frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.23,-0.24,4.22,-0.25,0.25,-0.20,4.48,4.47,4.47
21,4.33,-0.13,4.33,-0.13,0.13,-0.23,4.46,4.46,4.46
22,4.43,-0.02,4.43,-0.02,0.02,-0.27,4.45,4.45,4.45
23,4.51,0.07,4.53,0.08,-0.08,-0.30,4.43,4.44,4.44
24,4.63,0.20,4.61,0.18,-0.18,-0.34,4.45,4.43,4.43
25,4.63,0.21,4.69,0.27,-0.27,-0.39,4.36,4.42,4.42
26,4.83,0.43,4.76,0.36,-0.36,-0.43,4.47,4.40,4.40
27,4.83,0.44,4.83,0.44,-0.44,-0.47,4.39,4.39,4.39
28,4.83,0.46,4.88,0.51,-0.51,-0.52,4.32,4.37,4.37
29,4.93,0.57,4.93,0.57,-0.57,-0.56,4.36,4.36,4.36
30,5.03,0.69,4.97,0.63,-0.63,-0.60,4.40,4.34,4.34
31,5.03,0.71,5.01,0.68,-0.68,-0.64,4.35,4.32,4.32
32,5.03,0.73,5.03,0.73,-0.73,-0.67,4.30,4.30,4.30
33,5.03,0.75,5.06,0.78,-0.78,-0.70,4.25,4.28,4.28
34,5.03,0.77,5.08,0.82,-0.82,-0.73,4.21,4.26,4.26
35,5.13,0.90,5.10,0.86,-0.86,-0.76,4.27,4.24,4.24
36,5.13,0.92,5.12,0.91,-0.91,-0.79,4.22,4.21,4.21
37,5.13,0.95,5.14,0.96,-0.96,-0.83,4.18,4.19,4.19
38,5.13,0.97,5.16,1.00,-1.00,-0.86,4.13,4.16,4.16
39,5.17,1.04,5.18,1.05,-1.05,-0.90,4.12,4.13,4.13
40,5.23,1.13,5.20,1.10,-1.10,-0.94,4.13,4.10,4.10
41,5.23,1.16,5.22,1.15,-1.15,-0.98,4.08,4.07,4.07
42,5.23,1.19,5.23,1.19,-1.19,-1.02,4.04,4.04,4.04
43,5.23,1.22,5.24,1.23,-1.23,-1.07,4.00,4.01,4.01
44,5.23,1.26,5.24,1.26,-1.26,-1.13,3.97,3.97,3.97
45,5.23,1.29,5.23,1.30,-1.30,-1.18,3.94,3.94,3.94
46,5.23,1.33,5.22,1.32,-1.32,-1.24,3.91,3.90,3.90
47,5.23,1.37,5.21,1.35,-1.35,-1.30,3.88,3.86,3.86
48,5.23,1.41,5.20,1.37,-1.37,-1.36,3.86,3.82,3.82
49,5.16,1.38,5.18,1.39,-1.39,-1.43,3.77,3.79,3.79
50,5.13,1.39,5.16,1.42,-1.42,-1.50,3.71,3.74,3.74
51,5.13,1.43,5.15,1.45,-1.45,-1.56,3.68,3.70,3.70
52,5.13,1.47,5.14,1.48,-1.48,-1.63,3.65,3.66,3.66
53,5.13,1.51,5.14,1.52,-1.52,-1.69,3.61,3.62,3.62
54,5.13,1.56,5.13,1.56,-1.56,-1.76,3.57,3.57,3.57
55,5.13,1.60,5.12,1.60,-1.60,-1.82,3.53,3.53,3.53
56,5.13,1.65,5.12,1.64,-1.64,-1.87,3.50,3.48,3.48
57,5.13,1.70,5.11,1.67,-1.67,-1.93,3.46,3.43,3.43
58,5.13,1.75,5.09,1.71,-1.71,-1.97,3.42,3.38,3.38
59,5.03,1.69,5.08,1.74,-1.74,-2.02,3.29,3.34,3.34
60,5.03,1.74,5.06,1.77,-1.77,-2.05,3.26,3.29,3.29
61,5.03,1.79,5.04,1.81,-1.81,-2.09,3.23,3.24,3.24
62,5.03,1.84,5.02,1.84,-1.84,-2.11,3.20,3.19,3.19
63,5.03,1.90,5.00,1.87,-1.87,-2.13,3.17,3.14,3.14
64,5.00,1.92,4.98,1.90,-1.90,-2.15,3.11,3.08,3.08
65,4.93,1.90,4.96,1.92,-1.92,-2.16,3.01,3.03,3.03
66,4.93,1.95,4.93,1.95,-1.95,-2.16,2.98,2.98,2.98
67,4.93,2.01,4.91,1.98,-1.98,-2.17,2.95,2.93,2.93
68,4.87,2.00,4.89,2.01,-2.01,-2.17,2.86,2.87,2.87
69,4.83,2.01,4.87,2.05,-2.05,-2.16,2.78,2.82,2.82
70,4.83,2.07,4.85,2.08,-2.08,-2.16,2.75,2.77,2.77
71,4.83,2.12,4.82,2.11,-2.11,-2.15,2.72,2.71,2.71
72,4.83,2.17,4.80,2.15,-2.15,-2.15,2.68,2.66,2.66
73,4.83,2.23,4.78,2.18,-2.18,-2.14,2.65,2.60,2.60
74,4.73,2.18,4.76,2.21,-2.21,-2.13,2.52,2.55,2.55
75,4.73,2.24,4.74,2.24,-2.24,-2.13,2.49,2.49,2.49
76,4.73,2.29,4.71,2.27,-2.27,-2.12,2.46,2.44,2.44
