frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.50,-5.69,-3.56,-5.75,5.75,-0.58,2.25,2.19,2.19
21,-2.42,-4.57,-2.40,-4.55,4.55,-0.67,2.13,2.15,2.15
22,-1.35,-3.46,-1.30,-3.41,3.41,-0.77,2.06,2.11,2.11
23,-0.32,-2.39,-0.26,-2.33,2.33,-0.89,2.01,2.07,2.07
24,0.63,-1.40,0.73,-1.30,1.30,-1.02,1.93,2.03,2.03
25,1.63,-0.36,1.66,-0.33,0.33,-1.18,1.96,1.99,1.99
26,2.42,0.47,2.54,0.59,-0.59,-1.36,1.84,1.95,1.95
27,3.41,1.50,3.35,1.43,-1.43,-1.57,1.98,1.91,1.91
28,4.07,2.19,4.08,2.20,-2.20,-1.82,1.87,1.88,1.88
29,4.81,2.97,4.72,2.88,-2.88,-2.10,1.93,1.84,1.84
30,5.33,3.53,5.26,3.45,-3.45,-2.42,1.88,1.80,1.80
31,5.75,3.99,5.69,3.92,-3.92,-2.77,1.83,1.77,1.77
32,6.09,4.36,6.00,4.27,-4.27,-3.17,1.82,1.73,1.73
33,6.25,4.56,6.21,4.52,-4.52,-3.58,1.73,1.69,1.69
34,6.35,4.69,6.33,4.67,-4.67,-4.00,1.68,1.66,1.66
35,6.36,4.74,6.36,4.73,-4.73,-4.39,1.63,1.62,1.62
36,6.28,4.69,6.32,4.73,-4.73,-4.71,1.55,1.59,1.59
37,6.20,4.65,6.22,4.67,-4.67,-4.93,1.53,1.55,1.55
38,6.05,4.53,6.09,4.57,-4.57,-5.02,1.48,1.52,1.52
39,5.90,4.42,5.93,4.44,-4.44,-4.97,1.46,1.48,1.48
40,5.73,4.28,5.75,4.30,-4.30,-4.82,1.43,1.45,1.45
41,5.54,4.12,5.57,4.15,-4.15,-4.59,1.39,1.42,1.42
42,5.36,3.98,5.38,3.99,-3.99,-4.32,1.37,1.38,1.38
43,5.19,3.84,5.19,3.84,-3.84,-4.03,1.35,1.35,1.35
44,4.99,3.67,5.01,3.69,-3.69,-3.76,1.30,1.32,1.32
45,4.80,3.51,4.83,3.54,-3.54,-3.50,1.26,1.29,1.29
46,4.68,3.42,4.66,3.40,-3.40,-3.27,1.28,1.26,1.26
47,4.50,3.27,4.50,3.27,-3.27,-3.07,1.23,1.23,1.23
48,4.33,3.13,4.34,3.14,-3.14,-2.90,1.19,1.20,1.20
49,4.20,3.03,4.19,3.01,-3.01,-2.76,1.19,1.18,1.18
50,4.04,2.89,4.05,2.89,-2.89,-2.65,1.15,1.15,1.15
51,3.91,2.79,3.91,2.78,-2.78,-2.56,1.13,1.13,1.13
52,3.78,2.68,3.77,2.67,-2.67,-2.50,1.11,1.10,1.10
53,3.63,2.55,3.65,2.57,-2.57,-2.44,1.06,1.08,1.08
54,3.53,2.47,3.53,2.47,-2.47,-2.40,1.06,1.06,1.06
55,3.42,2.38,3.42,2.38,-2.38,-2.36,1.04,1.04,1.04
56,3.32,2.30,3.32,2.29,-2.29,-2.31,1.03,1.02,1.02
57,3.21,2.21,3.22,2.22,-2.22,-2.25,0.99,1.00,1.00
58,3.11,2.12,3.14,2.15,-2.15,-2.19,0.96,0.99,0.99
