frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.42,-0.42,-8.31,-8.31,6.00,6.10,2.50,5.58,5.58,7.89
20.20,-0.35,-0.35,-8.24,-8.24,6.00,6.09,2.58,5.65,5.65,7.88
20.40,-0.29,-0.29,-8.18,-8.17,6.00,6.08,2.65,5.71,5.71,7.88
20.61,-0.22,-0.22,-8.11,-8.11,6.00,6.07,2.73,5.78,5.78,7.88
20.81,-0.16,-0.16,-8.04,-8.05,6.00,6.05,2.81,5.84,5.84,7.88
21.02,-0.10,-0.10,-7.98,-7.98,6.00,6.04,2.89,5.90,5.90,7.88
21.23,-0.04,-0.04,-7.92,-7.92,6.00,6.03,2.97,5.96,5.96,7.88
21.44,0.02,0.02,-7.86,-7.86,6.00,6.01,3.06,6.02,6.02,7.88
21.66,0.08,0.08,-7.80,-7.80,6.00,6.00,3.15,6.08,6.08,7.88
21.87,0.14,0.14,-7.74,-7.74,6.00,5.99,3.24,6.14,6.14,7.88
22.09,0.21,0.21,-7.67,-7.67,6.00,5.98,3.33,6.21,6.21,7.88
22.31,0.27,0.27,-7.61,-7.61,6.00,5.96,3.43,6.27,6.27,7.88
22.54,0.33,0.33,-7.55,-7.55,6.00,5.95,3.52,6.33,6.33,7.88
22.76,0.39,0.39,-7.49,-7.49,6.00,5.94,3.63,6.39,6.39,7.88
22.99,0.45,0.45,-7.43,-7.43,6.00,5.93,3.73,6.45,6.45,7.87
23.22,0.51,0.51,-7.37,-7.36,6.00,5.92,3.84,6.51,6.51,7.87
23.45,0.57,0.57,-7.30,-7.31,6.00,5.91,3.94,6.57,6.57,7.87
23.69,0.63,0.62,-7.24,-7.25,6.00,5.90,4.06,6.63,6.62,7.87
23.92,0.68,0.68,-7.19,-7.19,6.00,5.89,4.17,6.68,6.68,7.87
24.16,0.74,0.74,-7.13,-7.13,6.00,5.88,4.28,6.74,6.74,7.87
24.40,0.80,0.79,-7.07,-7.07,6.00,5.87,4.40,6.80,6.79,7.87
24.65,0.85,0.85,-7.02,-7.01,6.00,5.87,4.52,6.85,6.85,7.87
24.89,0.91,0.91,-6.96,-6.96,6.00,5.87,4.64,6.91,6.91,7.87
25.14,0.97,0.96,-6.90,-6.90,6.00,5.87,4.76,6.97,6.96,7.86
25.39,1.02,1.02,-6.84,-6.84,6.00,5.87,4.88,7.02,7.02,7.86
25.65,1.08,1.08,-6.78,-6.78,6.00,5.87,5.01,7.08,7.08,7.86
