frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.78,-14.05,-14.70,-14.00,6.00,4.89,2.68,-8.78,-8.70,-0.73
20.20,-14.65,-13.97,-14.61,-13.95,6.00,4.94,2.75,-8.65,-8.61,-0.68
20.40,-14.52,-13.89,-14.52,-13.89,6.00,4.99,2.83,-8.52,-8.52,-0.63
20.61,-14.39,-13.79,-14.42,-13.83,6.00,5.04,2.92,-8.39,-8.42,-0.60
20.81,-14.26,-13.71,-14.33,-13.76,6.00,5.10,3.00,-8.26,-8.33,-0.55
21.02,-14.13,-13.62,-14.23,-13.69,6.00,5.15,3.09,-8.13,-8.23,-0.51
21.23,-14.07,-13.58,-14.14,-13.62,6.00,5.20,3.18,-8.07,-8.14,-0.49
21.44,-14.01,-13.54,-14.04,-13.55,6.00,5.25,3.27,-8.01,-8.04,-0.47
21.66,-13.95,-13.50,-13.94,-13.47,6.00,5.30,3.36,-7.95,-7.94,-0.45
21.87,-13.89,-13.45,-13.84,-13.39,6.00,5.35,3.46,-7.89,-7.84,-0.44
22.09,-13.81,-13.39,-13.74,-13.30,6.00,5.40,3.56,-7.81,-7.74,-0.42
22.31,-13.69,-13.27,-13.64,-13.21,6.00,5.45,3.66,-7.69,-7.64,-0.41
22.54,-13.56,-13.15,-13.54,-13.12,6.00,5.50,3.77,-7.56,-7.54,-0.42
22.76,-13.44,-13.02,-13.44,-13.03,6.00,5.54,3.88,-7.44,-7.44,-0.42
22.99,-13.32,-12.90,-13.34,-12.93,6.00,5.59,3.99,-7.32,-7.34,-0.43
23.22,-13.21,-12.78,-13.24,-12.83,6.00,5.64,4.10,-7.21,-7.24,-0.43
23.45,-13.11,-12.68,-13.13,-12.72,6.00,5.68,4.21,-7.11,-7.13,-0.43
23.69,-13.01,-12.60,-13.01,-12.60,6.00,5.73,4.33,-7.01,-7.01,-0.42
23.92,-12.91,-12.49,-12.89,-12.48,6.00,5.77,4.45,-6.91,-6.89,-0.42
24.16,-12.80,-12.39,-12.78,-12.37,6.00,5.82,4.58,-6.80,-6.78,-0.41
24.40,-12.68,-12.28,-12.66,-12.25,6.00,5.86,4.70,-6.68,-6.66,-0.40
24.65,-12.57,-12.16,-12.56,-12.15,6.00,5.90,4.83,-6.57,-6.56,-0.41
