frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,1.58,4.89,1.57,-1.56,-1.42,-0.15,3.34,3.33,3.32
20.20,4.88,1.53,4.90,1.55,-1.55,-1.42,-0.15,3.33,3.35,3.35
20.40,4.92,1.54,4.92,1.54,-1.55,-1.41,-0.15,3.37,3.37,3.38
20.61,4.94,1.54,4.94,1.54,-1.55,-1.41,-0.16,3.39,3.39,3.40
20.81,4.97,1.54,4.97,1.54,-1.55,-1.41,-0.16,3.42,3.42,3.43
21.02,5.00,1.54,4.99,1.54,-1.55,-1.40,-0.16,3.45,3.44,3.46
21.23,5.01,1.55,5.02,1.55,-1.55,-1.40,-0.17,3.46,3.46,3.47
21.44,5.03,1.56,5.03,1.55,-1.56,-1.39,-0.17,3.47,3.47,3.47
21.66,5.05,1.57,5.04,1.56,-1.57,-1.39,-0.17,3.48,3.48,3.48
21.87,5.05,1.57,5.06,1.58,-1.58,-1.38,-0.18,3.47,3.49,3.48
22.09,5.08,1.59,5.08,1.59,-1.59,-1.37,-0.18,3.49,3.49,3.49
22.31,5.10,1.61,5.09,1.60,-1.60,-1.37,-0.18,3.50,3.50,3.49
22.54,5.10,1.61,5.10,1.61,-1.61,-1.36,-0.19,3.50,3.50,3.49
22.76,5.10,1.61,5.10,1.61,-1.61,-1.35,-0.19,3.49,3.49,3.49
22.99,5.10,1.62,5.10,1.62,-1.62,-1.35,-0.20,3.48,3.48,3.48
23.22,5.10,1.62,5.10,1.62,-1.62,-1.34,-0.20,3.48,3.48,3.48
23.45,5.10,1.62,5.10,1.62,-1.62,-1.33,-0.20,3.48,3.48,3.48
23.69,5.10,1.62,5.10,1.62,-1.62,-1.32,-0.21,3.48,3.48,3.48
23.92,5.10,1.62,5.10,1.62,-1.62,-1.31,-0.21,3.48,3.48,3.48
24.16,5.10,1.61,5.10,1.62,-1.62,-1.30,-0.22,3.48,3.48,3.49
24.40,5.10,1.62,5.10,1.62,-1.62,-1.29,-0.22,3.48,3.48,3.49
24.65,5.10,1.63,5.10,1.62,-1.63,-1.27,-0.23,3.47,3.47,3.47
24.89,5.10,1.63,5.10,1.63,-1.63,-1.26,-0.23,3.47,3.47,3.47
25.14,5.10,1.63,5.10,1.63,-1.63,-1.25,-0.24,3.47,3.47,3.47
25.39,5.10,1.63,5.11,1.63,-1.63,-1.23,-0.24,3.47,3.48,3.47
25.65,5.10,1.63,5.10,1.63,-1.62,-1.22,-0.25,3.48,3.48,3.47
25.91,5.10,1.64,5.09,1.62,-1.62,-1.20,-0.25,3.49,3.47,3.46
26.16,5.05,1.59,5.07,1.61,-1.60,-1.18,-0.26,3.45,3.46,3.46
26.43,5.05,1.59,5.04,1.59,-1.59,-1.16,-0.27,3.46,3.45,3.46
26.69,5.01,1.55,5.02,1.56,-1.57,-1.14,-0.27,3.44,3.45,3.46
26.96,5.01,1.56,5.00,1.55,-1.55,-1.12,-0.28,3.46,3.45,3.45
27.23,4.97,1.52,4.98,1.52,-1.53,-1.09,-0.29,3.44,3.45,3.45
27.50,4.95,1.50,4.95,1.50,-1.50,-1.06,-0.30,3.45,3.45,3.45
27.77,4.92,1.48,4.92,1.48,-1.47,-1.03,-0.31,3.45,3.45,3.44
28.05,4.89,1.45,4.88,1.44,-1.44,-1.00,-0.31,3.45,3.44,3.44
28.33,4.83,1.40,4.83,1.40,-1.40,-0.97,-0.32,3.43,3.44,3.43
28.62,4.77,1.35,4.78,1.35,-1.35,-0.93,-0.33,3.42,3.43,3.43
28.90,4.73,1.31,4.72,1.30,-1.30,-0.89,-0.34,3.43,3.42,3.42
29.19,4.65,1.24,4.65,1.23,-1.24,-0.85,-0.35,3.41,3.42,3.41
29.48,4.58,1.16,4.58,1.16,-1.16,-0.80,-0.37,3.42,3.42,3.42
29.78,4.49,1.08,4.50,1.08,-1.08,-0.75,-0.38,3.41,3.41,3.41
30.08,4.40,0.99,4.40,1.00,-0.99,-0.69,-0.39,3.41,3.41,3.41
30.38,4.31,0.92,4.30,0.90,-0.89,-0.64,-0.40,3.42,3.41,3.40
30.68,4.18,0.79,4.19,0.80,-0.79,-0.57,-0.42,3.39,3.40,3.39
30.99,4.07,0.69,4.07,0.68,-0.68,-0.50,-0.43,3.39,3.38,3.38
31.30,3.93,0.55,3.94,0.56,-0.57,-0.42,-0.45,3.36,3.36,3.38
31.61,3.82,0.44,3.82,0.44,-0.46,-0.34,-0.46,3.36,3.35,3.38
31.93,3.68,0.32,3.69,0.33,-0.35,-0.25,-0.48,3.34,3.35,3.37
32.24,3.58,0.23,3.57,0.22,-0.22,-0.16,-0.49,3.35,3.35,3.35
32.57,3.45,0.10,3.46,0.11,-0.10,-0.05,-0.51,3.36,3.36,3.35
32.89,3.33,-0.02,3.33,-0.01,0.04,0.06,-0.53,3.37,3.37,3.35
33.22,3.20,-0.14,3.18,-0.16,0.19,0.18,-0.55,3.39,3.37,3.33
33.55,3.01,-0.32,3.02,-0.31,0.34,0.30,-0.57,3.35,3.36,3.33
33.89,2.83,-0.49,2.84,-0.48,0.50,0.43,-0.59,3.33,3.34,3.32
34.23,2.67,-0.64,2.65,-0.66,0.66,0.57,-0.61,3.33,3.31,3.32
34.57,2.47,-0.83,2.48,-0.83,0.81,0.71,-0.64,3.28,3.29,3.30
34.92,2.30,-0.99,2.31,-0.98,0.96,0.85,-0.66,3.26,3.27,3.29
35.27,2.17,-1.11,2.17,-1.11,1.09,0.99,-0.68,3.26,3.26,3.29
35.62,2.07,-1.20,2.07,-1.20,1.19,1.13,-0.71,3.26,3.26,3.27
35.97,1.99,-1.27,2.00,-1.27,1.26,1.25,-0.73,3.25,3.25,3.26
36.33,1.95,-1.31,1.94,-1.31,1.30,1.37,-0.76,3.25,3.24,3.26
36.70,1.91,-1.33,1.91,-1.33,1.32,1.47,-0.79,3.23,3.22,3.24
37.06,1.89,-1.34,1.90,-1.33,1.31,1.55,-0.81,3.21,3.22,3.23
37.43,1.93,-1.29,1.93,-1.29,1.30,1.59,-0.84,3.23,3.23,3.22
37.81,1.98,-1.23,1.98,-1.23,1.27,1.62,-0.87,3.25,3.25,3.21
38.19,2.05,-1.14,2.03,-1.17,1.23,1.61,-0.90,3.28,3.25,3.19
38.57,2.06,-1.13,2.05,-1.13,1.16,1.58,-0.93,3.22,3.21,3.19
38.95,2.07,-1.10,2.08,-1.09,1.07,1.50,-0.97,3.14,3.15,3.17
39.34,2.13,-1.03,2.15,-1.02,0.95,1.42,-1.00,3.09,3.10,3.16
39.74,2.26,-0.88,2.26,-0.89,0.81,1.30,-1.03,3.07,3.07,3.14
