frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,4.89,1.58,1.57,-1.56,-1.43,-0.15,3.34,3.33,3.32
20.20,4.88,4.90,1.53,1.55,-1.55,-1.42,-0.16,3.33,3.35,3.35
20.40,4.92,4.92,1.54,1.54,-1.55,-1.42,-0.16,3.37,3.37,3.38
20.61,4.94,4.94,1.54,1.54,-1.55,-1.42,-0.16,3.39,3.39,3.40
20.81,4.97,4.97,1.54,1.54,-1.55,-1.41,-0.17,3.42,3.42,3.43
21.02,5.00,4.99,1.54,1.54,-1.55,-1.41,-0.17,3.45,3.44,3.46
21.23,5.01,5.02,1.55,1.55,-1.55,-1.40,-0.17,3.46,3.46,3.47
21.44,5.03,5.03,1.56,1.55,-1.56,-1.40,-0.18,3.47,3.47,3.47
21.66,5.05,5.04,1.57,1.56,-1.57,-1.39,-0.18,3.48,3.48,3.48
21.87,5.05,5.06,1.57,1.58,-1.58,-1.39,-0.19,3.47,3.49,3.48
22.09,5.08,5.08,1.59,1.59,-1.59,-1.38,-0.19,3.49,3.49,3.49
22.31,5.10,5.09,1.61,1.60,-1.60,-1.37,-0.19,3.50,3.50,3.49
22.54,5.10,5.10,1.61,1.61,-1.61,-1.37,-0.20,3.50,3.50,3.49
22.76,5.10,5.10,1.61,1.61,-1.61,-1.36,-0.20,3.49,3.49,3.49
22.99,5.10,5.10,1.62,1.62,-1.62,-1.35,-0.21,3.48,3.48,3.48
23.22,5.10,5.10,1.62,1.62,-1.62,-1.34,-0.21,3.48,3.48,3.48
23.45,5.10,5.10,1.62,1.62,-1.62,-1.34,-0.22,3.48,3.48,3.48
23.69,5.10,5.10,1.62,1.62,-1.62,-1.33,-0.22,3.48,3.48,3.48
23.92,5.10,5.10,1.62,1.62,-1.62,-1.32,-0.23,3.48,3.48,3.48
24.16,5.10,5.10,1.61,1.62,-1.62,-1.31,-0.23,3.48,3.48,3.49
24.40,5.10,5.10,1.62,1.62,-1.62,-1.29,-0.24,3.48,3.48,3.49
24.65,5.10,5.10,1.63,1.62,-1.63,-1.28,-0.24,3.47,3.47,3.47
24.89,5.10,5.10,1.63,1.63,-1.63,-1.27,-0.25,3.47,3.47,3.47
25.14,5.10,5.10,1.63,1.63,-1.63,-1.26,-0.25,3.47,3.47,3.47
25.39,5.10,5.11,1.63,1.63,-1.63,-1.24,-0.26,3.47,3.48,3.47
25.65,5.10,5.10,1.63,1.63,-1.62,-1.22,-0.26,3.48,3.48,3.47
25.91,5.10,5.09,1.64,1.62,-1.62,-1.21,-0.27,3.49,3.47,3.46
26.16,5.05,5.07,1.59,1.61,-1.60,-1.19,-0.28,3.45,3.46,3.46
26.43,5.05,5.04,1.59,1.59,-1.59,-1.17,-0.28,3.46,3.45,3.46
26.69,5.01,5.02,1.55,1.56,-1.57,-1.15,-0.29,3.44,3.45,3.46
26.96,5.01,5.00,1.56,1.55,-1.55,-1.12,-0.30,3.46,3.45,3.45
27.23,4.97,4.98,1.52,1.52,-1.53,-1.10,-0.31,3.44,3.45,3.45
27.50,4.95,4.95,1.50,1.50,-1.50,-1.07,-0.32,3.45,3.45,3.45
27.77,4.92,4.92,1.48,1.48,-1.47,-1.04,-0.32,3.45,3.45,3.44
28.05,4.89,4.88,1.45,1.44,-1.44,-1.01,-0.33,3.45,3.44,3.44
28.33,4.83,4.83,1.40,1.40,-1.40,-0.98,-0.34,3.43,3.44,3.43
28.62,4.77,4.78,1.35,1.35,-1.35,-0.94,-0.35,3.42,3.43,3.43
28.90,4.73,4.72,1.31,1.30,-1.30,-0.90,-0.36,3.43,3.42,3.42
29.19,4.65,4.65,1.24,1.23,-1.24,-0.86,-0.37,3.41,3.42,3.41
29.48,4.58,4.58,1.16,1.16,-1.16,-0.81,-0.39,3.42,3.42,3.42
29.78,4.49,4.50,1.08,1.08,-1.08,-0.76,-0.40,3.41,3.41,3.41
30.08,4.40,4.40,0.99,1.00,-0.99,-0.70,-0.41,3.41,3.41,3.41
30.38,4.31,4.30,0.92,0.90,-0.89,-0.64,-0.42,3.42,3.41,3.40
30.68,4.18,4.19,0.79,0.80,-0.79,-0.58,-0.44,3.39,3.40,3.39
30.99,4.07,4.07,0.69,0.68,-0.68,-0.51,-0.45,3.39,3.38,3.38
31.30,3.93,3.94,0.55,0.56,-0.57,-0.43,-0.47,3.36,3.36,3.38
31.61,3.82,3.82,0.44,0.44,-0.46,-0.35,-0.48,3.36,3.35,3.38
31.93,3.68,3.69,0.32,0.33,-0.35,-0.26,-0.50,3.34,3.35,3.37
32.24,3.58,3.57,0.23,0.22,-0.22,-0.16,-0.51,3.35,3.35,3.35
32.57,3.45,3.46,0.10,0.11,-0.10,-0.06,-0.53,3.36,3.36,3.35
32.89,3.33,3.33,-0.02,-0.01,0.04,0.05,-0.55,3.37,3.37,3.35
33.22,3.20,3.18,-0.14,-0.16,0.19,0.17,-0.57,3.39,3.37,3.33
33.55,3.01,3.02,-0.32,-0.31,0.34,0.30,-0.59,3.35,3.36,3.33
33.89,2.83,2.84,-0.49,-0.48,0.50,0.43,-0.61,3.33,3.34,3.32
34.23,2.67,2.65,-0.64,-0.66,0.66,0.56,-0.63,3.33,3.31,3.32
34.57,2.47,2.48,-0.83,-0.83,0.81,0.71,-0.65,3.28,3.29,3.30
34.92,2.30,2.31,-0.99,-0.98,0.96,0.85,-0.67,3.26,3.27,3.29
35.27,2.17,2.17,-1.11,-1.11,1.09,0.99,-0.70,3.26,3.26,3.29
35.62,2.07,2.07,-1.20,-1.20,1.19,1.13,-0.72,3.26,3.26,3.27
35.97,1.99,2.00,-1.27,-1.27,1.26,1.26,-0.75,3.25,3.25,3.26
36.33,1.95,1.94,-1.31,-1.31,1.30,1.38,-0.77,3.25,3.24,3.26
36.70,1.91,1.91,-1.33,-1.33,1.32,1.47,-0.80,3.23,3.22,3.24
37.06,1.89,1.90,-1.34,-1.33,1.31,1.55,-0.83,3.21,3.22,3.23
37.43,1.93,1.93,-1.29,-1.29,1.30,1.60,-0.86,3.23,3.23,3.22
37.81,1.98,1.98,-1.23,-1.23,1.27,1.63,-0.88,3.25,3.25,3.21
38.19,2.05,2.03,-1.14,-1.17,1.23,1.62,-0.91,3.28,3.25,3.19
38.57,2.06,2.05,-1.13,-1.13,1.16,1.58,-0.94,3.22,3.21,3.19
38.95,2.07,2.08,-1.10,-1.09,1.07,1.51,-0.98,3.14,3.15,3.17
39.34,2.13,2.15,-1.03,-1.02,0.95,1.42,-1.01,3.09,3.10,3.16
39.74,2.26,2.26,-0.88,-0.89,0.81,1.31,-1.04,3.07,3.07,3.14
40.14,2.44,2.44,-0.70,-0.70,0.65,1.18,-1.08,3.09,3.09,3.14
40.54,2.63,2.64,-0.49,-0.48,0.48,1.03,-1.11,3.10,3.12,3.12
40.94,2.88,2.86,-0.24,-0.25,0.28,0.89,-1.15,3.16,3.15,3.12
