frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.66,-3.66,-6.14,-6.13,6.01,5.96,2.46,2.35,2.35,2.48
20.20,-3.63,-3.63,-6.10,-6.10,6.01,5.95,2.53,2.38,2.38,2.48
20.40,-3.60,-3.60,-6.07,-6.08,6.00,5.94,2.60,2.40,2.41,2.48
20.61,-3.57,-3.57,-6.04,-6.05,6.00,5.93,2.68,2.43,2.43,2.47
20.81,-3.55,-3.55,-6.02,-6.02,5.99,5.91,2.76,2.44,2.44,2.47
21.02,-3.53,-3.53,-6.00,-6.00,5.98,5.90,2.84,2.45,2.45,2.47
21.23,-3.52,-3.52,-5.97,-5.98,5.97,5.89,2.92,2.45,2.45,2.45
21.44,-3.51,-3.51,-5.95,-5.95,5.95,5.88,3.01,2.44,2.44,2.44
21.66,-3.50,-3.50,-5.92,-5.93,5.93,5.86,3.09,2.43,2.43,2.42
21.87,-3.50,-3.50,-5.90,-5.90,5.91,5.85,3.18,2.41,2.41,2.40
22.09,-3.50,-3.50,-5.89,-5.88,5.89,5.84,3.27,2.39,2.39,2.39
22.31,-3.50,-3.50,-5.86,-5.87,5.86,5.82,3.37,2.36,2.36,2.36
22.54,-3.51,-3.51,-5.85,-5.85,5.84,5.81,3.46,2.33,2.33,2.34
22.76,-3.51,-3.51,-5.83,-5.82,5.82,5.79,3.56,2.31,2.31,2.32
22.99,-3.51,-3.51,-5.80,-5.80,5.80,5.78,3.67,2.29,2.29,2.29
23.22,-3.51,-3.51,-5.77,-5.77,5.77,5.76,3.77,2.26,2.27,2.26
23.45,-3.50,-3.50,-5.74,-5.74,5.75,5.75,3.88,2.25,2.25,2.24
23.69,-3.50,-3.50,-5.73,-5.72,5.73,5.73,3.99,2.23,2.23,2.23
23.92,-3.50,-3.50,-5.70,-5.71,5.71,5.72,4.10,2.21,2.21,2.21
24.16,-3.50,-3.50,-5.69,-5.69,5.68,5.70,4.21,2.19,2.19,2.19
24.40,-3.49,-3.49,-5.66,-5.67,5.66,5.68,4.32,2.17,2.17,2.17
24.65,-3.49,-3.49,-5.64,-5.64,5.64,5.67,4.44,2.15,2.15,2.15
24.89,-3.49,-3.49,-5.62,-5.62,5.62,5.65,4.56,2.13,2.13,2.13
25.14,-3.48,-3.48,-5.60,-5.60,5.59,5.63,4.68,2.12,2.12,2.12
25.39,-3.47,-3.47,-5.57,-5.57,5.57,5.61,4.80,2.10,2.10,2.10
25.65,-3.46,-3.46,-5.55,-5.54,5.54,5.60,4.92,2.08,2.08,2.09
25.91,-3.45,-3.45,-5.51,-5.51,5.51,5.58,5.04,2.06,2.06,2.06
26.16,-3.43,-3.43,-5.48,-5.48,5.48,5.56,5.16,2.05,2.05,2.05
26.43,-3.42,-3.42,-5.45,-5.45,5.45,5.54,5.28,2.03,2.04,2.04
26.69,-3.40,-3.40,-5.41,-5.42,5.42,5.52,5.40,2.03,2.02,2.01
26.96,-3.39,-3.39,-5.39,-5.39,5.40,5.50,5.51,2.01,2.01,2.00
27.23,-3.38,-3.38,-5.37,-5.37,5.37,5.48,5.63,1.99,1.99,1.99
27.50,-3.37,-3.37,-5.35,-5.35,5.35,5.46,5.74,1.98,1.98,1.98
27.77,-3.37,-3.37,-5.33,-5.33,5.32,5.43,5.85,1.95,1.96,1.96
28.05,-3.36,-3.36,-5.31,-5.30,5.30,5.41,5.95,1.94,1.94,1.95
28.33,-3.35,-3.35,-5.27,-5.28,5.27,5.39,6.04,1.92,1.92,1.93
28.62,-3.33,-3.33,-5.24,-5.25,5.25,5.37,6.14,1.92,1.91,1.91
28.90,-3.32,-3.32,-5.22,-5.21,5.22,5.34,6.22,1.90,1.90,1.90
29.19,-3.30,-3.30,-5.18,-5.19,5.19,5.32,6.30,1.89,1.89,1.88
29.48,-3.28,-3.28,-5.16,-5.16,5.16,5.29,6.36,1.88,1.88,1.88
29.78,-3.27,-3.27,-5.14,-5.13,5.13,5.27,6.42,1.86,1.87,1.87
30.08,-3.25,-3.25,-5.11,-5.11,5.10,5.24,6.47,1.85,1.85,1.86
30.38,-3.24,-3.24,-5.07,-5.08,5.08,5.22,6.51,1.84,1.84,1.83
30.68,-3.23,-3.23,-5.05,-5.05,5.05,5.19,6.54,1.82,1.82,1.82
30.99,-3.22,-3.22,-5.02,-5.02,5.03,5.16,6.56,1.81,1.81,1.80
31.30,-3.21,-3.21,-5.00,-5.00,5.00,5.14,6.56,1.79,1.79,1.79
31.61,-3.21,-3.21,-4.98,-4.98,4.97,5.11,6.56,1.76,1.77,1.78
31.93,-3.20,-3.20,-4.95,-4.95,4.95,5.08,6.54,1.75,1.75,1.75
32.24,-3.20,-3.20,-4.92,-4.93,4.92,5.05,6.51,1.73,1.73,1.72
32.57,-3.19,-3.19,-4.90,-4.90,4.90,5.02,6.47,1.71,1.71,1.71
32.89,-3.19,-3.19,-4.88,-4.87,4.88,4.99,6.43,1.69,1.69,1.70
33.22,-3.18,-3.18,-4.84,-4.85,4.85,4.96,6.37,1.67,1.67,1.66
33.55,-3.18,-3.18,-4.83,-4.83,4.83,4.93,6.30,1.65,1.65,1.65
33.89,-3.18,-3.18,-4.81,-4.80,4.81,4.90,6.23,1.63,1.63,1.63
34.23,-3.18,-3.18,-4.78,-4.78,4.78,4.86,6.15,1.60,1.60,1.60
34.57,-3.18,-3.18,-4.76,-4.76,4.76,4.83,6.06,1.58,1.58,1.58
34.92,-3.18,-3.18,-4.74,-4.74,4.74,4.80,5.96,1.56,1.56,1.56
35.27,-3.18,-3.18,-4.72,-4.72,4.72,4.76,5.86,1.54,1.54,1.54
35.62,-3.18,-3.18,-4.70,-4.70,4.70,4.73,5.76,1.52,1.52,1.52
35.97,-3.18,-3.18,-4.68,-4.68,4.68,4.69,5.65,1.50,1.50,1.50
36.33,-3.18,-3.18,-4.66,-4.66,4.66,4.66,5.54,1.48,1.48,1.48
36.70,-3.18,-3.18,-4.64,-4.64,4.64,4.62,5.43,1.46,1.46,1.46
37.06,-3.17,-3.17,-4.60,-4.61,4.61,4.58,5.32,1.44,1.44,1.44
37.43,-3.17,-3.17,-4.59,-4.58,4.58,4.54,5.20,1.41,1.42,1.42
37.81,-3.16,-3.16,-4.56,-4.56,4.56,4.51,5.09,1.40,1.40,1.40
38.19,-3.15,-3.15,-4.52,-4.53,4.53,4.47,4.97,1.38,1.37,1.37
38.57,-3.14,-3.14,-4.50,-4.49,4.49,4.43,4.85,1.35,1.35,1.36
38.95,-3.13,-3.13,-4.46,-4.46,4.46,4.39,4.74,1.33,1.33,1.33
39.34,-3.11,-3.11,-4.42,-4.42,4.42,4.34,4.63,1.31,1.31,1.31
