frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,8.36,1.86,1.86,-1.86,-2.37,-1.12,6.50,6.50,6.50
20.20,8.38,8.38,1.89,1.89,-1.89,-2.37,-1.15,6.49,6.49,6.49
20.40,8.40,8.41,1.92,1.93,-1.93,-2.38,-1.19,6.48,6.48,6.48
20.61,8.43,8.43,1.96,1.96,-1.96,-2.38,-1.22,6.47,6.47,6.47
20.81,8.45,8.45,1.99,1.99,-1.99,-2.38,-1.26,6.46,6.46,6.46
21.02,8.47,8.47,2.02,2.03,-2.02,-2.38,-1.29,6.45,6.45,6.45
21.23,8.49,8.49,2.06,2.05,-2.05,-2.38,-1.33,6.44,6.43,6.44
21.44,8.50,8.50,2.08,2.08,-2.08,-2.38,-1.37,6.42,6.42,6.42
21.66,8.52,8.52,2.11,2.11,-2.11,-2.39,-1.41,6.41,6.41,6.41
21.87,8.54,8.54,2.14,2.14,-2.14,-2.39,-1.45,6.40,6.40,6.40
22.09,8.56,8.56,2.17,2.17,-2.17,-2.39,-1.49,6.39,6.39,6.39
22.31,8.58,8.58,2.20,2.20,-2.19,-2.39,-1.54,6.39,6.38,6.38
22.54,8.59,8.59,2.22,2.22,-2.22,-2.39,-1.58,6.37,6.37,6.37
22.76,8.61,8.61,2.25,2.25,-2.25,-2.40,-1.63,6.36,6.36,6.36
22.99,8.62,8.62,2.26,2.27,-2.27,-2.40,-1.68,6.35,6.35,6.36
23.22,8.64,8.64,2.30,2.29,-2.30,-2.40,-1.73,6.34,6.34,6.35
23.45,8.65,8.65,2.32,2.32,-2.32,-2.40,-1.77,6.33,6.33,6.33
23.69,8.67,8.67,2.35,2.35,-2.34,-2.40,-1.82,6.33,6.32,6.32
23.92,8.68,8.68,2.37,2.37,-2.37,-2.41,-1.88,6.32,6.31,6.31
24.16,8.69,8.69,2.39,2.39,-2.39,-2.41,-1.93,6.30,6.31,6.30
24.40,8.70,8.70,2.41,2.41,-2.41,-2.41,-1.98,6.30,6.30,6.29
24.65,8.71,8.71,2.42,2.42,-2.42,-2.41,-2.03,6.29,6.29,6.29
24.89,8.72,8.72,2.44,2.44,-2.44,-2.41,-2.09,6.28,6.28,6.29
25.14,8.73,8.73,2.45,2.45,-2.45,-2.42,-2.14,6.28,6.28,6.28
25.39,8.74,8.74,2.47,2.47,-2.47,-2.42,-2.20,6.27,6.27,6.27
25.65,8.75,8.75,2.48,2.48,-2.48,-2.42,-2.25,6.27,6.27,6.27
25.91,8.76,8.76,2.49,2.49,-2.49,-2.42,-2.31,6.27,6.27,6.27
26.16,8.77,8.77,2.50,2.50,-2.50,-2.42,-2.36,6.27,6.27,6.27
26.43,8.77,8.77,2.51,2.51,-2.51,-2.43,-2.42,6.26,6.27,6.26
26.69,8.78,8.78,2.52,2.52,-2.52,-2.43,-2.47,6.26,6.26,6.26
26.96,8.78,8.78,2.52,2.52,-2.53,-2.43,-2.52,6.26,6.26,6.26
27.23,8.79,8.79,2.53,2.53,-2.53,-2.43,-2.57,6.26,6.26,6.26
27.50,8.79,8.79,2.54,2.54,-2.54,-2.44,-2.62,6.25,6.25,6.26
27.77,8.80,8.80,2.55,2.55,-2.55,-2.44,-2.67,6.25,6.25,6.25
28.05,8.80,8.80,2.56,2.56,-2.56,-2.44,-2.72,6.25,6.24,6.24
28.33,8.80,8.80,2.56,2.57,-2.57,-2.44,-2.76,6.24,6.24,6.24
28.62,8.80,8.80,2.58,2.57,-2.58,-2.44,-2.81,6.23,6.23,6.23
28.90,8.80,8.80,2.58,2.58,-2.58,-2.45,-2.84,6.22,6.22,6.22
29.19,8.80,8.80,2.59,2.59,-2.59,-2.45,-2.88,6.21,6.21,6.21
29.48,8.80,8.80,2.60,2.60,-2.60,-2.45,-2.91,6.20,6.20,6.20
29.78,8.80,8.80,2.61,2.61,-2.61,-2.45,-2.94,6.19,6.19,6.19
30.08,8.80,8.80,2.62,2.62,-2.61,-2.45,-2.97,6.19,6.19,6.18
30.38,8.80,8.80,2.62,2.62,-2.62,-2.46,-2.99,6.18,6.18,6.18
30.68,8.79,8.79,2.62,2.62,-2.62,-2.46,-3.01,6.17,6.17,6.17
30.99,8.79,8.79,2.62,2.62,-2.62,-2.46,-3.02,6.17,6.17,6.17
31.30,8.78,8.78,2.62,2.62,-2.62,-2.46,-3.03,6.16,6.17,6.17
31.61,8.78,8.78,2.62,2.61,-2.61,-2.46,-3.04,6.17,6.17,6.16
31.93,8.77,8.77,2.60,2.61,-2.61,-2.46,-3.04,6.16,6.17,6.17
32.24,8.77,8.77,2.61,2.61,-2.60,-2.47,-3.04,6.17,6.17,6.16
32.57,8.76,8.76,2.60,2.60,-2.60,-2.47,-3.04,6.16,6.16,6.16
32.89,8.75,8.75,2.59,2.59,-2.59,-2.47,-3.03,6.16,6.16,6.17
33.22,8.74,8.74,2.58,2.59,-2.59,-2.47,-3.01,6.15,6.15,6.16
33.55,8.74,8.74,2.59,2.58,-2.59,-2.47,-3.00,6.15,6.15,6.16
33.89,8.73,8.73,2.59,2.59,-2.58,-2.47,-2.98,6.15,6.15,6.14
34.23,8.72,8.72,2.59,2.59,-2.58,-2.47,-2.96,6.14,6.14,6.14
34.57,8.71,8.71,2.58,2.58,-2.58,-2.48,-2.93,6.13,6.13,6.13
34.92,8.69,8.70,2.58,2.58,-2.58,-2.48,-2.91,6.11,6.11,6.11
35.27,8.68,8.68,2.58,2.58,-2.58,-2.48,-2.88,6.10,6.10,6.10
35.62,8.67,8.67,2.59,2.59,-2.59,-2.48,-2.85,6.09,6.08,6.08
35.97,8.65,8.65,2.59,2.59,-2.59,-2.48,-2.82,6.06,6.06,6.07
36.33,8.64,8.64,2.59,2.59,-2.59,-2.48,-2.79,6.05,6.04,6.05
36.70,8.62,8.62,2.60,2.60,-2.60,-2.48,-2.75,6.02,6.02,6.02
37.06,8.61,8.61,2.61,2.61,-2.61,-2.48,-2.72,6.00,6.00,6.01
37.43,8.59,8.59,2.61,2.61,-2.61,-2.48,-2.69,5.98,5.98,5.98
37.81,8.58,8.58,2.62,2.62,-2.62,-2.48,-2.65,5.96,5.96,5.96
38.19,8.56,8.56,2.63,2.63,-2.62,-2.48,-2.62,5.94,5.94,5.93
38.57,8.54,8.54,2.63,2.63,-2.63,-2.48,-2.58,5.92,5.92,5.91
38.95,8.52,8.52,2.63,2.63,-2.63,-2.48,-2.55,5.89,5.89,5.90
39.34,8.50,8.50,2.62,2.62,-2.63,-2.48,-2.52,5.88,5.88,5.88
39.74,8.48,8.48,2.62,2.62,-2.62,-2.48,-2.49,5.86,5.86,5.86
40.14,8.46,8.46,2.62,2.62,-2.62,-2.48,-2.46,5.84,5.84,5.84
40.54,8.44,8.44,2.61,2.61,-2.61,-2.48,-2.43,5.83,5.83,5.83
40.94,8.42,8.42,2.60,2.61,-2.61,-2.48,-2.40,5.81,5.81,5.82
41.35,8.40,8.40,2.60,2.60,-2.60,-2.48,-2.38,5.80,5.80,5.80
41.76,8.38,8.38,2.59,2.59,-2.59,-2.47,-2.35,5.79,5.79,5.79
42.18,8.36,8.36,2.57,2.58,-2.57,-2.47,-2.33,5.79,5.78,5.79
42.60,8.33,8.33,2.56,2.56,-2.56,-2.47,-2.31,5.77,5.78,5.77
43.03,8.31,8.31,2.55,2.54,-2.54,-2.47,-2.29,5.77,5.77,5.76
43.46,8.28,8.28,2.52,2.52,-2.52,-2.47,-2.27,5.76,5.76,5.76
43.90,8.26,8.26,2.50,2.50,-2.51,-2.46,-2.25,5.76,5.75,5.76
