frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.10,-19.32,-20.10,-19.32,6.00,6.61,2.84,-14.10,-14.10,-0.78
20.20,-19.83,-19.04,-19.82,-19.03,6.00,6.60,2.92,-13.83,-13.82,-0.79
20.40,-19.57,-18.77,-19.57,-18.77,6.00,6.60,3.00,-13.57,-13.57,-0.80
20.61,-19.33,-18.52,-19.33,-18.52,6.00,6.59,3.09,-13.33,-13.33,-0.81
20.81,-19.11,-18.29,-19.11,-18.29,6.00,6.58,3.17,-13.11,-13.11,-0.82
21.02,-18.93,-18.10,-18.92,-18.09,6.00,6.57,3.27,-12.93,-12.92,-0.83
21.23,-18.75,-17.91,-18.76,-17.92,6.00,6.57,3.36,-12.75,-12.76,-0.84
21.44,-18.62,-17.77,-18.62,-17.77,6.00,6.56,3.46,-12.62,-12.62,-0.85
21.66,-18.50,-17.64,-18.49,-17.63,6.00,6.55,3.55,-12.50,-12.49,-0.86
21.87,-18.39,-17.52,-18.38,-17.51,6.00,6.54,3.66,-12.39,-12.38,-0.87
22.09,-18.28,-17.40,-18.28,-17.40,6.00,6.53,3.76,-12.28,-12.28,-0.88
22.31,-18.18,-17.29,-18.18,-17.29,6.00,6.53,3.87,-12.18,-12.18,-0.89
22.54,-18.09,-17.19,-18.09,-17.19,6.00,6.52,3.98,-12.09,-12.09,-0.90
22.76,-18.00,-17.09,-18.00,-17.09,6.00,6.51,4.09,-12.00,-12.00,-0.91
22.99,-17.92,-17.01,-17.92,-17.00,6.00,6.50,4.20,-11.92,-11.92,-0.91
23.22,-17.84,-16.92,-17.84,-16.92,6.00,6.49,4.32,-11.84,-11.84,-0.92
23.45,-17.76,-16.83,-17.76,-16.83,6.00,6.48,4.44,-11.76,-11.76,-0.93
23.69,-17.68,-16.74,-17.67,-16.73,6.00,6.47,4.57,-11.68,-11.67,-0.94
23.92,-17.59,-16.64,-17.59,-16.63,6.00,6.46,4.69,-11.59,-11.59,-0.95
24.16,-17.49,-16.53,-17.49,-16.53,6.00,6.45,4.82,-11.49,-11.49,-0.96
24.40,-17.40,-16.43,-17.39,-16.43,6.00,6.44,4.95,-11.40,-11.39,-0.97
24.65,-17.29,-16.32,-17.28,-16.31,6.00,6.43,5.08,-11.29,-11.28,-0.97
24.89,-17.16,-16.20,-17.17,-16.19,6.00,6.42,5.22,-11.16,-11.17,-0.97
25.14,-17.04,-16.07,-17.04,-16.06,6.00,6.41,5.35,-11.04,-11.04,-0.97
25.39,-16.90,-15.93,-16.91,-15.93,6.00,6.40,5.49,-10.90,-10.91,-0.98
25.65,-16.78,-15.80,-16.77,-15.79,6.00,6.39,5.63,-10.78,-10.77,-0.98
25.91,-16.64,-15.66,-16.64,-15.66,6.00,6.38,5.77,-10.64,-10.64,-0.98
26.16,-16.51,-15.53,-16.51,-15.53,6.00,6.37,5.91,-10.51,-10.51,-0.98
26.43,-16.38,-15.40,-16.38,-15.40,6.00,6.36,6.04,-10.38,-10.38,-0.98
26.69,-16.25,-15.27,-16.25,-15.27,6.00,6.35,6.18,-10.25,-10.25,-0.98
26.96,-16.13,-15.15,-16.13,-15.15,6.00,6.34,6.32,-10.13,-10.13,-0.98
27.23,-16.01,-15.03,-16.01,-15.03,6.00,6.32,6.45,-10.01,-10.01,-0.98
27.50,-15.90,-14.92,-15.89,-14.91,6.00,6.31,6.58,-9.90,-9.89,-0.98
27.77,-15.78,-14.80,-15.78,-14.79,6.00,6.30,6.70,-9.78,-9.78,-0.98
28.05,-15.65,-14.66,-15.65,-14.67,6.00,6.29,6.83,-9.65,-9.65,-0.99
28.33,-15.53,-14.54,-15.52,-14.53,6.00,6.27,6.94,-9.53,-9.52,-0.99
28.62,-15.38,-14.38,-15.38,-14.38,6.00,6.26,7.05,-9.38,-9.38,-1.00
28.90,-15.23,-14.23,-15.23,-14.22,6.00,6.25,7.15,-9.23,-9.23,-1.00
29.19,-15.07,-14.06,-15.06,-14.05,6.00,6.24,7.24,-9.07,-9.06,-1.01
29.48,-14.89,-13.87,-14.89,-13.87,6.00,6.22,7.32,-8.89,-8.89,-1.02
29.78,-14.71,-13.69,-14.71,-13.69,6.00,6.21,7.40,-8.71,-8.71,-1.02
30.08,-14.53,-13.50,-14.53,-13.50,6.00,6.20,7.46,-8.53,-8.53,-1.03
30.38,-14.36,-13.33,-14.36,-13.33,6.00,6.18,7.52,-8.36,-8.36,-1.03
30.68,-14.19,-13.16,-14.19,-13.16,6.00,6.17,7.55,-8.19,-8.19,-1.03
30.99,-14.02,-12.99,-14.03,-13.00,6.00,6.16,7.58,-8.02,-8.03,-1.03
31.30,-13.88,-12.85,-13.87,-12.84,6.00,6.14,7.60,-7.88,-7.87,-1.03
31.61,-13.73,-12.70,-13.73,-12.70,6.00,6.13,7.60,-7.73,-7.73,-1.03
31.93,-13.59,-12.57,-13.59,-12.57,6.00,6.11,7.59,-7.59,-7.59,-1.02
32.24,-13.46,-12.44,-13.45,-12.43,6.00,6.10,7.57,-7.46,-7.45,-1.02
32.57,-13.32,-12.30,-13.32,-12.30,6.00,6.09,7.54,-7.32,-7.32,-1.02
32.89,-13.19,-12.18,-13.18,-12.17,6.00,6.07,7.50,-7.19,-7.18,-1.01
33.22,-13.05,-12.04,-13.05,-12.04,6.00,6.06,7.44,-7.05,-7.05,-1.01
33.55,-12.92,-11.91,-12.91,-11.90,6.00,6.04,7.38,-6.92,-6.91,-1.01
33.89,-12.78,-11.76,-12.78,-11.76,6.00,6.03,7.31,-6.78,-6.78,-1.02
34.23,-12.64,-11.62,-12.64,-11.62,6.00,6.02,7.23,-6.64,-6.64,-1.02
34.57,-12.50,-11.48,-12.50,-11.47,6.00,6.00,7.14,-6.50,-6.50,-1.02
34.92,-12.36,-11.33,-12.36,-11.33,6.00,5.99,7.05,-6.36,-6.36,-1.03
35.27,-12.21,-11.17,-12.21,-11.17,6.00,5.98,6.95,-6.21,-6.21,-1.04
35.62,-12.07,-11.02,-12.07,-11.02,6.00,5.96,6.85,-6.07,-6.07,-1.05
35.97,-11.93,-10.87,-11.93,-10.87,6.00,5.95,6.75,-5.93,-5.93,-1.06
36.33,-11.79,-10.72,-11.79,-10.72,6.00,5.94,6.64,-5.79,-5.79,-1.07
36.70,-11.66,-10.57,-11.65,-10.56,6.00,5.93,6.53,-5.66,-5.65,-1.09
37.06,-11.51,-10.41,-11.51,-10.41,6.00,5.92,6.42,-5.51,-5.51,-1.10
37.43,-11.37,-10.25,-11.37,-10.25,6.00,5.91,6.31,-5.37,-5.37,-1.12
37.81,-11.24,-10.11,-11.23,-10.10,6.00,5.90,6.20,-5.24,-5.23,-1.13
38.19,-11.09,-9.94,-11.09,-9.94,6.00,5.89,6.09,-5.09,-5.09,-1.15
38.57,-10.95,-9.79,-10.95,-9.79,6.00,5.89,5.98,-4.95,-4.95,-1.16
38.95,-10.80,-9.63,-10.80,-9.62,6.00,5.88,5.87,-4.80,-4.80,-1.17
39.34,-10.65,-9.47,-10.65,-9.47,6.00,5.88,5.77,-4.65,-4.65,-1.18
39.74,-10.50,-9.31,-10.50,-9.31,6.00,5.88,5.67,-4.50,-4.50,-1.19
40.14,-10.35,-9.15,-10.35,-9.15,6.00,5.88,5.57,-4.35,-4.35,-1.20
40.54,-10.20,-9.00,-10.20,-9.00,6.00,5.88,5.47,-4.20,-4.20,-1.20
40.94,-10.05,-8.85,-10.05,-8.84,6.00,5.89,5.37,-4.05,-4.05,-1.20
41.35,-9.91,-8.70,-9.90,-8.70,6.00,5.89,5.28,-3.91,-3.90,-1.21
41.76,-9.76,-8.55,-9.76,-8.55,6.00,5.90,5.20,-3.76,-3.76,-1.21
42.18,-9.62,-8.42,-9.62,-8.41,6.00,5.92,5.11,-3.62,-3.62,-1.20
42.60,-9.49,-8.29,-9.48,-8.28,6.00,5.93,5.03,-3.49,-3.48,-1.20
43.03,-9.35,-8.15,-9.35,-8.15,6.00,5.95,4.95,-3.35,-3.35,-1.20
43.46,-9.21,-8.02,-9.21,-8.02,6.00,5.97,4.88,-3.21,-3.21,-1.19
43.90,-9.07,-7.89,-9.07,-7.88,6.00,5.98,4.81,-3.07,-3.07,-1.18
44.33,-8.93,-7.75,-8.93,-7.75,6.00,6.00,4.74,-2.93,-2.93,-1.18
44.78,-8.79,-7.62,-8.78,-7.62,6.00,6.01,4.68,-2.79,-2.78,-1.17
45.23,-8.64,-7.48,-8.64,-7.47,6.00,6.02,4.62,-2.64,-2.64,-1.16
45.68,-8.49,-7.33,-8.49,-7.33,6.00,6.01,4.56,-2.49,-2.49,-1.16
46.13,-8.34,-7.18,-8.33,-7.18,6.00,6.00,4.51,-2.34,-2.33,-1.16
46.60,-8.18,-7.03,-8.18,-7.03,6.00,5.98,4.46,-2.18,-2.18,-1.15
47.06,-8.03,-6.88,-8.03,-6.88,6.01,5.95,4.42,-2.01,-2.01,-1.15
47.53,-7.88,-6.73,-7.87,-6.72,6.02,5.90,4.38,-1.85,-1.85,-1.15
48.01,-7.72,-6.57,-7.72,-6.57,6.03,5.84,4.34,-1.69,-1.69,-1.15
48.49,-7.57,-6.42,-7.57,-6.42,6.02,5.77,4.30,-1.55,-1.55,-1.15
48.97,-7.42,-6.27,-7.42,-6.27,5.99,5.69,4.27,-1.43,-1.43,-1.15
49.46,-7.27,-6.12,-7.27,-6.11,5.94,5.60,4.24,-1.32,-1.32,-1.15
49.96,-7.12,-5.96,-7.12,-5.96,5.87,5.51,4.21,-1.24,-1.24,-1.16
50.46,-6.97,-5.81,-6.97,-5.81,5.78,5.41,4.18,-1.18,-1.19,-1.16
50.96,-6.83,-5.66,-6.83,-5.66,5.67,5.32,4.16,-1.15,-1.15,-1.17
51.47,-6.69,-5.52,-6.69,-5.52,5.55,5.22,4.14,-1.14,-1.14,-1.17
51.99,-6.55,-5.38,-6.55,-5.38,5.41,5.13,4.12,-1.14,-1.14,-1.17
52.51,-6.41,-5.24,-6.41,-5.24,5.26,5.04,4.10,-1.15,-1.15,-1.17
53.03,-6.27,-5.10,-6.27,-5.10,5.11,4.94,4.08,-1.16,-1.16,-1.17
53.56,-6.13,-4.96,-6.13,-4.96,4.96,4.86,4.06,-1.16,-1.17,-1.17
54.10,-5.99,-4.82,-5.99,-4.82,4.82,4.77,4.04,-1.17,-1.17,-1.17
54.64,-5.86,-4.69,-5.85,-4.69,4.68,4.68,4.03,-1.18,-1.18,-1.17
55.18,-5.72,-4.55,-5.72,-4.55,4.53,4.60,4.01,-1.18,-1.18,-1.17
55.74,-5.57,-4.40,-5.57,-4.40,4.38,4.52,3.99,-1.19,-1.19,-1.17
56.29,-5.42,-4.25,-5.41,-4.24,4.23,4.44,3.97,-1.19,-1.18,-1.17
56.86,-5.25,-4.08,-5.25,-4.08,4.08,4.36,3.95,-1.17,-1.17,-1.17
57.42,-5.09,-3.92,-5.09,-3.92,3.93,4.29,3.93,-1.16,-1.16,-1.17
58.00,-4.95,-3.78,-4.94,-3.77,3.79,4.21,3.91,-1.16,-1.16,-1.17
58.58,-4.81,-3.64,-4.81,-3.64,3.65,4.14,3.88,-1.16,-1.16,-1.17
59.16,-4.68,-3.51,-4.68,-3.51,3.52,4.06,3.85,-1.16,-1.16,-1.17
59.76,-4.57,-3.40,-4.56,-3.40,3.40,3.99,3.82,-1.17,-1.16,-1.17
60.35,-4.46,-3.29,-4.46,-3.29,3.29,3.91,3.79,-1.16,-1.17,-1.17
60.96,-4.37,-3.20,-4.37,-3.19,3.19,3.84,3.75,-1.17,-1.17,-1.17
61.57,-4.28,-3.10,-4.27,-3.10,3.10,3.77,3.71,-1.18,-1.18,-1.18
62.18,-4.19,-3.01,-4.19,-3.01,3.01,3.69,3.66,-1.18,-1.18,-1.18
62.80,-4.11,-2.93,-4.11,-2.92,2.92,3.62,3.61,-1.19,-1.19,-1.18
