frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.10,-17.78,-20.11,-17.78,6.00,6.73,2.81,-14.10,-14.11,-2.32
20.20,-19.93,-17.70,-19.93,-17.70,6.00,6.71,2.89,-13.93,-13.93,-2.23
20.40,-19.76,-17.61,-19.76,-17.61,6.00,6.69,2.97,-13.76,-13.76,-2.15
20.61,-19.60,-17.51,-19.59,-17.52,6.00,6.66,3.05,-13.60,-13.59,-2.08
20.81,-19.41,-17.42,-19.42,-17.42,6.00,6.64,3.14,-13.41,-13.42,-1.99
21.02,-19.24,-17.33,-19.24,-17.33,6.00,6.62,3.23,-13.24,-13.24,-1.91
21.23,-19.07,-17.22,-19.07,-17.22,6.00,6.59,3.32,-13.07,-13.07,-1.85
21.44,-18.89,-17.10,-18.89,-17.10,6.00,6.57,3.42,-12.89,-12.89,-1.79
21.66,-18.72,-16.97,-18.71,-16.97,6.00,6.54,3.52,-12.72,-12.71,-1.74
21.87,-18.53,-16.84,-18.53,-16.84,6.00,6.52,3.62,-12.53,-12.53,-1.69
22.09,-18.35,-16.71,-18.36,-16.71,6.00,6.49,3.72,-12.35,-12.36,-1.64
22.31,-18.18,-16.59,-18.18,-16.58,6.00,6.46,3.83,-12.18,-12.18,-1.59
22.54,-18.01,-16.45,-18.00,-16.45,6.00,6.44,3.94,-12.01,-12.00,-1.56
22.76,-17.82,-16.31,-17.83,-16.31,6.00,6.41,4.05,-11.82,-11.83,-1.52
22.99,-17.64,-16.16,-17.64,-16.16,6.00,6.38,4.16,-11.64,-11.64,-1.49
23.22,-17.46,-16.02,-17.46,-16.02,6.00,6.36,4.28,-11.46,-11.46,-1.45
23.45,-17.27,-15.87,-17.28,-15.87,6.00,6.33,4.40,-11.27,-11.28,-1.41
23.69,-17.10,-15.73,-17.09,-15.73,6.00,6.30,4.52,-11.10,-11.09,-1.37
23.92,-16.91,-15.59,-16.91,-15.59,6.00,6.27,4.65,-10.91,-10.91,-1.33
24.16,-16.72,-15.45,-16.73,-15.44,6.00,6.24,4.78,-10.72,-10.73,-1.28
24.40,-16.54,-15.29,-16.54,-15.29,6.00,6.22,4.91,-10.54,-10.54,-1.25
24.65,-16.36,-15.14,-16.36,-15.14,6.00,6.19,5.04,-10.36,-10.36,-1.22
24.89,-16.17,-14.98,-16.17,-14.98,6.00,6.16,5.17,-10.17,-10.17,-1.19
25.14,-15.98,-14.83,-15.98,-14.83,6.00,6.13,5.31,-9.98,-9.98,-1.15
25.39,-15.80,-14.68,-15.80,-14.68,6.00,6.10,5.44,-9.80,-9.80,-1.12
25.65,-15.62,-14.53,-15.62,-14.53,6.00,6.07,5.58,-9.62,-9.62,-1.08
25.91,-15.44,-14.38,-15.43,-14.37,6.00,6.03,5.72,-9.44,-9.43,-1.06
