frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.61,12.60,3.57,3.56,-3.53,-3.48,-1.58,9.08,9.08,9.04
20.20,12.62,12.62,3.58,3.58,-3.58,-3.48,-1.62,9.04,9.04,9.04
20.40,12.64,12.64,3.60,3.60,-3.62,-3.48,-1.67,9.02,9.02,9.04
20.61,12.66,12.66,3.62,3.62,-3.66,-3.48,-1.72,9.00,9.01,9.04
20.81,12.70,12.70,3.66,3.66,-3.69,-3.48,-1.77,9.01,9.01,9.04
21.02,12.74,12.73,3.70,3.70,-3.71,-3.48,-1.82,9.03,9.02,9.04
21.23,12.77,12.77,3.73,3.73,-3.73,-3.48,-1.87,9.04,9.04,9.04
21.44,12.79,12.79,3.75,3.75,-3.74,-3.48,-1.93,9.05,9.05,9.04
21.66,12.80,12.80,3.76,3.76,-3.75,-3.48,-1.98,9.05,9.05,9.03
21.87,12.80,12.79,3.76,3.76,-3.75,-3.48,-2.04,9.05,9.04,9.03
22.09,12.78,12.78,3.74,3.75,-3.74,-3.48,-2.10,9.03,9.04,9.03
22.31,12.76,12.76,3.72,3.72,-3.72,-3.48,-2.16,9.03,9.03,9.03
22.54,12.73,12.73,3.70,3.70,-3.70,-3.48,-2.22,9.03,9.03,9.03
22.76,12.70,12.70,3.67,3.66,-3.67,-3.48,-2.29,9.03,9.03,9.03
22.99,12.66,12.66,3.63,3.63,-3.63,-3.48,-2.35,9.03,9.03,9.03
23.22,12.62,12.62,3.59,3.59,-3.59,-3.48,-2.42,9.03,9.03,9.03
23.45,12.58,12.58,3.55,3.55,-3.55,-3.48,-2.49,9.03,9.03,9.03
23.69,12.54,12.54,3.51,3.51,-3.51,-3.48,-2.56,9.03,9.03,9.03
23.92,12.50,12.50,3.47,3.47,-3.47,-3.47,-2.63,9.03,9.03,9.03
24.16,12.46,12.45,3.43,3.43,-3.43,-3.47,-2.70,9.03,9.02,9.02
24.40,12.42,12.42,3.39,3.39,-3.40,-3.47,-2.77,9.02,9.02,9.02
24.65,12.38,12.38,3.36,3.36,-3.36,-3.47,-2.85,9.01,9.02,9.02
24.89,12.36,12.35,3.34,3.33,-3.34,-3.47,-2.92,9.02,9.01,9.02
25.14,12.33,12.33,3.31,3.31,-3.31,-3.47,-3.00,9.01,9.01,9.02
25.39,12.31,12.31,3.29,3.29,-3.30,-3.47,-3.08,9.01,9.01,9.02
25.65,12.30,12.30,3.28,3.28,-3.28,-3.47,-3.15,9.01,9.01,9.02
25.91,12.29,12.29,3.27,3.27,-3.27,-3.47,-3.23,9.01,9.02,9.01
26.16,12.29,12.28,3.27,3.27,-3.26,-3.47,-3.31,9.02,9.02,9.01
26.43,12.28,12.28,3.27,3.27,-3.26,-3.46,-3.38,9.02,9.02,9.01
26.69,12.27,12.27,3.26,3.26,-3.26,-3.46,-3.46,9.01,9.01,9.01
26.96,12.27,12.26,3.26,3.26,-3.25,-3.46,-3.53,9.01,9.01,9.01
27.23,12.26,12.26,3.25,3.25,-3.26,-3.46,-3.60,9.00,9.00,9.01
27.50,12.26,12.26,3.25,3.25,-3.26,-3.46,-3.68,9.00,9.00,9.00
27.77,12.26,12.26,3.25,3.26,-3.26,-3.46,-3.74,9.00,9.00,9.00
28.05,12.27,12.27,3.27,3.27,-3.27,-3.46,-3.81,9.00,9.00,9.00
28.33,12.28,12.28,3.28,3.28,-3.28,-3.45,-3.87,9.00,9.00,9.00
28.62,12.29,12.29,3.29,3.29,-3.29,-3.45,-3.93,9.00,9.00,9.00
28.90,12.30,12.30,3.30,3.30,-3.30,-3.45,-3.99,8.99,8.99,8.99
29.19,12.31,12.31,3.32,3.32,-3.31,-3.45,-4.04,8.99,8.99,8.99
29.48,12.32,12.32,3.33,3.33,-3.32,-3.45,-4.09,8.99,8.99,8.99
29.78,12.33,12.32,3.34,3.34,-3.33,-3.45,-4.13,9.00,8.99,8.99
30.08,12.33,12.33,3.34,3.34,-3.34,-3.44,-4.17,8.99,8.99,8.98
30.38,12.33,12.32,3.35,3.34,-3.34,-3.44,-4.20,8.99,8.98,8.98
30.68,12.32,12.32,3.34,3.34,-3.34,-3.44,-4.22,8.97,8.97,8.98
30.99,12.32,12.32,3.34,3.34,-3.35,-3.44,-4.25,8.97,8.97,8.98
31.30,12.32,12.32,3.34,3.35,-3.35,-3.44,-4.26,8.96,8.97,8.97
31.61,12.33,12.33,3.36,3.36,-3.36,-3.43,-4.27,8.97,8.97,8.97
31.93,12.34,12.33,3.37,3.37,-3.37,-3.43,-4.27,8.97,8.96,8.97
32.24,12.34,12.34,3.37,3.38,-3.38,-3.43,-4.27,8.96,8.96,8.96
32.57,12.35,12.35,3.39,3.39,-3.39,-3.43,-4.27,8.96,8.96,8.96
32.89,12.36,12.36,3.40,3.40,-3.40,-3.42,-4.26,8.96,8.96,8.96
33.22,12.37,12.36,3.42,3.41,-3.41,-3.42,-4.24,8.96,8.95,8.95
33.55,12.37,12.37,3.42,3.42,-3.42,-3.42,-4.22,8.95,8.95,8.95
33.89,12.37,12.37,3.42,3.43,-3.42,-3.42,-4.19,8.94,8.94,8.94
34.23,12.37,12.37,3.43,3.43,-3.43,-3.41,-4.16,8.94,8.94,8.94
34.57,12.37,12.36,3.43,3.43,-3.43,-3.41,-4.13,8.94,8.94,8.93
34.92,12.36,12.36,3.43,3.43,-3.42,-3.41,-4.09,8.93,8.93,8.93
35.27,12.35,12.35,3.42,3.42,-3.42,-3.40,-4.05,8.93,8.93,8.93
35.62,12.34,12.33,3.42,3.41,-3.41,-3.40,-4.01,8.92,8.92,8.92
35.97,12.32,12.32,3.40,3.40,-3.40,-3.40,-3.97,8.91,8.92,8.92
36.33,12.31,12.30,3.40,3.39,-3.39,-3.40,-3.93,8.91,8.91,8.91
36.70,12.29,12.29,3.38,3.38,-3.39,-3.39,-3.88,8.90,8.90,8.90
37.06,12.28,12.27,3.38,3.37,-3.38,-3.39,-3.84,8.90,8.90,8.90
37.43,12.26,12.26,3.36,3.37,-3.37,-3.39,-3.79,8.89,8.89,8.89
37.81,12.25,12.25,3.36,3.36,-3.36,-3.38,-3.75,8.89,8.89,8.89
38.19,12.24,12.24,3.36,3.35,-3.36,-3.38,-3.70,8.88,8.88,8.88
38.57,12.23,12.23,3.35,3.35,-3.35,-3.38,-3.66,8.87,8.87,8.87
38.95,12.22,12.22,3.35,3.35,-3.35,-3.38,-3.61,8.86,8.87,8.87
39.34,12.22,12.21,3.36,3.35,-3.35,-3.37,-3.57,8.86,8.86,8.86
39.74,12.21,12.21,3.35,3.36,-3.36,-3.37,-3.53,8.85,8.85,8.85
40.14,12.21,12.21,3.36,3.36,-3.36,-3.37,-3.49,8.85,8.85,8.85
40.54,12.20,12.20,3.36,3.36,-3.36,-3.36,-3.45,8.84,8.84,8.84
40.94,12.20,12.19,3.37,3.36,-3.36,-3.36,-3.41,8.83,8.83,8.83
41.35,12.19,12.19,3.37,3.37,-3.36,-3.36,-3.38,8.82,8.82,8.82
41.76,12.18,12.18,3.36,3.37,-3.36,-3.36,-3.35,8.81,8.81,8.81
42.18,12.17,12.17,3.36,3.36,-3.36,-3.35,-3.32,8.80,8.80,8.80
42.60,12.16,12.16,3.36,3.36,-3.36,-3.35,-3.29,8.79,8.79,8.79
43.03,12.15,12.15,3.36,3.36,-3.36,-3.35,-3.26,8.78,8.78,8.78
43.46,12.14,12.14,3.36,3.36,-3.36,-3.35,-3.24,8.77,8.77,8.77
43.90,12.13,12.13,3.36,3.36,-3.36,-3.35,-3.22,8.76,8.76,8.76
44.33,12.12,12.12,3.36,3.36,-3.36,-3.34,-3.20,8.75,8.75,8.75
44.78,12.11,12.11,3.37,3.37,-3.37,-3.34,-3.18,8.74,8.74,8.74
45.23,12.10,12.10,3.37,3.37,-3.37,-3.34,-3.17,8.73,8.73,8.73
45.68,12.09,12.09,3.37,3.37,-3.37,-3.34,-3.16,8.72,8.72,8.72
46.13,12.08,12.08,3.37,3.37,-3.37,-3.34,-3.15,8.71,8.71,8.71
46.60,12.07,12.07,3.37,3.37,-3.37,-3.34,-3.14,8.69,8.69,8.69
47.06,12.06,12.06,3.38,3.38,-3.38,-3.34,-3.14,8.68,8.68,8.68
47.53,12.05,12.05,3.38,3.38,-3.38,-3.34,-3.13,8.66,8.66,8.67
48.01,12.04,12.04,3.39,3.39,-3.39,-3.34,-3.13,8.65,8.65,8.65
48.49,12.03,12.03,3.39,3.39,-3.39,-3.35,-3.14,8.64,8.64,8.64
48.97,12.02,12.02,3.40,3.40,-3.39,-3.35,-3.14,8.62,8.62,8.62
49.46,12.01,12.01,3.40,3.40,-3.40,-3.35,-3.15,8.61,8.61,8.61
49.96,12.00,11.99,3.41,3.40,-3.40,-3.35,-3.15,8.59,8.59,8.59
50.46,11.98,11.98,3.40,3.41,-3.41,-3.36,-3.16,8.57,8.57,8.57
50.96,11.97,11.97,3.41,3.41,-3.42,-3.36,-3.18,8.55,8.55,8.55
51.47,11.96,11.96,3.42,3.42,-3.42,-3.37,-3.19,8.53,8.53,8.54
51.99,11.95,11.95,3.43,3.43,-3.43,-3.37,-3.20,8.52,8.52,8.52
52.51,11.94,11.94,3.44,3.44,-3.44,-3.38,-3.22,8.50,8.50,8.50
53.03,11.94,11.93,3.46,3.45,-3.45,-3.38,-3.24,8.49,8.48,8.48
53.56,11.93,11.92,3.47,3.47,-3.46,-3.39,-3.25,8.46,8.46,8.46
54.10,11.91,11.91,3.47,3.47,-3.47,-3.40,-3.27,8.43,8.44,8.44
54.64,11.90,11.90,3.48,3.48,-3.48,-3.41,-3.29,8.41,8.41,8.41
55.18,11.89,11.89,3.49,3.49,-3.50,-3.42,-3.31,8.39,8.39,8.39
55.74,11.88,11.88,3.51,3.51,-3.51,-3.43,-3.34,8.37,8.37,8.37
56.29,11.87,11.86,3.52,3.52,-3.52,-3.44,-3.36,8.35,8.34,8.34
