frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.10,-3.12,4.10,-3.12,3.12,1.92,0.95,7.22,7.22,7.22
20.20,4.13,-3.08,4.13,-3.08,3.08,1.92,0.98,7.21,7.21,7.21
20.40,4.16,-3.04,4.16,-3.03,3.04,1.93,1.01,7.20,7.20,7.20
20.61,4.19,-3.00,4.19,-2.99,3.00,1.94,1.04,7.18,7.19,7.18
20.81,4.22,-2.95,4.22,-2.96,2.96,1.94,1.07,7.18,7.17,7.17
21.02,4.25,-2.91,4.25,-2.92,2.92,1.95,1.10,7.17,7.16,7.16
21.23,4.27,-2.88,4.27,-2.88,2.88,1.95,1.13,7.15,7.15,7.15
21.44,4.30,-2.84,4.30,-2.84,2.84,1.96,1.16,7.14,7.14,7.14
21.66,4.33,-2.80,4.33,-2.80,2.80,1.97,1.20,7.13,7.13,7.13
21.87,4.36,-2.76,4.36,-2.76,2.76,1.97,1.23,7.12,7.12,7.12
22.09,4.38,-2.73,4.38,-2.73,2.72,1.98,1.27,7.10,7.11,7.11
22.31,4.41,-2.69,4.41,-2.68,2.69,1.99,1.30,7.10,7.10,7.10
22.54,4.44,-2.65,4.44,-2.65,2.65,1.99,1.34,7.09,7.09,7.09
22.76,4.47,-2.61,4.47,-2.61,2.61,2.00,1.38,7.08,7.08,7.07
22.99,4.49,-2.58,4.49,-2.58,2.58,2.01,1.42,7.07,7.07,7.07
23.22,4.52,-2.54,4.52,-2.54,2.54,2.01,1.46,7.06,7.06,7.06
23.45,4.54,-2.51,4.54,-2.51,2.51,2.02,1.50,7.04,7.05,7.05
23.69,4.57,-2.47,4.57,-2.47,2.47,2.03,1.54,7.04,7.04,7.04
23.92,4.59,-2.44,4.59,-2.44,2.44,2.03,1.59,7.03,7.03,7.03
24.16,4.62,-2.40,4.61,-2.40,2.41,2.04,1.63,7.03,7.02,7.02
24.40,4.63,-2.38,4.63,-2.38,2.38,2.05,1.67,7.01,7.01,7.01
24.65,4.65,-2.35,4.65,-2.35,2.35,2.06,1.72,7.00,7.00,7.00
24.89,4.68,-2.32,4.68,-2.33,2.32,2.06,1.76,7.00,7.00,7.00
25.14,4.70,-2.30,4.70,-2.30,2.30,2.07,1.81,7.00,7.00,7.00
25.39,4.72,-2.27,4.72,-2.27,2.27,2.08,1.86,6.99,6.99,6.99
25.65,4.74,-2.25,4.74,-2.25,2.25,2.09,1.90,6.99,6.99,6.99
