frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.46,1.46,-5.15,-5.15,5.16,4.80,1.70,6.62,6.62,6.61
20.20,1.49,1.49,-5.12,-5.12,5.12,4.78,1.75,6.61,6.61,6.61
20.40,1.52,1.52,-5.09,-5.09,5.09,4.76,1.80,6.61,6.61,6.61
20.61,1.55,1.55,-5.06,-5.05,5.05,4.74,1.86,6.60,6.60,6.61
20.81,1.59,1.59,-5.02,-5.02,5.01,4.71,1.91,6.60,6.60,6.61
21.02,1.63,1.63,-4.98,-4.98,4.97,4.69,1.97,6.60,6.60,6.61
21.23,1.66,1.67,-4.95,-4.94,4.93,4.67,2.02,6.59,6.60,6.61
21.44,1.71,1.71,-4.90,-4.90,4.90,4.65,2.09,6.60,6.60,6.60
21.66,1.75,1.75,-4.86,-4.85,4.85,4.63,2.15,6.60,6.60,6.60
21.87,1.80,1.80,-4.80,-4.81,4.81,4.61,2.21,6.61,6.61,6.60
22.09,1.84,1.84,-4.76,-4.76,4.77,4.58,2.27,6.60,6.60,6.60
22.31,1.88,1.88,-4.72,-4.72,4.72,4.56,2.34,6.60,6.60,6.60
22.54,1.92,1.92,-4.68,-4.68,4.68,4.54,2.41,6.60,6.60,6.60
22.76,1.96,1.96,-4.64,-4.64,4.65,4.52,2.48,6.61,6.60,6.60
22.99,1.99,1.99,-4.61,-4.61,4.61,4.50,2.55,6.60,6.60,6.60
23.22,2.02,2.02,-4.58,-4.58,4.58,4.47,2.63,6.60,6.60,6.60
23.45,2.05,2.05,-4.55,-4.55,4.55,4.45,2.70,6.60,6.60,6.60
23.69,2.08,2.08,-4.52,-4.52,4.51,4.43,2.78,6.59,6.59,6.60
23.92,2.11,2.11,-4.48,-4.49,4.48,4.41,2.86,6.59,6.59,6.59
24.16,2.14,2.14,-4.45,-4.45,4.45,4.39,2.94,6.59,6.59,6.59
24.40,2.17,2.17,-4.42,-4.42,4.42,4.37,3.02,6.59,6.59,6.59
24.65,2.21,2.21,-4.38,-4.38,4.38,4.34,3.10,6.59,6.59,6.59
24.89,2.24,2.24,-4.35,-4.35,4.35,4.32,3.18,6.59,6.59,6.59
25.14,2.28,2.28,-4.31,-4.31,4.31,4.30,3.26,6.59,6.59,6.59
25.39,2.31,2.31,-4.28,-4.27,4.28,4.28,3.35,6.59,6.59,6.59
25.65,2.35,2.35,-4.24,-4.24,4.24,4.26,3.43,6.59,6.59,6.59
25.91,2.38,2.38,-4.21,-4.20,4.21,4.24,3.52,6.59,6.59,6.58
26.16,2.41,2.41,-4.17,-4.17,4.18,4.22,3.60,6.58,6.58,6.58
26.43,2.44,2.44,-4.14,-4.14,4.14,4.19,3.68,6.58,6.58,6.58
26.69,2.46,2.46,-4.12,-4.12,4.11,4.17,3.77,6.57,6.58,6.58
26.96,2.49,2.49,-4.09,-4.09,4.08,4.15,3.85,6.57,6.57,6.58
27.23,2.52,2.52,-4.06,-4.06,4.06,4.13,3.93,6.57,6.57,6.58
27.50,2.55,2.55,-4.02,-4.03,4.03,4.11,4.00,6.58,6.57,6.57
27.77,2.57,2.57,-4.00,-4.00,4.00,4.09,4.08,6.57,6.57,6.57
28.05,2.60,2.60,-3.97,-3.97,3.97,4.07,4.15,6.57,6.57,6.57
28.33,2.62,2.62,-3.95,-3.95,3.95,4.05,4.22,6.56,6.57,6.57
28.62,2.65,2.65,-3.92,-3.92,3.92,4.02,4.28,6.57,6.57,6.57
28.90,2.67,2.67,-3.89,-3.89,3.90,4.00,4.34,6.56,6.56,6.56
29.19,2.69,2.69,-3.87,-3.87,3.87,3.98,4.39,6.56,6.56,6.56
29.48,2.71,2.71,-3.85,-3.85,3.85,3.96,4.44,6.56,6.56,6.56
29.78,2.73,2.73,-3.83,-3.83,3.83,3.94,4.49,6.56,6.56,6.56
30.08,2.74,2.74,-3.81,-3.81,3.81,3.92,4.52,6.55,6.55,6.55
30.38,2.76,2.76,-3.79,-3.79,3.79,3.90,4.56,6.55,6.55,6.55
30.68,2.78,2.78,-3.77,-3.77,3.77,3.88,4.58,6.55,6.55,6.55
30.99,2.80,2.80,-3.75,-3.75,3.75,3.86,4.60,6.55,6.54,6.54
31.30,2.81,2.81,-3.73,-3.73,3.73,3.84,4.61,6.54,6.54,6.54
31.61,2.83,2.83,-3.71,-3.71,3.71,3.82,4.61,6.54,6.54,6.54
31.93,2.85,2.85,-3.69,-3.69,3.69,3.80,4.61,6.53,6.53,6.54
32.24,2.87,2.87,-3.66,-3.66,3.66,3.78,4.60,6.53,6.53,6.53
32.57,2.89,2.89,-3.64,-3.64,3.64,3.76,4.59,6.53,6.53,6.53
32.89,2.90,2.90,-3.63,-3.62,3.62,3.74,4.57,6.52,6.53,6.52
33.22,2.92,2.92,-3.60,-3.60,3.60,3.72,4.54,6.52,6.52,6.52
33.55,2.94,2.94,-3.58,-3.58,3.58,3.70,4.51,6.52,6.52,6.52
33.89,2.95,2.95,-3.56,-3.56,3.56,3.68,4.47,6.51,6.51,6.51
34.23,2.97,2.97,-3.54,-3.54,3.54,3.66,4.43,6.51,6.51,6.51
34.57,2.98,2.98,-3.52,-3.52,3.52,3.64,4.38,6.50,6.50,6.50
34.92,3.00,3.00,-3.50,-3.50,3.50,3.63,4.33,6.50,6.50,6.50
35.27,3.01,3.01,-3.49,-3.48,3.48,3.61,4.28,6.49,6.49,6.49
35.62,3.03,3.03,-3.46,-3.46,3.46,3.59,4.22,6.49,6.49,6.49
35.97,3.04,3.04,-3.45,-3.44,3.44,3.57,4.16,6.48,6.49,6.48
36.33,3.06,3.06,-3.42,-3.42,3.42,3.55,4.10,6.48,6.48,6.48
36.70,3.07,3.07,-3.41,-3.40,3.41,3.53,4.04,6.47,6.47,6.47
37.06,3.08,3.08,-3.39,-3.38,3.39,3.51,3.98,6.46,6.47,6.47
37.43,3.10,3.10,-3.36,-3.37,3.37,3.49,3.92,6.47,6.46,6.46
37.81,3.11,3.11,-3.35,-3.35,3.35,3.47,3.86,6.46,6.45,6.46
38.19,3.12,3.12,-3.33,-3.33,3.33,3.46,3.79,6.45,6.45,6.45
38.57,3.13,3.13,-3.31,-3.31,3.31,3.44,3.73,6.44,6.44,6.44
38.95,3.15,3.15,-3.29,-3.29,3.29,3.42,3.67,6.44,6.44,6.44
39.34,3.16,3.16,-3.27,-3.27,3.27,3.40,3.61,6.43,6.43,6.43
39.74,3.17,3.17,-3.25,-3.26,3.26,3.38,3.55,6.43,6.42,6.42
40.14,3.17,3.17,-3.25,-3.24,3.24,3.36,3.50,6.41,6.42,6.41
40.54,3.18,3.18,-3.23,-3.23,3.23,3.35,3.44,6.41,6.41,6.41
40.94,3.19,3.19,-3.21,-3.21,3.21,3.33,3.39,6.40,6.40,6.40
41.35,3.19,3.19,-3.20,-3.20,3.20,3.31,3.33,6.39,6.39,6.39
41.76,3.20,3.20,-3.18,-3.19,3.19,3.29,3.28,6.38,6.38,6.38
42.18,3.20,3.20,-3.17,-3.17,3.17,3.27,3.24,6.37,6.37,6.37
42.60,3.20,3.20,-3.16,-3.16,3.16,3.25,3.19,6.36,6.36,6.36
43.03,3.21,3.21,-3.14,-3.14,3.14,3.24,3.15,6.35,6.35,6.35
43.46,3.22,3.22,-3.12,-3.12,3.13,3.22,3.11,6.35,6.35,6.34
43.90,3.23,3.23,-3.10,-3.11,3.11,3.20,3.07,6.34,6.34,6.33
44.33,3.23,3.23,-3.09,-3.09,3.10,3.18,3.03,6.32,6.32,6.32
44.78,3.23,3.23,-3.08,-3.08,3.08,3.16,3.00,6.31,6.31,6.31
45.23,3.23,3.23,-3.07,-3.07,3.06,3.14,2.97,6.29,6.29,6.30
45.68,3.24,3.24,-3.05,-3.05,3.05,3.12,2.94,6.29,6.28,6.29
46.13,3.24,3.24,-3.04,-3.03,3.03,3.11,2.91,6.27,6.28,6.27
46.60,3.25,3.25,-3.01,-3.01,3.02,3.09,2.89,6.27,6.27,6.26
47.06,3.25,3.24,-3.00,-3.00,3.01,3.07,2.87,6.26,6.26,6.25
47.53,3.24,3.24,-3.00,-2.99,3.00,3.05,2.85,6.24,6.24,6.23
48.01,3.23,3.23,-2.99,-2.99,2.99,3.03,2.83,6.22,6.22,6.22
48.49,3.23,3.22,-2.98,-2.98,2.97,3.01,2.82,6.20,6.20,6.21
48.97,3.22,3.22,-2.97,-2.97,2.96,2.99,2.80,6.18,6.18,6.19
49.46,3.22,3.22,-2.96,-2.95,2.94,2.97,2.79,6.16,6.17,6.17
49.96,3.23,3.23,-2.93,-2.93,2.93,2.95,2.78,6.15,6.15,6.16
50.46,3.24,3.24,-2.90,-2.90,2.91,2.93,2.77,6.15,6.14,6.14
50.96,3.25,3.25,-2.87,-2.88,2.89,2.91,2.76,6.13,6.13,6.12
51.47,3.25,3.25,-2.86,-2.86,2.86,2.89,2.76,6.11,6.11,6.11
51.99,3.25,3.25,-2.84,-2.84,2.84,2.87,2.75,6.09,6.09,6.09
52.51,3.24,3.24,-2.83,-2.83,2.82,2.85,2.75,6.06,6.07,6.07
53.03,3.24,3.24,-2.81,-2.81,2.80,2.83,2.74,6.04,6.04,6.05
53.56,3.24,3.24,-2.79,-2.79,2.79,2.81,2.74,6.02,6.02,6.03
54.10,3.24,3.24,-2.77,-2.77,2.77,2.79,2.74,6.01,6.01,6.01
54.64,3.24,3.24,-2.74,-2.75,2.75,2.77,2.73,5.99,5.99,5.98
55.18,3.23,3.23,-2.73,-2.73,2.73,2.74,2.73,5.96,5.96,5.96
55.74,3.23,3.23,-2.71,-2.71,2.71,2.72,2.72,5.94,5.94,5.94
56.29,3.22,3.22,-2.69,-2.69,2.69,2.70,2.72,5.91,5.91,5.91
56.86,3.22,3.22,-2.67,-2.67,2.67,2.68,2.71,5.89,5.89,5.89
57.42,3.21,3.21,-2.65,-2.65,2.66,2.65,2.71,5.87,5.87,5.86
58.00,3.20,3.20,-2.64,-2.64,2.64,2.63,2.70,5.84,5.84,5.84
58.58,3.19,3.19,-2.62,-2.62,2.62,2.60,2.69,5.81,5.81,5.81
59.16,3.18,3.18,-2.60,-2.60,2.60,2.58,2.68,5.78,5.78,5.78
59.76,3.17,3.17,-2.58,-2.58,2.58,2.56,2.67,5.75,5.75,5.75
60.35,3.17,3.17,-2.55,-2.56,2.55,2.53,2.65,5.72,5.72,5.72
60.96,3.16,3.16,-2.53,-2.53,2.53,2.50,2.63,5.69,5.69,5.69
61.57,3.16,3.16,-2.50,-2.50,2.51,2.48,2.61,5.67,5.66,5.66
62.18,3.15,3.15,-2.48,-2.48,2.48,2.45,2.59,5.63,5.63,5.63
62.80,3.14,3.14,-2.46,-2.46,2.46,2.42,2.57,5.60,5.60,5.60
63.43,3.13,3.13,-2.43,-2.43,2.43,2.40,2.54,5.56,5.56,5.56
64.07,3.12,3.12,-2.41,-2.41,2.41,2.37,2.51,5.53,5.53,5.53
64.71,3.11,3.11,-2.38,-2.38,2.38,2.34,2.48,5.49,5.49,5.49
65.35,3.10,3.10,-2.35,-2.36,2.36,2.31,2.44,5.46,5.45,5.45
66.01,3.08,3.08,-2.34,-2.33,2.33,2.28,2.40,5.41,5.41,5.41
66.67,3.07,3.07,-2.31,-2.31,2.30,2.25,2.36,5.37,5.37,5.38
67.33,3.06,3.06,-2.28,-2.28,2.28,2.22,2.32,5.34,5.34,5.34
68.01,3.05,3.05,-2.25,-2.25,2.25,2.19,2.28,5.30,5.30,5.29
68.69,3.04,3.04,-2.21,-2.22,2.22,2.15,2.23,5.26,5.25,5.25
69.37,3.02,3.02,-2.19,-2.19,2.19,2.12,2.18,5.21,5.21,5.21
70.07,3.01,3.01,-2.16,-2.16,2.15,2.09,2.14,5.16,5.16,5.17
70.77,3.00,3.00,-2.12,-2.12,2.12,2.06,2.09,5.12,5.12,5.12
71.48,2.99,2.99,-2.08,-2.08,2.08,2.02,2.03,5.07,5.07,5.07
72.19,2.98,2.98,-2.05,-2.05,2.05,1.99,1.98,5.03,5.03,5.03
72.91,2.97,2.97,-2.01,-2.01,2.01,1.95,1.93,4.98,4.98,4.98
73.64,2.95,2.95,-1.98,-1.98,1.98,1.91,1.88,4.93,4.93,4.93
74.38,2.94,2.94,-1.94,-1.94,1.94,1.88,1.82,4.88,4.88,4.88
75.12,2.93,2.93,-1.90,-1.90,1.91,1.84,1.77,4.83,4.83,4.83
75.87,2.91,2.91,-1.87,-1.87,1.87,1.80,1.71,4.78,4.78,4.78
76.63,2.89,2.89,-1.83,-1.83,1.83,1.76,1.66,4.72,4.72,4.72
77.40,2.87,2.87,-1.80,-1.80,1.80,1.72,1.60,4.66,4.67,4.67
78.17,2.85,2.85,-1.76,-1.76,1.76,1.68,1.55,4.61,4.61,4.61
78.95,2.84,2.83,-1.72,-1.72,1.72,1.64,1.50,4.56,4.55,4.56
79.74,2.82,2.82,-1.68,-1.68,1.68,1.60,1.44,4.50,4.50,4.50
80.54,2.80,2.80,-1.64,-1.64,1.64,1.56,1.39,4.44,4.44,4.44
81.35,2.79,2.79,-1.59,-1.60,1.60,1.52,1.34,4.39,4.38,4.38
82.16,2.77,2.77,-1.55,-1.55,1.56,1.47,1.28,4.32,4.32,4.32
82.98,2.75,2.75,-1.51,-1.51,1.51,1.43,1.23,4.26,4.26,4.26
83.81,2.73,2.73,-1.47,-1.47,1.47,1.39,1.18,4.20,4.20,4.20
84.65,2.71,2.71,-1.43,-1.43,1.42,1.34,1.13,4.13,4.13,4.14
85.50,2.69,2.69,-1.38,-1.38,1.38,1.30,1.08,4.07,4.07,4.07
86.35,2.68,2.67,-1.33,-1.33,1.33,1.25,1.03,4.01,4.01,4.01
87.22,2.66,2.66,-1.28,-1.28,1.28,1.21,0.98,3.94,3.94,3.94
88.09,2.64,2.64,-1.24,-1.23,1.23,1.16,0.93,3.87,3.88,3.88
88.97,2.63,2.63,-1.18,-1.18,1.18,1.11,0.89,3.81,3.81,3.81
89.86,2.61,2.61,-1.13,-1.13,1.14,1.07,0.84,3.75,3.74,3.74
90.76,2.59,2.59,-1.09,-1.08,1.09,1.02,0.79,3.68,3.68,3.67
91.66,2.57,2.57,-1.04,-1.04,1.04,0.97,0.75,3.61,3.61,3.61
92.58,2.55,2.55,-0.99,-0.99,0.99,0.93,0.70,3.54,3.54,3.54
93.51,2.52,2.52,-0.95,-0.94,0.94,0.88,0.66,3.46,3.47,3.47
94.44,2.50,2.50,-0.90,-0.90,0.89,0.83,0.62,3.39,3.39,3.40
95.39,2.48,2.48,-0.85,-0.85,0.84,0.78,0.57,3.32,3.32,3.33
96.34,2.46,2.46,-0.80,-0.80,0.79,0.73,0.53,3.25,3.25,3.25
97.30,2.44,2.44,-0.74,-0.74,0.74,0.68,0.49,3.18,3.18,3.18
98.28,2.42,2.42,-0.69,-0.69,0.69,0.64,0.45,3.11,3.11,3.11
99.26,2.40,2.40,-0.64,-0.64,0.64,0.59,0.41,3.04,3.04,3.04
100.25,2.38,2.38,-0.59,-0.59,0.59,0.54,0.37,2.97,2.97,2.97
101.25,2.35,2.35,-0.54,-0.54,0.54,0.49,0.33,2.89,2.89,2.89
102.27,2.33,2.33,-0.49,-0.49,0.49,0.44,0.29,2.82,2.82,2.82
103.29,2.31,2.31,-0.44,-0.44,0.44,0.39,0.26,2.75,2.75,2.75
104.32,2.29,2.29,-0.39,-0.39,0.39,0.34,0.22,2.68,2.68,2.68
105.37,2.26,2.26,-0.34,-0.34,0.34,0.30,0.18,2.60,2.60,2.60
