frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,7.16,-0.31,-0.30,0.29,0.09,-0.06,7.45,7.45,7.46
20.20,7.18,7.18,-0.28,-0.28,0.28,0.09,-0.06,7.46,7.46,7.46
20.40,7.20,7.20,-0.26,-0.27,0.27,0.09,-0.07,7.47,7.47,7.46
20.61,7.21,7.21,-0.25,-0.25,0.26,0.09,-0.07,7.47,7.47,7.46
20.81,7.22,7.22,-0.24,-0.24,0.25,0.09,-0.07,7.47,7.47,7.46
21.02,7.23,7.23,-0.23,-0.23,0.24,0.09,-0.07,7.47,7.47,7.46
21.23,7.24,7.24,-0.22,-0.22,0.23,0.08,-0.07,7.47,7.46,7.46
21.44,7.24,7.24,-0.22,-0.22,0.22,0.08,-0.08,7.45,7.46,7.46
21.66,7.25,7.25,-0.21,-0.21,0.21,0.08,-0.08,7.45,7.45,7.46
21.87,7.26,7.26,-0.20,-0.20,0.19,0.08,-0.08,7.45,7.45,7.46
22.09,7.27,7.27,-0.19,-0.18,0.18,0.08,-0.08,7.45,7.45,7.46
22.31,7.29,7.29,-0.17,-0.17,0.16,0.08,-0.08,7.45,7.45,7.46
22.54,7.31,7.31,-0.15,-0.15,0.15,0.08,-0.09,7.46,7.45,7.46
22.76,7.33,7.33,-0.13,-0.13,0.13,0.07,-0.09,7.46,7.45,7.45
22.99,7.34,7.34,-0.11,-0.11,0.11,0.07,-0.09,7.45,7.46,7.45
23.22,7.36,7.36,-0.09,-0.09,0.10,0.07,-0.09,7.45,7.46,7.45
23.45,7.38,7.37,-0.07,-0.08,0.08,0.07,-0.10,7.46,7.46,7.45
23.69,7.39,7.39,-0.06,-0.06,0.07,0.07,-0.10,7.46,7.46,7.45
23.92,7.39,7.39,-0.06,-0.05,0.06,0.07,-0.10,7.45,7.45,7.45
24.16,7.40,7.40,-0.05,-0.05,0.05,0.06,-0.10,7.45,7.45,7.45
24.40,7.41,7.40,-0.04,-0.04,0.04,0.06,-0.11,7.45,7.44,7.45
24.65,7.41,7.41,-0.04,-0.03,0.03,0.06,-0.11,7.44,7.44,7.45
24.89,7.42,7.42,-0.02,-0.02,0.02,0.06,-0.11,7.44,7.44,7.44
25.14,7.44,7.44,-0.00,-0.01,0.00,0.06,-0.11,7.44,7.44,7.44
25.39,7.45,7.45,0.01,0.01,-0.01,0.06,-0.12,7.44,7.44,7.44
25.65,7.46,7.46,0.02,0.02,-0.02,0.05,-0.12,7.44,7.44,7.44
25.91,7.47,7.47,0.03,0.03,-0.03,0.05,-0.12,7.44,7.44,7.44
26.16,7.48,7.48,0.04,0.04,-0.03,0.05,-0.12,7.44,7.44,7.44
26.43,7.48,7.48,0.04,0.04,-0.04,0.05,-0.13,7.44,7.44,7.44
26.69,7.48,7.48,0.05,0.05,-0.05,0.05,-0.13,7.43,7.44,7.43
26.96,7.48,7.48,0.05,0.05,-0.05,0.04,-0.13,7.43,7.43,7.43
27.23,7.48,7.48,0.05,0.05,-0.05,0.04,-0.14,7.43,7.43,7.43
27.50,7.48,7.48,0.05,0.05,-0.06,0.04,-0.14,7.42,7.42,7.43
27.77,7.49,7.49,0.06,0.06,-0.06,0.04,-0.14,7.43,7.42,7.43
28.05,7.49,7.49,0.07,0.07,-0.07,0.03,-0.14,7.42,7.42,7.42
