frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,5.42,8.75,5.41,-5.41,-5.07,-2.78,3.33,3.34,3.32
20.20,8.77,5.45,8.77,5.44,-5.44,-5.10,-2.86,3.34,3.33,3.32
20.40,8.78,5.47,8.79,5.46,-5.46,-5.14,-2.94,3.32,3.32,3.32
20.61,8.80,5.48,8.80,5.49,-5.49,-5.17,-3.02,3.32,3.32,3.32
20.81,8.82,5.51,8.82,5.51,-5.51,-5.20,-3.10,3.31,3.31,3.32
21.02,8.83,5.52,8.83,5.54,-5.54,-5.23,-3.19,3.30,3.29,3.32
21.23,8.85,5.56,8.84,5.56,-5.56,-5.26,-3.28,3.29,3.28,3.30
21.44,8.85,5.57,8.85,5.58,-5.58,-5.29,-3.37,3.27,3.27,3.29
21.66,8.86,5.60,8.86,5.61,-5.61,-5.32,-3.46,3.26,3.25,3.27
21.87,8.86,5.62,8.87,5.63,-5.63,-5.35,-3.56,3.23,3.24,3.25
22.09,8.87,5.64,8.87,5.65,-5.65,-5.38,-3.66,3.22,3.22,3.24
22.31,8.87,5.67,8.88,5.67,-5.67,-5.41,-3.76,3.20,3.21,3.21
22.54,8.87,5.69,8.88,5.70,-5.70,-5.43,-3.87,3.18,3.19,3.19
22.76,8.89,5.73,8.89,5.72,-5.72,-5.46,-3.98,3.17,3.16,3.16
22.99,8.88,5.75,8.89,5.74,-5.74,-5.49,-4.09,3.14,3.14,3.13
23.22,8.88,5.78,8.88,5.77,-5.77,-5.52,-4.20,3.12,3.12,3.10
23.45,8.89,5.81,8.88,5.79,-5.79,-5.55,-4.32,3.11,3.10,3.08
23.69,8.88,5.81,8.88,5.80,-5.80,-5.57,-4.43,3.08,3.08,3.07
23.92,8.88,5.83,8.88,5.82,-5.82,-5.60,-4.55,3.06,3.06,3.05
24.16,8.88,5.84,8.87,5.83,-5.83,-5.63,-4.68,3.05,3.04,3.04
24.40,8.86,5.84,8.87,5.85,-5.85,-5.65,-4.80,3.01,3.02,3.02
24.65,8.85,5.85,8.86,5.86,-5.86,-5.68,-4.93,2.99,3.00,3.00
24.89,8.85,5.87,8.85,5.87,-5.87,-5.70,-5.06,2.98,2.98,2.98
25.14,8.84,5.87,8.85,5.88,-5.88,-5.73,-5.19,2.96,2.97,2.97
25.39,8.83,5.88,8.84,5.89,-5.89,-5.75,-5.32,2.95,2.95,2.95
25.65,8.82,5.88,8.83,5.89,-5.89,-5.78,-5.45,2.93,2.93,2.94
25.91,8.82,5.91,8.82,5.90,-5.90,-5.80,-5.58,2.92,2.92,2.91
26.16,8.81,5.91,8.81,5.91,-5.91,-5.82,-5.71,2.90,2.90,2.90
26.43,8.80,5.91,8.81,5.92,-5.92,-5.85,-5.84,2.88,2.89,2.89
26.69,8.80,5.94,8.80,5.93,-5.93,-5.87,-5.98,2.88,2.87,2.87
26.96,8.79,5.94,8.79,5.94,-5.94,-5.89,-6.11,2.86,2.86,2.86
27.23,8.79,5.95,8.79,5.94,-5.94,-5.91,-6.23,2.85,2.84,2.85
27.50,8.77,5.94,8.78,5.95,-5.95,-5.94,-6.36,2.82,2.83,2.84
27.77,8.77,5.96,8.77,5.96,-5.96,-5.96,-6.48,2.81,2.82,2.81
28.05,8.77,5.97,8.77,5.97,-5.97,-5.98,-6.60,2.81,2.80,2.80
28.33,8.76,5.98,8.76,5.97,-5.97,-6.00,-6.71,2.79,2.79,2.78
28.62,8.76,5.99,8.76,5.98,-5.98,-6.02,-6.82,2.78,2.78,2.77
28.90,8.75,5.99,8.75,5.99,-5.99,-6.04,-6.92,2.76,2.76,2.76
29.19,8.74,6.00,8.75,6.00,-6.00,-6.06,-7.01,2.74,2.75,2.74
29.48,8.75,6.01,8.75,6.01,-6.01,-6.08,-7.10,2.74,2.74,2.74
29.78,8.74,6.01,8.75,6.02,-6.02,-6.09,-7.18,2.72,2.72,2.73
30.08,8.74,6.03,8.75,6.04,-6.04,-6.11,-7.25,2.71,2.71,2.72
30.38,8.74,6.05,8.75,6.05,-6.05,-6.13,-7.31,2.69,2.70,2.70
30.68,8.74,6.06,8.75,6.07,-6.07,-6.15,-7.36,2.68,2.68,2.69
30.99,8.75,6.09,8.75,6.08,-6.08,-6.16,-7.40,2.67,2.67,2.66
31.30,8.75,6.10,8.75,6.10,-6.10,-6.18,-7.43,2.65,2.65,2.65
31.61,8.76,6.12,8.75,6.12,-6.12,-6.20,-7.45,2.64,2.63,2.64
31.93,8.76,6.14,8.76,6.14,-6.14,-6.21,-7.46,2.62,2.62,2.62
32.24,8.76,6.17,8.76,6.16,-6.16,-6.23,-7.46,2.60,2.60,2.59
32.57,8.76,6.19,8.76,6.18,-6.18,-6.24,-7.46,2.58,2.58,2.58
32.89,8.76,6.20,8.77,6.21,-6.21,-6.26,-7.44,2.56,2.56,2.57
33.22,8.77,6.24,8.77,6.23,-6.23,-6.27,-7.42,2.54,2.54,2.53
33.55,8.77,6.25,8.77,6.25,-6.25,-6.28,-7.39,2.52,2.52,2.52
33.89,8.77,6.27,8.78,6.28,-6.28,-6.30,-7.35,2.50,2.50,2.50
34.23,8.78,6.30,8.78,6.30,-6.30,-6.31,-7.30,2.48,2.48,2.48
34.57,8.79,6.33,8.79,6.33,-6.33,-6.32,-7.26,2.47,2.46,2.46
34.92,8.79,6.36,8.79,6.35,-6.35,-6.33,-7.20,2.44,2.44,2.44
35.27,8.79,6.37,8.80,6.38,-6.38,-6.34,-7.14,2.42,2.42,2.42
35.62,8.80,6.40,8.81,6.40,-6.40,-6.35,-7.08,2.40,2.40,2.40
35.97,8.81,6.43,8.81,6.43,-6.43,-6.36,-7.02,2.38,2.38,2.38
36.33,8.82,6.46,8.82,6.46,-6.46,-6.37,-6.96,2.36,2.36,2.37
36.70,8.82,6.48,8.83,6.49,-6.49,-6.38,-6.89,2.34,2.34,2.35
37.06,8.84,6.52,8.84,6.51,-6.51,-6.39,-6.83,2.33,2.33,2.32
37.43,8.84,6.53,8.85,6.54,-6.54,-6.40,-6.76,2.30,2.31,2.31
37.81,8.85,6.56,8.85,6.57,-6.57,-6.41,-6.70,2.28,2.29,2.29
38.19,8.86,6.60,8.86,6.60,-6.60,-6.42,-6.64,2.27,2.27,2.27
38.57,8.87,6.62,8.87,6.62,-6.62,-6.42,-6.58,2.25,2.25,2.25
38.95,8.88,6.65,8.88,6.65,-6.65,-6.43,-6.52,2.23,2.23,2.23
39.34,8.88,6.68,8.88,6.67,-6.67,-6.44,-6.47,2.21,2.21,2.21
39.74,8.89,6.71,8.89,6.69,-6.69,-6.44,-6.42,2.20,2.20,2.18
40.14,8.89,6.71,8.89,6.72,-6.72,-6.45,-6.37,2.18,2.18,2.18
40.54,8.89,6.74,8.90,6.74,-6.74,-6.45,-6.32,2.16,2.16,2.16
40.94,8.90,6.76,8.90,6.75,-6.75,-6.46,-6.28,2.15,2.14,2.14
41.35,8.90,6.78,8.90,6.77,-6.77,-6.46,-6.25,2.13,2.13,2.12
41.76,8.90,6.79,8.90,6.79,-6.79,-6.46,-6.21,2.11,2.11,2.12
42.18,8.90,6.80,8.90,6.80,-6.80,-6.47,-6.19,2.10,2.09,2.10
42.60,8.89,6.81,8.89,6.82,-6.82,-6.47,-6.16,2.08,2.08,2.08
43.03,8.88,6.81,8.89,6.83,-6.83,-6.47,-6.14,2.05,2.06,2.07
43.46,8.88,6.83,8.89,6.84,-6.84,-6.47,-6.13,2.04,2.05,2.05
43.90,8.88,6.86,8.88,6.85,-6.85,-6.47,-6.12,2.03,2.03,2.03
44.33,8.87,6.86,8.87,6.86,-6.86,-6.47,-6.11,2.01,2.01,2.01
44.78,8.86,6.87,8.87,6.87,-6.87,-6.47,-6.11,2.00,2.00,2.00
45.23,8.85,6.88,8.86,6.87,-6.87,-6.47,-6.11,1.98,1.98,1.97
45.68,8.84,6.89,8.85,6.88,-6.88,-6.47,-6.12,1.96,1.96,1.96
46.13,8.83,6.89,8.83,6.89,-6.89,-6.47,-6.14,1.95,1.95,1.94
46.60,8.82,6.89,8.82,6.89,-6.89,-6.47,-6.15,1.93,1.93,1.93
47.06,8.81,6.89,8.81,6.90,-6.90,-6.47,-6.17,1.92,1.91,1.92
47.53,8.79,6.89,8.79,6.90,-6.90,-6.47,-6.20,1.89,1.90,1.90
