frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.84,-11.08,-7.84,-11.09,6.00,5.38,2.84,-1.84,-1.84,3.25
20.20,-7.75,-10.98,-7.75,-10.99,6.00,5.43,2.92,-1.75,-1.75,3.24
20.40,-7.65,-10.88,-7.66,-10.89,6.00,5.48,3.01,-1.65,-1.66,3.23
20.61,-7.58,-10.79,-7.57,-10.78,6.00,5.53,3.09,-1.58,-1.57,3.22
20.81,-7.48,-10.68,-7.48,-10.68,6.00,5.58,3.18,-1.48,-1.48,3.20
21.02,-7.40,-10.58,-7.39,-10.58,6.00,5.63,3.27,-1.40,-1.39,3.19
21.23,-7.31,-10.48,-7.30,-10.48,6.00,5.68,3.37,-1.31,-1.30,3.18
21.44,-7.21,-10.40,-7.21,-10.39,6.00,5.72,3.46,-1.21,-1.21,3.19
21.66,-7.13,-10.29,-7.12,-10.29,6.00,5.77,3.56,-1.13,-1.12,3.17
21.87,-7.03,-10.20,-7.03,-10.19,6.00,5.81,3.66,-1.03,-1.03,3.16
22.09,-6.94,-10.09,-6.94,-10.09,6.00,5.86,3.77,-0.94,-0.94,3.14
22.31,-6.85,-10.00,-6.86,-10.00,6.00,5.90,3.88,-0.85,-0.86,3.14
22.54,-6.77,-9.90,-6.77,-9.90,6.00,5.94,3.99,-0.77,-0.77,3.13
22.76,-6.67,-9.81,-6.68,-9.81,6.00,5.98,4.10,-0.67,-0.68,3.13
22.99,-6.59,-9.71,-6.58,-9.71,6.00,6.02,4.22,-0.59,-0.58,3.12
23.22,-6.50,-9.61,-6.50,-9.62,6.00,6.05,4.34,-0.50,-0.50,3.11
23.45,-6.40,-9.53,-6.41,-9.52,6.00,6.09,4.46,-0.40,-0.41,3.12
23.69,-6.32,-9.43,-6.32,-9.43,6.00,6.12,4.58,-0.32,-0.32,3.11
23.92,-6.22,-9.32,-6.23,-9.34,6.00,6.15,4.71,-0.22,-0.23,3.10
24.16,-6.13,-9.24,-6.14,-9.24,6.00,6.18,4.84,-0.13,-0.14,3.11
24.40,-6.04,-9.15,-6.05,-9.15,6.00,6.21,4.97,-0.04,-0.05,3.11
