frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-1.83,-0.18,-1.86,1.86,1.83,0.17,1.69,1.68,1.66
20.20,-0.15,-1.81,-0.15,-1.83,1.83,1.82,0.18,1.68,1.67,1.66
20.40,-0.13,-1.79,-0.13,-1.79,1.79,1.81,0.18,1.66,1.67,1.66
20.61,-0.10,-1.76,-0.10,-1.75,1.75,1.78,0.19,1.65,1.66,1.66
20.81,-0.07,-1.73,-0.07,-1.72,1.72,1.75,0.19,1.65,1.65,1.66
21.02,-0.05,-1.71,-0.04,-1.68,1.68,1.72,0.20,1.63,1.63,1.66
21.23,-0.02,-1.66,-0.02,-1.64,1.64,1.68,0.21,1.62,1.62,1.64
21.44,0.00,-1.63,0.01,-1.60,1.60,1.63,0.21,1.60,1.61,1.63
21.66,0.03,-1.58,0.04,-1.56,1.56,1.59,0.22,1.59,1.59,1.61
21.87,0.06,-1.53,0.06,-1.52,1.52,1.53,0.23,1.58,1.58,1.59
22.09,0.09,-1.49,0.09,-1.48,1.48,1.48,0.23,1.57,1.56,1.58
22.31,0.12,-1.43,0.12,-1.43,1.43,1.42,0.24,1.55,1.55,1.55
22.54,0.14,-1.39,0.14,-1.38,1.38,1.37,0.25,1.52,1.53,1.53
22.76,0.18,-1.33,0.17,-1.33,1.33,1.31,0.26,1.52,1.50,1.51
22.99,0.20,-1.28,0.20,-1.29,1.29,1.25,0.26,1.49,1.48,1.48
23.22,0.22,-1.22,0.22,-1.24,1.24,1.20,0.27,1.46,1.46,1.44
23.45,0.25,-1.17,0.25,-1.19,1.19,1.14,0.28,1.44,1.44,1.42
23.69,0.27,-1.14,0.27,-1.14,1.14,1.09,0.29,1.41,1.42,1.41
23.92,0.30,-1.09,0.30,-1.10,1.10,1.03,0.29,1.40,1.40,1.39
24.16,0.33,-1.05,0.33,-1.05,1.05,0.98,0.30,1.38,1.38,1.38
24.40,0.35,-1.01,0.35,-1.01,1.01,0.93,0.31,1.36,1.36,1.36
24.65,0.37,-0.97,0.38,-0.96,0.96,0.89,0.32,1.33,1.34,1.34
24.89,0.40,-0.92,0.40,-0.92,0.92,0.84,0.33,1.32,1.32,1.32
25.14,0.43,-0.88,0.43,-0.88,0.88,0.80,0.34,1.31,1.31,1.31
25.39,0.46,-0.83,0.46,-0.83,0.83,0.75,0.34,1.29,1.29,1.29
25.65,0.48,-0.80,0.49,-0.79,0.79,0.71,0.35,1.27,1.28,1.28
25.91,0.51,-0.74,0.51,-0.75,0.75,0.67,0.36,1.25,1.26,1.25
26.16,0.54,-0.70,0.54,-0.70,0.70,0.64,0.37,1.24,1.24,1.24
26.43,0.57,-0.66,0.57,-0.66,0.66,0.60,0.37,1.22,1.23,1.23
26.69,0.60,-0.61,0.60,-0.61,0.61,0.57,0.38,1.21,1.21,1.21
26.96,0.63,-0.57,0.63,-0.57,0.57,0.54,0.39,1.20,1.20,1.20
27.23,0.67,-0.52,0.66,-0.52,0.52,0.50,0.39,1.19,1.18,1.19
27.50,0.69,-0.49,0.69,-0.48,0.48,0.47,0.40,1.17,1.17,1.18
27.77,0.72,-0.43,0.72,-0.44,0.44,0.45,0.40,1.16,1.16,1.16
28.05,0.75,-0.39,0.75,-0.39,0.39,0.42,0.41,1.15,1.14,1.14
28.33,0.78,-0.34,0.78,-0.35,0.35,0.39,0.41,1.13,1.13,1.12
28.62,0.81,-0.30,0.81,-0.31,0.31,0.37,0.41,1.12,1.12,1.11
28.90,0.83,-0.27,0.84,-0.27,0.27,0.34,0.41,1.10,1.10,1.10
29.19,0.85,-0.23,0.86,-0.23,0.23,0.32,0.41,1.08,1.09,1.08
29.48,0.89,-0.19,0.89,-0.19,0.19,0.30,0.41,1.08,1.08,1.08
29.78,0.91,-0.16,0.92,-0.15,0.15,0.28,0.41,1.06,1.07,1.07
30.08,0.94,-0.12,0.94,-0.11,0.11,0.26,0.41,1.05,1.05,1.06
30.38,0.97,-0.07,0.97,-0.07,0.07,0.24,0.40,1.04,1.04,1.04
30.68,1.00,-0.03,0.99,-0.03,0.03,0.22,0.40,1.03,1.02,1.03
30.99,1.03,0.02,1.02,0.01,-0.01,0.20,0.39,1.02,1.01,1.00
31.30,1.04,0.05,1.04,0.05,-0.05,0.18,0.38,0.99,0.99,0.99
31.61,1.07,0.09,1.06,0.08,-0.08,0.17,0.37,0.99,0.97,0.98
31.93,1.08,0.12,1.08,0.12,-0.12,0.15,0.36,0.96,0.96,0.96
32.24,1.09,0.16,1.10,0.16,-0.16,0.13,0.35,0.93,0.94,0.93
32.57,1.11,0.19,1.11,0.19,-0.19,0.12,0.34,0.92,0.92,0.92
32.89,1.12,0.21,1.13,0.23,-0.23,0.10,0.32,0.89,0.90,0.91
33.22,1.14,0.26,1.14,0.26,-0.26,0.09,0.31,0.88,0.88,0.88
33.55,1.15,0.29,1.15,0.29,-0.29,0.07,0.29,0.86,0.86,0.86
33.89,1.16,0.32,1.17,0.32,-0.32,0.06,0.28,0.84,0.84,0.84
34.23,1.18,0.36,1.18,0.36,-0.36,0.05,0.26,0.82,0.82,0.82
34.57,1.19,0.39,1.19,0.39,-0.39,0.03,0.24,0.80,0.80,0.80
34.92,1.20,0.42,1.20,0.42,-0.42,0.02,0.22,0.78,0.78,0.78
35.27,1.21,0.45,1.21,0.45,-0.45,0.01,0.20,0.76,0.76,0.76
35.62,1.22,0.48,1.22,0.47,-0.47,-0.00,0.17,0.75,0.74,0.74
35.97,1.22,0.50,1.22,0.50,-0.50,-0.02,0.15,0.72,0.72,0.72
36.33,1.24,0.53,1.23,0.53,-0.53,-0.03,0.13,0.71,0.70,0.71
36.70,1.23,0.54,1.24,0.55,-0.55,-0.04,0.10,0.68,0.68,0.69
37.06,1.24,0.58,1.24,0.58,-0.58,-0.05,0.08,0.66,0.67,0.66
37.43,1.25,0.60,1.25,0.60,-0.60,-0.06,0.05,0.65,0.65,0.65
37.81,1.25,0.62,1.25,0.62,-0.62,-0.08,0.03,0.63,0.63,0.63
38.19,1.25,0.64,1.25,0.64,-0.64,-0.09,0.00,0.61,0.61,0.61
38.57,1.25,0.66,1.25,0.66,-0.66,-0.10,-0.02,0.59,0.59,0.59
38.95,1.25,0.68,1.25,0.68,-0.68,-0.11,-0.05,0.57,0.57,0.57
39.34,1.25,0.70,1.25,0.70,-0.70,-0.12,-0.08,0.55,0.55,0.55
39.74,1.25,0.73,1.25,0.71,-0.71,-0.13,-0.11,0.54,0.54,0.52
40.14,1.25,0.73,1.25,0.73,-0.73,-0.14,-0.13,0.52,0.52,0.52
40.54,1.24,0.74,1.24,0.74,-0.74,-0.16,-0.16,0.50,0.50,0.50
40.94,1.24,0.76,1.24,0.75,-0.75,-0.17,-0.19,0.49,0.49,0.48
