frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,5.28,6.92,5.28,-5.27,-4.70,-2.66,1.66,1.66,1.65
20.20,6.95,5.28,6.95,5.28,-5.27,-4.77,-2.74,1.68,1.68,1.68
20.40,6.98,5.28,6.99,5.28,-5.29,-4.83,-2.81,1.70,1.70,1.71
20.61,7.02,5.30,7.03,5.30,-5.30,-4.90,-2.89,1.72,1.72,1.72
20.81,7.07,5.32,7.07,5.32,-5.32,-4.97,-2.97,1.75,1.75,1.76
21.02,7.12,5.34,7.12,5.34,-5.34,-5.03,-3.06,1.78,1.77,1.78
21.23,7.16,5.37,7.16,5.36,-5.37,-5.10,-3.14,1.80,1.79,1.79
21.44,7.19,5.39,7.20,5.39,-5.39,-5.16,-3.23,1.80,1.80,1.80
21.66,7.24,5.43,7.24,5.43,-5.43,-5.23,-3.32,1.81,1.81,1.81
21.87,7.27,5.46,7.28,5.46,-5.46,-5.29,-3.42,1.81,1.82,1.81
22.09,7.33,5.51,7.32,5.50,-5.50,-5.36,-3.51,1.83,1.82,1.82
22.31,7.36,5.54,7.36,5.54,-5.54,-5.42,-3.61,1.82,1.82,1.82
22.54,7.40,5.58,7.40,5.58,-5.58,-5.48,-3.71,1.82,1.82,1.82
22.76,7.44,5.62,7.44,5.62,-5.62,-5.54,-3.82,1.82,1.82,1.82
22.99,7.47,5.66,7.48,5.66,-5.66,-5.60,-3.92,1.81,1.82,1.81
23.22,7.51,5.70,7.51,5.70,-5.69,-5.66,-4.03,1.82,1.81,1.81
23.45,7.54,5.73,7.54,5.73,-5.73,-5.72,-4.14,1.81,1.81,1.81
23.69,7.57,5.76,7.58,5.77,-5.76,-5.78,-4.26,1.81,1.81,1.81
23.92,7.61,5.80,7.61,5.80,-5.80,-5.84,-4.37,1.82,1.81,1.81
24.16,7.65,5.83,7.64,5.83,-5.83,-5.89,-4.49,1.82,1.81,1.82
24.40,7.66,5.84,7.68,5.86,-5.86,-5.94,-4.61,1.80,1.82,1.82
24.65,7.70,5.89,7.70,5.89,-5.89,-6.00,-4.73,1.81,1.81,1.81
24.89,7.74,5.93,7.73,5.92,-5.92,-6.05,-4.86,1.82,1.81,1.81
25.14,7.75,5.94,7.76,5.95,-5.95,-6.09,-4.98,1.80,1.81,1.81
25.39,7.79,5.98,7.78,5.98,-5.98,-6.14,-5.11,1.81,1.80,1.81
25.65,7.79,5.99,7.81,6.00,-6.01,-6.19,-5.24,1.79,1.80,1.81
25.91,7.84,6.04,7.84,6.04,-6.03,-6.23,-5.36,1.81,1.80,1.80
26.16,7.86,6.07,7.86,6.06,-6.06,-6.27,-5.49,1.80,1.80,1.80
26.43,7.88,6.09,7.88,6.09,-6.08,-6.31,-5.62,1.80,1.80,1.80
26.69,7.89,6.10,7.90,6.10,-6.11,-6.34,-5.75,1.79,1.79,1.79
26.96,7.93,6.14,7.92,6.13,-6.13,-6.38,-5.87,1.80,1.79,1.79
27.23,7.93,6.14,7.95,6.15,-6.15,-6.41,-6.00,1.78,1.79,1.79
27.50,7.98,6.19,7.97,6.18,-6.18,-6.44,-6.12,1.81,1.79,1.79
27.77,7.98,6.20,7.98,6.20,-6.20,-6.46,-6.24,1.78,1.78,1.78
28.05,7.98,6.20,8.00,6.22,-6.22,-6.48,-6.35,1.76,1.78,1.78
28.33,8.02,6.25,8.01,6.24,-6.24,-6.51,-6.46,1.78,1.77,1.77
28.62,8.02,6.25,8.04,6.27,-6.26,-6.52,-6.56,1.76,1.77,1.77
28.90,8.07,6.30,8.05,6.29,-6.29,-6.54,-6.66,1.79,1.77,1.77
29.19,8.07,6.31,8.07,6.31,-6.31,-6.55,-6.76,1.77,1.77,1.76
29.48,8.07,6.31,8.09,6.33,-6.33,-6.56,-6.84,1.74,1.77,1.77
29.78,8.12,6.37,8.10,6.34,-6.35,-6.57,-6.92,1.77,1.75,1.76
30.08,8.12,6.37,8.12,6.37,-6.37,-6.57,-6.99,1.75,1.75,1.75
30.38,8.12,6.38,8.14,6.39,-6.39,-6.57,-7.05,1.73,1.75,1.74
30.68,8.16,6.42,8.14,6.40,-6.41,-6.57,-7.10,1.75,1.74,1.74
30.99,8.16,6.43,8.16,6.43,-6.43,-6.57,-7.14,1.73,1.73,1.73
31.30,8.16,6.43,8.18,6.45,-6.45,-6.56,-7.17,1.71,1.73,1.73
31.61,8.21,6.48,8.19,6.47,-6.47,-6.55,-7.19,1.74,1.72,1.73
31.93,8.21,6.49,8.21,6.49,-6.49,-6.54,-7.21,1.72,1.71,1.72
32.24,8.21,6.51,8.22,6.51,-6.51,-6.53,-7.21,1.70,1.71,1.71
32.57,8.22,6.52,8.23,6.53,-6.53,-6.51,-7.21,1.69,1.70,1.71
32.89,8.26,6.56,8.25,6.55,-6.55,-6.49,-7.19,1.72,1.70,1.70
33.22,8.26,6.57,8.26,6.57,-6.56,-6.47,-7.17,1.70,1.70,1.69
33.55,8.26,6.57,8.27,6.58,-6.57,-6.45,-7.15,1.69,1.69,1.69
33.89,8.26,6.58,8.26,6.58,-6.59,-6.43,-7.11,1.68,1.68,1.68
34.23,8.26,6.59,8.26,6.59,-6.60,-6.40,-7.07,1.67,1.67,1.68
34.57,8.26,6.60,8.26,6.60,-6.60,-6.37,-7.03,1.66,1.66,1.67
34.92,8.26,6.61,8.27,6.61,-6.61,-6.34,-6.98,1.66,1.66,1.65
35.27,8.26,6.61,8.26,6.61,-6.61,-6.31,-6.92,1.66,1.65,1.65
