frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-3.69,-12.65,-12.65,6.00,6.37,2.64,2.31,2.31,8.96
20.20,-3.64,-3.65,-12.58,-12.59,6.00,6.36,2.72,2.36,2.35,8.94
20.40,-3.60,-3.61,-12.53,-12.54,6.00,6.36,2.79,2.40,2.39,8.93
20.61,-3.56,-3.56,-12.47,-12.47,6.00,6.36,2.87,2.44,2.44,8.92
20.81,-3.50,-3.51,-12.40,-12.41,6.00,6.36,2.95,2.50,2.49,8.90
21.02,-3.45,-3.44,-12.34,-12.33,6.00,6.35,3.04,2.55,2.56,8.89
21.23,-3.35,-3.36,-12.23,-12.23,6.00,6.35,3.12,2.65,2.64,8.87
21.44,-3.26,-3.26,-12.13,-12.13,6.00,6.35,3.21,2.74,2.74,8.86
21.66,-3.17,-3.16,-12.02,-12.02,6.00,6.34,3.31,2.83,2.84,8.85
21.87,-3.07,-3.08,-11.92,-11.92,6.00,6.34,3.40,2.93,2.92,8.85
22.09,-2.99,-3.00,-11.83,-11.84,6.00,6.34,3.50,3.01,3.00,8.84
22.31,-2.94,-2.94,-11.78,-11.78,6.00,6.33,3.60,3.06,3.06,8.84
22.54,-2.90,-2.89,-11.72,-11.72,6.00,6.33,3.70,3.10,3.11,8.83
22.76,-2.83,-2.84,-11.66,-11.67,6.00,6.32,3.81,3.17,3.16,8.83
22.99,-2.78,-2.77,-11.61,-11.60,6.00,6.32,3.91,3.22,3.23,8.83
23.22,-2.68,-2.68,-11.51,-11.51,6.00,6.32,4.02,3.32,3.32,8.82
23.45,-2.57,-2.58,-11.40,-11.40,6.00,6.31,4.14,3.43,3.42,8.82
23.69,-2.47,-2.46,-11.29,-11.28,6.00,6.31,4.25,3.53,3.54,8.82
23.92,-2.35,-2.36,-11.17,-11.19,6.00,6.30,4.37,3.65,3.64,8.82
24.16,-2.28,-2.29,-11.10,-11.11,6.00,6.30,4.49,3.72,3.71,8.82
24.40,-2.23,-2.23,-11.05,-11.05,6.00,6.29,4.61,3.77,3.77,8.82
24.65,-2.18,-2.18,-11.00,-11.00,6.00,6.29,4.73,3.82,3.82,8.82
24.89,-2.12,-2.13,-10.94,-10.94,6.00,6.29,4.86,3.88,3.87,8.81
