frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-12.65,-3.69,-12.65,6.00,6.36,2.63,2.31,2.31,8.96
20.20,-3.64,-12.58,-3.65,-12.59,6.00,6.36,2.71,2.36,2.35,8.94
20.40,-3.60,-12.53,-3.61,-12.54,6.00,6.36,2.79,2.40,2.39,8.93
20.61,-3.56,-12.47,-3.56,-12.47,6.00,6.35,2.87,2.44,2.44,8.92
20.81,-3.50,-12.40,-3.51,-12.41,6.00,6.35,2.95,2.50,2.49,8.90
21.02,-3.45,-12.34,-3.44,-12.33,6.00,6.35,3.03,2.55,2.56,8.89
21.23,-3.35,-12.23,-3.36,-12.23,6.00,6.35,3.12,2.65,2.64,8.87
21.44,-3.26,-12.13,-3.26,-12.13,6.00,6.34,3.21,2.74,2.74,8.86
21.66,-3.17,-12.02,-3.16,-12.02,6.00,6.34,3.30,2.83,2.84,8.85
21.87,-3.07,-11.92,-3.08,-11.92,6.00,6.34,3.39,2.93,2.92,8.85
22.09,-2.99,-11.83,-3.00,-11.84,6.00,6.33,3.49,3.01,3.00,8.84
22.31,-2.94,-11.78,-2.94,-11.78,6.00,6.33,3.59,3.06,3.06,8.84
22.54,-2.90,-11.72,-2.89,-11.72,6.00,6.32,3.69,3.10,3.11,8.83
22.76,-2.83,-11.66,-2.84,-11.67,6.00,6.32,3.80,3.17,3.16,8.83
22.99,-2.78,-11.61,-2.77,-11.60,6.00,6.32,3.90,3.22,3.23,8.83
23.22,-2.68,-11.51,-2.68,-11.51,6.00,6.31,4.01,3.32,3.32,8.82
23.45,-2.57,-11.40,-2.58,-11.40,6.00,6.31,4.13,3.43,3.42,8.82
23.69,-2.47,-11.29,-2.46,-11.28,6.00,6.31,4.24,3.53,3.54,8.82
23.92,-2.35,-11.17,-2.36,-11.19,6.00,6.30,4.36,3.65,3.64,8.82
24.16,-2.28,-11.10,-2.29,-11.11,6.00,6.30,4.48,3.72,3.71,8.82
24.40,-2.23,-11.05,-2.23,-11.05,6.00,6.29,4.60,3.77,3.77,8.82
24.65,-2.18,-11.00,-2.18,-11.00,6.00,6.29,4.72,3.82,3.82,8.82
24.89,-2.12,-10.94,-2.13,-10.94,6.00,6.28,4.85,3.88,3.87,8.81
25.14,-2.07,-10.89,-2.07,-10.89,6.00,6.28,4.97,3.93,3.93,8.81
25.39,-2.01,-10.83,-2.01,-10.83,6.00,6.27,5.10,3.99,3.99,8.82
25.65,-1.95,-10.77,-1.96,-10.77,6.00,6.27,5.23,4.05,4.04,8.82
25.91,-1.90,-10.70,-1.89,-10.71,6.00,6.26,5.36,4.10,4.11,8.81
26.16,-1.83,-10.64,-1.83,-10.64,6.00,6.26,5.49,4.17,4.17,8.81
26.43,-1.78,-10.58,-1.77,-10.58,6.00,6.25,5.62,4.22,4.23,8.80
26.69,-1.71,-10.52,-1.71,-10.51,6.00,6.25,5.74,4.29,4.29,8.80
26.96,-1.66,-10.44,-1.65,-10.45,6.00,6.24,5.87,4.34,4.35,8.79
27.23,-1.60,-10.38,-1.60,-10.38,6.00,6.24,5.99,4.40,4.40,8.79
27.50,-1.53,-10.32,-1.54,-10.32,6.00,6.23,6.11,4.47,4.46,8.78
27.77,-1.48,-10.27,-1.48,-10.26,6.00,6.22,6.23,4.52,4.52,8.78
28.05,-1.42,-10.19,-1.42,-10.19,6.00,6.22,6.34,4.58,4.58,8.77
28.33,-1.35,-10.12,-1.35,-10.12,6.00,6.21,6.45,4.65,4.65,8.77
28.62,-1.29,-10.04,-1.28,-10.04,6.00,6.21,6.56,4.71,4.72,8.75
28.90,-1.20,-9.96,-1.21,-9.96,6.00,6.20,6.65,4.80,4.79,8.75
29.19,-1.14,-9.88,-1.14,-9.88,6.00,6.19,6.74,4.86,4.86,8.74
29.48,-1.07,-9.80,-1.07,-9.80,6.00,6.19,6.82,4.93,4.93,8.73
29.78,-1.02,-9.74,-1.01,-9.73,6.00,6.18,6.90,4.98,4.99,8.72
30.08,-0.96,-9.66,-0.96,-9.67,6.00,6.17,6.96,5.04,5.04,8.71
30.38,-0.91,-9.60,-0.91,-9.61,6.00,6.16,7.01,5.09,5.09,8.70
30.68,-0.85,-9.55,-0.86,-9.54,6.00,6.16,7.06,5.15,5.14,8.69
30.99,-0.81,-9.48,-0.79,-9.47,6.00,6.15,7.09,5.19,5.21,8.68
31.30,-0.72,-9.38,-0.71,-9.38,6.00,6.14,7.12,5.28,5.29,8.67
31.61,-0.62,-9.29,-0.62,-9.28,6.00,6.13,7.13,5.38,5.38,8.66
31.93,-0.53,-9.17,-0.55,-9.20,6.00,6.12,7.13,5.47,5.45,8.65
32.24,-0.50,-9.15,-0.51,-9.16,6.00,6.12,7.13,5.50,5.49,8.64
32.57,-0.50,-9.14,-0.50,-9.14,6.00,6.11,7.11,5.50,5.50,8.64
32.89,-0.50,-9.14,-0.49,-9.12,6.00,6.10,7.09,5.50,5.51,8.63
33.22,-0.45,-9.08,-0.45,-9.08,6.00,6.09,7.06,5.55,5.55,8.63
33.55,-0.37,-9.00,-0.38,-9.01,6.00,6.08,7.02,5.63,5.62,8.62
33.89,-0.30,-8.93,-0.31,-8.93,6.00,6.07,6.97,5.70,5.69,8.63
34.23,-0.23,-8.86,-0.24,-8.87,6.00,6.06,6.91,5.77,5.76,8.62
34.57,-0.18,-8.81,-0.18,-8.81,6.00,6.05,6.85,5.82,5.82,8.63
34.92,-0.13,-8.76,-0.12,-8.74,6.00,6.04,6.79,5.87,5.88,8.63
35.27,-0.04,-8.66,-0.03,-8.65,6.00,6.03,6.72,5.96,5.97,8.63
35.62,0.06,-8.56,0.07,-8.56,6.00,6.02,6.64,6.06,6.07,8.62
35.97,0.17,-8.45,0.14,-8.48,6.00,6.01,6.57,6.17,6.14,8.61
36.33,0.18,-8.44,0.17,-8.44,6.00,5.99,6.49,6.18,6.17,8.62
36.70,0.18,-8.43,0.18,-8.42,6.00,5.98,6.41,6.18,6.18,8.60
37.06,0.19,-8.41,0.21,-8.38,6.00,5.97,6.33,6.19,6.21,8.59
37.43,0.28,-8.31,0.28,-8.31,6.00,5.96,6.25,6.28,6.28,8.59
37.81,0.37,-8.20,0.35,-8.23,6.00,5.94,6.18,6.37,6.35,8.57
38.19,0.41,-8.16,0.39,-8.17,6.00,5.93,6.10,6.41,6.39,8.56
38.57,0.41,-8.14,0.41,-8.13,6.00,5.92,6.02,6.41,6.41,8.54
