frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.52,-9.86,-8.53,-9.87,6.00,2.49,-2.52,-2.53,1.34
21,-8.13,-9.47,-8.13,-9.47,6.00,2.86,-2.13,-2.13,1.34
22,-7.76,-9.09,-7.74,-9.07,6.00,3.27,-1.76,-1.74,1.34
23,-7.38,-8.71,-7.36,-8.69,6.00,3.72,-1.38,-1.36,1.33
24,-7.02,-8.34,-7.00,-8.32,6.00,4.18,-1.02,-1.00,1.32
25,-6.65,-7.97,-6.65,-7.97,6.00,4.67,-0.65,-0.65,1.32
26,-6.30,-7.61,-6.31,-7.62,6.00,5.14,-0.30,-0.31,1.31
27,-5.98,-7.28,-5.98,-7.29,6.00,5.60,0.02,0.02,1.31
28,-5.68,-6.98,-5.67,-6.97,6.00,6.00,0.32,0.33,1.30
29,-5.37,-6.66,-5.37,-6.66,6.00,6.32,0.63,0.63,1.29
30,-5.08,-6.36,-5.08,-6.36,5.95,6.53,0.87,0.87,1.28
31,-4.81,-6.08,-4.80,-6.08,5.84,6.63,1.03,1.03,1.28
32,-4.55,-5.81,-4.54,-5.81,5.67,6.61,1.13,1.13,1.27
33,-4.29,-5.54,-4.29,-5.55,5.49,6.49,1.20,1.19,1.26
34,-4.06,-5.30,-4.05,-5.30,5.28,6.29,1.23,1.23,1.25
35,-3.83,-5.06,-3.83,-5.07,5.07,6.04,1.24,1.23,1.24
36,-3.62,-4.84,-3.62,-4.84,4.84,5.75,1.23,1.22,1.22
37,-3.42,-4.63,-3.42,-4.63,4.63,5.44,1.22,1.21,1.21
38,-3.23,-4.43,-3.23,-4.43,4.43,5.14,1.20,1.20,1.20
39,-3.06,-4.24,-3.05,-4.24,4.24,4.85,1.18,1.19,1.19
40,-2.89,-4.06,-2.89,-4.06,4.06,4.57,1.17,1.17,1.17
41,-2.74,-3.90,-2.73,-3.89,3.89,4.30,1.15,1.16,1.16
42,-2.59,-3.73,-2.58,-3.73,3.73,4.06,1.14,1.14,1.14
43,-2.46,-3.58,-2.45,-3.58,3.58,3.84,1.12,1.13,1.13
44,-2.33,-3.44,-2.32,-3.43,3.43,3.64,1.11,1.11,1.11
45,-2.21,-3.30,-2.21,-3.30,3.30,3.45,1.09,1.09,1.09
46,-2.10,-3.17,-2.10,-3.18,3.18,3.29,1.08,1.08,1.08
47,-2.00,-3.05,-2.00,-3.06,3.06,3.14,1.06,1.06,1.06
48,-1.91,-2.94,-1.91,-2.95,2.95,3.00,1.05,1.04,1.04
49,-1.83,-2.84,-1.83,-2.85,2.85,2.87,1.03,1.02,1.02
50,-1.76,-2.75,-1.76,-2.76,2.76,2.76,1.00,1.00,1.00
51,-1.70,-2.67,-1.70,-2.68,2.68,2.66,0.98,0.98,0.98
52,-1.65,-2.60,-1.64,-2.60,2.60,2.57,0.95,0.96,0.95
53,-1.59,-2.52,-1.59,-2.52,2.52,2.48,0.94,0.93,0.93
54,-1.55,-2.45,-1.55,-2.45,2.45,2.40,0.91,0.90,0.91
55,-1.51,-2.39,-1.51,-2.39,2.39,2.33,0.88,0.88,0.88
56,-1.47,-2.32,-1.47,-2.32,2.32,2.26,0.86,0.85,0.86
57,-1.43,-2.26,-1.44,-2.26,2.26,2.20,0.83,0.82,0.83
58,-1.41,-2.21,-1.40,-2.20,2.20,2.14,0.79,0.80,0.81
59,-1.38,-2.15,-1.36,-2.13,2.13,2.08,0.76,0.77,0.78
60,-1.36,-2.11,-1.33,-2.07,2.07,2.02,0.72,0.74,0.75
61,-1.33,-2.05,-1.30,-2.01,2.01,1.96,0.69,0.72,0.72
62,-1.29,-1.98,-1.26,-1.95,1.95,1.90,0.66,0.69,0.69
63,-1.24,-1.90,-1.23,-1.89,1.89,1.85,0.65,0.66,0.66
64,-1.19,-1.82,-1.20,-1.83,1.83,1.79,0.64,0.62,0.63
65,-1.15,-1.75,-1.17,-1.76,1.76,1.73,0.62,0.59,0.60
66,-1.12,-1.69,-1.14,-1.70,1.70,1.68,0.59,0.56,0.57
67,-1.10,-1.63,-1.11,-1.64,1.64,1.62,0.55,0.53,0.54
68,-1.08,-1.58,-1.08,-1.58,1.58,1.56,0.51,0.50,0.51
69,-1.07,-1.54,-1.06,-1.53,1.53,1.51,0.46,0.47,0.47
70,-1.05,-1.49,-1.03,-1.47,1.47,1.45,0.42,0.44,0.44
71,-1.04,-1.44,-1.01,-1.42,1.42,1.40,0.38,0.40,0.41
72,-1.01,-1.38,-0.99,-1.36,1.36,1.35,0.35,0.37,0.37
73,-0.99,-1.32,-0.98,-1.31,1.31,1.29,0.32,0.33,0.34
74,-0.95,-1.25,-0.96,-1.26,1.26,1.24,0.31,0.30,0.30
75,-0.93,-1.19,-0.94,-1.21,1.21,1.19,0.28,0.26,0.27
76,-0.92,-1.15,-0.93,-1.16,1.16,1.14,0.24,0.23,0.23
77,-0.92,-1.11,-0.92,-1.11,1.11,1.09,0.19,0.19,0.20
78,-0.91,-1.07,-0.90,-1.06,1.06,1.04,0.16,0.16,0.16
79,-0.91,-1.03,-0.89,-1.02,1.02,1.00,0.11,0.13,0.13
80,-0.89,-0.98,-0.89,-0.98,0.98,0.95,0.09,0.09,0.09
81,-0.88,-0.93,-0.88,-0.94,0.94,0.91,0.06,0.05,0.05
82,-0.88,-0.89,-0.88,-0.90,0.90,0.87,0.02,0.02,0.02
83,-0.88,-0.86,-0.88,-0.86,0.86,0.83,-0.02,-0.02,-0.02
84,-0.88,-0.82,-0.88,-0.82,0.82,0.79,-0.05,-0.06,-0.06
85,-0.88,-0.78,-0.88,-0.79,0.79,0.75,-0.08,-0.09,-0.09
86,-0.90,-0.77,-0.89,-0.76,0.76,0.71,-0.14,-0.13,-0.13
87,-0.90,-0.73,-0.89,-0.73,0.73,0.67,-0.17,-0.17,-0.16
88,-0.91,-0.71,-0.90,-0.70,0.70,0.64,-0.21,-0.20,-0.20
89,-0.91,-0.67,-0.91,-0.67,0.67,0.60,-0.24,-0.24,-0.24
90,-0.92,-0.64,-0.92,-0.64,0.64,0.57,-0.28,-0.28,-0.27
91,-0.93,-0.62,-0.92,-0.61,0.61,0.53,-0.31,-0.31,-0.31
92,-0.94,-0.59,-0.93,-0.59,0.59,0.50,-0.35,-0.34,-0.34
93,-0.95,-0.57,-0.94,-0.56,0.56,0.47,-0.39,-0.38,-0.38
94,-0.95,-0.53,-0.95,-0.53,0.53,0.44,-0.41,-0.41,-0.41
95,-0.97,-0.52,-0.96,-0.51,0.51,0.41,-0.46,-0.45,-0.45
96,-0.97,-0.48,-0.97,-0.48,0.48,0.38,-0.48,-0.48,-0.48
97,-0.97,-0.45,-0.98,-0.46,0.46,0.35,-0.51,-0.52,-0.52
98,-0.98,-0.42,-1.00,-0.44,0.44,0.32,-0.54,-0.56,-0.55
99,-1.00,-0.41,-1.01,-0.41,0.41,0.29,-0.58,-0.60,-0.59
100,-1.01,-0.39,-1.02,-0.39,0.39,0.27,-0.62,-0.63,-0.62
101,-1.03,-0.37,-1.03,-0.36,0.36,0.24,-0.67,-0.67,-0.65
102,-1.06,-0.37,-1.04,-0.33,0.33,0.21,-0.72,-0.71,-0.69
104,-1.08,-0.33,-1.05,-0.31,0.31,0.16,-0.77,-0.74,-0.75
105,-1.09,-0.30,-1.06,-0.28,0.28,0.14,-0.81,-0.78,-0.78
106,-1.09,-0.27,-1.06,-0.25,0.25,0.12,-0.83,-0.81,-0.81
107,-1.08,-0.23,-1.07,-0.23,0.23,0.09,-0.85,-0.84,-0.84
108,-1.07,-0.19,-1.07,-0.20,0.20,0.07,-0.87,-0.87,-0.88
109,-1.07,-0.16,-1.08,-0.17,0.17,0.05,-0.89,-0.91,-0.91
110,-1.07,-0.13,-1.08,-0.14,0.14,0.03,-0.92,-0.94,-0.94
111,-1.07,-0.10,-1.09,-0.12,0.12,0.01,-0.95,-0.97,-0.96
112,-1.09,-0.09,-1.10,-0.09,0.09,-0.01,-0.99,-1.00,-0.99
113,-1.09,-0.06,-1.10,-0.07,0.07,-0.03,-1.02,-1.03,-1.02
114,-1.11,-0.06,-1.11,-0.04,0.04,-0.05,-1.06,-1.06,-1.05
115,-1.11,-0.03,-1.11,-0.01,0.01,-0.07,-1.09,-1.10,-1.08
117,-1.14,-0.00,-1.11,0.01,-0.01,-0.10,-1.15,-1.13,-1.13
118,-1.15,0.01,-1.12,0.04,-0.04,-0.12,-1.18,-1.16,-1.16
119,-1.16,0.03,-1.12,0.06,-0.06,-0.13,-1.22,-1.19,-1.18
120,-1.15,0.06,-1.13,0.09,-0.09,-0.15,-1.23,-1.22,-1.21
121,-1.15,0.09,-1.14,0.11,-0.11,-0.16,-1.26,-1.25,-1.23
123,-1.13,0.16,-1.14,0.14,-0.14,-0.19,-1.27,-1.28,-1.28
124,-1.12,0.19,-1.15,0.16,-0.16,-0.20,-1.28,-1.31,-1.31
125,-1.12,0.21,-1.16,0.19,-0.19,-0.22,-1.30,-1.34,-1.33
126,-1.13,0.23,-1.16,0.21,-0.21,-0.23,-1.34,-1.37,-1.35
128,-1.16,0.24,-1.17,0.23,-0.23,-0.25,-1.39,-1.40,-1.40
129,-1.19,0.23,-1.17,0.25,-0.25,-0.26,-1.44,-1.42,-1.42
130,-1.21,0.23,-1.17,0.27,-0.27,-0.27,-1.48,-1.45,-1.44
131,-1.22,0.25,-1.18,0.29,-0.29,-0.28,-1.51,-1.47,-1.46
133,-1.23,0.28,-1.19,0.32,-0.32,-0.30,-1.54,-1.50,-1.50
134,-1.21,0.32,-1.20,0.34,-0.34,-0.31,-1.54,-1.53,-1.52
135,-1.20,0.35,-1.21,0.36,-0.36,-0.32,-1.55,-1.56,-1.54
137,-1.18,0.40,-1.21,0.38,-0.38,-0.34,-1.55,-1.59,-1.58
138,-1.19,0.41,-1.22,0.40,-0.40,-0.34,-1.58,-1.61,-1.60
140,-1.20,0.44,-1.21,0.42,-0.42,-0.36,-1.62,-1.64,-1.63
141,-1.21,0.44,-1.21,0.45,-0.45,-0.37,-1.65,-1.66,-1.65
142,-1.23,0.44,-1.20,0.47,-0.47,-0.37,-1.70,-1.68,-1.67
144,-1.23,0.47,-1.20,0.50,-0.50,-0.39,-1.72,-1.70,-1.70
145,-1.24,0.48,-1.20,0.52,-0.52,-0.40,-1.76,-1.72,-1.72
147,-1.22,0.53,-1.20,0.54,-0.54,-0.41,-1.76,-1.75,-1.75
148,-1.21,0.56,-1.21,0.57,-0.57,-0.42,-1.77,-1.77,-1.76
150,-1.19,0.60,-1.21,0.59,-0.59,-0.43,-1.77,-1.80,-1.79
151,-1.18,0.63,-1.21,0.61,-0.61,-0.44,-1.78,-1.82,-1.80
153,-1.18,0.66,-1.21,0.63,-0.63,-0.45,-1.80,-1.84,-1.83
154,-1.20,0.65,-1.21,0.65,-0.65,-0.46,-1.84,-1.86,-1.84
156,-1.22,0.65,-1.21,0.67,-0.67,-0.47,-1.88,-1.88,-1.87
157,-1.23,0.66,-1.21,0.68,-0.68,-0.48,-1.91,-1.89,-1.88
159,-1.25,0.66,-1.21,0.70,-0.70,-0.49,-1.95,-1.91,-1.91
160,-1.25,0.67,-1.21,0.72,-0.72,-0.50,-1.96,-1.93,-1.92
162,-1.24,0.71,-1.22,0.73,-0.73,-0.52,-1.97,-1.95,-1.94
164,-1.22,0.75,-1.22,0.74,-0.74,-0.53,-1.96,-1.97,-1.96
165,-1.22,0.76,-1.23,0.76,-0.76,-0.54,-1.97,-1.98,-1.97
167,-1.21,0.79,-1.23,0.77,-0.77,-0.56,-1.97,-2.00,-1.99
169,-1.22,0.80,-1.24,0.78,-0.78,-0.58,-1.99,-2.02,-2.01
170,-1.23,0.80,-1.25,0.79,-0.79,-0.58,-2.01,-2.03,-2.02
172,-1.25,0.80,-1.25,0.79,-0.79,-0.60,-2.04,-2.05,-2.04
174,-1.27,0.79,-1.26,0.80,-0.80,-0.62,-2.07,-2.06,-2.06
175,-1.27,0.80,-1.27,0.81,-0.81,-0.63,-2.07,-2.08,-2.07
