frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-3.88,-0.66,-3.89,3.89,3.56,1.06,3.23,3.23,3.22
20.20,-0.62,-3.83,-0.62,-3.83,3.83,3.54,1.09,3.21,3.21,3.21
20.40,-0.58,-3.78,-0.58,-3.78,3.78,3.51,1.13,3.20,3.20,3.20
20.61,-0.54,-3.73,-0.54,-3.73,3.73,3.48,1.16,3.19,3.19,3.19
20.81,-0.51,-3.68,-0.51,-3.68,3.68,3.45,1.20,3.17,3.18,3.17
21.02,-0.47,-3.63,-0.47,-3.64,3.64,3.42,1.23,3.17,3.17,3.16
21.23,-0.43,-3.58,-0.43,-3.59,3.59,3.39,1.27,3.16,3.16,3.15
21.44,-0.39,-3.55,-0.39,-3.54,3.54,3.36,1.31,3.15,3.15,3.16
21.66,-0.35,-3.49,-0.35,-3.49,3.49,3.33,1.35,3.14,3.14,3.14
21.87,-0.31,-3.45,-0.31,-3.45,3.45,3.30,1.39,3.14,3.13,3.14
22.09,-0.27,-3.39,-0.27,-3.40,3.40,3.26,1.44,3.13,3.13,3.12
22.31,-0.24,-3.36,-0.24,-3.35,3.35,3.23,1.48,3.11,3.12,3.12
22.54,-0.20,-3.31,-0.20,-3.31,3.31,3.20,1.53,3.11,3.11,3.11
22.76,-0.16,-3.27,-0.16,-3.26,3.26,3.16,1.57,3.10,3.11,3.11
22.99,-0.12,-3.22,-0.12,-3.22,3.22,3.13,1.62,3.10,3.10,3.10
23.22,-0.08,-3.17,-0.08,-3.18,3.18,3.09,1.67,3.10,3.10,3.09
23.45,-0.04,-3.14,-0.04,-3.13,3.13,3.06,1.72,3.09,3.09,3.10
23.69,-0.00,-3.09,-0.00,-3.09,3.09,3.02,1.77,3.09,3.09,3.09
23.92,0.04,-3.04,0.04,-3.05,3.05,2.99,1.82,3.09,3.08,3.08
24.16,0.08,-3.01,0.08,-3.01,3.01,2.95,1.87,3.09,3.08,3.09
24.40,0.12,-2.96,0.12,-2.96,2.96,2.91,1.92,3.08,3.08,3.09
24.65,0.15,-2.93,0.15,-2.92,2.92,2.87,1.98,3.07,3.08,3.08
24.89,0.19,-2.89,0.19,-2.88,2.88,2.84,2.03,3.07,3.08,3.08
25.14,0.23,-2.84,0.23,-2.84,2.84,2.80,2.09,3.07,3.08,3.07
25.39,0.27,-2.80,0.27,-2.81,2.81,2.76,2.14,3.08,3.08,3.07
25.65,0.31,-2.76,0.31,-2.77,2.77,2.72,2.19,3.08,3.08,3.07
25.91,0.35,-2.72,0.35,-2.73,2.73,2.68,2.25,3.08,3.07,3.07
26.16,0.38,-2.70,0.38,-2.69,2.69,2.64,2.30,3.07,3.07,3.08
26.43,0.42,-2.66,0.42,-2.66,2.66,2.61,2.36,3.07,3.08,3.08
26.69,0.46,-2.62,0.46,-2.62,2.62,2.57,2.41,3.08,3.08,3.08
26.96,0.49,-2.59,0.49,-2.58,2.58,2.53,2.46,3.07,3.08,3.08
27.23,0.53,-2.55,0.53,-2.55,2.55,2.49,2.51,3.08,3.08,3.08
27.50,0.57,-2.50,0.57,-2.52,2.52,2.45,2.55,3.09,3.08,3.07
27.77,0.60,-2.48,0.60,-2.48,2.48,2.41,2.60,3.08,3.08,3.08
28.05,0.64,-2.44,0.64,-2.45,2.45,2.37,2.64,3.09,3.09,3.08
28.33,0.67,-2.42,0.67,-2.42,2.42,2.33,2.68,3.09,3.09,3.09
28.62,0.70,-2.39,0.71,-2.38,2.38,2.29,2.72,3.08,3.09,3.09
28.90,0.74,-2.36,0.74,-2.35,2.35,2.25,2.75,3.09,3.09,3.10
29.19,0.77,-2.33,0.78,-2.31,2.31,2.21,2.78,3.08,3.09,3.10
29.48,0.81,-2.28,0.81,-2.28,2.28,2.17,2.81,3.09,3.09,3.10
29.78,0.84,-2.25,0.84,-2.24,2.24,2.13,2.83,3.08,3.09,3.09
30.08,0.88,-2.21,0.88,-2.21,2.21,2.09,2.84,3.09,3.09,3.09
30.38,0.91,-2.17,0.91,-2.17,2.17,2.05,2.85,3.08,3.09,3.08
30.68,0.95,-2.13,0.94,-2.14,2.14,2.01,2.86,3.09,3.08,3.08
30.99,0.98,-2.10,0.97,-2.10,2.10,1.97,2.86,3.08,3.08,3.08
31.30,1.01,-2.07,1.00,-2.07,2.07,1.93,2.85,3.08,3.07,3.07
