frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.21,-0.21,-9.35,-9.35,6.00,5.03,1.85,5.79,5.79,9.14
20.20,-0.18,-0.17,-9.32,-9.32,6.00,5.13,1.91,5.82,5.83,9.14
20.40,-0.14,-0.14,-9.28,-9.28,6.00,5.22,1.97,5.86,5.86,9.14
20.61,-0.09,-0.09,-9.23,-9.23,6.00,5.31,2.03,5.91,5.91,9.14
20.81,-0.04,-0.03,-9.18,-9.18,6.00,5.40,2.09,5.96,5.97,9.14
21.02,0.02,0.03,-9.12,-9.11,6.00,5.48,2.16,6.02,6.03,9.14
21.23,0.09,0.09,-9.03,-9.03,6.00,5.56,2.23,6.09,6.09,9.12
21.44,0.16,0.16,-8.94,-8.95,6.00,5.63,2.30,6.16,6.16,9.11
21.66,0.23,0.24,-8.86,-8.85,6.00,5.70,2.37,6.23,6.24,9.09
21.87,0.32,0.32,-8.75,-8.76,6.00,5.76,2.45,6.32,6.32,9.07
22.09,0.40,0.40,-8.65,-8.65,6.00,5.81,2.52,6.40,6.40,9.06
22.31,0.49,0.49,-8.54,-8.54,6.00,5.85,2.60,6.49,6.49,9.03
22.54,0.57,0.58,-8.43,-8.43,6.00,5.89,2.68,6.57,6.58,9.01
22.76,0.67,0.67,-8.31,-8.31,6.00,5.92,2.77,6.67,6.67,8.99
22.99,0.77,0.77,-8.18,-8.18,6.00,5.94,2.85,6.77,6.77,8.96
23.22,0.87,0.88,-8.05,-8.05,6.00,5.94,2.94,6.87,6.88,8.93
23.45,0.98,0.99,-7.92,-7.92,6.00,5.95,3.02,6.98,6.99,8.90
23.69,1.10,1.10,-7.79,-7.79,6.00,5.93,3.12,7.10,7.10,8.89
23.92,1.23,1.22,-7.65,-7.65,6.00,5.91,3.21,7.23,7.22,8.87
24.16,1.35,1.35,-7.52,-7.51,6.00,5.87,3.30,7.35,7.35,8.86
24.40,1.48,1.48,-7.36,-7.36,6.00,5.83,3.40,7.48,7.48,8.84
24.65,1.61,1.61,-7.21,-7.21,6.00,5.77,3.49,7.61,7.61,8.82
24.89,1.75,1.75,-7.05,-7.05,6.01,5.71,3.59,7.75,7.75,8.80
25.14,1.89,1.89,-6.90,-6.90,6.02,5.63,3.69,7.91,7.91,8.79
25.39,2.03,2.03,-6.74,-6.74,6.03,5.55,3.78,8.06,8.06,8.77
25.65,2.17,2.17,-6.58,-6.58,6.03,5.45,3.88,8.20,8.20,8.76
25.91,2.31,2.31,-6.41,-6.42,6.02,5.35,3.98,8.33,8.33,8.73
26.16,2.47,2.46,-6.25,-6.25,5.98,5.23,4.07,8.45,8.44,8.71
26.43,2.61,2.62,-6.09,-6.08,5.92,5.12,4.17,8.53,8.54,8.70
26.69,2.77,2.77,-5.91,-5.91,5.83,4.99,4.26,8.61,8.61,8.68
26.96,2.93,2.93,-5.74,-5.74,5.72,4.86,4.35,8.65,8.65,8.67
27.23,3.09,3.09,-5.57,-5.56,5.58,4.72,4.44,8.67,8.67,8.66
27.50,3.25,3.26,-5.39,-5.39,5.42,4.58,4.52,8.67,8.67,8.65
27.77,3.43,3.42,-5.20,-5.21,5.24,4.43,4.59,8.66,8.66,8.63
28.05,3.58,3.59,-5.03,-5.02,5.04,4.28,4.66,8.63,8.63,8.61
28.33,3.76,3.75,-4.84,-4.84,4.85,4.12,4.72,8.61,8.60,8.59
28.62,3.92,3.92,-4.66,-4.66,4.66,3.96,4.78,8.58,8.58,8.58
28.90,4.09,4.09,-4.48,-4.47,4.48,3.80,4.82,8.57,8.57,8.57
29.19,4.26,4.26,-4.28,-4.29,4.29,3.64,4.86,8.56,8.56,8.55
29.48,4.44,4.44,-4.11,-4.11,4.11,3.47,4.89,8.54,8.54,8.55
29.78,4.61,4.61,-3.92,-3.92,3.92,3.31,4.90,8.53,8.53,8.54
30.08,4.78,4.78,-3.74,-3.74,3.73,3.14,4.90,8.51,8.52,8.52
30.38,4.96,4.96,-3.54,-3.54,3.54,2.98,4.90,8.50,8.50,8.50
30.68,5.14,5.14,-3.35,-3.35,3.35,2.81,4.87,8.49,8.49,8.49
30.99,5.32,5.32,-3.15,-3.15,3.15,2.64,4.83,8.47,8.47,8.47
