frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.21,-9.35,-0.21,-9.35,6.00,5.08,1.83,5.79,5.79,9.14
20.20,-0.18,-9.32,-0.18,-9.32,6.00,5.17,1.89,5.82,5.82,9.14
20.40,-0.14,-9.28,-0.14,-9.28,6.00,5.27,1.95,5.86,5.86,9.14
20.61,-0.10,-9.24,-0.09,-9.24,6.00,5.36,2.01,5.90,5.91,9.14
20.81,-0.04,-9.18,-0.04,-9.18,6.00,5.45,2.08,5.96,5.96,9.14
21.02,0.02,-9.12,0.03,-9.11,6.00,5.53,2.14,6.02,6.03,9.14
21.23,0.09,-9.03,0.09,-9.03,6.00,5.61,2.21,6.09,6.09,9.12
21.44,0.16,-8.94,0.16,-8.95,6.00,5.68,2.28,6.16,6.16,9.11
21.66,0.23,-8.86,0.24,-8.85,6.00,5.75,2.35,6.23,6.24,9.09
21.87,0.32,-8.75,0.32,-8.76,6.00,5.81,2.43,6.32,6.32,9.07
22.09,0.40,-8.65,0.40,-8.65,6.00,5.86,2.50,6.40,6.40,9.06
22.31,0.49,-8.54,0.49,-8.54,6.00,5.90,2.58,6.49,6.49,9.03
22.54,0.57,-8.43,0.58,-8.43,6.00,5.94,2.66,6.57,6.58,9.01
22.76,0.67,-8.31,0.67,-8.31,6.00,5.97,2.74,6.67,6.67,8.99
22.99,0.77,-8.18,0.77,-8.18,6.00,5.99,2.83,6.77,6.77,8.96
23.22,0.87,-8.05,0.88,-8.05,6.00,5.99,2.91,6.87,6.88,8.92
23.45,0.98,-7.92,0.99,-7.92,6.00,5.99,3.00,6.98,6.99,8.90
23.69,1.10,-7.79,1.10,-7.79,6.00,5.98,3.09,7.10,7.10,8.89
23.92,1.23,-7.65,1.23,-7.65,6.00,5.96,3.18,7.23,7.23,8.87
24.16,1.36,-7.51,1.35,-7.51,6.00,5.92,3.27,7.36,7.35,8.86
24.40,1.48,-7.36,1.48,-7.36,6.00,5.88,3.37,7.48,7.48,8.84
24.65,1.60,-7.22,1.61,-7.21,6.00,5.82,3.46,7.60,7.61,8.82
24.89,1.75,-7.05,1.74,-7.06,6.01,5.76,3.56,7.75,7.75,8.80
25.14,1.89,-6.90,1.89,-6.90,6.02,5.69,3.66,7.91,7.90,8.79
25.39,2.03,-6.74,2.03,-6.74,6.03,5.61,3.75,8.06,8.06,8.77
25.65,2.17,-6.58,2.17,-6.58,6.03,5.51,3.85,8.20,8.20,8.76
25.91,2.31,-6.41,2.32,-6.42,6.02,5.41,3.95,8.33,8.33,8.73
26.16,2.47,-6.25,2.47,-6.25,5.98,5.30,4.04,8.45,8.45,8.71
26.43,2.62,-6.08,2.62,-6.08,5.92,5.19,4.14,8.54,8.54,8.70
26.69,2.77,-5.91,2.78,-5.91,5.83,5.06,4.23,8.61,8.61,8.68
26.96,2.93,-5.74,2.93,-5.74,5.72,4.93,4.32,8.65,8.65,8.67
27.23,3.09,-5.57,3.09,-5.57,5.58,4.79,4.40,8.67,8.67,8.66
27.50,3.25,-5.39,3.26,-5.39,5.41,4.65,4.48,8.67,8.67,8.65
27.77,3.43,-5.20,3.42,-5.20,5.23,4.51,4.55,8.66,8.66,8.63
28.05,3.59,-5.02,3.59,-5.02,5.04,4.36,4.63,8.64,8.63,8.61
28.33,3.76,-4.84,3.76,-4.84,4.85,4.20,4.68,8.60,8.61,8.59
28.62,3.92,-4.66,3.92,-4.66,4.66,4.05,4.74,8.58,8.58,8.58
28.90,4.09,-4.48,4.09,-4.48,4.48,3.88,4.78,8.57,8.57,8.57
29.19,4.25,-4.29,4.26,-4.29,4.29,3.72,4.82,8.55,8.55,8.55
29.48,4.44,-4.11,4.44,-4.11,4.11,3.56,4.84,8.54,8.54,8.55
29.78,4.61,-3.92,4.61,-3.92,3.92,3.39,4.86,8.53,8.53,8.53
