frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.71,-21.72,-23.28,-23.29,6.00,6.07,2.64,-15.71,-15.72,1.57
20.20,-21.64,-21.64,-23.24,-23.24,6.00,6.07,2.72,-15.64,-15.64,1.60
20.40,-21.55,-21.54,-23.18,-23.17,6.00,6.07,2.79,-15.55,-15.54,1.63
20.61,-21.43,-21.42,-23.08,-23.08,6.00,6.07,2.87,-15.43,-15.42,1.65
20.81,-21.27,-21.29,-22.95,-22.97,6.00,6.07,2.95,-15.27,-15.29,1.68
21.02,-21.16,-21.15,-22.87,-22.85,6.00,6.07,3.04,-15.16,-15.15,1.71
21.23,-21.01,-21.02,-22.73,-22.74,6.00,6.07,3.13,-15.01,-15.02,1.72
21.44,-20.89,-20.89,-22.62,-22.62,6.00,6.06,3.22,-14.89,-14.89,1.73
21.66,-20.77,-20.76,-22.50,-22.49,6.00,6.06,3.31,-14.77,-14.76,1.74
21.87,-20.63,-20.63,-22.37,-22.37,6.00,6.06,3.40,-14.63,-14.63,1.74
22.09,-20.50,-20.51,-22.25,-22.25,6.00,6.06,3.50,-14.50,-14.51,1.74
22.31,-20.39,-20.39,-22.14,-22.14,6.00,6.06,3.60,-14.39,-14.39,1.74
22.54,-20.29,-20.28,-22.03,-22.03,6.00,6.06,3.70,-14.29,-14.28,1.74
22.76,-20.17,-20.17,-21.92,-21.91,6.00,6.06,3.80,-14.17,-14.17,1.74
22.99,-20.04,-20.04,-21.78,-21.78,6.00,6.06,3.91,-14.04,-14.04,1.73
23.22,-19.91,-19.92,-21.65,-21.65,6.00,6.06,4.02,-13.91,-13.92,1.73
23.45,-19.80,-19.81,-21.53,-21.53,6.00,6.06,4.13,-13.80,-13.81,1.73
23.69,-19.70,-19.69,-21.43,-21.42,6.00,6.06,4.25,-13.70,-13.69,1.73
23.92,-19.58,-19.58,-21.31,-21.31,6.00,6.06,4.36,-13.58,-13.58,1.73
24.16,-19.45,-19.46,-21.19,-21.19,6.00,6.06,4.48,-13.45,-13.46,1.74
24.40,-19.32,-19.33,-21.06,-21.06,6.00,6.05,4.60,-13.32,-13.33,1.74
24.65,-19.22,-19.21,-20.94,-20.94,6.00,6.05,4.72,-13.22,-13.21,1.73
24.89,-19.08,-19.09,-20.81,-20.82,6.00,6.05,4.85,-13.08,-13.09,1.73
25.14,-18.97,-18.97,-20.70,-20.69,6.00,6.05,4.98,-12.97,-12.97,1.72
25.39,-18.84,-18.84,-20.57,-20.57,6.00,6.05,5.10,-12.84,-12.84,1.72
25.65,-18.72,-18.72,-20.44,-20.44,6.00,6.05,5.23,-12.72,-12.72,1.72
25.91,-18.60,-18.59,-20.31,-20.30,6.00,6.05,5.36,-12.60,-12.59,1.71
26.16,-18.45,-18.46,-20.16,-20.17,6.00,6.05,5.49,-12.45,-12.46,1.71
26.43,-18.34,-18.33,-20.05,-20.04,6.00,6.05,5.62,-12.34,-12.33,1.71
26.69,-18.20,-18.21,-19.91,-19.92,6.00,6.05,5.74,-12.20,-12.21,1.71
26.96,-18.10,-18.09,-19.80,-19.80,6.00,6.04,5.87,-12.10,-12.09,1.71
27.23,-17.97,-17.97,-19.67,-19.67,6.00,6.04,5.99,-11.97,-11.97,1.71
27.50,-17.85,-17.85,-19.55,-19.55,6.00,6.04,6.11,-11.85,-11.85,1.70
27.77,-17.72,-17.73,-19.42,-19.42,6.00,6.04,6.23,-11.72,-11.73,1.69
28.05,-17.61,-17.61,-19.31,-19.30,6.00,6.04,6.35,-11.61,-11.61,1.69
28.33,-17.50,-17.50,-19.18,-19.18,6.00,6.04,6.45,-11.50,-11.50,1.68
28.62,-17.38,-17.38,-19.06,-19.05,6.00,6.04,6.56,-11.38,-11.38,1.68
28.90,-17.24,-17.25,-18.92,-18.93,6.00,6.03,6.66,-11.24,-11.25,1.68
29.19,-17.12,-17.12,-18.79,-18.80,6.00,6.03,6.75,-11.12,-11.12,1.67
29.48,-17.00,-17.00,-18.68,-18.66,6.00,6.03,6.83,-11.00,-11.00,1.67
29.78,-16.87,-16.87,-18.53,-18.53,6.00,6.03,6.91,-10.87,-10.87,1.66
30.08,-16.74,-16.74,-18.40,-18.40,6.00,6.03,6.98,-10.74,-10.74,1.66
30.38,-16.62,-16.62,-18.26,-18.27,6.00,6.03,7.04,-10.62,-10.62,1.65
30.68,-16.49,-16.49,-18.14,-18.13,6.00,6.02,7.09,-10.49,-10.49,1.65
30.99,-16.37,-16.36,-18.00,-18.00,6.00,6.02,7.13,-10.37,-10.36,1.63
31.30,-16.24,-16.24,-17.87,-17.88,6.00,6.02,7.16,-10.24,-10.24,1.63
31.61,-16.12,-16.13,-17.75,-17.75,6.00,6.02,7.18,-10.12,-10.13,1.63
31.93,-16.04,-16.03,-17.65,-17.65,6.00,6.02,7.19,-10.04,-10.03,1.62
32.24,-15.93,-15.94,-17.54,-17.55,6.00,6.01,7.20,-9.93,-9.94,1.60
32.57,-15.87,-15.86,-17.47,-17.46,6.00,6.01,7.19,-9.87,-9.86,1.60
32.89,-15.75,-15.77,-17.35,-17.36,6.00,6.01,7.18,-9.75,-9.77,1.60
33.22,-15.69,-15.68,-17.28,-17.27,6.00,6.01,7.15,-9.69,-9.68,1.59
33.55,-15.58,-15.60,-17.17,-17.18,6.00,6.01,7.13,-9.58,-9.60,1.58
33.89,-15.51,-15.51,-17.09,-17.08,6.00,6.00,7.09,-9.51,-9.51,1.57
34.23,-15.42,-15.40,-16.98,-16.97,6.00,6.00,7.05,-9.42,-9.40,1.57
34.57,-15.28,-15.30,-16.84,-16.85,6.00,6.00,7.00,-9.28,-9.30,1.55
34.92,-15.18,-15.17,-16.72,-16.72,6.00,6.00,6.95,-9.18,-9.17,1.54
35.27,-15.05,-15.04,-16.58,-16.58,6.00,5.99,6.89,-9.05,-9.04,1.54
35.62,-14.91,-14.90,-16.43,-16.43,6.00,5.99,6.83,-8.91,-8.90,1.52
35.97,-14.74,-14.75,-16.25,-16.26,6.00,5.99,6.77,-8.74,-8.75,1.51
36.33,-14.58,-14.59,-16.09,-16.09,6.00,5.98,6.71,-8.58,-8.59,1.51
36.70,-14.43,-14.42,-15.92,-15.91,6.00,5.98,6.64,-8.43,-8.42,1.49
37.06,-14.25,-14.26,-15.73,-15.74,6.00,5.98,6.58,-8.25,-8.26,1.48
37.43,-14.08,-14.09,-15.56,-15.56,6.00,5.97,6.52,-8.08,-8.09,1.48
37.81,-13.93,-13.93,-15.40,-15.39,6.00,5.97,6.45,-7.93,-7.93,1.46
38.19,-13.77,-13.78,-15.21,-15.23,6.00,5.97,6.39,-7.77,-7.78,1.45
38.57,-13.64,-13.64,-15.09,-15.08,6.00,5.96,6.33,-7.64,-7.64,1.44
38.95,-13.51,-13.51,-14.94,-14.94,6.00,5.96,6.28,-7.51,-7.51,1.43
39.34,-13.40,-13.40,-14.82,-14.82,6.00,5.96,6.22,-7.40,-7.40,1.41
39.74,-13.30,-13.30,-14.69,-14.70,6.00,5.95,6.17,-7.30,-7.30,1.40
40.14,-13.20,-13.20,-14.59,-14.59,6.00,5.95,6.12,-7.20,-7.20,1.39
40.54,-13.11,-13.10,-14.48,-14.48,6.00,5.95,6.08,-7.11,-7.10,1.38
40.94,-12.99,-13.00,-14.36,-14.37,6.00,5.94,6.03,-6.99,-7.00,1.37
41.35,-12.90,-12.90,-14.26,-14.26,6.00,5.94,6.00,-6.90,-6.90,1.35
41.76,-12.80,-12.80,-14.15,-14.15,6.00,5.93,5.96,-6.80,-6.80,1.35
42.18,-12.69,-12.70,-14.03,-14.03,6.00,5.93,5.93,-6.69,-6.70,1.34
42.60,-12.58,-12.59,-13.91,-13.92,6.00,5.93,5.91,-6.58,-6.59,1.32
43.03,-12.46,-12.47,-13.78,-13.78,6.00,5.92,5.89,-6.46,-6.47,1.32
43.46,-12.34,-12.33,-13.64,-13.62,6.00,5.92,5.87,-6.34,-6.33,1.30
43.90,-12.17,-12.18,-13.44,-13.45,6.00,5.91,5.86,-6.17,-6.18,1.27
44.33,-12.01,-12.01,-13.27,-13.27,6.00,5.91,5.85,-6.01,-6.01,1.25
44.78,-11.86,-11.85,-13.09,-13.09,6.00,5.91,5.85,-5.86,-5.85,1.24
45.23,-11.70,-11.70,-12.91,-12.92,6.00,5.90,5.85,-5.70,-5.70,1.22
45.68,-11.56,-11.56,-12.76,-12.76,6.00,5.90,5.86,-5.56,-5.56,1.20
46.13,-11.43,-11.44,-12.61,-12.62,6.00,5.89,5.87,-5.43,-5.44,1.18
46.60,-11.35,-11.34,-12.52,-12.51,6.00,5.89,5.88,-5.35,-5.34,1.17
47.06,-11.26,-11.27,-12.42,-12.42,6.00,5.88,5.90,-5.26,-5.27,1.15
47.53,-11.19,-11.20,-12.33,-12.34,6.00,5.88,5.92,-5.19,-5.20,1.13
48.01,-11.14,-11.14,-12.27,-12.25,6.00,5.88,5.95,-5.14,-5.14,1.12
48.49,-11.06,-11.06,-12.15,-12.15,6.00,5.87,5.98,-5.06,-5.06,1.09
48.97,-10.96,-10.96,-12.02,-12.02,6.00,5.87,6.01,-4.96,-4.96,1.06
49.46,-10.83,-10.84,-11.86,-11.87,6.00,5.86,6.05,-4.83,-4.84,1.03
49.96,-10.71,-10.70,-11.70,-11.71,6.00,5.86,6.09,-4.71,-4.70,1.00
50.46,-10.56,-10.56,-11.54,-11.54,6.00,5.86,6.13,-4.56,-4.56,0.98
50.96,-10.41,-10.41,-11.38,-11.37,6.00,5.85,6.18,-4.41,-4.41,0.96
51.47,-10.26,-10.27,-11.19,-11.20,6.00,5.85,6.22,-4.26,-4.27,0.93
51.99,-10.16,-10.15,-11.06,-11.06,6.00,5.85,6.27,-4.16,-4.15,0.91
52.51,-10.05,-10.06,-10.94,-10.94,6.00,5.85,6.32,-4.05,-4.06,0.89
53.03,-9.98,-9.97,-10.85,-10.84,6.00,5.85,6.37,-3.98,-3.97,0.87
53.56,-9.89,-9.90,-10.74,-10.74,6.00,5.85,6.42,-3.89,-3.90,0.84
54.10,-9.82,-9.82,-10.63,-10.64,6.00,5.85,6.47,-3.82,-3.82,0.82
54.64,-9.74,-9.73,-10.54,-10.52,6.00,5.85,6.52,-3.74,-3.73,0.79
55.18,-9.63,-9.63,-10.40,-10.40,6.00,5.85,6.57,-3.63,-3.63,0.76
55.74,-9.53,-9.52,-10.26,-10.26,6.00,5.85,6.61,-3.53,-3.52,0.74
56.29,-9.39,-9.41,-10.11,-10.12,6.00,5.85,6.65,-3.39,-3.41,0.72
56.86,-9.30,-9.29,-9.99,-9.98,6.00,5.86,6.69,-3.30,-3.29,0.69
57.42,-9.18,-9.18,-9.85,-9.85,6.00,5.86,6.72,-3.18,-3.18,0.66
58.00,-9.05,-9.06,-9.70,-9.70,6.00,5.87,6.75,-3.05,-3.06,0.64
58.58,-8.94,-8.94,-9.57,-9.56,6.00,5.88,6.78,-2.94,-2.94,0.62
59.16,-8.80,-8.82,-9.41,-9.42,6.00,5.89,6.79,-2.80,-2.82,0.60
59.76,-8.71,-8.70,-9.29,-9.28,6.00,5.90,6.80,-2.71,-2.70,0.58
60.35,-8.59,-8.59,-9.14,-9.15,6.00,5.91,6.80,-2.59,-2.59,0.55
60.96,-8.49,-8.49,-9.01,-9.01,6.00,5.93,6.80,-2.49,-2.49,0.53
61.57,-8.38,-8.37,-8.86,-8.86,6.00,5.94,6.78,-2.38,-2.37,0.48
62.18,-8.26,-8.26,-8.72,-8.72,6.00,5.96,6.76,-2.26,-2.26,0.45
62.80,-8.15,-8.15,-8.58,-8.58,6.00,5.98,6.73,-2.15,-2.15,0.43
63.43,-8.04,-8.04,-8.44,-8.44,6.00,6.00,6.69,-2.04,-2.04,0.39
64.07,-7.94,-7.94,-8.30,-8.30,6.00,6.02,6.64,-1.94,-1.94,0.37
64.71,-7.84,-7.83,-8.17,-8.17,6.00,6.05,6.58,-1.84,-1.83,0.34
65.35,-7.72,-7.73,-8.04,-8.04,6.00,6.07,6.51,-1.72,-1.73,0.31
66.01,-7.63,-7.63,-7.92,-7.91,6.00,6.10,6.44,-1.63,-1.63,0.28
66.67,-7.53,-7.53,-7.78,-7.79,6.00,6.12,6.36,-1.53,-1.53,0.25
67.33,-7.44,-7.44,-7.67,-7.67,6.00,6.15,6.27,-1.44,-1.44,0.22
68.01,-7.35,-7.35,-7.55,-7.54,6.00,6.17,6.18,-1.35,-1.35,0.19
68.69,-7.24,-7.26,-7.41,-7.42,6.00,6.18,6.08,-1.24,-1.26,0.16
69.37,-7.16,-7.16,-7.29,-7.29,6.00,6.20,5.97,-1.16,-1.16,0.13
70.07,-7.07,-7.07,-7.17,-7.17,6.00,6.20,5.86,-1.07,-1.07,0.10
70.77,-6.96,-6.97,-7.04,-7.04,6.00,6.20,5.75,-0.96,-0.97,0.07
71.48,-6.88,-6.87,-6.92,-6.91,6.00,6.19,5.63,-0.87,-0.87,0.04
72.19,-6.77,-6.77,-6.78,-6.77,6.01,6.17,5.52,-0.76,-0.76,0.00
72.91,-6.66,-6.66,-6.63,-6.63,6.02,6.14,5.39,-0.64,-0.64,-0.03
73.64,-6.55,-6.55,-6.49,-6.49,6.02,6.09,5.27,-0.53,-0.53,-0.07
74.38,-6.44,-6.45,-6.35,-6.35,6.01,6.04,5.15,-0.43,-0.44,-0.10
75.12,-6.34,-6.35,-6.21,-6.22,5.99,5.97,5.02,-0.36,-0.36,-0.13
75.87,-6.25,-6.24,-6.09,-6.08,5.94,5.89,4.90,-0.31,-0.30,-0.16
76.63,-6.14,-6.14,-5.95,-5.95,5.88,5.81,4.78,-0.26,-0.26,-0.19
77.40,-6.03,-6.05,-5.81,-5.82,5.80,5.71,4.65,-0.24,-0.25,-0.22
78.17,-5.95,-5.95,-5.69,-5.69,5.70,5.61,4.53,-0.25,-0.25,-0.27
78.95,-5.86,-5.86,-5.57,-5.56,5.59,5.50,4.41,-0.28,-0.27,-0.29
79.74,-5.75,-5.77,-5.43,-5.44,5.47,5.39,4.29,-0.29,-0.30,-0.32
80.54,-5.68,-5.68,-5.33,-5.32,5.34,5.28,4.17,-0.34,-0.34,-0.36
81.35,-5.58,-5.59,-5.19,-5.20,5.21,5.16,4.06,-0.37,-0.38,-0.39
82.16,-5.52,-5.52,-5.10,-5.09,5.09,5.04,3.94,-0.43,-0.42,-0.43
82.98,-5.43,-5.44,-4.98,-4.98,4.98,4.92,3.83,-0.45,-0.46,-0.45
83.81,-5.37,-5.37,-4.87,-4.88,4.87,4.80,3.72,-0.51,-0.51,-0.50
84.65,-5.29,-5.29,-4.76,-4.76,4.75,4.68,3.61,-0.54,-0.54,-0.54
85.50,-5.22,-5.22,-4.66,-4.64,4.64,4.57,3.50,-0.59,-0.58,-0.57
86.35,-5.11,-5.13,-4.51,-4.52,4.52,4.45,3.40,-0.59,-0.61,-0.61
87.22,-5.05,-5.05,-4.41,-4.40,4.40,4.34,3.30,-0.65,-0.64,-0.65
88.09,-4.96,-4.97,-4.28,-4.28,4.28,4.23,3.20,-0.68,-0.68,-0.69
88.97,-4.88,-4.88,-4.17,-4.16,4.16,4.12,3.11,-0.72,-0.72,-0.72
89.86,-4.80,-4.80,-4.05,-4.04,4.04,4.01,3.01,-0.77,-0.76,-0.76
90.76,-4.71,-4.72,-3.90,-3.92,3.92,3.90,2.92,-0.80,-0.81,-0.81
91.66,-4.65,-4.64,-3.81,-3.79,3.80,3.80,2.83,-0.86,-0.84,-0.84
92.58,-4.55,-4.56,-3.66,-3.67,3.68,3.69,2.74,-0.88,-0.89,-0.90
93.51,-4.48,-4.49,-3.55,-3.56,3.56,3.59,2.66,-0.93,-0.93,-0.93
94.44,-4.42,-4.41,-3.45,-3.44,3.44,3.49,2.58,-0.99,-0.98,-0.97
95.39,-4.34,-4.35,-3.33,-3.33,3.32,3.39,2.49,-1.02,-1.03,-1.02
96.34,-4.27,-4.28,-3.20,-3.21,3.21,3.29,2.42,-1.07,-1.07,-1.07
97.30,-4.21,-4.21,-3.10,-3.09,3.10,3.19,2.34,-1.12,-1.11,-1.12
98.28,-4.14,-4.15,-2.98,-2.98,2.99,3.09,2.27,-1.16,-1.16,-1.16
99.26,-4.08,-4.08,-2.87,-2.87,2.88,3.00,2.19,-1.20,-1.20,-1.21
100.25,-4.02,-4.03,-2.77,-2.77,2.78,2.90,2.12,-1.25,-1.25,-1.26
101.25,-3.97,-3.98,-2.67,-2.68,2.67,2.81,2.05,-1.30,-1.30,-1.30
102.27,-3.93,-3.93,-2.59,-2.58,2.57,2.71,1.99,-1.36,-1.36,-1.35
103.29,-3.88,-3.88,-2.48,-2.48,2.47,2.62,1.92,-1.41,-1.41,-1.40
104.32,-3.82,-3.82,-2.38,-2.38,2.37,2.52,1.86,-1.45,-1.45,-1.44
105.37,-3.75,-3.76,-2.27,-2.27,2.27,2.43,1.80,-1.48,-1.49,-1.49
106.42,-3.69,-3.71,-2.16,-2.17,2.17,2.34,1.74,-1.52,-1.53,-1.53
107.48,-3.66,-3.65,-2.09,-2.07,2.08,2.25,1.68,-1.59,-1.58,-1.58
108.56,-3.61,-3.61,-1.98,-1.98,1.98,2.16,1.62,-1.63,-1.63,-1.64
109.64,-3.55,-3.56,-1.87,-1.89,1.88,2.06,1.56,-1.67,-1.68,-1.68
110.74,-3.52,-3.52,-1.80,-1.79,1.79,1.97,1.51,-1.73,-1.73,-1.73
111.85,-3.47,-3.48,-1.70,-1.70,1.70,1.88,1.46,-1.77,-1.78,-1.77
112.97,-3.44,-3.45,-1.61,-1.62,1.61,1.79,1.40,-1.83,-1.84,-1.84
114.10,-3.41,-3.41,-1.53,-1.53,1.52,1.71,1.35,-1.89,-1.89,-1.88
115.24,-3.38,-3.38,-1.45,-1.44,1.44,1.62,1.30,-1.95,-1.94,-1.94
116.39,-3.34,-3.35,-1.35,-1.35,1.35,1.53,1.26,-1.99,-1.99,-1.99
117.55,-3.30,-3.31,-1.26,-1.26,1.27,1.44,1.21,-2.04,-2.04,-2.05
118.73,-3.28,-3.28,-1.18,-1.18,1.19,1.35,1.16,-2.10,-2.09,-2.10
119.92,-3.25,-3.26,-1.11,-1.11,1.11,1.27,1.12,-2.15,-2.15,-2.14
121.12,-3.22,-3.23,-1.03,-1.03,1.03,1.18,1.07,-2.19,-2.20,-2.20
122.33,-3.21,-3.20,-0.97,-0.96,0.96,1.10,1.03,-2.26,-2.25,-2.25
123.55,-3.16,-3.18,-0.87,-0.88,0.88,1.01,0.99,-2.28,-2.30,-2.29
124.79,-3.16,-3.16,-0.82,-0.81,0.81,0.93,0.95,-2.36,-2.35,-2.34
126.03,-3.12,-3.13,-0.73,-0.74,0.73,0.85,0.90,-2.39,-2.39,-2.39
127.29,-3.11,-3.11,-0.67,-0.66,0.66,0.77,0.86,-2.45,-2.45,-2.44
