frequency,raw
20,-2.96
21,-2.73
22,-2.73
23,-2.51
24,-2.28
25,-2.28
26,-2.19
27,-2.05
28,-2.05
29,-1.82
30,-1.82
31,-1.59
32,-1.59
33,-1.59
34,-1.37
35,-1.37
36,-1.37
37,-1.34
38,-1.14
39,-1.14
40,-1.14
41,-1.14
42,-0.91
43,-0.91
44,-0.91
45,-0.91
46,-0.85
47,-0.68
48,-0.68
49,-0.68
50,-0.68
51,-0.68
52,-0.68
53,-0.45
54,-0.45
55,-0.45
56,-0.45
57,-0.45
58,-0.45
59,-0.45
60,-0.45
61,-0.45
62,-0.45
63,-0.23
64,-0.23
65,-0.23
66,-0.23
67,-0.23
68,-0.23
69,-0.23
70,-0.23
71,-0.23
72,-0.23
73,-0.23
74,-0.23
75,-0.23
76,-0.16
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
82,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
89,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
96,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
104,0.00
105,0.14
106,0.23
107,0.23
108,0.23
109,0.23
110,0.23
111,0.23
112,0.23
113,0.23
114,0.23
115,0.23
117,0.23
118,0.23
119,0.23
120,0.23
121,0.23
123,0.23
124,0.23
125,0.23
126,0.23
128,0.23
129,0.23
130,0.23
131,0.23
133,0.23
134,0.23
135,0.23
137,0.23
138,0.23
140,0.23
141,0.23
142,0.23
144,0.23
145,0.23
147,0.23
148,0.23
150,0.23
151,0.23
153,0.23
154,0.23
156,0.23
157,0.23
159,0.23
160,0.23
162,0.23
164,0.23
165,0.23
167,0.23
169,0.23
170,0.23
172,0.23
174,0.23
175,0.23
177,0.23
179,0.23
181,0.23
183,0.23
184,0.23
186,0.23
188,0.23
190,0.23
192,0.23
194,0.23
196,0.23
198,0.23
200,0.23
202,0.23
204,0.23
206,0.23
208,0.23
210,0.23
212,0.23
214,0.23
216,0.23
218,0.23
221,0.23
223,0.23
225,0.23
227,0.23
229,0.23
232,0.23
234,0.23
236,0.23
239,0.23
241,0.23
244,0.23
246,0.23
248,0.23
251,0.23
253,0.23
256,0.23
259,0.23
261,0.23
264,0.23
266,0.23
269,0.17
272,0.00
274,0.00
