frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.83,-8.83,-10.32,-10.32,6.00,7.22,2.96,-2.83,-2.83,1.49
20.20,-8.83,-8.83,-10.35,-10.35,6.00,7.21,3.04,-2.83,-2.83,1.52
20.40,-8.83,-8.83,-10.38,-10.38,6.00,7.20,3.13,-2.83,-2.83,1.55
20.61,-8.83,-8.83,-10.40,-10.40,6.00,7.19,3.22,-2.83,-2.83,1.57
20.81,-8.83,-8.83,-10.43,-10.43,6.00,7.18,3.31,-2.83,-2.83,1.60
21.02,-8.83,-8.83,-10.46,-10.45,6.00,7.17,3.40,-2.83,-2.83,1.63
21.23,-8.83,-8.83,-10.47,-10.47,6.00,7.15,3.50,-2.83,-2.83,1.64
21.44,-8.83,-8.83,-10.48,-10.48,6.00,7.14,3.60,-2.83,-2.83,1.65
21.66,-8.83,-8.83,-10.49,-10.48,6.00,7.13,3.70,-2.83,-2.83,1.66
21.87,-8.83,-8.83,-10.49,-10.49,6.00,7.12,3.81,-2.83,-2.83,1.66
22.09,-8.83,-8.82,-10.49,-10.49,6.00,7.10,3.92,-2.83,-2.82,1.67
22.31,-8.82,-8.82,-10.48,-10.49,6.00,7.09,4.03,-2.82,-2.82,1.67
22.54,-8.81,-8.81,-10.47,-10.48,6.00,7.08,4.14,-2.81,-2.81,1.67
22.76,-8.81,-8.80,-10.47,-10.47,6.00,7.06,4.26,-2.81,-2.80,1.67
22.99,-8.80,-8.80,-10.45,-10.46,6.00,7.05,4.38,-2.80,-2.80,1.66
23.22,-8.79,-8.79,-10.44,-10.44,6.00,7.04,4.50,-2.79,-2.79,1.66
23.45,-8.78,-8.77,-10.43,-10.43,6.00,7.02,4.63,-2.78,-2.77,1.65
23.69,-8.77,-8.77,-10.42,-10.42,6.00,7.01,4.76,-2.77,-2.77,1.65
23.92,-8.76,-8.76,-10.41,-10.42,6.00,6.99,4.89,-2.76,-2.76,1.65
24.16,-8.77,-8.77,-10.43,-10.42,6.00,6.98,5.02,-2.77,-2.77,1.66
24.40,-8.78,-8.78,-10.44,-10.43,6.00,6.96,5.16,-2.78,-2.78,1.66
24.65,-8.79,-8.79,-10.44,-10.44,6.00,6.95,5.29,-2.79,-2.79,1.65
24.89,-8.80,-8.79,-10.45,-10.44,6.00,6.93,5.43,-2.80,-2.79,1.65
25.14,-8.80,-8.80,-10.44,-10.45,6.00,6.91,5.58,-2.80,-2.80,1.65
25.39,-8.81,-8.81,-10.45,-10.46,6.00,6.90,5.72,-2.81,-2.81,1.65
25.65,-8.82,-8.82,-10.46,-10.46,6.00,6.88,5.86,-2.82,-2.82,1.65
25.91,-8.83,-8.82,-10.46,-10.46,6.00,6.86,6.01,-2.83,-2.82,1.64
26.16,-8.81,-8.81,-10.44,-10.44,6.00,6.85,6.15,-2.81,-2.81,1.63
