frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.59,1.03,2.56,1.00,-1.00,-0.98,1.59,1.56,1.56
21,2.66,1.10,2.73,1.17,-1.17,-1.12,1.49,1.56,1.56
22,2.92,1.36,2.89,1.34,-1.34,-1.28,1.58,1.56,1.56
23,3.04,1.48,3.05,1.49,-1.49,-1.45,1.55,1.56,1.56
24,3.24,1.68,3.19,1.63,-1.63,-1.63,1.61,1.56,1.56
25,3.24,1.68,3.33,1.77,-1.77,-1.82,1.47,1.56,1.56
26,3.57,2.01,3.45,1.90,-1.90,-2.01,1.67,1.56,1.56
27,3.57,2.01,3.57,2.02,-2.02,-2.18,1.55,1.56,1.56
28,3.57,2.01,3.68,2.13,-2.13,-2.35,1.44,1.56,1.56
29,3.87,2.31,3.78,2.23,-2.23,-2.48,1.64,1.56,1.56
30,3.89,2.33,3.87,2.32,-2.32,-2.59,1.57,1.56,1.56
31,3.89,2.33,3.96,2.40,-2.40,-2.66,1.49,1.56,1.56
32,4.01,2.45,4.04,2.48,-2.48,-2.71,1.53,1.56,1.56
33,4.22,2.66,4.11,2.55,-2.55,-2.72,1.67,1.56,1.56
34,4.22,2.66,4.17,2.61,-2.61,-2.72,1.61,1.56,1.56
35,4.22,2.66,4.23,2.67,-2.67,-2.70,1.55,1.56,1.56
36,4.22,2.66,4.28,2.72,-2.72,-2.67,1.50,1.56,1.56
37,4.22,2.66,4.32,2.77,-2.77,-2.64,1.45,1.56,1.56
38,4.33,2.77,4.36,2.81,-2.81,-2.61,1.52,1.56,1.56
39,4.38,2.82,4.40,2.84,-2.84,-2.59,1.54,1.56,1.56
40,4.54,2.98,4.43,2.88,-2.88,-2.57,1.66,1.56,1.56
41,4.54,2.98,4.47,2.91,-2.91,-2.57,1.63,1.56,1.56
42,4.54,2.98,4.49,2.94,-2.94,-2.57,1.60,1.56,1.56
43,4.54,2.98,4.52,2.97,-2.97,-2.59,1.57,1.56,1.56
44,4.54,2.98,4.55,2.99,-2.99,-2.62,1.55,1.56,1.56
45,4.54,2.98,4.58,3.02,-3.02,-2.65,1.52,1.56,1.56
46,4.54,2.98,4.61,3.05,-3.05,-2.70,1.49,1.56,1.56
47,4.54,2.98,4.64,3.08,-3.08,-2.75,1.46,1.56,1.56
48,4.54,2.98,4.67,3.11,-3.11,-2.81,1.43,1.56,1.56
49,4.70,3.14,4.70,3.14,-3.14,-2.88,1.56,1.56,1.56
50,4.83,3.27,4.73,3.18,-3.18,-2.95,1.65,1.56,1.56
51,4.84,3.28,4.76,3.20,-3.20,-3.02,1.64,1.56,1.56
52,4.79,3.23,4.79,3.23,-3.23,-3.10,1.56,1.56,1.56
53,4.86,3.30,4.81,3.26,-3.26,-3.17,1.60,1.56,1.56
54,4.86,3.30,4.83,3.28,-3.28,-3.25,1.58,1.56,1.56
55,4.86,3.30,4.85,3.29,-3.29,-3.32,1.57,1.56,1.56
56,4.86,3.30,4.86,3.30,-3.30,-3.39,1.56,1.56,1.56
57,4.86,3.30,4.87,3.31,-3.31,-3.45,1.55,1.56,1.56
