frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-6.47,1.99,-6.49,6.00,6.13,2.42,8.00,7.99,8.48
20.20,2.00,-6.47,2.02,-6.46,6.00,6.11,2.49,8.00,8.02,8.48
20.40,2.04,-6.44,2.05,-6.43,6.00,6.08,2.56,8.04,8.05,8.48
20.61,2.09,-6.38,2.08,-6.39,6.00,6.05,2.63,8.09,8.08,8.48
20.81,2.12,-6.35,2.13,-6.35,6.00,6.03,2.71,8.12,8.13,8.47
21.02,2.17,-6.30,2.17,-6.30,6.00,6.00,2.79,8.17,8.17,8.47
21.23,2.20,-6.27,2.21,-6.26,6.00,5.98,2.87,8.20,8.21,8.47
21.44,2.24,-6.23,2.24,-6.23,6.00,5.95,2.95,8.24,8.24,8.47
21.66,2.27,-6.20,2.27,-6.20,6.00,5.93,3.03,8.28,8.27,8.47
21.87,2.29,-6.18,2.30,-6.17,6.00,5.90,3.12,8.29,8.30,8.47
22.09,2.33,-6.13,2.32,-6.15,6.01,5.88,3.21,8.34,8.33,8.47
22.31,2.34,-6.12,2.35,-6.12,6.01,5.85,3.31,8.35,8.36,8.47
22.54,2.37,-6.09,2.38,-6.08,6.00,5.83,3.40,8.37,8.38,8.47
22.76,2.42,-6.04,2.42,-6.05,5.99,5.80,3.50,8.42,8.41,8.47
22.99,2.45,-6.01,2.46,-6.01,5.98,5.78,3.60,8.43,8.43,8.46
23.22,2.49,-5.97,2.49,-5.97,5.96,5.76,3.70,8.45,8.45,8.46
23.45,2.52,-5.94,2.53,-5.93,5.93,5.73,3.80,8.46,8.46,8.46
23.69,2.56,-5.90,2.56,-5.90,5.91,5.71,3.91,8.47,8.47,8.46
23.92,2.58,-5.87,2.59,-5.87,5.88,5.69,4.02,8.46,8.47,8.46
24.16,2.61,-5.84,2.62,-5.84,5.85,5.67,4.13,8.46,8.46,8.46
24.40,2.65,-5.80,2.64,-5.81,5.82,5.64,4.24,8.47,8.46,8.46
24.65,2.65,-5.80,2.67,-5.78,5.79,5.62,4.36,8.44,8.46,8.45
24.89,2.70,-5.75,2.69,-5.76,5.77,5.60,4.47,8.47,8.45,8.45
25.14,2.70,-5.75,2.71,-5.74,5.74,5.58,4.59,8.45,8.45,8.45
25.39,2.73,-5.72,2.73,-5.72,5.72,5.56,4.71,8.44,8.45,8.45
25.65,2.75,-5.69,2.75,-5.70,5.69,5.54,4.82,8.45,8.44,8.45
25.91,2.77,-5.67,2.77,-5.67,5.67,5.51,4.94,8.44,8.44,8.45
26.16,2.79,-5.65,2.80,-5.65,5.64,5.49,5.06,8.44,8.44,8.44
26.43,2.82,-5.62,2.83,-5.62,5.61,5.47,5.18,8.44,8.44,8.44
26.69,2.85,-5.59,2.86,-5.58,5.58,5.45,5.30,8.44,8.44,8.44
26.96,2.89,-5.54,2.89,-5.55,5.56,5.43,5.41,8.45,8.44,8.44
27.23,2.91,-5.52,2.91,-5.52,5.53,5.41,5.52,8.44,8.44,8.44
27.50,2.93,-5.50,2.94,-5.50,5.50,5.39,5.63,8.43,8.44,8.43
27.77,2.95,-5.48,2.96,-5.47,5.47,5.37,5.74,8.43,8.43,8.43
28.05,2.98,-5.44,2.98,-5.45,5.45,5.35,5.84,8.43,8.42,8.43
28.33,2.99,-5.43,3.00,-5.42,5.42,5.33,5.94,8.41,8.42,8.43
28.62,3.03,-5.39,3.03,-5.40,5.39,5.31,6.03,8.43,8.42,8.42
28.90,3.05,-5.37,3.06,-5.36,5.36,5.30,6.12,8.42,8.42,8.42
29.19,3.07,-5.34,3.08,-5.33,5.33,5.28,6.20,8.41,8.42,8.42
29.48,3.12,-5.29,3.11,-5.30,5.30,5.26,6.27,8.43,8.41,8.41
29.78,3.12,-5.29,3.14,-5.27,5.27,5.24,6.33,8.40,8.41,8.41
30.08,3.17,-5.23,3.17,-5.24,5.24,5.22,6.38,8.42,8.41,8.41
30.38,3.19,-5.21,3.19,-5.21,5.21,5.20,6.43,8.41,8.40,8.40
30.68,3.21,-5.19,3.22,-5.18,5.18,5.18,6.46,8.40,8.40,8.40
30.99,3.24,-5.15,3.24,-5.16,5.16,5.17,6.49,8.40,8.40,8.40
31.30,3.26,-5.13,3.26,-5.13,5.13,5.15,6.51,8.39,8.39,8.39
31.61,3.27,-5.11,3.28,-5.11,5.10,5.13,6.51,8.38,8.39,8.39
31.93,3.31,-5.07,3.30,-5.08,5.08,5.11,6.51,8.40,8.39,8.39
32.24,3.32,-5.07,3.33,-5.05,5.06,5.09,6.50,8.37,8.39,8.38
32.57,3.35,-5.02,3.34,-5.04,5.04,5.08,6.47,8.39,8.38,8.38
32.89,3.35,-5.02,3.36,-5.02,5.02,5.06,6.44,8.37,8.37,8.37
33.22,3.35,-5.01,3.37,-4.99,4.99,5.04,6.40,8.35,8.37,8.37
33.55,3.40,-4.96,3.38,-4.98,4.97,5.02,6.35,8.38,8.36,8.36
33.89,3.40,-4.95,3.40,-4.95,4.95,5.01,6.30,8.35,8.35,8.36
34.23,3.40,-4.95,3.42,-4.93,4.93,4.99,6.24,8.33,8.35,8.35
34.57,3.45,-4.89,3.44,-4.91,4.91,4.97,6.17,8.36,8.35,8.35
34.92,3.45,-4.89,3.47,-4.88,4.88,4.96,6.10,8.34,8.35,8.34
35.27,3.49,-4.84,3.48,-4.85,4.86,4.94,6.02,8.35,8.34,8.34
35.62,3.49,-4.83,3.49,-4.84,4.84,4.92,5.94,8.33,8.33,8.33
35.97,3.49,-4.83,3.51,-4.82,4.81,4.90,5.86,8.31,8.32,8.32
36.33,3.51,-4.80,3.51,-4.80,4.79,4.89,5.77,8.31,8.31,8.32
36.70,3.54,-4.77,3.53,-4.77,4.77,4.87,5.68,8.31,8.30,8.31
37.06,3.54,-4.76,3.56,-4.74,4.74,4.85,5.60,8.29,8.30,8.30
