frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,1.99,-5.05,-5.07,5.08,4.86,1.75,7.08,7.07,7.06
20.20,2.00,2.02,-5.05,-5.04,5.04,4.83,1.80,7.04,7.06,7.06
20.40,2.04,2.05,-5.02,-5.01,5.00,4.81,1.85,7.03,7.05,7.06
20.61,2.09,2.08,-4.96,-4.97,4.96,4.79,1.91,7.06,7.04,7.06
20.81,2.12,2.13,-4.93,-4.93,4.93,4.76,1.97,7.05,7.05,7.06
21.02,2.17,2.17,-4.88,-4.88,4.89,4.74,2.02,7.07,7.06,7.06
21.23,2.20,2.21,-4.85,-4.85,4.86,4.71,2.08,7.06,7.06,7.05
21.44,2.24,2.24,-4.81,-4.81,4.82,4.69,2.15,7.07,7.06,7.05
21.66,2.27,2.27,-4.78,-4.78,4.79,4.67,2.21,7.06,7.06,7.05
21.87,2.29,2.30,-4.77,-4.75,4.76,4.64,2.28,7.04,7.05,7.05
22.09,2.33,2.32,-4.72,-4.73,4.72,4.62,2.34,7.06,7.04,7.05
22.31,2.34,2.35,-4.71,-4.70,4.69,4.60,2.41,7.04,7.04,7.05
22.54,2.37,2.38,-4.68,-4.67,4.66,4.57,2.48,7.03,7.04,7.05
22.76,2.42,2.42,-4.62,-4.63,4.63,4.55,2.55,7.05,7.04,7.05
22.99,2.45,2.46,-4.59,-4.59,4.59,4.53,2.63,7.05,7.05,7.05
23.22,2.49,2.49,-4.55,-4.55,4.56,4.50,2.70,7.05,7.05,7.05
23.45,2.52,2.53,-4.52,-4.52,4.52,4.48,2.78,7.05,7.05,7.05
23.69,2.56,2.56,-4.48,-4.49,4.49,4.46,2.86,7.05,7.05,7.04
23.92,2.58,2.59,-4.46,-4.45,4.46,4.43,2.94,7.04,7.05,7.04
24.16,2.61,2.62,-4.43,-4.43,4.43,4.41,3.02,7.04,7.04,7.04
24.40,2.65,2.64,-4.39,-4.40,4.40,4.39,3.11,7.05,7.04,7.04
24.65,2.65,2.67,-4.39,-4.37,4.37,4.36,3.19,7.03,7.04,7.04
24.89,2.70,2.69,-4.33,-4.35,4.35,4.34,3.28,7.06,7.04,7.04
25.14,2.70,2.71,-4.33,-4.33,4.33,4.32,3.36,7.03,7.04,7.04
25.39,2.73,2.73,-4.31,-4.30,4.30,4.30,3.45,7.03,7.04,7.04
25.65,2.75,2.75,-4.28,-4.29,4.28,4.27,3.54,7.03,7.03,7.03
25.91,2.77,2.77,-4.26,-4.26,4.25,4.25,3.62,7.03,7.03,7.03
26.16,2.79,2.80,-4.24,-4.23,4.23,4.23,3.71,7.02,7.03,7.03
26.43,2.82,2.83,-4.21,-4.20,4.20,4.21,3.80,7.02,7.03,7.03
26.69,2.85,2.86,-4.17,-4.17,4.17,4.18,3.88,7.03,7.03,7.03
26.96,2.89,2.89,-4.13,-4.14,4.14,4.16,3.96,7.04,7.03,7.03
27.23,2.91,2.91,-4.11,-4.11,4.12,4.14,4.04,7.03,7.03,7.02
27.50,2.93,2.94,-4.09,-4.08,4.09,4.12,4.12,7.02,7.03,7.02
27.77,2.95,2.96,-4.07,-4.06,4.06,4.09,4.20,7.02,7.02,7.02
28.05,2.98,2.98,-4.03,-4.04,4.04,4.07,4.27,7.02,7.02,7.02
28.33,2.99,3.00,-4.02,-4.01,4.01,4.05,4.34,7.00,7.01,7.02
28.62,3.03,3.03,-3.98,-3.99,3.98,4.03,4.41,7.02,7.01,7.01
28.90,3.05,3.06,-3.96,-3.96,3.96,4.01,4.47,7.01,7.01,7.01
29.19,3.07,3.08,-3.94,-3.93,3.93,3.98,4.52,7.00,7.01,7.01
29.48,3.12,3.11,-3.88,-3.90,3.90,3.96,4.57,7.02,7.01,7.01
29.78,3.12,3.14,-3.88,-3.87,3.87,3.94,4.62,6.99,7.01,7.00
30.08,3.17,3.17,-3.83,-3.84,3.84,3.92,4.65,7.01,7.00,7.00
30.38,3.19,3.19,-3.81,-3.81,3.81,3.90,4.68,7.00,7.00,7.00
30.68,3.21,3.22,-3.78,-3.78,3.78,3.88,4.71,6.99,7.00,7.00
30.99,3.24,3.24,-3.75,-3.75,3.75,3.86,4.72,7.00,6.99,6.99
31.30,3.26,3.26,-3.73,-3.73,3.73,3.83,4.73,6.99,6.99,6.99
31.61,3.27,3.28,-3.71,-3.70,3.70,3.81,4.74,6.98,6.99,6.99
31.93,3.31,3.30,-3.67,-3.68,3.68,3.79,4.73,6.99,6.98,6.98
32.24,3.32,3.33,-3.67,-3.65,3.66,3.77,4.72,6.97,6.99,6.98
32.57,3.35,3.34,-3.62,-3.64,3.64,3.75,4.70,6.99,6.98,6.98
32.89,3.35,3.36,-3.62,-3.62,3.62,3.73,4.68,6.97,6.97,6.97
33.22,3.35,3.37,-3.62,-3.59,3.60,3.71,4.64,6.95,6.97,6.97
33.55,3.40,3.38,-3.56,-3.58,3.58,3.69,4.61,6.98,6.96,6.97
33.89,3.40,3.40,-3.56,-3.56,3.55,3.67,4.56,6.96,6.96,6.96
34.23,3.40,3.42,-3.55,-3.54,3.53,3.65,4.52,6.94,6.95,6.96
34.57,3.45,3.44,-3.50,-3.51,3.51,3.63,4.46,6.97,6.95,6.95
34.92,3.45,3.47,-3.49,-3.48,3.49,3.60,4.41,6.95,6.96,6.95
35.27,3.49,3.48,-3.45,-3.46,3.47,3.58,4.35,6.96,6.95,6.94
35.62,3.49,3.49,-3.44,-3.45,3.45,3.56,4.29,6.94,6.94,6.94
35.97,3.49,3.51,-3.44,-3.43,3.43,3.54,4.22,6.92,6.93,6.93
36.33,3.51,3.51,-3.41,-3.41,3.40,3.52,4.15,6.92,6.92,6.93
36.70,3.54,3.53,-3.38,-3.39,3.38,3.50,4.09,6.93,6.92,6.92
37.06,3.54,3.56,-3.37,-3.36,3.36,3.48,4.02,6.90,6.92,6.92
37.43,3.58,3.57,-3.33,-3.34,3.34,3.46,3.95,6.92,6.91,6.91
37.81,3.59,3.59,-3.31,-3.31,3.32,3.44,3.88,6.91,6.91,6.91
38.19,3.59,3.61,-3.30,-3.29,3.30,3.42,3.81,6.89,6.91,6.90
38.57,3.63,3.62,-3.26,-3.27,3.28,3.40,3.74,6.91,6.90,6.89
38.95,3.63,3.63,-3.25,-3.25,3.26,3.38,3.67,6.89,6.89,6.89
39.34,3.63,3.64,-3.24,-3.24,3.24,3.36,3.60,6.88,6.88,6.88
39.74,3.63,3.63,-3.24,-3.24,3.23,3.34,3.53,6.86,6.86,6.87
40.14,3.63,3.65,-3.23,-3.22,3.21,3.32,3.47,6.85,6.86,6.86
40.54,3.66,3.66,-3.19,-3.20,3.20,3.30,3.41,6.86,6.86,6.86
40.94,3.68,3.68,-3.16,-3.17,3.18,3.28,3.34,6.86,6.86,6.85
