frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,-0.93,3.47,-0.94,0.94,-0.57,-0.61,4.42,4.41,4.40
20.20,3.54,-0.87,3.53,-0.87,0.87,-0.58,-0.62,4.41,4.40,4.40
20.40,3.60,-0.80,3.60,-0.81,0.81,-0.59,-0.64,4.40,4.40,4.40
20.61,3.66,-0.75,3.66,-0.74,0.74,-0.60,-0.65,4.40,4.40,4.40
20.81,3.73,-0.66,3.73,-0.67,0.67,-0.62,-0.67,4.40,4.40,4.39
21.02,3.79,-0.60,3.79,-0.61,0.61,-0.63,-0.69,4.40,4.40,4.39
21.23,3.84,-0.55,3.85,-0.54,0.54,-0.65,-0.70,4.38,4.39,4.39
21.44,3.91,-0.49,3.91,-0.48,0.48,-0.66,-0.72,4.39,4.39,4.40
21.66,3.97,-0.42,3.98,-0.41,0.41,-0.67,-0.74,4.38,4.39,4.39
21.87,4.03,-0.36,4.04,-0.35,0.35,-0.69,-0.76,4.37,4.38,4.39
22.09,4.10,-0.28,4.10,-0.28,0.28,-0.70,-0.78,4.38,4.38,4.38
22.31,4.16,-0.22,4.16,-0.21,0.21,-0.72,-0.80,4.37,4.38,4.38
22.54,4.22,-0.15,4.22,-0.15,0.15,-0.74,-0.82,4.36,4.37,4.37
22.76,4.29,-0.08,4.29,-0.08,0.08,-0.75,-0.84,4.37,4.37,4.37
22.99,4.35,-0.02,4.35,-0.01,0.01,-0.77,-0.86,4.36,4.36,4.37
23.22,4.41,0.05,4.41,0.05,-0.05,-0.79,-0.88,4.36,4.36,4.36
23.45,4.48,0.12,4.47,0.12,-0.12,-0.80,-0.90,4.36,4.35,4.36
23.69,4.54,0.19,4.53,0.18,-0.18,-0.82,-0.93,4.36,4.35,4.35
23.92,4.60,0.26,4.59,0.24,-0.24,-0.84,-0.95,4.36,4.34,4.34
24.16,4.65,0.31,4.64,0.30,-0.30,-0.86,-0.97,4.35,4.34,4.34
24.40,4.70,0.36,4.70,0.36,-0.36,-0.88,-1.00,4.34,4.34,4.33
24.65,4.75,0.41,4.75,0.42,-0.42,-0.90,-1.02,4.33,4.33,4.33
24.89,4.80,0.47,4.81,0.48,-0.48,-0.92,-1.05,4.32,4.33,4.33
25.14,4.86,0.53,4.86,0.53,-0.53,-0.94,-1.07,4.33,4.33,4.33
25.39,4.91,0.59,4.91,0.58,-0.58,-0.96,-1.10,4.32,4.33,4.32
25.65,4.96,0.64,4.96,0.64,-0.64,-0.98,-1.12,4.32,4.33,4.32
25.91,5.01,0.69,5.01,0.69,-0.69,-1.00,-1.15,4.32,4.33,4.32
26.16,5.06,0.73,5.06,0.74,-0.74,-1.03,-1.17,4.32,4.33,4.33
26.43,5.12,0.79,5.11,0.79,-0.79,-1.05,-1.20,4.33,4.33,4.33
26.69,5.17,0.84,5.16,0.84,-0.84,-1.07,-1.23,4.33,4.33,4.33
26.96,5.22,0.89,5.21,0.89,-0.89,-1.10,-1.25,4.33,4.33,4.33
27.23,5.27,0.94,5.26,0.94,-0.94,-1.12,-1.28,4.33,4.32,4.32
27.50,5.31,0.98,5.31,0.99,-0.99,-1.15,-1.31,4.32,4.32,4.32
27.77,5.36,1.03,5.36,1.04,-1.04,-1.17,-1.33,4.32,4.32,4.33
28.05,5.41,1.09,5.41,1.09,-1.09,-1.20,-1.36,4.32,4.32,4.32
28.33,5.46,1.14,5.46,1.14,-1.14,-1.23,-1.38,4.32,4.32,4.32
28.62,5.51,1.20,5.51,1.19,-1.19,-1.26,-1.41,4.31,4.31,4.31
28.90,5.55,1.23,5.55,1.25,-1.25,-1.29,-1.43,4.30,4.31,4.32
29.19,5.60,1.29,5.60,1.30,-1.30,-1.31,-1.46,4.30,4.30,4.31
29.48,5.65,1.35,5.65,1.35,-1.35,-1.34,-1.48,4.30,4.30,4.29
29.78,5.70,1.41,5.70,1.40,-1.40,-1.37,-1.51,4.30,4.29,4.29
30.08,5.75,1.46,5.75,1.46,-1.46,-1.41,-1.53,4.29,4.29,4.29
30.38,5.80,1.52,5.79,1.51,-1.51,-1.44,-1.55,4.29,4.29,4.28
30.68,5.84,1.56,5.84,1.56,-1.56,-1.47,-1.57,4.28,4.28,4.28
30.99,5.89,1.61,5.89,1.61,-1.61,-1.50,-1.59,4.28,4.28,4.28
31.30,5.94,1.66,5.94,1.66,-1.66,-1.54,-1.62,4.28,4.28,4.27
31.61,5.99,1.72,5.99,1.71,-1.71,-1.57,-1.64,4.27,4.28,4.27
31.93,6.04,1.77,6.04,1.76,-1.76,-1.61,-1.66,4.27,4.28,4.27
32.24,6.09,1.81,6.09,1.82,-1.82,-1.64,-1.67,4.27,4.27,4.28
32.57,6.14,1.87,6.14,1.87,-1.87,-1.68,-1.69,4.27,4.27,4.27
32.89,6.19,1.92,6.19,1.92,-1.92,-1.72,-1.71,4.27,4.27,4.27
33.22,6.24,1.97,6.23,1.97,-1.97,-1.76,-1.73,4.27,4.27,4.27
33.55,6.28,2.01,6.28,2.02,-2.02,-1.80,-1.75,4.26,4.26,4.27
33.89,6.33,2.07,6.32,2.07,-2.07,-1.84,-1.77,4.26,4.25,4.26
34.23,6.37,2.12,6.37,2.12,-2.12,-1.88,-1.78,4.25,4.24,4.24
34.57,6.42,2.18,6.41,2.18,-2.18,-1.92,-1.80,4.24,4.23,4.24
34.92,6.45,2.23,6.45,2.23,-2.23,-1.96,-1.82,4.22,4.22,4.22
35.27,6.49,2.27,6.49,2.28,-2.28,-2.00,-1.84,4.20,4.20,4.21
35.62,6.53,2.35,6.52,2.34,-2.34,-2.05,-1.86,4.19,4.18,4.18
35.97,6.56,2.39,6.56,2.40,-2.40,-2.09,-1.88,4.16,4.16,4.17
36.33,6.59,2.44,6.59,2.46,-2.46,-2.14,-1.90,4.13,4.14,4.14
36.70,6.62,2.51,6.63,2.51,-2.51,-2.19,-1.92,4.10,4.11,4.11
37.06,6.66,2.57,6.66,2.57,-2.57,-2.23,-1.94,4.09,4.09,4.09
37.43,6.69,2.64,6.69,2.63,-2.63,-2.28,-1.96,4.06,4.06,4.05
37.81,6.72,2.69,6.72,2.69,-2.69,-2.33,-1.99,4.03,4.03,4.03
38.19,6.74,2.74,6.75,2.75,-2.75,-2.38,-2.01,3.99,4.00,4.00
38.57,6.78,2.81,6.78,2.80,-2.80,-2.43,-2.04,3.97,3.97,3.97
38.95,6.81,2.86,6.81,2.86,-2.86,-2.48,-2.07,3.95,3.95,3.95
39.34,6.84,2.93,6.83,2.91,-2.91,-2.53,-2.10,3.93,3.92,3.91
39.74,6.86,2.97,6.86,2.96,-2.96,-2.59,-2.13,3.89,3.89,3.89
40.14,6.89,3.03,6.88,3.01,-3.01,-2.64,-2.16,3.87,3.87,3.86
40.54,6.90,3.05,6.91,3.06,-3.06,-2.69,-2.19,3.84,3.84,3.85
40.94,6.93,3.11,6.93,3.11,-3.11,-2.75,-2.23,3.82,3.82,3.82
41.35,6.95,3.15,6.95,3.15,-3.15,-2.80,-2.27,3.80,3.80,3.80
41.76,6.97,3.20,6.97,3.19,-3.19,-2.86,-2.31,3.78,3.78,3.77
42.18,6.99,3.22,6.98,3.23,-3.23,-2.91,-2.35,3.76,3.76,3.76
42.60,7.00,3.26,7.00,3.26,-3.26,-2.97,-2.39,3.73,3.74,3.74
43.03,7.02,3.31,7.02,3.30,-3.30,-3.02,-2.44,3.72,3.72,3.71
43.46,7.03,3.33,7.03,3.33,-3.33,-3.08,-2.48,3.69,3.70,3.69
43.90,7.05,3.37,7.05,3.37,-3.37,-3.14,-2.53,3.68,3.68,3.68
44.33,7.06,3.41,7.06,3.41,-3.41,-3.19,-2.58,3.65,3.65,3.65
44.78,7.07,3.44,7.07,3.44,-3.44,-3.25,-2.64,3.63,3.63,3.63
45.23,7.08,3.45,7.09,3.48,-3.48,-3.30,-2.69,3.60,3.61,3.62
45.68,7.09,3.50,7.10,3.51,-3.51,-3.36,-2.75,3.57,3.58,3.59
46.13,7.11,3.56,7.11,3.55,-3.55,-3.42,-2.81,3.56,3.55,3.55
46.60,7.11,3.58,7.11,3.59,-3.59,-3.47,-2.87,3.52,3.52,3.53
47.06,7.13,3.63,7.12,3.63,-3.63,-3.53,-2.93,3.50,3.49,3.50
47.53,7.13,3.66,7.12,3.67,-3.67,-3.58,-2.99,3.46,3.46,3.47
48.01,7.13,3.71,7.13,3.70,-3.70,-3.63,-3.06,3.42,3.42,3.42
48.49,7.13,3.74,7.13,3.74,-3.74,-3.68,-3.12,3.39,3.39,3.39
48.97,7.13,3.78,7.12,3.78,-3.78,-3.73,-3.19,3.35,3.35,3.35
49.46,7.13,3.81,7.12,3.81,-3.81,-3.78,-3.26,3.32,3.31,3.32
49.96,7.12,3.86,7.11,3.84,-3.84,-3.83,-3.33,3.28,3.27,3.26
50.46,7.10,3.87,7.10,3.87,-3.87,-3.88,-3.41,3.23,3.23,3.23
50.96,7.09,3.90,7.09,3.90,-3.90,-3.92,-3.48,3.19,3.19,3.18
51.47,7.08,3.93,7.08,3.92,-3.92,-3.97,-3.55,3.15,3.15,3.15
51.99,7.07,3.96,7.06,3.95,-3.95,-4.01,-3.62,3.12,3.11,3.11
52.51,7.05,3.97,7.04,3.97,-3.97,-4.05,-3.70,3.08,3.07,3.07
53.03,7.03,3.98,7.03,3.99,-3.99,-4.08,-3.77,3.04,3.03,3.05
53.56,7.00,3.99,7.01,4.01,-4.01,-4.12,-3.84,2.99,3.00,3.01
54.10,6.99,4.03,6.99,4.03,-4.03,-4.15,-3.91,2.96,2.96,2.96
54.64,6.96,4.03,6.97,4.04,-4.04,-4.18,-3.98,2.92,2.92,2.92
55.18,6.94,4.06,6.94,4.05,-4.05,-4.21,-4.05,2.89,2.89,2.88
55.74,6.91,4.07,6.92,4.06,-4.06,-4.23,-4.12,2.84,2.86,2.84
