frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-36.38,-29.74,-36.38,-29.74,6.00,5.32,2.73,-30.38,-30.38,-6.64
20.20,-36.28,-29.65,-36.28,-29.65,6.00,5.34,2.81,-30.28,-30.28,-6.63
20.40,-36.17,-29.55,-36.17,-29.55,6.00,5.37,2.89,-30.17,-30.17,-6.62
20.61,-36.07,-29.46,-36.07,-29.46,6.00,5.39,2.97,-30.07,-30.07,-6.61
20.81,-35.97,-29.36,-35.97,-29.36,6.00,5.42,3.05,-29.97,-29.97,-6.61
21.02,-35.86,-29.26,-35.86,-29.27,6.00,5.44,3.14,-29.86,-29.86,-6.60
21.23,-35.76,-29.17,-35.76,-29.17,6.00,5.47,3.23,-29.76,-29.76,-6.59
21.44,-35.66,-29.09,-35.66,-29.08,6.00,5.49,3.32,-29.66,-29.66,-6.57
21.66,-35.56,-28.99,-35.56,-28.99,6.00,5.51,3.41,-29.56,-29.56,-6.57
21.87,-35.45,-28.89,-35.45,-28.89,6.00,5.54,3.51,-29.45,-29.45,-6.56
22.09,-35.35,-28.79,-35.35,-28.79,6.00,5.56,3.60,-29.35,-29.35,-6.56
22.31,-35.25,-28.70,-35.25,-28.69,6.00,5.58,3.71,-29.25,-29.25,-6.55
22.54,-35.14,-28.59,-35.15,-28.60,6.00,5.61,3.81,-29.14,-29.15,-6.55
22.76,-35.04,-28.50,-35.04,-28.50,6.00,5.63,3.92,-29.04,-29.04,-6.54
22.99,-34.94,-28.40,-34.94,-28.40,6.00,5.65,4.02,-28.94,-28.94,-6.54
23.22,-34.83,-28.29,-34.84,-28.30,6.00,5.67,4.14,-28.83,-28.84,-6.54
23.45,-34.73,-28.20,-34.73,-28.20,6.00,5.69,4.25,-28.73,-28.73,-6.53
23.69,-34.63,-28.10,-34.63,-28.10,6.00,5.71,4.37,-28.63,-28.63,-6.53
23.92,-34.52,-27.99,-34.52,-28.00,6.00,5.73,4.49,-28.52,-28.52,-6.53
24.16,-34.42,-27.90,-34.42,-27.90,6.00,5.76,4.61,-28.42,-28.42,-6.52
24.40,-34.32,-27.81,-34.32,-27.80,6.00,5.78,4.73,-28.32,-28.32,-6.51
24.65,-34.21,-27.70,-34.21,-27.70,6.00,5.80,4.86,-28.21,-28.21,-6.51
24.89,-34.11,-27.60,-34.11,-27.60,6.00,5.81,4.98,-28.11,-28.11,-6.51
25.14,-34.01,-27.50,-34.01,-27.50,6.00,5.83,5.11,-28.01,-28.01,-6.51
25.39,-33.91,-27.40,-33.91,-27.40,6.00,5.85,5.24,-27.91,-27.91,-6.51
25.65,-33.80,-27.29,-33.81,-27.30,6.00,5.87,5.37,-27.80,-27.81,-6.51
25.91,-33.70,-27.19,-33.70,-27.20,6.00,5.89,5.50,-27.70,-27.70,-6.51
26.16,-33.60,-27.10,-33.60,-27.09,6.00,5.91,5.63,-27.60,-27.60,-6.50
26.43,-33.49,-26.99,-33.50,-27.00,6.00,5.93,5.76,-27.49,-27.50,-6.50
26.69,-33.39,-26.89,-33.39,-26.89,6.00,5.94,5.89,-27.39,-27.39,-6.50
26.96,-33.29,-26.79,-33.29,-26.79,6.00,5.96,6.02,-27.29,-27.29,-6.50
27.23,-33.18,-26.68,-33.19,-26.69,6.00,5.98,6.15,-27.18,-27.19,-6.50
27.50,-33.08,-26.58,-33.08,-26.59,6.00,6.00,6.27,-27.08,-27.08,-6.50
27.77,-32.98,-26.49,-32.98,-26.48,6.00,6.01,6.39,-26.98,-26.98,-6.49
28.05,-32.87,-26.38,-32.87,-26.38,6.00,6.03,6.51,-26.87,-26.87,-6.49
28.33,-32.77,-26.28,-32.77,-26.28,6.00,6.04,6.62,-26.77,-26.77,-6.49
28.62,-32.67,-26.18,-32.67,-26.18,6.00,6.06,6.73,-26.67,-26.67,-6.49
28.90,-32.57,-26.09,-32.57,-26.08,6.00,6.08,6.83,-26.57,-26.57,-6.48
29.19,-32.46,-25.98,-32.47,-25.98,6.00,6.09,6.92,-26.46,-26.47,-6.48
29.48,-32.36,-25.88,-32.36,-25.88,6.00,6.11,7.00,-26.36,-26.36,-6.48
29.78,-32.26,-25.78,-32.26,-25.78,6.00,6.12,7.08,-26.26,-26.26,-6.48
30.08,-32.15,-25.68,-32.16,-25.68,6.00,6.13,7.15,-26.15,-26.16,-6.47
30.38,-32.05,-25.57,-32.05,-25.58,6.00,6.15,7.20,-26.05,-26.05,-6.48
30.68,-31.95,-25.47,-31.95,-25.47,6.00,6.16,7.25,-25.95,-25.95,-6.48
30.99,-31.84,-25.36,-31.85,-25.37,6.00,6.17,7.29,-25.84,-25.85,-6.48
31.30,-31.74,-25.26,-31.74,-25.26,6.00,6.19,7.32,-25.74,-25.74,-6.48
31.61,-31.64,-25.16,-31.64,-25.16,6.00,6.20,7.33,-25.64,-25.64,-6.48
31.93,-31.53,-25.04,-31.54,-25.05,6.00,6.21,7.34,-25.53,-25.54,-6.49
32.24,-31.43,-24.95,-31.43,-24.95,6.00,6.23,7.34,-25.43,-25.43,-6.48
32.57,-31.33,-24.84,-31.33,-24.84,6.00,6.24,7.32,-25.33,-25.33,-6.49
32.89,-31.22,-24.73,-31.22,-24.74,6.00,6.25,7.30,-25.22,-25.22,-6.49
33.22,-31.12,-24.63,-31.12,-24.63,6.00,6.26,7.27,-25.12,-25.12,-6.49
33.55,-31.02,-24.53,-31.02,-24.53,6.00,6.27,7.23,-25.02,-25.02,-6.49
33.89,-30.92,-24.43,-30.92,-24.43,6.00,6.28,7.19,-24.92,-24.92,-6.49
34.23,-30.81,-24.31,-30.82,-24.32,6.00,6.29,7.14,-24.81,-24.82,-6.50
34.57,-30.71,-24.21,-30.71,-24.21,6.00,6.30,7.08,-24.71,-24.71,-6.50
34.92,-30.61,-24.10,-30.61,-24.10,6.00,6.31,7.02,-24.61,-24.61,-6.51
35.27,-30.50,-24.00,-30.51,-24.00,6.00,6.32,6.95,-24.50,-24.51,-6.50
35.62,-30.40,-23.88,-30.40,-23.89,6.00,6.33,6.88,-24.40,-24.40,-6.52
35.97,-30.30,-23.78,-30.30,-23.78,6.00,6.34,6.81,-24.30,-24.30,-6.52
36.33,-30.19,-23.66,-30.19,-23.66,6.00,6.35,6.74,-24.19,-24.19,-6.53
36.70,-30.09,-23.55,-30.09,-23.55,6.00,6.36,6.66,-24.09,-24.09,-6.54
37.06,-29.99,-23.44,-29.99,-23.44,6.00,6.37,6.59,-23.99,-23.99,-6.55
37.43,-29.88,-23.32,-29.88,-23.33,6.00,6.38,6.51,-23.88,-23.88,-6.56
37.81,-29.78,-23.21,-29.78,-23.21,6.00,6.38,6.44,-23.78,-23.78,-6.57
38.19,-29.68,-23.10,-29.68,-23.10,6.00,6.39,6.36,-23.68,-23.68,-6.58
38.57,-29.57,-22.98,-29.57,-22.98,6.00,6.40,6.29,-23.57,-23.57,-6.59
38.95,-29.47,-22.87,-29.47,-22.87,6.00,6.41,6.22,-23.47,-23.47,-6.60
39.34,-29.37,-22.75,-29.37,-22.75,6.00,6.41,6.16,-23.37,-23.37,-6.62
39.74,-29.27,-22.64,-29.27,-22.64,6.00,6.42,6.09,-23.27,-23.27,-6.63
40.14,-29.16,-22.52,-29.17,-22.53,6.00,6.42,6.03,-23.16,-23.17,-6.64
40.54,-29.06,-22.41,-29.06,-22.41,6.00,6.43,5.97,-23.06,-23.06,-6.65
40.94,-28.96,-22.29,-28.96,-22.29,6.00,6.44,5.92,-22.96,-22.96,-6.67
41.35,-28.85,-22.17,-28.85,-22.17,6.00,6.44,5.87,-22.85,-22.85,-6.68
41.76,-28.75,-22.05,-28.75,-22.05,6.00,6.45,5.82,-22.75,-22.75,-6.70
42.18,-28.65,-21.94,-28.65,-21.93,6.00,6.45,5.78,-22.65,-22.65,-6.71
42.60,-28.54,-21.81,-28.54,-21.81,6.00,6.46,5.74,-22.54,-22.54,-6.73
43.03,-28.44,-21.69,-28.44,-21.69,6.00,6.46,5.71,-22.44,-22.44,-6.75
43.46,-28.34,-21.57,-28.34,-21.57,6.00,6.46,5.68,-22.34,-22.34,-6.77
43.90,-28.23,-21.44,-28.24,-21.44,6.00,6.47,5.65,-22.23,-22.24,-6.79
44.33,-28.13,-21.32,-28.13,-21.32,6.00,6.47,5.63,-22.13,-22.13,-6.81
44.78,-28.03,-21.20,-28.03,-21.20,6.00,6.48,5.61,-22.03,-22.03,-6.83
45.23,-27.92,-21.08,-27.92,-21.08,6.00,6.48,5.60,-21.92,-21.92,-6.84
