frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-36.38,-29.37,-36.32,-29.29,6.00,2.67,-30.38,-30.32,-7.01
21,-35.87,-28.86,-35.85,-28.82,6.00,3.06,-29.87,-29.85,-7.01
22,-35.39,-28.38,-35.40,-28.37,6.00,3.49,-29.39,-29.40,-7.01
23,-34.93,-27.92,-34.95,-27.93,6.00,3.95,-28.93,-28.95,-7.01
24,-34.49,-27.48,-34.52,-27.50,6.00,4.43,-28.49,-28.52,-7.01
25,-34.07,-27.06,-34.10,-27.08,6.00,4.93,-28.07,-28.10,-7.01
26,-33.66,-26.65,-33.69,-26.67,6.00,5.42,-27.66,-27.69,-7.01
27,-33.27,-26.26,-33.29,-26.28,6.00,5.89,-27.27,-27.29,-7.01
28,-32.89,-25.88,-32.91,-25.90,6.00,6.31,-26.89,-26.91,-7.01
29,-32.53,-25.52,-32.53,-25.52,6.00,6.66,-26.53,-26.53,-7.01
30,-32.18,-25.17,-32.17,-25.16,6.00,6.91,-26.18,-26.17,-7.01
31,-31.84,-24.83,-31.84,-24.82,6.00,7.06,-25.84,-25.84,-7.01
32,-31.51,-24.50,-31.51,-24.49,6.00,7.10,-25.51,-25.51,-7.01
33,-31.19,-24.18,-31.19,-24.17,6.00,7.06,-25.19,-25.19,-7.01
34,-30.88,-23.87,-30.88,-23.86,6.00,6.95,-24.88,-24.88,-7.01
35,-30.58,-23.57,-30.58,-23.56,6.00,6.79,-24.58,-24.58,-7.01
36,-30.29,-23.28,-30.29,-23.27,6.00,6.61,-24.29,-24.29,-7.01
37,-30.01,-23.00,-30.00,-22.99,6.00,6.42,-24.01,-24.00,-7.01
38,-29.73,-22.72,-29.72,-22.71,6.00,6.24,-23.73,-23.72,-7.01
39,-29.46,-22.45,-29.45,-22.44,6.00,6.08,-23.46,-23.45,-7.01
40,-29.20,-22.19,-29.19,-22.18,6.00,5.93,-23.20,-23.19,-7.01
41,-28.94,-21.93,-28.94,-21.93,6.00,5.80,-22.94,-22.94,-7.01
42,-28.69,-21.68,-28.70,-21.69,6.00,5.70,-22.69,-22.70,-7.01
43,-28.45,-21.44,-28.47,-21.45,6.00,5.63,-22.45,-22.47,-7.01
44,-28.21,-21.20,-28.23,-21.21,6.00,5.58,-22.21,-22.23,-7.01
45,-27.98,-20.97,-28.00,-20.98,6.00,5.55,-21.98,-22.00,-7.01
46,-27.75,-20.74,-27.77,-20.75,6.00,5.54,-21.75,-21.77,-7.01
47,-27.53,-20.52,-27.55,-20.52,6.00,5.55,-21.53,-21.55,-7.01
48,-27.37,-20.36,-27.32,-20.29,6.00,5.58,-21.37,-21.32,-7.01
49,-27.16,-20.15,-27.09,-20.06,6.00,5.62,-21.16,-21.09,-7.01
50,-26.91,-19.90,-26.86,-19.83,6.00,5.68,-20.91,-20.86,-7.01
51,-26.66,-19.65,-26.63,-19.60,6.00,5.74,-20.66,-20.63,-7.01
52,-26.40,-19.39,-26.39,-19.36,6.00,5.82,-20.40,-20.39,-7.01
53,-26.13,-19.12,-26.15,-19.13,6.00,5.90,-20.13,-20.15,-7.01
54,-25.89,-18.88,-25.92,-18.89,6.00,5.97,-19.89,-19.92,-7.01
55,-25.66,-18.65,-25.68,-18.66,6.00,6.05,-19.66,-19.68,-7.01
56,-25.43,-18.42,-25.44,-18.42,6.00,6.13,-19.43,-19.44,-7.01
57,-25.20,-18.19,-25.20,-18.19,6.00,6.20,-19.20,-19.20,-7.01
58,-24.96,-17.95,-24.96,-17.96,6.00,6.26,-18.96,-18.96,-7.01
59,-24.73,-17.72,-24.74,-17.73,6.00,6.30,-18.73,-18.74,-7.01
60,-24.52,-17.51,-24.51,-17.51,6.00,6.34,-18.52,-18.51,-7.01
61,-24.30,-17.29,-24.30,-17.29,6.00,6.37,-18.30,-18.30,-7.01
62,-24.08,-17.07,-24.09,-17.07,6.00,6.38,-18.08,-18.09,-7.01
63,-23.88,-16.87,-23.88,-16.86,6.00,6.38,-17.88,-17.88,-7.01
64,-23.66,-16.65,-23.67,-16.66,6.00,6.37,-17.66,-17.67,-7.01
65,-23.46,-16.45,-23.47,-16.46,6.00,6.34,-17.46,-17.47,-7.01
66,-23.28,-16.27,-23.27,-16.26,6.00,6.31,-17.28,-17.27,-7.01
67,-23.07,-16.06,-23.07,-16.06,6.00,6.26,-17.07,-17.07,-7.01
68,-22.88,-15.87,-22.88,-15.86,6.00,6.21,-16.88,-16.88,-7.01
69,-22.70,-15.69,-22.68,-15.67,6.00,6.16,-16.70,-16.68,-7.01
70,-22.50,-15.49,-22.49,-15.48,6.00,6.10,-16.50,-16.49,-7.01
71,-22.31,-15.30,-22.30,-15.29,6.00,6.04,-16.31,-16.30,-7.01
72,-22.12,-15.11,-22.11,-15.10,6.00,5.98,-16.12,-16.11,-7.01
73,-21.93,-14.92,-21.93,-14.91,6.00,5.92,-15.93,-15.93,-7.01
74,-21.74,-14.73,-21.74,-14.73,6.00,5.86,-15.74,-15.74,-7.01
75,-21.55,-14.54,-21.56,-14.54,6.00,5.80,-15.55,-15.56,-7.01
76,-21.37,-14.36,-21.37,-14.36,6.00,5.75,-15.37,-15.37,-7.01
77,-21.19,-14.18,-21.19,-14.18,6.00,5.70,-15.19,-15.19,-7.01
