frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.50,-25.50,-27.85,-27.85,6.00,5.41,2.78,-19.50,-19.50,2.35
20.20,-25.23,-25.22,-27.62,-27.61,6.00,5.41,2.86,-19.23,-19.22,2.39
20.40,-24.95,-24.95,-27.36,-27.37,6.00,5.41,2.94,-18.95,-18.95,2.42
20.61,-24.68,-24.68,-27.13,-27.13,6.00,5.41,3.03,-18.68,-18.68,2.45
20.81,-24.41,-24.41,-26.89,-26.89,6.00,5.41,3.11,-18.41,-18.41,2.49
21.02,-24.14,-24.14,-26.66,-26.66,6.00,5.41,3.20,-18.14,-18.14,2.53
21.23,-23.89,-23.89,-26.42,-26.43,6.00,5.41,3.29,-17.89,-17.89,2.54
21.44,-23.63,-23.63,-26.19,-26.19,6.00,5.41,3.39,-17.63,-17.63,2.56
21.66,-23.39,-23.39,-25.97,-25.96,6.00,5.41,3.48,-17.39,-17.39,2.58
21.87,-23.13,-23.14,-25.72,-25.73,6.00,5.41,3.58,-17.13,-17.14,2.59
22.09,-22.90,-22.90,-25.50,-25.50,6.00,5.41,3.68,-16.90,-16.90,2.60
22.31,-22.66,-22.66,-25.27,-25.27,6.00,5.41,3.79,-16.66,-16.66,2.60
22.54,-22.44,-22.43,-25.05,-25.05,6.00,5.41,3.90,-16.44,-16.43,2.61
22.76,-22.21,-22.20,-24.83,-24.82,6.00,5.40,4.01,-16.21,-16.20,2.62
22.99,-21.98,-21.99,-24.60,-24.62,6.00,5.40,4.12,-15.98,-15.99,2.62
23.22,-21.80,-21.80,-24.43,-24.43,6.00,5.40,4.23,-15.80,-15.80,2.63
23.45,-21.63,-21.62,-24.27,-24.26,6.00,5.40,4.35,-15.63,-15.62,2.64
23.69,-21.45,-21.45,-24.10,-24.10,6.00,5.40,4.47,-15.45,-15.45,2.65
23.92,-21.28,-21.28,-23.93,-23.94,6.00,5.40,4.60,-15.28,-15.28,2.66
24.16,-21.11,-21.11,-23.77,-23.78,6.00,5.40,4.72,-15.11,-15.11,2.67
24.40,-20.95,-20.95,-23.62,-23.62,6.00,5.40,4.85,-14.95,-14.95,2.68
24.65,-20.78,-20.78,-23.45,-23.45,6.00,5.40,4.98,-14.78,-14.78,2.67
24.89,-20.61,-20.61,-23.28,-23.27,6.00,5.40,5.11,-14.61,-14.61,2.67
25.14,-20.41,-20.40,-23.08,-23.07,6.00,5.39,5.24,-14.41,-14.40,2.66
25.39,-20.17,-20.18,-22.84,-22.84,6.00,5.39,5.38,-14.17,-14.18,2.66
25.65,-19.95,-19.94,-22.61,-22.60,6.00,5.39,5.51,-13.95,-13.94,2.66
25.91,-19.72,-19.73,-22.37,-22.39,6.00,5.39,5.65,-13.72,-13.73,2.65
26.16,-19.55,-19.56,-22.21,-22.22,6.00,5.39,5.78,-13.55,-13.56,2.66
26.43,-19.42,-19.42,-22.08,-22.07,6.00,5.39,5.92,-13.42,-13.42,2.66
26.69,-19.29,-19.29,-21.95,-21.95,6.00,5.39,6.05,-13.29,-13.29,2.66
26.96,-19.16,-19.14,-21.82,-21.80,6.00,5.38,6.19,-13.16,-13.14,2.66
27.23,-18.97,-18.96,-21.63,-21.62,6.00,5.38,6.31,-12.97,-12.96,2.66
27.50,-18.76,-18.76,-21.41,-21.41,6.00,5.38,6.44,-12.76,-12.76,2.65
27.77,-18.55,-18.55,-21.19,-21.19,6.00,5.38,6.56,-12.55,-12.55,2.64
28.05,-18.35,-18.35,-20.99,-20.99,6.00,5.38,6.68,-12.35,-12.35,2.64
28.33,-18.18,-18.18,-20.81,-20.82,6.00,5.38,6.80,-12.18,-12.18,2.63
28.62,-18.01,-18.02,-20.65,-20.65,6.00,5.37,6.91,-12.01,-12.02,2.64
28.90,-17.84,-17.81,-20.47,-20.44,6.00,5.37,7.00,-11.84,-11.81,2.64
29.19,-17.57,-17.55,-20.19,-20.18,6.00,5.37,7.10,-11.57,-11.55,2.62
29.48,-17.24,-17.23,-19.87,-19.86,6.00,5.37,7.18,-11.24,-11.23,2.63
29.78,-16.91,-16.93,-19.54,-19.55,6.00,5.37,7.26,-10.91,-10.93,2.63
30.08,-16.64,-16.68,-19.27,-19.30,6.00,5.36,7.32,-10.64,-10.68,2.63
30.38,-16.51,-16.51,-19.13,-19.13,6.00,5.36,7.38,-10.51,-10.51,2.62
30.68,-16.38,-16.37,-18.99,-18.99,6.00,5.36,7.42,-10.38,-10.37,2.62
30.99,-16.26,-16.22,-18.86,-18.83,6.00,5.36,7.45,-10.26,-10.22,2.60
31.30,-16.02,-16.02,-18.62,-18.62,6.00,5.35,7.47,-10.02,-10.02,2.60
31.61,-15.78,-15.79,-18.38,-18.38,6.00,5.35,7.48,-9.78,-9.79,2.60
31.93,-15.55,-15.56,-18.14,-18.15,6.00,5.35,7.48,-9.55,-9.56,2.59
32.24,-15.38,-15.39,-17.95,-17.97,6.00,5.35,7.47,-9.38,-9.39,2.57
32.57,-15.24,-15.24,-17.81,-17.81,6.00,5.34,7.44,-9.24,-9.24,2.57
32.89,-15.11,-15.08,-17.67,-17.64,6.00,5.34,7.41,-9.11,-9.08,2.57
33.22,-14.88,-14.87,-17.44,-17.43,6.00,5.34,7.36,-8.88,-8.87,2.57
33.55,-14.61,-14.62,-17.18,-17.19,6.00,5.33,7.31,-8.61,-8.62,2.56
33.89,-14.36,-14.37,-16.92,-16.93,6.00,5.33,7.25,-8.36,-8.37,2.56
34.23,-14.13,-14.13,-16.69,-16.69,6.00,5.33,7.18,-8.13,-8.13,2.56
