frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,7.85,0.44,0.43,-0.45,-0.39,-0.16,7.40,7.40,7.41
20.20,7.85,7.86,0.44,0.44,-0.45,-0.39,-0.17,7.40,7.41,7.41
20.40,7.86,7.86,0.45,0.45,-0.45,-0.39,-0.17,7.41,7.42,7.41
20.61,7.87,7.87,0.46,0.46,-0.45,-0.39,-0.18,7.42,7.42,7.41
20.81,7.87,7.87,0.46,0.46,-0.45,-0.39,-0.19,7.42,7.42,7.41
21.02,7.86,7.86,0.45,0.45,-0.45,-0.39,-0.19,7.41,7.42,7.41
21.23,7.86,7.86,0.45,0.45,-0.45,-0.39,-0.20,7.41,7.41,7.41
21.44,7.85,7.85,0.44,0.44,-0.45,-0.38,-0.20,7.40,7.40,7.41
21.66,7.85,7.85,0.44,0.44,-0.45,-0.38,-0.21,7.40,7.40,7.41
21.87,7.85,7.85,0.44,0.44,-0.45,-0.38,-0.22,7.40,7.40,7.41
22.09,7.85,7.85,0.45,0.45,-0.45,-0.38,-0.22,7.40,7.40,7.41
22.31,7.86,7.86,0.46,0.45,-0.46,-0.38,-0.23,7.40,7.40,7.40
22.54,7.86,7.86,0.46,0.46,-0.46,-0.38,-0.24,7.40,7.40,7.40
22.76,7.87,7.87,0.47,0.47,-0.47,-0.38,-0.24,7.40,7.40,7.40
22.99,7.88,7.88,0.48,0.48,-0.47,-0.38,-0.25,7.41,7.41,7.40
23.22,7.89,7.89,0.49,0.48,-0.48,-0.38,-0.26,7.41,7.41,7.40
23.45,7.88,7.88,0.48,0.48,-0.48,-0.38,-0.26,7.40,7.41,7.40
23.69,7.88,7.88,0.48,0.48,-0.47,-0.38,-0.27,7.41,7.41,7.40
23.92,7.87,7.87,0.47,0.47,-0.47,-0.38,-0.28,7.40,7.40,7.40
24.16,7.86,7.86,0.46,0.46,-0.47,-0.37,-0.29,7.39,7.39,7.40
24.40,7.85,7.85,0.46,0.45,-0.46,-0.37,-0.30,7.39,7.39,7.40
24.65,7.84,7.84,0.45,0.45,-0.46,-0.37,-0.30,7.38,7.38,7.39
24.89,7.84,7.84,0.45,0.45,-0.46,-0.37,-0.31,7.38,7.38,7.39
25.14,7.85,7.85,0.46,0.46,-0.46,-0.37,-0.32,7.39,7.39,7.39
25.39,7.85,7.85,0.46,0.46,-0.46,-0.37,-0.33,7.39,7.39,7.39
25.65,7.86,7.86,0.47,0.47,-0.46,-0.37,-0.34,7.40,7.40,7.39
25.91,7.86,7.86,0.47,0.47,-0.46,-0.37,-0.34,7.40,7.40,7.39
26.16,7.85,7.85,0.46,0.47,-0.46,-0.36,-0.35,7.39,7.39,7.39
26.43,7.84,7.84,0.46,0.45,-0.45,-0.36,-0.36,7.39,7.39,7.38
26.69,7.82,7.82,0.44,0.44,-0.45,-0.36,-0.37,7.38,7.38,7.38
26.96,7.81,7.81,0.43,0.43,-0.44,-0.36,-0.38,7.37,7.38,7.38
27.23,7.80,7.80,0.42,0.42,-0.43,-0.36,-0.38,7.38,7.37,7.38
27.50,7.79,7.79,0.41,0.41,-0.41,-0.36,-0.39,7.38,7.38,7.38
27.77,7.78,7.78,0.41,0.41,-0.40,-0.36,-0.40,7.38,7.38,7.37
28.05,7.77,7.77,0.40,0.40,-0.40,-0.35,-0.40,7.38,7.38,7.37
28.33,7.76,7.76,0.39,0.39,-0.39,-0.35,-0.41,7.37,7.37,7.37
28.62,7.75,7.75,0.38,0.38,-0.38,-0.35,-0.41,7.37,7.37,7.37
28.90,7.74,7.74,0.37,0.37,-0.38,-0.35,-0.42,7.37,7.36,7.37
29.19,7.73,7.73,0.37,0.37,-0.37,-0.35,-0.42,7.36,7.36,7.36
29.48,7.72,7.72,0.36,0.36,-0.37,-0.34,-0.42,7.35,7.35,7.36
29.78,7.72,7.72,0.36,0.36,-0.37,-0.34,-0.43,7.35,7.35,7.36
30.08,7.72,7.72,0.36,0.37,-0.36,-0.34,-0.43,7.36,7.36,7.36
30.38,7.72,7.72,0.37,0.37,-0.36,-0.34,-0.43,7.36,7.36,7.35
30.68,7.72,7.72,0.37,0.36,-0.35,-0.33,-0.43,7.37,7.36,7.35
30.99,7.70,7.71,0.35,0.36,-0.35,-0.33,-0.43,7.35,7.36,7.35
31.30,7.69,7.69,0.35,0.34,-0.34,-0.33,-0.43,7.35,7.35,7.35
31.61,7.67,7.67,0.33,0.33,-0.33,-0.33,-0.43,7.34,7.34,7.34
31.93,7.65,7.65,0.31,0.32,-0.32,-0.32,-0.42,7.33,7.33,7.34
32.24,7.64,7.64,0.31,0.31,-0.31,-0.32,-0.42,7.33,7.33,7.34
32.57,7.63,7.63,0.30,0.30,-0.31,-0.32,-0.42,7.32,7.32,7.33
32.89,7.63,7.63,0.30,0.30,-0.30,-0.32,-0.41,7.33,7.32,7.33
33.22,7.62,7.62,0.30,0.30,-0.30,-0.31,-0.41,7.32,7.32,7.32
33.55,7.62,7.62,0.30,0.30,-0.30,-0.31,-0.40,7.32,7.33,7.32
33.89,7.62,7.62,0.30,0.30,-0.29,-0.31,-0.39,7.33,7.32,7.32
34.23,7.61,7.61,0.30,0.30,-0.29,-0.30,-0.39,7.32,7.32,7.31
34.57,7.59,7.59,0.28,0.29,-0.28,-0.30,-0.38,7.31,7.31,7.31
34.92,7.57,7.58,0.27,0.27,-0.27,-0.29,-0.37,7.30,7.30,7.30
35.27,7.56,7.56,0.26,0.26,-0.26,-0.29,-0.36,7.30,7.30,7.30
35.62,7.54,7.54,0.25,0.25,-0.25,-0.29,-0.35,7.29,7.29,7.29
35.97,7.52,7.52,0.23,0.24,-0.24,-0.28,-0.34,7.28,7.28,7.29
36.33,7.51,7.51,0.23,0.23,-0.23,-0.28,-0.33,7.28,7.28,7.28
36.70,7.50,7.50,0.22,0.22,-0.22,-0.27,-0.32,7.28,7.27,7.28
37.06,7.49,7.49,0.22,0.22,-0.22,-0.27,-0.31,7.27,7.27,7.27
37.43,7.48,7.48,0.21,0.21,-0.21,-0.26,-0.30,7.27,7.27,7.27
37.81,7.47,7.47,0.21,0.21,-0.20,-0.26,-0.28,7.27,7.26,7.26
38.19,7.45,7.45,0.20,0.20,-0.20,-0.25,-0.27,7.25,7.26,7.25
38.57,7.44,7.44,0.19,0.19,-0.19,-0.25,-0.26,7.25,7.25,7.25
38.95,7.42,7.42,0.18,0.18,-0.18,-0.24,-0.25,7.24,7.24,7.24
39.34,7.40,7.40,0.17,0.17,-0.17,-0.24,-0.24,7.23,7.23,7.23
39.74,7.38,7.38,0.15,0.15,-0.16,-0.23,-0.22,7.22,7.22,7.23
40.14,7.36,7.36,0.14,0.15,-0.15,-0.23,-0.21,7.21,7.21,7.22
40.54,7.35,7.35,0.14,0.14,-0.14,-0.22,-0.20,7.21,7.21,7.21
40.94,7.34,7.34,0.14,0.14,-0.14,-0.22,-0.19,7.20,7.20,7.20
41.35,7.33,7.33,0.14,0.13,-0.13,-0.21,-0.18,7.20,7.20,7.19
41.76,7.31,7.32,0.13,0.13,-0.12,-0.20,-0.16,7.19,7.19,7.19
42.18,7.30,7.30,0.12,0.12,-0.12,-0.20,-0.15,7.19,7.18,7.18
42.60,7.28,7.28,0.11,0.11,-0.11,-0.19,-0.14,7.17,7.17,7.17
43.03,7.25,7.25,0.09,0.10,-0.10,-0.18,-0.13,7.15,7.16,7.16
43.46,7.23,7.23,0.08,0.08,-0.09,-0.17,-0.11,7.14,7.14,7.15
43.90,7.21,7.21,0.07,0.07,-0.08,-0.17,-0.10,7.13,7.13,7.14
44.33,7.19,7.19,0.06,0.07,-0.07,-0.16,-0.09,7.12,7.12,7.13
44.78,7.18,7.18,0.07,0.06,-0.06,-0.15,-0.08,7.12,7.12,7.11
45.23,7.16,7.16,0.06,0.06,-0.05,-0.14,-0.07,7.11,7.11,7.10
45.68,7.14,7.14,0.05,0.05,-0.05,-0.14,-0.05,7.09,7.09,7.09
46.13,7.12,7.12,0.04,0.04,-0.04,-0.13,-0.04,7.08,7.08,7.08
46.60,7.10,7.10,0.04,0.04,-0.04,-0.12,-0.03,7.07,7.07,7.07
47.06,7.08,7.08,0.03,0.03,-0.03,-0.11,-0.02,7.05,7.05,7.05
47.53,7.06,7.06,0.02,0.02,-0.02,-0.10,-0.01,7.04,7.04,7.04
48.01,7.04,7.04,0.02,0.02,-0.02,-0.09,0.00,7.02,7.02,7.02
48.49,7.02,7.02,0.01,0.01,-0.01,-0.09,0.02,7.01,7.01,7.01
48.97,7.00,7.00,0.01,0.01,-0.01,-0.08,0.03,6.99,6.99,6.99
49.46,6.98,6.98,0.00,0.00,-0.00,-0.07,0.04,6.98,6.98,6.98
49.96,6.96,6.96,-0.00,-0.00,0.00,-0.06,0.05,6.96,6.96,6.96
50.46,6.94,6.94,-0.00,-0.00,0.01,-0.05,0.06,6.95,6.95,6.94
50.96,6.92,6.92,-0.01,-0.01,0.01,-0.04,0.07,6.93,6.93,6.93
51.47,6.89,6.89,-0.02,-0.02,0.02,-0.03,0.08,6.91,6.91,6.91
51.99,6.86,6.87,-0.03,-0.03,0.02,-0.03,0.09,6.88,6.89,6.89
52.51,6.84,6.84,-0.03,-0.03,0.03,-0.02,0.10,6.87,6.87,6.87
53.03,6.82,6.82,-0.03,-0.04,0.03,-0.01,0.11,6.86,6.85,6.85
53.56,6.79,6.79,-0.04,-0.04,0.04,-0.00,0.12,6.83,6.83,6.83
54.10,6.76,6.77,-0.05,-0.04,0.05,0.01,0.12,6.81,6.81,6.81
54.64,6.74,6.74,-0.05,-0.05,0.05,0.01,0.13,6.79,6.79,6.79
55.18,6.72,6.72,-0.04,-0.05,0.05,0.02,0.14,6.77,6.77,6.76
55.74,6.69,6.69,-0.05,-0.05,0.05,0.03,0.14,6.74,6.74,6.74
56.29,6.66,6.66,-0.06,-0.06,0.05,0.03,0.15,6.71,6.71,6.72
56.86,6.63,6.64,-0.06,-0.06,0.05,0.04,0.15,6.68,6.68,6.69
57.42,6.62,6.62,-0.05,-0.05,0.04,0.04,0.16,6.66,6.66,6.67
58.00,6.60,6.60,-0.04,-0.04,0.04,0.05,0.16,6.64,6.64,6.64
58.58,6.59,6.59,-0.02,-0.02,0.03,0.05,0.16,6.62,6.62,6.61
59.16,6.57,6.57,-0.01,-0.02,0.03,0.06,0.16,6.60,6.60,6.59
59.76,6.54,6.54,-0.02,-0.02,0.03,0.06,0.16,6.57,6.57,6.56
60.35,6.50,6.50,-0.03,-0.02,0.03,0.06,0.16,6.53,6.53,6.53
60.96,6.46,6.46,-0.04,-0.03,0.02,0.06,0.15,6.49,6.49,6.50
61.57,6.43,6.43,-0.03,-0.04,0.02,0.06,0.15,6.45,6.45,6.46
62.18,6.40,6.40,-0.03,-0.03,0.02,0.06,0.14,6.42,6.42,6.43
62.80,6.37,6.38,-0.03,-0.02,0.02,0.05,0.14,6.39,6.40,6.40
63.43,6.35,6.35,-0.01,-0.01,0.02,0.05,0.13,6.37,6.37,6.36
64.07,6.33,6.32,0.00,-0.01,0.02,0.05,0.12,6.35,6.34,6.33
64.71,6.28,6.29,-0.01,-0.01,0.01,0.04,0.11,6.29,6.30,6.29
65.35,6.25,6.25,-0.01,-0.00,0.00,0.03,0.10,6.25,6.25,6.26
66.01,6.22,6.22,0.00,0.00,-0.01,0.03,0.08,6.21,6.21,6.22
66.67,6.19,6.19,0.01,0.01,-0.01,0.02,0.07,6.18,6.18,6.18
67.33,6.16,6.16,0.02,0.02,-0.02,0.01,0.05,6.14,6.14,6.14
68.01,6.13,6.13,0.03,0.03,-0.03,-0.00,0.04,6.10,6.10,6.10
68.69,6.10,6.10,0.04,0.04,-0.04,-0.02,0.02,6.06,6.06,6.06
69.37,6.07,6.07,0.06,0.05,-0.05,-0.03,0.00,6.02,6.01,6.01
70.07,6.03,6.03,0.06,0.07,-0.07,-0.05,-0.02,5.96,5.97,5.97
70.77,6.00,6.00,0.08,0.08,-0.08,-0.06,-0.04,5.92,5.92,5.92
71.48,5.97,5.97,0.09,0.09,-0.09,-0.08,-0.06,5.88,5.88,5.88
72.19,5.94,5.94,0.11,0.11,-0.11,-0.10,-0.08,5.83,5.83,5.83
72.91,5.91,5.91,0.13,0.13,-0.13,-0.12,-0.11,5.78,5.78,5.78
73.64,5.88,5.88,0.15,0.14,-0.14,-0.14,-0.13,5.74,5.73,5.73
74.38,5.84,5.84,0.16,0.16,-0.16,-0.16,-0.15,5.68,5.68,5.68
75.12,5.81,5.81,0.18,0.18,-0.18,-0.18,-0.18,5.63,5.63,5.63
75.87,5.78,5.78,0.20,0.20,-0.20,-0.20,-0.21,5.58,5.58,5.58
76.63,5.75,5.75,0.22,0.22,-0.22,-0.22,-0.23,5.53,5.53,5.53
77.40,5.71,5.71,0.24,0.24,-0.24,-0.25,-0.26,5.47,5.47,5.47
78.17,5.67,5.67,0.25,0.25,-0.26,-0.27,-0.29,5.41,5.41,5.42
78.95,5.63,5.63,0.27,0.27,-0.28,-0.30,-0.32,5.35,5.36,5.36
79.74,5.60,5.60,0.30,0.30,-0.30,-0.33,-0.34,5.30,5.30,5.30
80.54,5.57,5.57,0.33,0.32,-0.32,-0.35,-0.37,5.25,5.24,5.24
81.35,5.53,5.53,0.35,0.35,-0.34,-0.38,-0.40,5.19,5.19,5.19
82.16,5.49,5.49,0.37,0.37,-0.37,-0.41,-0.43,5.12,5.12,5.13
82.98,5.46,5.46,0.40,0.39,-0.39,-0.43,-0.47,5.07,5.06,5.06
83.81,5.42,5.42,0.42,0.42,-0.42,-0.46,-0.50,5.00,5.00,5.00
84.65,5.39,5.39,0.45,0.45,-0.45,-0.49,-0.53,4.94,4.94,4.94
85.50,5.35,5.35,0.48,0.47,-0.47,-0.52,-0.56,4.88,4.88,4.88
86.35,5.31,5.31,0.50,0.50,-0.50,-0.55,-0.60,4.81,4.81,4.81
87.22,5.27,5.27,0.52,0.53,-0.53,-0.58,-0.63,4.74,4.75,4.75
88.09,5.24,5.24,0.56,0.56,-0.56,-0.61,-0.66,4.68,4.68,4.68
88.97,5.20,5.20,0.59,0.59,-0.59,-0.64,-0.70,4.62,4.61,4.61
89.86,5.16,5.16,0.61,0.61,-0.62,-0.67,-0.73,4.55,4.55,4.55
90.76,5.12,5.12,0.64,0.64,-0.65,-0.70,-0.77,4.48,4.48,4.48
91.66,5.08,5.08,0.67,0.67,-0.68,-0.73,-0.81,4.40,4.41,4.41
92.58,5.05,5.05,0.71,0.71,-0.71,-0.76,-0.84,4.34,4.34,4.34
93.51,5.01,5.01,0.74,0.74,-0.74,-0.79,-0.88,4.27,4.27,4.27
94.44,4.97,4.97,0.77,0.77,-0.77,-0.81,-0.92,4.20,4.20,4.20
95.39,4.94,4.93,0.81,0.80,-0.80,-0.84,-0.95,4.14,4.13,4.13
96.34,4.89,4.89,0.83,0.84,-0.83,-0.87,-0.99,4.06,4.06,4.06
97.30,4.85,4.85,0.86,0.86,-0.87,-0.90,-1.03,3.98,3.98,3.99
98.28,4.81,4.81,0.90,0.90,-0.90,-0.93,-1.07,3.91,3.91,3.91
99.26,4.77,4.77,0.93,0.93,-0.94,-0.96,-1.11,3.84,3.84,3.84
100.25,4.74,4.74,0.97,0.97,-0.97,-0.99,-1.15,3.77,3.77,3.77
101.25,4.70,4.70,1.00,1.01,-1.00,-1.02,-1.19,3.70,3.70,3.70
102.27,4.67,4.67,1.05,1.04,-1.04,-1.05,-1.23,3.63,3.63,3.62
103.29,4.63,4.63,1.08,1.08,-1.07,-1.08,-1.27,3.56,3.56,3.55
104.32,4.58,4.59,1.10,1.11,-1.11,-1.11,-1.31,3.48,3.48,3.48
105.37,4.54,4.54,1.14,1.14,-1.14,-1.14,-1.35,3.40,3.40,3.41
106.42,4.50,4.50,1.17,1.17,-1.17,-1.16,-1.38,3.33,3.33,3.33
107.48,4.46,4.46,1.20,1.20,-1.20,-1.19,-1.42,3.26,3.26,3.26
108.56,4.42,4.42,1.23,1.24,-1.24,-1.22,-1.46,3.19,3.19,3.19
109.64,4.38,4.38,1.27,1.27,-1.27,-1.25,-1.49,3.11,3.12,3.11
110.74,4.35,4.34,1.31,1.30,-1.30,-1.28,-1.53,3.05,3.04,3.04
111.85,4.30,4.30,1.33,1.33,-1.34,-1.30,-1.56,2.96,2.97,2.97
112.97,4.26,4.26,1.36,1.37,-1.37,-1.33,-1.59,2.89,2.90,2.90
114.10,4.22,4.22,1.40,1.39,-1.39,-1.36,-1.63,2.83,2.83,2.83
115.24,4.18,4.18,1.43,1.43,-1.42,-1.39,-1.65,2.76,2.76,2.75
116.39,4.14,4.14,1.46,1.46,-1.45,-1.41,-1.68,2.70,2.70,2.68
117.55,4.10,4.09,1.49,1.48,-1.47,-1.44,-1.71,2.63,2.62,2.61
118.73,4.04,4.03,1.50,1.49,-1.50,-1.46,-1.73,2.54,2.53,2.54
119.92,3.96,3.98,1.49,1.51,-1.53,-1.49,-1.75,2.43,2.45,2.47
121.12,3.93,3.95,1.53,1.54,-1.56,-1.52,-1.77,2.37,2.39,2.40
122.33,3.95,3.92,1.61,1.58,-1.59,-1.54,-1.79,2.37,2.34,2.34
123.55,3.90,3.90,1.63,1.63,-1.61,-1.57,-1.80,2.29,2.28,2.27
124.79,3.84,3.86,1.64,1.65,-1.64,-1.59,-1.81,2.20,2.21,2.20
126.03,3.81,3.81,1.67,1.67,-1.67,-1.61,-1.82,2.14,2.14,2.14
127.29,3.77,3.77,1.70,1.70,-1.70,-1.64,-1.83,2.07,2.07,2.07
128.57,3.73,3.73,1.72,1.72,-1.72,-1.66,-1.84,2.01,2.01,2.01
129.85,3.68,3.68,1.74,1.74,-1.74,-1.68,-1.84,1.94,1.94,1.94
131.15,3.63,3.63,1.75,1.76,-1.76,-1.70,-1.84,1.87,1.88,1.88
132.46,3.59,3.59,1.77,1.77,-1.78,-1.73,-1.83,1.81,1.81,1.82
133.79,3.55,3.55,1.80,1.79,-1.80,-1.75,-1.83,1.75,1.75,1.76
135.12,3.51,3.51,1.82,1.82,-1.82,-1.77,-1.83,1.69,1.69,1.70
136.48,3.47,3.47,1.84,1.84,-1.84,-1.79,-1.82,1.63,1.64,1.64
137.84,3.44,3.44,1.86,1.86,-1.86,-1.81,-1.81,1.58,1.58,1.58
139.22,3.40,3.40,1.88,1.88,-1.88,-1.83,-1.80,1.53,1.52,1.52
