frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.21,-5.81,-5.81,5.80,5.57,2.29,3.58,3.59,3.60
20.20,-2.17,-2.17,-5.82,-5.82,5.82,5.56,2.35,3.64,3.64,3.65
20.40,-2.13,-2.13,-5.83,-5.83,5.83,5.55,2.42,3.70,3.70,3.70
20.61,-2.09,-2.10,-5.82,-5.83,5.84,5.54,2.49,3.74,3.74,3.72
20.81,-2.06,-2.06,-5.84,-5.83,5.84,5.53,2.56,3.78,3.78,3.78
21.02,-2.02,-2.02,-5.84,-5.83,5.84,5.52,2.64,3.81,3.81,3.81
21.23,-1.98,-1.99,-5.82,-5.82,5.83,5.51,2.72,3.84,3.84,3.83
21.44,-1.95,-1.95,-5.81,-5.81,5.81,5.50,2.80,3.86,3.86,3.85
21.66,-1.92,-1.92,-5.80,-5.79,5.79,5.49,2.88,3.87,3.87,3.87
21.87,-1.89,-1.89,-5.77,-5.78,5.77,5.48,2.96,3.88,3.88,3.88
22.09,-1.85,-1.85,-5.75,-5.75,5.73,5.47,3.05,3.88,3.89,3.90
22.31,-1.79,-1.80,-5.70,-5.71,5.69,5.46,3.13,3.90,3.89,3.91
22.54,-1.74,-1.74,-5.65,-5.65,5.65,5.45,3.22,3.90,3.90,3.91
22.76,-1.69,-1.69,-5.60,-5.60,5.60,5.43,3.32,3.91,3.91,3.91
22.99,-1.63,-1.64,-5.53,-5.54,5.55,5.42,3.41,3.91,3.91,3.90
23.22,-1.59,-1.59,-5.49,-5.49,5.50,5.41,3.51,3.90,3.91,3.90
23.45,-1.54,-1.54,-5.44,-5.44,5.45,5.40,3.61,3.91,3.91,3.90
23.69,-1.49,-1.50,-5.40,-5.40,5.41,5.39,3.71,3.92,3.91,3.91
23.92,-1.45,-1.45,-5.36,-5.36,5.37,5.37,3.81,3.92,3.92,3.91
24.16,-1.42,-1.42,-5.34,-5.34,5.34,5.36,3.92,3.92,3.92,3.91
24.40,-1.40,-1.40,-5.33,-5.32,5.32,5.35,4.03,3.92,3.92,3.92
24.65,-1.38,-1.38,-5.30,-5.30,5.30,5.33,4.14,3.91,3.91,3.91
24.89,-1.36,-1.36,-5.27,-5.27,5.27,5.32,4.25,3.91,3.91,3.91
25.14,-1.33,-1.33,-5.24,-5.25,5.25,5.31,4.36,3.91,3.91,3.91
25.39,-1.30,-1.31,-5.22,-5.22,5.21,5.29,4.47,3.91,3.91,3.92
25.65,-1.27,-1.27,-5.19,-5.19,5.17,5.28,4.58,3.90,3.90,3.92
25.91,-1.24,-1.24,-5.15,-5.15,5.13,5.26,4.69,3.88,3.89,3.91
26.16,-1.19,-1.19,-5.10,-5.10,5.08,5.25,4.81,3.89,3.89,3.91
26.43,-1.13,-1.13,-5.04,-5.03,5.04,5.24,4.92,3.91,3.92,3.91
26.69,-1.06,-1.06,-4.97,-4.97,5.01,5.22,5.03,3.95,3.95,3.90
26.96,-1.00,-1.02,-4.92,-4.93,4.98,5.20,5.14,3.97,3.96,3.91
27.23,-1.00,-1.00,-4.92,-4.91,4.94,5.19,5.24,3.94,3.94,3.91
27.50,-1.01,-1.01,-4.92,-4.92,4.91,5.17,5.35,3.90,3.89,3.91
27.77,-1.02,-1.02,-4.92,-4.92,4.87,5.16,5.45,3.85,3.85,3.90
28.05,-1.02,-1.00,-4.92,-4.90,4.84,5.14,5.55,3.82,3.84,3.90
28.33,-0.95,-0.95,-4.84,-4.84,4.81,5.13,5.64,3.86,3.86,3.89
28.62,-0.88,-0.88,-4.77,-4.77,4.79,5.11,5.72,3.90,3.90,3.88
28.90,-0.80,-0.82,-4.70,-4.71,4.76,5.09,5.80,3.96,3.94,3.89
29.19,-0.79,-0.80,-4.67,-4.69,4.74,5.07,5.88,3.94,3.94,3.88
29.48,-0.80,-0.80,-4.70,-4.69,4.72,5.06,5.94,3.91,3.92,3.90
29.78,-0.81,-0.81,-4.70,-4.70,4.70,5.04,6.00,3.89,3.89,3.89
30.08,-0.82,-0.82,-4.72,-4.71,4.69,5.02,6.05,3.86,3.87,3.90
30.38,-0.81,-0.82,-4.70,-4.70,4.68,5.00,6.09,3.86,3.86,3.88
30.68,-0.80,-0.81,-4.69,-4.69,4.66,4.99,6.12,3.86,3.85,3.88
30.99,-0.79,-0.78,-4.67,-4.66,4.64,4.97,6.15,3.84,3.86,3.88
31.30,-0.74,-0.74,-4.62,-4.62,4.61,4.95,6.16,3.87,3.87,3.88
31.61,-0.69,-0.69,-4.57,-4.57,4.58,4.93,6.16,3.89,3.89,3.88
31.93,-0.63,-0.65,-4.51,-4.52,4.55,4.91,6.15,3.91,3.90,3.87
32.24,-0.62,-0.62,-4.48,-4.49,4.52,4.89,6.14,3.90,3.90,3.86
32.57,-0.62,-0.62,-4.49,-4.48,4.50,4.87,6.11,3.87,3.88,3.87
