frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-5.81,-2.21,-5.81,5.80,5.58,2.28,3.58,3.59,3.60
20.20,-2.17,-5.82,-2.17,-5.82,5.82,5.57,2.35,3.64,3.64,3.65
20.40,-2.13,-5.83,-2.13,-5.83,5.83,5.56,2.42,3.70,3.70,3.70
20.61,-2.09,-5.82,-2.10,-5.83,5.84,5.55,2.49,3.74,3.74,3.72
20.81,-2.06,-5.84,-2.06,-5.83,5.84,5.54,2.56,3.78,3.78,3.78
21.02,-2.02,-5.84,-2.02,-5.83,5.84,5.53,2.64,3.81,3.81,3.81
21.23,-1.98,-5.82,-1.99,-5.82,5.83,5.52,2.71,3.84,3.84,3.83
21.44,-1.95,-5.81,-1.95,-5.81,5.81,5.51,2.79,3.86,3.86,3.85
21.66,-1.92,-5.80,-1.92,-5.79,5.79,5.50,2.87,3.87,3.87,3.87
21.87,-1.89,-5.77,-1.89,-5.78,5.77,5.49,2.96,3.88,3.88,3.88
22.09,-1.85,-5.75,-1.85,-5.75,5.73,5.47,3.04,3.88,3.89,3.90
22.31,-1.79,-5.70,-1.80,-5.71,5.69,5.46,3.13,3.90,3.89,3.91
22.54,-1.74,-5.65,-1.74,-5.65,5.65,5.45,3.22,3.90,3.90,3.91
22.76,-1.69,-5.60,-1.69,-5.60,5.60,5.44,3.31,3.91,3.91,3.91
22.99,-1.63,-5.53,-1.64,-5.54,5.55,5.43,3.41,3.91,3.91,3.90
23.22,-1.59,-5.49,-1.59,-5.49,5.50,5.42,3.51,3.90,3.91,3.90
23.45,-1.54,-5.44,-1.54,-5.44,5.45,5.40,3.61,3.91,3.91,3.90
23.69,-1.49,-5.40,-1.50,-5.40,5.41,5.39,3.71,3.92,3.91,3.91
23.92,-1.45,-5.36,-1.45,-5.36,5.37,5.38,3.81,3.92,3.92,3.91
24.16,-1.42,-5.34,-1.42,-5.34,5.34,5.37,3.92,3.92,3.92,3.91
24.40,-1.40,-5.33,-1.40,-5.32,5.32,5.35,4.02,3.92,3.92,3.92
24.65,-1.38,-5.30,-1.38,-5.30,5.30,5.34,4.13,3.91,3.91,3.91
24.89,-1.36,-5.27,-1.36,-5.27,5.27,5.33,4.24,3.91,3.91,3.91
25.14,-1.33,-5.24,-1.33,-5.25,5.25,5.31,4.35,3.91,3.91,3.91
25.39,-1.30,-5.22,-1.31,-5.22,5.21,5.30,4.46,3.91,3.91,3.92
