frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.56,-10.58,-14.53,-10.55,6.00,4.82,-8.56,-8.53,-3.98
21,-13.88,-9.90,-13.95,-9.97,6.00,5.30,-7.88,-7.95,-3.98
22,-13.41,-9.42,-13.39,-9.41,6.00,5.87,-7.41,-7.39,-3.98
23,-12.92,-8.94,-12.85,-8.87,6.00,6.46,-6.92,-6.85,-3.98
24,-12.28,-8.30,-12.33,-8.35,6.00,6.98,-6.28,-6.33,-3.98
25,-11.83,-7.85,-11.83,-7.85,6.00,7.31,-5.83,-5.83,-3.98
26,-11.29,-7.31,-11.34,-7.36,6.00,7.38,-5.29,-5.34,-3.98
27,-10.92,-6.94,-10.88,-6.90,6.00,7.18,-4.92,-4.88,-3.98
28,-10.47,-6.50,-10.43,-6.45,5.91,6.77,-4.57,-4.52,-3.98
29,-10.00,-6.03,-10.00,-6.03,5.72,6.24,-4.28,-4.28,-3.97
30,-9.57,-5.60,-9.59,-5.61,5.45,5.67,-4.12,-4.14,-3.97
31,-9.16,-5.19,-9.19,-5.22,5.14,5.10,-4.02,-4.05,-3.97
32,-8.86,-4.89,-8.82,-4.84,4.82,4.57,-4.04,-4.00,-3.97
33,-8.43,-4.46,-8.46,-4.49,4.49,4.09,-3.94,-3.97,-3.97
34,-8.18,-4.21,-8.13,-4.16,4.16,3.66,-4.02,-3.97,-3.97
35,-7.79,-3.82,-7.82,-3.85,3.85,3.28,-3.94,-3.97,-3.97
36,-7.50,-3.53,-7.53,-3.56,3.56,2.95,-3.93,-3.97,-3.97
37,-7.27,-3.30,-7.28,-3.31,3.31,2.64,-3.96,-3.97,-3.97
38,-6.99,-3.02,-7.04,-3.07,3.07,2.38,-3.92,-3.97,-3.97
39,-6.81,-2.84,-6.83,-2.86,2.86,2.14,-3.95,-3.97,-3.97
40,-6.58,-2.62,-6.63,-2.66,2.66,1.92,-3.93,-3.97,-3.97
41,-6.36,-2.39,-6.43,-2.46,2.46,1.73,-3.90,-3.97,-3.97
42,-6.36,-2.39,-6.24,-2.27,2.27,1.55,-4.09,-3.97,-3.97
43,-6.13,-2.16,-6.04,-2.07,2.07,1.39,-4.06,-3.97,-3.97
44,-5.90,-1.93,-5.82,-1.85,1.85,1.25,-4.05,-3.97,-3.97
45,-5.67,-1.70,-5.60,-1.63,1.63,1.11,-4.05,-3.97,-3.97
46,-5.38,-1.41,-5.37,-1.40,1.40,0.98,-3.98,-3.97,-3.97
47,-4.99,-1.02,-5.14,-1.17,1.17,0.86,-3.82,-3.97,-3.97
48,-4.95,-0.98,-4.92,-0.95,0.95,0.75,-4.00,-3.97,-3.97
49,-4.63,-0.66,-4.71,-0.74,0.74,0.64,-3.89,-3.97,-3.97
50,-4.53,-0.56,-4.52,-0.55,0.55,0.54,-3.98,-3.97,-3.97
51,-4.31,-0.34,-4.36,-0.39,0.39,0.44,-3.92,-3.97,-3.97
52,-4.21,-0.24,-4.22,-0.25,0.25,0.35,-3.96,-3.97,-3.97
53,-4.08,-0.11,-4.09,-0.12,0.12,0.26,-3.96,-3.97,-3.97
54,-4.08,-0.11,-3.98,-0.01,0.01,0.17,-4.07,-3.97,-3.97
55,-3.85,0.12,-3.88,0.09,-0.09,0.08,-3.94,-3.97,-3.97
56,-3.85,0.12,-3.79,0.18,-0.18,0.00,-4.03,-3.97,-3.97
57,-3.62,0.35,-3.70,0.27,-0.27,-0.07,-3.89,-3.97,-3.97
58,-3.62,0.35,-3.62,0.35,-0.35,-0.15,-3.97,-3.97,-3.97
59,-3.62,0.35,-3.55,0.42,-0.42,-0.22,-4.04,-3.97,-3.97
60,-3.40,0.57,-3.48,0.49,-0.49,-0.29,-3.89,-3.97,-3.97
61,-3.39,0.57,-3.42,0.55,-0.55,-0.36,-3.94,-3.97,-3.97
62,-3.39,0.57,-3.36,0.60,-0.60,-0.42,-4.00,-3.97,-3.97
63,-3.39,0.57,-3.31,0.65,-0.65,-0.48,-4.04,-3.97,-3.97
64,-3.30,0.67,-3.27,0.69,-0.69,-0.53,-3.99,-3.96,-3.96
65,-3.17,0.80,-3.23,0.73,-0.73,-0.58,-3.90,-3.96,-3.96
66,-3.17,0.80,-3.20,0.76,-0.76,-0.62,-3.93,-3.96,-3.96
67,-3.17,0.80,-3.18,0.78,-0.78,-0.66,-3.95,-3.96,-3.96
68,-3.17,0.79,-3.16,0.80,-0.80,-0.70,-3.97,-3.96,-3.96
69,-3.17,0.79,-3.15,0.81,-0.81,-0.73,-3.98,-3.96,-3.96
70,-3.17,0.79,-3.14,0.81,-0.81,-0.75,-3.98,-3.96,-3.96
71,-3.17,0.79,-3.15,0.81,-0.81,-0.77,-3.98,-3.96,-3.96
72,-3.17,0.79,-3.16,0.80,-0.80,-0.79,-3.96,-3.96,-3.96
73,-3.17,0.79,-3.18,0.78,-0.78,-0.80,-3.94,-3.96,-3.96
74,-3.17,0.79,-3.21,0.75,-0.75,-0.80,-3.92,-3.96,-3.96
75,-3.17,0.79,-3.24,0.72,-0.72,-0.81,-3.88,-3.95,-3.95
76,-3.23,0.72,-3.27,0.68,-0.68,-0.80,-3.91,-3.95,-3.95
77,-3.39,0.56,-3.31,0.65,-0.65,-0.80,-4.04,-3.95,-3.95
78,-3.39,0.56,-3.34,0.61,-0.61,-0.79,-4.01,-3.95,-3.95
