frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,3.57,-4.10,-4.09,4.09,4.09,1.29,7.66,7.67,7.66
20.20,3.62,3.62,-4.04,-4.05,4.06,4.06,1.33,7.67,7.67,7.66
20.40,3.66,3.66,-4.00,-4.01,4.02,4.02,1.37,7.68,7.67,7.66
20.61,3.70,3.69,-3.96,-3.97,3.98,3.99,1.41,7.67,7.67,7.66
20.81,3.72,3.72,-3.94,-3.94,3.94,3.95,1.46,7.66,7.66,7.66
21.02,3.75,3.75,-3.91,-3.91,3.89,3.92,1.50,7.64,7.64,7.66
21.23,3.78,3.78,-3.88,-3.88,3.85,3.89,1.54,7.63,7.63,7.66
21.44,3.82,3.82,-3.84,-3.84,3.81,3.85,1.59,7.63,7.64,7.66
21.66,3.88,3.88,-3.78,-3.78,3.76,3.82,1.64,7.64,7.64,7.66
21.87,3.94,3.94,-3.72,-3.72,3.70,3.78,1.69,7.65,7.64,7.66
22.09,4.00,4.00,-3.66,-3.65,3.66,3.75,1.74,7.66,7.66,7.66
22.31,4.06,4.06,-3.60,-3.60,3.62,3.72,1.79,7.68,7.67,7.66
22.54,4.10,4.10,-3.56,-3.56,3.59,3.68,1.84,7.69,7.69,7.66
22.76,4.12,4.12,-3.54,-3.54,3.58,3.65,1.90,7.70,7.70,7.65
22.99,4.11,4.10,-3.54,-3.55,3.60,3.61,1.95,7.70,7.70,7.65
23.22,4.06,4.06,-3.59,-3.59,3.62,3.58,2.01,7.68,7.68,7.65
23.45,4.01,4.01,-3.64,-3.64,3.65,3.55,2.07,7.66,7.66,7.65
23.69,3.96,3.95,-3.69,-3.70,3.68,3.51,2.13,7.64,7.63,7.65
23.92,3.91,3.92,-3.74,-3.73,3.69,3.48,2.19,7.60,7.60,7.65
24.16,3.90,3.91,-3.75,-3.74,3.68,3.45,2.25,7.58,7.59,7.65
24.40,3.94,3.94,-3.71,-3.71,3.65,3.41,2.31,7.59,7.59,7.65
24.65,4.01,4.01,-3.64,-3.63,3.59,3.38,2.37,7.60,7.60,7.65
24.89,4.11,4.11,-3.53,-3.53,3.52,3.35,2.44,7.63,7.63,7.64
25.14,4.22,4.22,-3.42,-3.42,3.44,3.31,2.50,7.66,7.66,7.64
25.39,4.33,4.32,-3.31,-3.32,3.36,3.28,2.57,7.69,7.68,7.64
25.65,4.40,4.40,-3.24,-3.24,3.30,3.25,2.63,7.70,7.70,7.64
25.91,4.45,4.44,-3.19,-3.20,3.25,3.21,2.70,7.70,7.69,7.64
26.16,4.45,4.45,-3.19,-3.19,3.23,3.18,2.76,7.68,7.68,7.64
26.43,4.43,4.43,-3.21,-3.21,3.22,3.15,2.82,7.65,7.65,7.64
26.69,4.39,4.39,-3.24,-3.24,3.23,3.12,2.89,7.62,7.62,7.63
26.96,4.35,4.35,-3.28,-3.28,3.25,3.09,2.95,7.60,7.61,7.63
27.23,4.33,4.33,-3.30,-3.30,3.27,3.05,3.01,7.60,7.60,7.63
27.50,4.33,4.33,-3.30,-3.30,3.27,3.02,3.07,7.60,7.61,7.63
27.77,4.35,4.35,-3.28,-3.28,3.27,2.99,3.12,7.62,7.62,7.63
28.05,4.38,4.38,-3.25,-3.25,3.24,2.96,3.18,7.62,7.62,7.62
28.33,4.42,4.42,-3.20,-3.20,3.20,2.93,3.22,7.62,7.62,7.62
28.62,4.48,4.48,-3.14,-3.14,3.14,2.90,3.27,7.61,7.61,7.62
28.90,4.54,4.54,-3.08,-3.07,3.06,2.87,3.31,7.60,7.60,7.62
29.19,4.63,4.63,-2.99,-2.99,2.97,2.84,3.36,7.60,7.59,7.62
29.48,4.72,4.72,-2.89,-2.89,2.87,2.81,3.39,7.59,7.59,7.61
29.78,4.83,4.83,-2.78,-2.78,2.78,2.77,3.42,7.61,7.61,7.61
30.08,4.94,4.94,-2.67,-2.67,2.69,2.75,3.44,7.63,7.63,7.61
30.38,5.03,5.03,-2.58,-2.58,2.62,2.72,3.47,7.65,7.65,7.61
30.68,5.10,5.09,-2.50,-2.51,2.56,2.69,3.48,7.66,7.65,7.60
30.99,5.13,5.12,-2.47,-2.47,2.52,2.66,3.49,7.65,7.64,7.60
31.30,5.13,5.13,-2.47,-2.47,2.49,2.63,3.49,7.61,7.61,7.60
31.61,5.12,5.12,-2.47,-2.47,2.46,2.60,3.50,7.58,7.58,7.59
31.93,5.11,5.12,-2.48,-2.48,2.43,2.57,3.49,7.54,7.55,7.59
32.24,5.13,5.13,-2.46,-2.45,2.40,2.54,3.48,7.53,7.54,7.59
32.57,5.17,5.17,-2.41,-2.41,2.37,2.52,3.46,7.54,7.54,7.58
32.89,5.24,5.24,-2.34,-2.34,2.32,2.49,3.44,7.56,7.56,7.58
33.22,5.31,5.31,-2.27,-2.27,2.27,2.46,3.41,7.58,7.58,7.58
33.55,5.38,5.38,-2.19,-2.20,2.22,2.43,3.38,7.60,7.60,7.57
33.89,5.43,5.43,-2.14,-2.14,2.17,2.41,3.35,7.60,7.60,7.57
34.23,5.46,5.46,-2.10,-2.11,2.14,2.38,3.31,7.60,7.59,7.56
