frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.39,-11.46,-9.29,-11.35,6.00,2.83,-3.39,-3.29,2.08
21,-9.10,-11.17,-9.09,-11.14,6.00,3.25,-3.10,-3.09,2.07
22,-8.87,-10.93,-8.89,-10.94,6.00,3.71,-2.87,-2.89,2.07
23,-8.66,-10.72,-8.69,-10.73,6.00,4.20,-2.66,-2.69,2.06
24,-8.41,-10.46,-8.48,-10.52,6.00,4.73,-2.41,-2.48,2.06
25,-8.22,-10.27,-8.28,-10.31,6.00,5.27,-2.22,-2.28,2.05
26,-8.05,-10.09,-8.08,-10.10,6.00,5.81,-2.05,-2.08,2.04
27,-7.86,-9.90,-7.87,-9.89,6.00,6.32,-1.86,-1.87,2.04
28,-7.68,-9.71,-7.67,-9.68,6.00,6.78,-1.68,-1.67,2.03
29,-7.50,-9.52,-7.46,-9.47,6.00,7.16,-1.50,-1.46,2.02
30,-7.32,-9.33,-7.26,-9.26,6.00,7.42,-1.32,-1.26,2.02
31,-7.10,-9.10,-7.06,-9.04,6.00,7.55,-1.10,-1.06,2.01
32,-6.89,-8.89,-6.85,-8.82,6.00,7.56,-0.89,-0.85,2.00
33,-6.68,-8.67,-6.64,-8.61,6.00,7.45,-0.68,-0.64,1.99
34,-6.46,-8.44,-6.43,-8.39,6.00,7.26,-0.46,-0.43,1.98
35,-6.22,-8.19,-6.22,-8.17,6.00,7.01,-0.22,-0.22,1.97
36,-5.98,-7.93,-6.01,-7.96,6.00,6.73,0.02,-0.01,1.96
37,-5.76,-7.70,-5.81,-7.75,6.00,6.45,0.24,0.19,1.94
38,-5.57,-7.50,-5.62,-7.54,6.00,6.16,0.43,0.38,1.93
39,-5.39,-7.31,-5.43,-7.34,6.00,5.89,0.61,0.57,1.92
40,-5.22,-7.12,-5.25,-7.15,6.00,5.64,0.78,0.75,1.91
41,-5.06,-6.95,-5.07,-6.96,6.00,5.42,0.94,0.93,1.89
42,-4.92,-6.79,-4.91,-6.78,6.00,5.22,1.08,1.09,1.88
43,-4.78,-6.64,-4.74,-6.60,6.00,5.04,1.22,1.26,1.86
44,-4.63,-6.47,-4.59,-6.42,6.00,4.89,1.37,1.41,1.84
45,-4.47,-6.29,-4.44,-6.25,5.97,4.76,1.50,1.53,1.83
