frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.48,-0.19,4.46,-0.21,0.21,-0.40,-0.25,4.69,4.67,4.67
20.20,4.51,-0.17,4.49,-0.19,0.19,-0.41,-0.26,4.69,4.68,4.68
20.40,4.53,-0.16,4.53,-0.16,0.16,-0.41,-0.27,4.69,4.69,4.69
20.61,4.56,-0.14,4.56,-0.14,0.14,-0.42,-0.27,4.69,4.70,4.70
20.81,4.59,-0.11,4.59,-0.11,0.11,-0.43,-0.28,4.70,4.71,4.70
21.02,4.61,-0.10,4.63,-0.09,0.09,-0.44,-0.28,4.69,4.71,4.71
21.23,4.65,-0.07,4.66,-0.06,0.06,-0.45,-0.29,4.71,4.72,4.72
21.44,4.69,-0.05,4.69,-0.04,0.04,-0.46,-0.30,4.72,4.73,4.74
21.66,4.72,-0.02,4.73,-0.01,0.01,-0.47,-0.31,4.72,4.73,4.74
21.87,4.76,0.01,4.76,0.02,-0.02,-0.47,-0.31,4.74,4.74,4.75
22.09,4.80,0.05,4.79,0.05,-0.05,-0.48,-0.32,4.75,4.75,4.75
22.31,4.83,0.07,4.82,0.07,-0.07,-0.49,-0.33,4.75,4.75,4.76
22.54,4.87,0.11,4.86,0.10,-0.10,-0.50,-0.34,4.76,4.76,4.75
22.76,4.90,0.13,4.89,0.13,-0.13,-0.51,-0.35,4.76,4.76,4.76
22.99,4.94,0.17,4.93,0.16,-0.16,-0.52,-0.35,4.77,4.77,4.76
23.22,4.97,0.20,4.96,0.19,-0.19,-0.53,-0.36,4.77,4.77,4.76
23.45,5.00,0.22,5.00,0.22,-0.22,-0.54,-0.37,4.77,4.77,4.77
23.69,5.03,0.25,5.03,0.25,-0.25,-0.55,-0.38,4.77,4.78,4.77
23.92,5.06,0.28,5.06,0.28,-0.28,-0.56,-0.39,4.77,4.78,4.77
24.16,5.09,0.31,5.09,0.31,-0.31,-0.57,-0.40,4.78,4.78,4.78
24.40,5.12,0.33,5.12,0.33,-0.33,-0.59,-0.41,4.78,4.78,4.79
24.65,5.15,0.36,5.14,0.36,-0.36,-0.60,-0.42,4.79,4.78,4.79
24.89,5.19,0.40,5.17,0.39,-0.39,-0.61,-0.43,4.80,4.79,4.79
25.14,5.21,0.42,5.20,0.41,-0.41,-0.62,-0.44,4.80,4.79,4.79
25.39,5.23,0.44,5.22,0.44,-0.44,-0.63,-0.45,4.79,4.79,4.79
25.65,5.25,0.46,5.25,0.46,-0.46,-0.64,-0.46,4.79,4.79,4.79
25.91,5.27,0.48,5.28,0.49,-0.49,-0.66,-0.48,4.78,4.79,4.79
26.16,5.30,0.50,5.30,0.51,-0.51,-0.67,-0.49,4.79,4.79,4.79
26.43,5.32,0.52,5.32,0.53,-0.53,-0.68,-0.50,4.78,4.79,4.79
26.69,5.35,0.55,5.35,0.56,-0.56,-0.69,-0.51,4.79,4.79,4.79
26.96,5.38,0.58,5.37,0.58,-0.58,-0.71,-0.52,4.80,4.79,4.79
27.23,5.40,0.61,5.39,0.60,-0.60,-0.72,-0.54,4.79,4.79,4.79
27.50,5.43,0.64,5.42,0.62,-0.62,-0.73,-0.55,4.80,4.79,4.79
27.77,5.45,0.65,5.44,0.65,-0.65,-0.75,-0.56,4.80,4.80,4.80
28.05,5.47,0.67,5.47,0.67,-0.67,-0.76,-0.57,4.80,4.80,4.80
28.33,5.49,0.69,5.49,0.69,-0.69,-0.78,-0.59,4.80,4.80,4.80
28.62,5.51,0.71,5.51,0.71,-0.71,-0.79,-0.60,4.79,4.80,4.79
28.90,5.53,0.72,5.53,0.73,-0.73,-0.80,-0.62,4.79,4.80,4.80
29.19,5.56,0.75,5.56,0.76,-0.76,-0.82,-0.63,4.80,4.80,4.80
29.48,5.58,0.78,5.58,0.78,-0.78,-0.84,-0.65,4.80,4.80,4.80
29.78,5.61,0.81,5.60,0.80,-0.80,-0.85,-0.66,4.81,4.80,4.80
30.08,5.63,0.82,5.62,0.82,-0.82,-0.87,-0.67,4.80,4.80,4.81
30.38,5.65,0.85,5.64,0.84,-0.84,-0.88,-0.69,4.80,4.80,4.80
30.68,5.66,0.86,5.66,0.87,-0.87,-0.90,-0.71,4.79,4.79,4.79
30.99,5.67,0.87,5.68,0.89,-0.89,-0.92,-0.72,4.78,4.79,4.79
31.30,5.70,0.91,5.70,0.91,-0.91,-0.93,-0.74,4.78,4.79,4.79
31.61,5.73,0.94,5.72,0.93,-0.93,-0.95,-0.75,4.79,4.79,4.79
31.93,5.75,0.97,5.74,0.96,-0.96,-0.97,-0.77,4.79,4.78,4.78
32.24,5.77,0.98,5.76,0.98,-0.98,-0.98,-0.79,4.79,4.78,4.78
32.57,5.78,1.00,5.77,1.00,-1.00,-1.00,-0.81,4.78,4.78,4.77
32.89,5.80,1.03,5.79,1.02,-1.02,-1.02,-0.82,4.78,4.77,4.77
33.22,5.81,1.04,5.81,1.04,-1.04,-1.04,-0.84,4.77,4.77,4.77
33.55,5.83,1.06,5.82,1.06,-1.06,-1.06,-0.86,4.77,4.76,4.76
33.89,5.84,1.07,5.84,1.08,-1.08,-1.08,-0.88,4.75,4.76,4.76
34.23,5.86,1.11,5.86,1.11,-1.11,-1.10,-0.90,4.75,4.75,4.75
34.57,5.87,1.12,5.87,1.13,-1.13,-1.12,-0.92,4.74,4.75,4.75
34.92,5.89,1.15,5.89,1.15,-1.15,-1.14,-0.94,4.74,4.74,4.73
35.27,5.90,1.16,5.90,1.17,-1.17,-1.16,-0.96,4.73,4.73,4.74
35.62,5.91,1.19,5.91,1.19,-1.19,-1.18,-0.98,4.71,4.72,4.72
35.97,5.93,1.21,5.93,1.22,-1.22,-1.20,-1.01,4.71,4.71,4.71
36.33,5.95,1.25,5.94,1.24,-1.24,-1.22,-1.03,4.71,4.70,4.70
36.70,5.97,1.28,5.95,1.26,-1.26,-1.24,-1.05,4.70,4.69,4.69
37.06,5.98,1.30,5.96,1.29,-1.29,-1.27,-1.08,4.69,4.67,4.67
37.43,5.98,1.32,5.97,1.31,-1.31,-1.29,-1.10,4.66,4.66,4.66
37.81,5.98,1.33,5.98,1.34,-1.34,-1.31,-1.13,4.64,4.65,4.65
38.19,5.99,1.35,5.99,1.36,-1.36,-1.33,-1.16,4.63,4.63,4.63
38.57,6.00,1.38,6.00,1.38,-1.38,-1.36,-1.19,4.61,4.62,4.62
38.95,6.02,1.41,6.01,1.41,-1.41,-1.38,-1.22,4.61,4.60,4.60
39.34,6.02,1.44,6.02,1.44,-1.44,-1.41,-1.25,4.58,4.58,4.58
39.74,6.03,1.46,6.03,1.46,-1.46,-1.43,-1.28,4.57,4.57,4.56
40.14,6.03,1.48,6.03,1.49,-1.49,-1.46,-1.31,4.54,4.55,4.55
40.54,6.05,1.51,6.04,1.51,-1.51,-1.48,-1.34,4.53,4.53,4.53
40.94,6.06,1.55,6.05,1.54,-1.54,-1.51,-1.38,4.51,4.51,4.51
41.35,6.06,1.56,6.06,1.57,-1.57,-1.53,-1.41,4.49,4.49,4.49
