frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.01,-11.01,-14.36,-14.36,6.00,6.56,2.64,-5.01,-5.01,3.35
20.20,-10.92,-10.92,-14.30,-14.30,6.00,6.56,2.72,-4.92,-4.92,3.38
20.40,-10.83,-10.82,-14.24,-14.23,6.00,6.56,2.79,-4.83,-4.82,3.41
20.61,-10.73,-10.73,-14.16,-14.16,6.00,6.56,2.87,-4.73,-4.73,3.43
20.81,-10.63,-10.63,-14.09,-14.09,6.00,6.56,2.95,-4.63,-4.63,3.46
21.02,-10.54,-10.54,-14.03,-14.02,6.00,6.56,3.04,-4.54,-4.54,3.48
21.23,-10.46,-10.46,-13.95,-13.96,6.00,6.56,3.12,-4.46,-4.46,3.49
21.44,-10.39,-10.39,-13.89,-13.90,6.00,6.56,3.21,-4.39,-4.39,3.50
21.66,-10.33,-10.33,-13.84,-13.84,6.00,6.56,3.30,-4.33,-4.33,3.51
21.87,-10.28,-10.28,-13.79,-13.80,6.00,6.56,3.40,-4.28,-4.28,3.51
22.09,-10.24,-10.24,-13.76,-13.76,6.00,6.56,3.50,-4.24,-4.24,3.52
22.31,-10.21,-10.21,-13.73,-13.73,6.00,6.56,3.60,-4.21,-4.21,3.52
22.54,-10.18,-10.18,-13.70,-13.70,6.00,6.56,3.70,-4.18,-4.18,3.52
22.76,-10.14,-10.14,-13.66,-13.66,6.00,6.56,3.80,-4.14,-4.14,3.52
22.99,-10.11,-10.11,-13.62,-13.62,6.00,6.56,3.91,-4.11,-4.11,3.51
23.22,-10.06,-10.06,-13.57,-13.57,6.00,6.56,4.02,-4.06,-4.06,3.51
23.45,-10.02,-10.02,-13.53,-13.52,6.00,6.56,4.13,-4.02,-4.02,3.51
23.69,-9.96,-9.96,-13.47,-13.47,6.00,6.56,4.24,-3.96,-3.96,3.51
23.92,-9.90,-9.90,-13.41,-13.41,6.00,6.56,4.36,-3.90,-3.90,3.51
24.16,-9.83,-9.83,-13.35,-13.34,6.00,6.56,4.48,-3.83,-3.83,3.52
