frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,7.31,-2.01,-2.01,2.01,1.83,0.19,9.33,9.33,9.32
20.20,7.36,7.37,-1.96,-1.96,1.96,1.79,0.19,9.32,9.32,9.32
20.40,7.41,7.42,-1.91,-1.90,1.90,1.75,0.20,9.32,9.32,9.32
20.61,7.47,7.47,-1.85,-1.85,1.85,1.70,0.21,9.32,9.32,9.32
20.81,7.52,7.52,-1.80,-1.80,1.80,1.66,0.22,9.32,9.32,9.32
21.02,7.57,7.58,-1.75,-1.75,1.74,1.62,0.23,9.32,9.32,9.32
21.23,7.62,7.63,-1.70,-1.69,1.69,1.58,0.23,9.32,9.32,9.32
21.44,7.68,7.68,-1.64,-1.64,1.64,1.54,0.24,9.32,9.32,9.32
21.66,7.73,7.73,-1.59,-1.59,1.59,1.49,0.25,9.32,9.32,9.32
21.87,7.78,7.79,-1.53,-1.53,1.53,1.45,0.26,9.32,9.32,9.32
22.09,7.83,7.83,-1.48,-1.48,1.48,1.41,0.27,9.32,9.32,9.32
22.31,7.88,7.88,-1.43,-1.43,1.43,1.37,0.28,9.32,9.32,9.32
22.54,7.93,7.93,-1.38,-1.38,1.38,1.33,0.29,9.31,9.32,9.32
22.76,7.98,7.98,-1.33,-1.33,1.33,1.29,0.30,9.32,9.32,9.31
22.99,8.03,8.03,-1.28,-1.28,1.28,1.24,0.31,9.32,9.31,9.31
23.22,8.07,8.08,-1.24,-1.24,1.23,1.20,0.32,9.31,9.31,9.31
23.45,8.12,8.13,-1.19,-1.19,1.19,1.16,0.33,9.31,9.31,9.31
23.69,8.17,8.17,-1.14,-1.14,1.14,1.12,0.35,9.31,9.31,9.31
23.92,8.22,8.22,-1.08,-1.09,1.09,1.08,0.36,9.31,9.31,9.31
24.16,8.26,8.27,-1.04,-1.04,1.04,1.04,0.37,9.30,9.31,9.31
24.40,8.31,8.31,-0.99,-0.99,0.99,1.00,0.38,9.31,9.31,9.31
24.65,8.36,8.36,-0.94,-0.94,0.95,0.96,0.39,9.31,9.31,9.31
24.89,8.40,8.41,-0.90,-0.90,0.90,0.92,0.40,9.30,9.31,9.30
25.14,8.45,8.45,-0.85,-0.85,0.85,0.88,0.41,9.31,9.30,9.30
25.39,8.49,8.49,-0.81,-0.81,0.81,0.84,0.43,9.30,9.30,9.30
25.65,8.53,8.54,-0.77,-0.76,0.76,0.80,0.44,9.29,9.30,9.30
25.91,8.58,8.58,-0.72,-0.72,0.72,0.75,0.45,9.30,9.30,9.30
26.16,8.62,8.63,-0.67,-0.67,0.67,0.72,0.46,9.30,9.30,9.30
26.43,8.67,8.67,-0.62,-0.62,0.63,0.68,0.47,9.30,9.30,9.30
26.69,8.71,8.71,-0.58,-0.58,0.58,0.64,0.48,9.30,9.30,9.29
26.96,8.75,8.75,-0.54,-0.54,0.54,0.60,0.49,9.29,9.29,9.29
27.23,8.79,8.79,-0.50,-0.50,0.50,0.56,0.50,9.29,9.29,9.29
27.50,8.83,8.83,-0.45,-0.45,0.45,0.52,0.50,9.29,9.29,9.29
27.77,8.87,8.87,-0.41,-0.41,0.41,0.48,0.51,9.29,9.28,9.29
28.05,8.91,8.91,-0.37,-0.37,0.37,0.44,0.52,9.28,9.28,9.28
28.33,8.95,8.95,-0.33,-0.33,0.33,0.40,0.52,9.28,9.28,9.28
28.62,8.99,8.99,-0.29,-0.29,0.29,0.36,0.52,9.28,9.28,9.28
28.90,9.03,9.03,-0.24,-0.25,0.25,0.32,0.53,9.28,9.28,9.28
29.19,9.06,9.07,-0.21,-0.21,0.21,0.29,0.53,9.27,9.28,9.28
