frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,4.87,7.41,4.82,-4.82,-2.39,2.64,2.59,2.59
21,7.46,4.87,7.51,4.92,-4.92,-2.73,2.54,2.59,2.59
22,7.56,4.97,7.60,5.02,-5.02,-3.11,2.54,2.59,2.59
23,7.78,5.19,7.69,5.10,-5.10,-3.52,2.68,2.59,2.59
24,7.78,5.19,7.77,5.18,-5.18,-3.95,2.60,2.59,2.59
25,7.78,5.19,7.83,5.25,-5.25,-4.39,2.53,2.59,2.59
26,7.78,5.19,7.90,5.31,-5.31,-4.83,2.47,2.59,2.59
27,7.93,5.34,7.95,5.36,-5.36,-5.25,2.57,2.59,2.59
28,8.04,5.45,8.00,5.41,-5.41,-5.63,2.63,2.59,2.59
29,8.11,5.52,8.03,5.45,-5.45,-5.95,2.66,2.59,2.59
30,8.11,5.52,8.06,5.48,-5.48,-6.18,2.63,2.59,2.59
31,8.11,5.52,8.09,5.50,-5.50,-6.31,2.61,2.59,2.59
32,8.11,5.52,8.11,5.52,-5.52,-6.36,2.59,2.59,2.59
33,8.11,5.52,8.12,5.53,-5.53,-6.33,2.58,2.59,2.59
34,8.11,5.52,8.12,5.54,-5.54,-6.24,2.57,2.59,2.59
35,8.11,5.52,8.13,5.54,-5.54,-6.11,2.57,2.59,2.59
36,8.11,5.52,8.13,5.54,-5.54,-5.95,2.57,2.59,2.59
37,8.11,5.52,8.13,5.54,-5.54,-5.79,2.57,2.59,2.59
38,8.11,5.52,8.12,5.53,-5.53,-5.64,2.58,2.59,2.59
39,8.11,5.52,8.12,5.53,-5.53,-5.49,2.58,2.59,2.59
40,8.11,5.52,8.12,5.53,-5.53,-5.37,2.58,2.59,2.59
41,8.11,5.52,8.11,5.52,-5.52,-5.27,2.59,2.59,2.59
42,8.11,5.52,8.11,5.52,-5.52,-5.18,2.59,2.59,2.59
43,8.11,5.52,8.11,5.52,-5.52,-5.13,2.59,2.59,2.59
44,8.11,5.52,8.11,5.52,-5.52,-5.09,2.59,2.59,2.59
45,8.11,5.52,8.11,5.52,-5.52,-5.08,2.59,2.59,2.59
46,8.11,5.52,8.11,5.52,-5.52,-5.08,2.59,2.59,2.59
47,8.11,5.52,8.11,5.52,-5.52,-5.11,2.59,2.59,2.59
48,8.11,5.52,8.11,5.52,-5.52,-5.14,2.59,2.59,2.59
49,8.11,5.52,8.11,5.52,-5.52,-5.20,2.59,2.59,2.59
50,8.11,5.52,8.12,5.53,-5.53,-5.26,2.58,2.59,2.59
51,8.11,5.52,8.12,5.53,-5.53,-5.33,2.58,2.59,2.59
52,8.11,5.52,8.12,5.53,-5.53,-5.41,2.58,2.59,2.59
53,8.11,5.52,8.12,5.54,-5.54,-5.49,2.57,2.59,2.59
54,8.11,5.52,8.12,5.54,-5.54,-5.57,2.57,2.59,2.59
55,8.11,5.52,8.12,5.53,-5.53,-5.65,2.58,2.59,2.59
56,8.11,5.52,8.12,5.53,-5.53,-5.72,2.58,2.59,2.59
57,8.11,5.52,8.11,5.52,-5.52,-5.79,2.59,2.59,2.59
58,8.11,5.52,8.10,5.51,-5.51,-5.84,2.60,2.59,2.59
59,8.11,5.52,8.08,5.49,-5.49,-5.89,2.62,2.59,2.59
60,8.11,5.52,8.06,5.47,-5.47,-5.91,2.64,2.59,2.59
61,8.11,5.52,8.03,5.44,-5.44,-5.93,2.67,2.59,2.59
62,7.98,5.39,8.00,5.41,-5.41,-5.93,2.57,2.59,2.59
63,8.09,5.50,7.97,5.38,-5.38,-5.91,2.71,2.59,2.59
64,7.95,5.36,7.93,5.35,-5.35,-5.88,2.60,2.59,2.59
