frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.12,-8.12,-17.24,-17.24,6.00,6.65,2.78,-2.12,-2.12,9.13
20.20,-7.54,-7.53,-16.66,-16.66,6.00,6.64,2.86,-1.54,-1.53,9.12
20.40,-6.97,-6.98,-16.10,-16.10,6.00,6.63,2.94,-0.97,-0.98,9.12
20.61,-6.46,-6.45,-15.58,-15.57,6.00,6.63,3.03,-0.46,-0.45,9.12
20.81,-5.93,-5.94,-15.05,-15.06,6.00,6.62,3.11,0.07,0.06,9.12
21.02,-5.46,-5.45,-14.58,-14.57,6.00,6.61,3.20,0.54,0.55,9.12
21.23,-5.00,-5.00,-14.12,-14.12,6.00,6.60,3.29,1.00,1.00,9.12
21.44,-4.57,-4.58,-13.69,-13.70,6.00,6.59,3.39,1.43,1.42,9.12
21.66,-4.20,-4.19,-13.32,-13.31,6.00,6.58,3.48,1.80,1.81,9.12
21.87,-3.82,-3.83,-12.94,-12.95,6.00,6.57,3.58,2.18,2.17,9.12
22.09,-3.48,-3.48,-12.60,-12.60,6.00,6.56,3.68,2.52,2.52,9.12
22.31,-3.14,-3.14,-12.26,-12.26,6.00,6.55,3.79,2.86,2.86,9.12
22.54,-2.80,-2.79,-11.92,-11.91,6.00,6.54,3.90,3.20,3.21,9.12
22.76,-2.43,-2.43,-11.55,-11.54,6.00,6.53,4.01,3.57,3.57,9.12
22.99,-2.06,-2.06,-11.17,-11.17,6.00,6.52,4.12,3.94,3.94,9.11
23.22,-1.71,-1.71,-10.82,-10.82,6.00,6.51,4.24,4.29,4.29,9.11
23.45,-1.38,-1.39,-10.50,-10.50,6.00,6.50,4.36,4.62,4.61,9.11
23.69,-1.14,-1.14,-10.25,-10.25,6.00,6.49,4.48,4.86,4.86,9.11
23.92,-0.96,-0.96,-10.07,-10.07,6.00,6.48,4.60,5.04,5.04,9.11
24.16,-0.88,-0.88,-9.99,-9.99,6.00,6.47,4.73,5.12,5.12,9.11
24.40,-0.91,-0.91,-10.02,-10.01,6.00,6.46,4.85,5.09,5.09,9.11
24.65,-1.03,-1.04,-10.13,-10.15,6.00,6.45,4.99,4.97,4.96,9.11
24.89,-1.26,-1.27,-10.37,-10.37,6.00,6.44,5.12,4.74,4.73,9.11
