frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-5.60,-1.55,-5.60,5.60,5.06,2.25,4.06,4.05,4.05
20.20,-1.54,-5.59,-1.53,-5.58,5.58,5.11,2.31,4.05,4.05,4.05
20.40,-1.52,-5.57,-1.52,-5.57,5.57,5.16,2.38,4.05,4.05,4.05
20.61,-1.50,-5.55,-1.50,-5.55,5.55,5.21,2.45,4.05,4.05,4.05
20.81,-1.48,-5.52,-1.48,-5.53,5.53,5.25,2.52,4.05,4.05,4.04
21.02,-1.47,-5.51,-1.47,-5.51,5.51,5.29,2.59,4.04,4.04,4.04
21.23,-1.46,-5.49,-1.45,-5.49,5.49,5.33,2.66,4.03,4.04,4.04
21.44,-1.44,-5.48,-1.43,-5.47,5.47,5.36,2.74,4.04,4.04,4.05
21.66,-1.42,-5.45,-1.42,-5.45,5.45,5.39,2.82,4.04,4.03,4.04
21.87,-1.41,-5.44,-1.40,-5.43,5.43,5.41,2.90,4.03,4.03,4.04
22.09,-1.39,-5.41,-1.38,-5.41,5.41,5.43,2.98,4.03,4.03,4.03
22.31,-1.37,-5.39,-1.37,-5.39,5.39,5.45,3.07,4.03,4.02,4.03
22.54,-1.36,-5.37,-1.35,-5.37,5.37,5.46,3.16,4.02,4.02,4.02
22.76,-1.34,-5.35,-1.34,-5.35,5.35,5.47,3.24,4.02,4.02,4.02
22.99,-1.32,-5.33,-1.32,-5.33,5.33,5.48,3.34,4.02,4.01,4.02
23.22,-1.31,-5.31,-1.30,-5.31,5.31,5.48,3.43,4.00,4.01,4.01
23.45,-1.29,-5.29,-1.29,-5.29,5.29,5.48,3.52,4.00,4.00,4.00
23.69,-1.27,-5.26,-1.27,-5.27,5.27,5.47,3.62,4.00,4.00,3.99
23.92,-1.26,-5.24,-1.26,-5.25,5.25,5.46,3.72,3.99,3.99,3.98
24.16,-1.24,-5.22,-1.24,-5.23,5.23,5.45,3.82,3.99,3.99,3.98
24.40,-1.24,-5.22,-1.23,-5.21,5.21,5.43,3.92,3.97,3.98,3.98
24.65,-1.22,-5.20,-1.21,-5.19,5.19,5.41,4.03,3.98,3.98,3.98
24.89,-1.20,-5.18,-1.20,-5.17,5.17,5.39,4.13,3.98,3.98,3.98
25.14,-1.19,-5.16,-1.18,-5.16,5.16,5.36,4.24,3.97,3.98,3.98
25.39,-1.17,-5.13,-1.17,-5.14,5.14,5.34,4.34,3.98,3.97,3.97
25.65,-1.16,-5.12,-1.15,-5.13,5.13,5.31,4.45,3.97,3.97,3.97
25.91,-1.14,-5.10,-1.14,-5.11,5.11,5.27,4.56,3.98,3.97,3.97
26.16,-1.13,-5.10,-1.12,-5.10,5.10,5.24,4.66,3.97,3.97,3.98
26.43,-1.11,-5.08,-1.11,-5.08,5.08,5.20,4.77,3.98,3.97,3.98
26.69,-1.10,-5.07,-1.10,-5.07,5.07,5.16,4.87,3.97,3.97,3.97
26.96,-1.08,-5.05,-1.08,-5.05,5.05,5.13,4.97,3.98,3.97,3.97
27.23,-1.07,-5.04,-1.07,-5.04,5.04,5.09,5.07,3.97,3.97,3.97
27.50,-1.06,-5.03,-1.05,-5.02,5.02,5.05,5.17,3.97,3.97,3.97
27.77,-1.05,-5.03,-1.04,-5.01,5.01,5.00,5.26,3.96,3.97,3.98
28.05,-1.03,-4.99,-1.03,-4.99,4.99,4.96,5.35,3.97,3.97,3.97
28.33,-1.02,-4.98,-1.01,-4.98,4.98,4.92,5.43,3.96,3.96,3.97
28.62,-1.00,-4.95,-1.00,-4.96,4.96,4.88,5.51,3.96,3.96,3.96
28.90,-0.99,-4.95,-0.99,-4.94,4.94,4.84,5.59,3.96,3.96,3.96
29.19,-0.97,-4.92,-0.97,-4.93,4.93,4.80,5.65,3.96,3.95,3.95
29.48,-0.97,-4.91,-0.96,-4.91,4.91,4.75,5.71,3.94,3.95,3.94
29.78,-0.95,-4.89,-0.95,-4.89,4.89,4.71,5.76,3.95,3.94,3.94
30.08,-0.94,-4.87,-0.94,-4.87,4.87,4.68,5.81,3.94,3.94,3.94
30.38,-0.93,-4.85,-0.92,-4.86,4.86,4.64,5.84,3.93,3.93,3.93
30.68,-0.92,-4.84,-0.91,-4.84,4.84,4.60,5.87,3.93,3.93,3.93
30.99,-0.91,-4.83,-0.90,-4.83,4.83,4.57,5.89,3.92,3.93,3.92
31.30,-0.89,-4.81,-0.89,-4.82,4.82,4.53,5.90,3.93,3.93,3.92
31.61,-0.88,-4.80,-0.88,-4.80,4.80,4.50,5.90,3.93,3.92,3.92
31.93,-0.87,-4.78,-0.86,-4.79,4.79,4.47,5.89,3.92,3.92,3.92
32.24,-0.86,-4.78,-0.85,-4.77,4.77,4.44,5.87,3.92,3.92,3.93
32.57,-0.84,-4.75,-0.84,-4.76,4.76,4.41,5.84,3.92,3.92,3.91
32.89,-0.83,-4.75,-0.83,-4.74,4.74,4.38,5.81,3.92,3.92,3.92
33.22,-0.82,-4.73,-0.82,-4.73,4.73,4.36,5.77,3.91,3.91,3.92
33.55,-0.81,-4.72,-0.80,-4.71,4.71,4.33,5.72,3.91,3.91,3.92
33.89,-0.80,-4.70,-0.79,-4.69,4.69,4.31,5.66,3.90,3.90,3.90
34.23,-0.79,-4.68,-0.78,-4.67,4.67,4.29,5.60,3.89,3.89,3.89
34.57,-0.77,-4.65,-0.77,-4.65,4.65,4.28,5.54,3.89,3.88,3.89
34.92,-0.76,-4.62,-0.76,-4.63,4.63,4.26,5.46,3.87,3.87,3.87
