frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-1.11,-6.63,-6.63,6.00,6.28,1.09,4.89,4.89,5.52
20.20,-0.97,-0.97,-6.52,-6.52,6.02,6.18,1.13,5.05,5.05,5.55
20.40,-0.83,-0.83,-6.41,-6.41,6.02,6.08,1.16,5.19,5.19,5.58
20.61,-0.69,-0.69,-6.29,-6.29,6.01,5.99,1.20,5.32,5.32,5.60
20.81,-0.55,-0.55,-6.18,-6.18,5.99,5.89,1.24,5.44,5.44,5.63
21.02,-0.41,-0.41,-6.07,-6.07,5.94,5.80,1.28,5.53,5.53,5.66
21.23,-0.28,-0.28,-5.95,-5.95,5.89,5.70,1.31,5.61,5.61,5.67
21.44,-0.16,-0.16,-5.84,-5.84,5.82,5.60,1.36,5.66,5.66,5.68
21.66,-0.03,-0.03,-5.72,-5.71,5.72,5.50,1.40,5.69,5.69,5.69
21.87,0.10,0.10,-5.59,-5.59,5.61,5.40,1.44,5.71,5.71,5.69
22.09,0.23,0.23,-5.47,-5.46,5.48,5.30,1.48,5.71,5.71,5.70
22.31,0.36,0.36,-5.33,-5.34,5.35,5.21,1.53,5.71,5.71,5.70
22.54,0.49,0.49,-5.21,-5.21,5.21,5.11,1.58,5.69,5.70,5.69
22.76,0.62,0.62,-5.07,-5.07,5.07,5.01,1.62,5.69,5.69,5.69
22.99,0.75,0.75,-4.93,-4.94,4.94,4.91,1.67,5.69,5.69,5.68
23.22,0.88,0.88,-4.80,-4.81,4.81,4.81,1.72,5.69,5.69,5.68
23.45,1.00,1.00,-4.68,-4.68,4.68,4.70,1.77,5.68,5.69,5.68
23.69,1.13,1.13,-4.55,-4.55,4.56,4.60,1.83,5.68,5.68,5.68
23.92,1.25,1.25,-4.43,-4.44,4.43,4.50,1.88,5.68,5.68,5.68
24.16,1.37,1.37,-4.32,-4.31,4.31,4.40,1.93,5.68,5.68,5.69
24.40,1.49,1.49,-4.20,-4.19,4.19,4.30,1.99,5.68,5.68,5.69
24.65,1.62,1.62,-4.06,-4.06,4.07,4.20,2.04,5.69,5.69,5.68
24.89,1.74,1.74,-3.94,-3.94,3.96,4.09,2.10,5.70,5.69,5.68
25.14,1.85,1.85,-3.83,-3.83,3.84,3.99,2.15,5.69,5.69,5.68
25.39,1.95,1.95,-3.72,-3.73,3.73,3.89,2.21,5.68,5.67,5.67
25.65,2.04,2.04,-3.63,-3.63,3.61,3.79,2.26,5.65,5.66,5.67
25.91,2.14,2.14,-3.53,-3.52,3.50,3.68,2.32,5.64,5.64,5.66
26.16,2.26,2.26,-3.40,-3.40,3.39,3.58,2.37,5.65,5.64,5.66
26.43,2.38,2.38,-3.28,-3.28,3.28,3.48,2.43,5.66,5.66,5.66
26.69,2.51,2.51,-3.15,-3.15,3.17,3.37,2.48,5.68,5.68,5.66
26.96,2.63,2.62,-3.03,-3.04,3.06,3.27,2.53,5.69,5.68,5.66
27.23,2.72,2.72,-2.94,-2.94,2.96,3.17,2.58,5.67,5.67,5.66
27.50,2.80,2.80,-2.86,-2.85,2.85,3.06,2.63,5.65,5.65,5.66
27.77,2.88,2.88,-2.76,-2.76,2.75,2.96,2.67,5.63,5.63,5.64
28.05,2.97,2.98,-2.67,-2.66,2.64,2.86,2.72,5.61,5.62,5.64
28.33,3.08,3.08,-2.55,-2.56,2.54,2.76,2.76,5.62,5.62,5.63
28.62,3.19,3.19,-2.44,-2.44,2.44,2.65,2.79,5.63,5.63,5.63
28.90,3.30,3.30,-2.33,-2.33,2.33,2.55,2.82,5.63,5.63,5.63
29.19,3.40,3.40,-2.22,-2.22,2.23,2.45,2.85,5.63,5.63,5.62
29.48,3.50,3.50,-2.12,-2.12,2.12,2.35,2.88,5.62,5.62,5.62
29.78,3.60,3.60,-2.01,-2.02,2.02,2.25,2.90,5.62,5.62,5.61
30.08,3.69,3.69,-1.92,-1.92,1.93,2.15,2.91,5.61,5.61,5.61
30.38,3.77,3.77,-1.83,-1.83,1.84,2.04,2.92,5.61,5.61,5.60
30.68,3.85,3.85,-1.75,-1.74,1.75,1.95,2.92,5.60,5.60,5.60
30.99,3.93,3.92,-1.66,-1.67,1.67,1.85,2.92,5.60,5.60,5.58
31.30,3.99,3.99,-1.59,-1.60,1.60,1.75,2.91,5.59,5.58,5.58
31.61,4.05,4.05,-1.53,-1.52,1.52,1.65,2.90,5.57,5.57,5.58
31.93,4.12,4.12,-1.45,-1.45,1.43,1.55,2.88,5.55,5.55,5.57
32.24,4.20,4.20,-1.36,-1.36,1.34,1.46,2.85,5.55,5.54,5.56
32.57,4.28,4.28,-1.27,-1.27,1.25,1.36,2.82,5.53,5.53,5.55
32.89,4.37,4.37,-1.18,-1.18,1.16,1.27,2.79,5.53,5.53,5.55
33.22,4.47,4.47,-1.07,-1.07,1.07,1.18,2.75,5.53,5.54,5.54
33.55,4.57,4.58,-0.96,-0.96,0.98,1.09,2.71,5.55,5.55,5.53
33.89,4.68,4.66,-0.84,-0.86,0.89,1.00,2.65,5.57,5.55,5.52
34.23,4.73,4.73,-0.79,-0.79,0.81,0.91,2.60,5.54,5.54,5.52
34.57,4.77,4.77,-0.74,-0.73,0.75,0.82,2.54,5.52,5.52,5.51
34.92,4.80,4.80,-0.69,-0.69,0.69,0.74,2.48,5.49,5.49,5.49
35.27,4.84,4.84,-0.65,-0.64,0.64,0.65,2.42,5.48,5.48,5.49
35.62,4.88,4.88,-0.60,-0.60,0.59,0.57,2.35,5.47,5.47,5.48
35.97,4.92,4.92,-0.54,-0.55,0.54,0.49,2.28,5.46,5.46,5.46
36.33,4.95,4.95,-0.51,-0.51,0.49,0.41,2.21,5.44,5.44,5.46
36.70,4.98,4.98,-0.47,-0.46,0.44,0.34,2.14,5.42,5.42,5.44
37.06,5.02,5.03,-0.41,-0.40,0.39,0.26,2.06,5.41,5.42,5.43
37.43,5.10,5.10,-0.33,-0.32,0.34,0.19,1.98,5.44,5.44,5.43
37.81,5.17,5.16,-0.24,-0.25,0.28,0.12,1.91,5.45,5.44,5.41
38.19,5.21,5.19,-0.19,-0.21,0.23,0.06,1.83,5.43,5.42,5.40
38.57,5.21,5.21,-0.18,-0.18,0.17,-0.01,1.75,5.38,5.38,5.39
38.95,5.21,5.23,-0.17,-0.14,0.12,-0.07,1.67,5.33,5.35,5.38
39.34,5.27,5.27,-0.09,-0.09,0.07,-0.13,1.59,5.34,5.34,5.36
39.74,5.34,5.33,-0.01,-0.02,0.03,-0.19,1.51,5.37,5.35,5.35
