frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-6.36,-1.11,-6.36,6.04,5.96,1.08,4.93,4.93,5.25
20.20,-0.97,-6.27,-0.97,-6.27,6.03,5.87,1.12,5.05,5.06,5.30
20.40,-0.83,-6.18,-0.83,-6.18,6.00,5.78,1.15,5.17,5.17,5.35
20.61,-0.69,-6.07,-0.69,-6.08,5.96,5.69,1.19,5.26,5.27,5.38
20.81,-0.55,-5.98,-0.55,-5.98,5.90,5.60,1.22,5.36,5.36,5.43
21.02,-0.41,-5.88,-0.41,-5.88,5.84,5.51,1.26,5.43,5.43,5.47
21.23,-0.28,-5.77,-0.28,-5.77,5.77,5.41,1.30,5.49,5.48,5.49
21.44,-0.16,-5.67,-0.16,-5.67,5.68,5.32,1.34,5.52,5.53,5.51
21.66,-0.03,-5.56,-0.03,-5.55,5.57,5.23,1.38,5.54,5.54,5.53
21.87,0.10,-5.44,0.10,-5.44,5.45,5.14,1.42,5.55,5.55,5.54
22.09,0.23,-5.33,0.23,-5.32,5.32,5.05,1.47,5.55,5.55,5.56
22.31,0.36,-5.20,0.36,-5.20,5.19,4.95,1.51,5.56,5.56,5.57
22.54,0.49,-5.08,0.49,-5.08,5.07,4.86,1.56,5.56,5.56,5.56
22.76,0.62,-4.94,0.62,-4.94,4.94,4.77,1.60,5.56,5.56,5.56
22.99,0.75,-4.80,0.75,-4.81,4.81,4.67,1.65,5.56,5.56,5.55
23.22,0.88,-4.67,0.88,-4.68,4.69,4.58,1.70,5.57,5.56,5.55
23.45,1.00,-4.55,1.00,-4.55,4.56,4.49,1.75,5.56,5.56,5.55
23.69,1.13,-4.43,1.13,-4.43,4.43,4.39,1.80,5.56,5.56,5.56
23.92,1.25,-4.31,1.25,-4.32,4.31,4.30,1.85,5.56,5.56,5.56
24.16,1.37,-4.20,1.37,-4.20,4.19,4.20,1.91,5.56,5.56,5.57
24.40,1.49,-4.09,1.49,-4.08,4.07,4.11,1.96,5.56,5.57,5.58
24.65,1.62,-3.95,1.62,-3.95,3.96,4.01,2.01,5.58,5.58,5.57
24.89,1.74,-3.83,1.74,-3.83,3.85,3.92,2.07,5.59,5.59,5.57
25.14,1.85,-3.72,1.85,-3.72,3.74,3.83,2.12,5.59,5.58,5.57
25.39,1.95,-3.62,1.95,-3.62,3.62,3.73,2.18,5.57,5.57,5.57
25.65,2.04,-3.53,2.04,-3.53,3.51,3.64,2.23,5.55,5.55,5.57
25.91,2.14,-3.43,2.14,-3.42,3.40,3.54,2.29,5.54,5.54,5.56
26.16,2.26,-3.30,2.26,-3.30,3.29,3.45,2.34,5.55,5.55,5.56
26.43,2.38,-3.18,2.38,-3.18,3.18,3.35,2.40,5.56,5.56,5.56
26.69,2.51,-3.05,2.51,-3.05,3.08,3.26,2.45,5.58,5.58,5.56
26.96,2.63,-2.94,2.62,-2.95,2.97,3.16,2.50,5.60,5.59,5.57
27.23,2.72,-2.85,2.72,-2.85,2.86,3.07,2.55,5.58,5.58,5.57
27.50,2.80,-2.77,2.80,-2.76,2.76,2.97,2.60,5.56,5.56,5.57
27.77,2.88,-2.67,2.88,-2.67,2.66,2.88,2.64,5.54,5.54,5.55
28.05,2.97,-2.58,2.98,-2.57,2.56,2.78,2.68,5.53,5.53,5.55
28.33,3.08,-2.46,3.08,-2.47,2.46,2.69,2.72,5.54,5.53,5.54
28.62,3.19,-2.35,3.19,-2.35,2.35,2.60,2.76,5.54,5.54,5.54
28.90,3.30,-2.25,3.30,-2.25,2.25,2.50,2.79,5.55,5.55,5.55
29.19,3.40,-2.14,3.40,-2.14,2.15,2.41,2.82,5.55,5.55,5.54
29.48,3.50,-2.05,3.50,-2.05,2.05,2.32,2.84,5.55,5.55,5.55
29.78,3.60,-1.94,3.60,-1.95,1.95,2.23,2.87,5.55,5.55,5.54
30.08,3.69,-1.86,3.69,-1.86,1.86,2.13,2.88,5.55,5.55,5.55
30.38,3.77,-1.77,3.77,-1.77,1.78,2.04,2.89,5.54,5.55,5.54
30.68,3.85,-1.69,3.85,-1.69,1.70,1.95,2.89,5.55,5.55,5.54
30.99,3.93,-1.61,3.92,-1.61,1.62,1.86,2.90,5.55,5.54,5.53
31.30,3.99,-1.54,3.99,-1.55,1.55,1.77,2.89,5.54,5.54,5.53
31.61,4.05,-1.48,4.05,-1.48,1.47,1.69,2.88,5.52,5.53,5.53
31.93,4.12,-1.41,4.12,-1.40,1.39,1.60,2.86,5.51,5.51,5.53
32.24,4.20,-1.32,4.20,-1.33,1.31,1.51,2.84,5.51,5.50,5.52
32.57,4.28,-1.24,4.28,-1.24,1.22,1.43,2.81,5.49,5.50,5.52
32.89,4.37,-1.15,4.37,-1.15,1.13,1.34,2.78,5.50,5.50,5.52
33.22,4.47,-1.04,4.47,-1.04,1.03,1.26,2.74,5.50,5.51,5.51
33.55,4.57,-0.93,4.58,-0.93,0.95,1.18,2.70,5.52,5.52,5.50
33.89,4.68,-0.81,4.66,-0.83,0.87,1.09,2.66,5.54,5.53,5.49
34.23,4.73,-0.77,4.73,-0.76,0.79,1.01,2.61,5.52,5.52,5.50
34.57,4.77,-0.72,4.77,-0.72,0.73,0.94,2.55,5.50,5.50,5.49
34.92,4.80,-0.68,4.80,-0.68,0.68,0.86,2.50,5.48,5.48,5.48
35.27,4.84,-0.64,4.84,-0.64,0.63,0.78,2.44,5.47,5.47,5.48
35.62,4.88,-0.60,4.88,-0.60,0.59,0.71,2.38,5.47,5.47,5.48
35.97,4.92,-0.55,4.92,-0.56,0.55,0.64,2.31,5.47,5.47,5.47
36.33,4.95,-0.53,4.95,-0.52,0.51,0.57,2.25,5.46,5.45,5.48
36.70,4.98,-0.49,4.98,-0.49,0.47,0.50,2.18,5.45,5.45,5.46
37.06,5.02,-0.44,5.03,-0.43,0.42,0.43,2.11,5.44,5.46,5.46
37.43,5.10,-0.38,5.10,-0.37,0.38,0.36,2.03,5.48,5.48,5.48
37.81,5.17,-0.30,5.16,-0.31,0.34,0.30,1.96,5.51,5.50,5.47
38.19,5.21,-0.26,5.19,-0.28,0.30,0.24,1.89,5.51,5.49,5.47
38.57,5.21,-0.26,5.21,-0.26,0.25,0.18,1.82,5.46,5.46,5.47
38.95,5.21,-0.27,5.23,-0.24,0.21,0.12,1.74,5.42,5.45,5.48
39.34,5.27,-0.20,5.27,-0.20,0.18,0.06,1.67,5.45,5.45,5.47
39.74,5.34,-0.13,5.33,-0.15,0.15,0.01,1.59,5.49,5.47,5.47
40.14,5.38,-0.09,5.38,-0.09,0.12,-0.04,1.52,5.50,5.50,5.47
