frequency,raw
20,-8.66
21,-8.21
22,-7.75
23,-7.57
24,-7.36
25,-7.11
26,-6.99
27,-6.71
28,-6.48
29,-6.39
30,-6.07
31,-5.82
32,-5.74
33,-5.74
34,-5.59
35,-5.42
36,-5.42
37,-5.42
38,-5.14
39,-5.09
40,-5.09
41,-4.93
42,-4.77
43,-4.77
44,-4.77
45,-4.77
46,-4.77
47,-4.53
48,-4.44
49,-4.44
50,-4.44
51,-4.44
52,-4.44
53,-4.30
54,-4.26
55,-4.12
56,-4.12
57,-4.12
58,-4.12
59,-4.12
60,-4.12
61,-4.12
62,-4.12
63,-4.12
64,-4.12
65,-3.95
66,-3.79
67,-3.79
68,-3.79
69,-3.79
70,-3.79
71,-3.79
72,-3.79
73,-3.79
74,-3.79
75,-3.79
76,-3.79
77,-3.79
78,-3.79
79,-3.79
80,-3.79
81,-3.79
82,-3.79
83,-3.79
84,-3.79
85,-3.79
86,-3.79
87,-3.79
88,-3.77
89,-3.64
90,-3.63
91,-3.55
92,-3.47
93,-3.47
94,-3.47
95,-3.47
96,-3.47
97,-3.47
98,-3.47
99,-3.53
100,-3.62
101,-3.51
102,-3.47
104,-3.47
105,-3.47
106,-3.47
107,-3.47
108,-3.47
109,-3.47
110,-3.47
111,-3.47
112,-3.47
113,-3.47
114,-3.47
115,-3.47
117,-3.47
118,-3.47
119,-3.47
120,-3.47
121,-3.47
123,-3.39
124,-3.30
125,-3.21
126,-3.15
128,-3.15
129,-3.15
130,-3.15
131,-3.15
133,-3.15
134,-3.15
135,-3.15
137,-3.15
138,-3.15
140,-3.07
141,-2.99
142,-2.91
144,-2.82
145,-2.82
147,-2.82
148,-2.82
150,-2.82
151,-2.82
153,-2.82
154,-2.82
156,-2.82
157,-2.82
159,-2.82
160,-2.82
162,-2.82
164,-2.82
165,-2.82
167,-2.82
169,-2.82
170,-2.82
172,-2.82
174,-2.82
175,-2.82
177,-2.82
179,-2.82
181,-2.82
183,-2.82
184,-2.82
186,-2.82
188,-2.82
190,-2.82
192,-2.82
194,-2.82
196,-2.82
198,-2.82
200,-2.82
202,-2.82
204,-2.82
206,-2.82
208,-2.82
210,-2.82
212,-2.82
214,-2.82
216,-2.82
218,-2.82
221,-2.82
223,-2.82
225,-2.82
227,-2.82
229,-2.82
232,-2.82
234,-2.82
236,-2.82
239,-2.82
241,-2.82
244,-2.82
246,-2.82
248,-2.82
251,-2.82
253,-2.82
256,-2.82
259,-2.82
261,-2.82
264,-2.82
266,-2.82
269,-2.82
272,-2.82
274,-2.82
