frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,-1.52,2.75,-1.52,1.53,1.63,0.64,4.29,4.29,4.28
20.20,2.75,-1.56,2.75,-1.56,1.56,1.63,0.66,4.30,4.31,4.31
20.40,2.75,-1.59,2.75,-1.58,1.58,1.63,0.68,4.32,4.33,4.34
20.61,2.75,-1.61,2.76,-1.60,1.59,1.63,0.70,4.34,4.35,4.36
20.81,2.79,-1.60,2.78,-1.61,1.61,1.63,0.72,4.40,4.39,4.39
21.02,2.79,-1.63,2.79,-1.62,1.62,1.63,0.74,4.41,4.41,4.41
21.23,2.81,-1.62,2.80,-1.63,1.63,1.63,0.76,4.44,4.43,4.42
21.44,2.79,-1.65,2.79,-1.64,1.64,1.63,0.79,4.43,4.43,4.43
21.66,2.79,-1.65,2.79,-1.65,1.64,1.63,0.81,4.43,4.43,4.44
21.87,2.79,-1.65,2.80,-1.65,1.64,1.63,0.84,4.43,4.44,4.44
22.09,2.83,-1.62,2.82,-1.63,1.63,1.63,0.86,4.46,4.45,4.45
22.31,2.83,-1.62,2.83,-1.63,1.63,1.63,0.89,4.46,4.46,4.45
22.54,2.83,-1.62,2.83,-1.62,1.63,1.63,0.92,4.45,4.46,4.45
22.76,2.83,-1.62,2.83,-1.62,1.62,1.63,0.94,4.45,4.45,4.45
22.99,2.83,-1.61,2.83,-1.61,1.62,1.63,0.97,4.44,4.44,4.44
23.22,2.83,-1.61,2.83,-1.61,1.61,1.63,1.00,4.44,4.44,4.44
23.45,2.83,-1.61,2.83,-1.61,1.61,1.63,1.03,4.44,4.44,4.44
23.69,2.83,-1.61,2.83,-1.61,1.61,1.63,1.06,4.44,4.44,4.44
23.92,2.83,-1.61,2.83,-1.61,1.61,1.62,1.09,4.44,4.44,4.44
24.16,2.83,-1.62,2.83,-1.61,1.61,1.62,1.12,4.43,4.43,4.45
24.40,2.83,-1.62,2.83,-1.61,1.61,1.62,1.15,4.44,4.44,4.44
24.65,2.83,-1.61,2.83,-1.61,1.61,1.61,1.19,4.44,4.44,4.43
24.89,2.83,-1.60,2.83,-1.60,1.62,1.61,1.22,4.45,4.45,4.43
25.14,2.83,-1.60,2.82,-1.61,1.63,1.60,1.25,4.45,4.45,4.43
25.39,2.81,-1.62,2.80,-1.63,1.63,1.60,1.28,4.44,4.43,4.43
25.65,2.79,-1.64,2.78,-1.65,1.63,1.59,1.32,4.42,4.41,4.43
25.91,2.75,-1.67,2.77,-1.66,1.63,1.58,1.35,4.38,4.39,4.42
26.16,2.77,-1.65,2.77,-1.64,1.63,1.58,1.38,4.39,4.40,4.42
26.43,2.80,-1.62,2.79,-1.62,1.62,1.57,1.41,4.42,4.41,4.42
26.69,2.83,-1.59,2.82,-1.60,1.61,1.56,1.44,4.44,4.43,4.42
26.96,2.83,-1.59,2.83,-1.59,1.60,1.55,1.48,4.43,4.43,4.41
27.23,2.83,-1.58,2.83,-1.58,1.59,1.54,1.51,4.42,4.42,4.41
27.50,2.83,-1.58,2.83,-1.58,1.58,1.53,1.53,4.41,4.41,4.41
27.77,2.83,-1.57,2.83,-1.57,1.58,1.52,1.56,4.40,4.40,4.40
28.05,2.83,-1.57,2.83,-1.56,1.58,1.50,1.59,4.40,4.41,4.40
28.33,2.83,-1.56,2.83,-1.56,1.57,1.49,1.61,4.40,4.40,4.39
28.62,2.83,-1.56,2.82,-1.57,1.57,1.48,1.64,4.40,4.39,4.39
28.90,2.80,-1.59,2.81,-1.57,1.56,1.47,1.66,4.36,4.37,4.38
29.19,2.80,-1.57,2.81,-1.57,1.55,1.46,1.68,4.35,4.35,4.37
29.48,2.83,-1.55,2.83,-1.55,1.53,1.45,1.69,4.36,4.36,4.38
29.78,2.86,-1.51,2.86,-1.51,1.51,1.44,1.71,4.36,4.37,4.37
30.08,2.91,-1.46,2.90,-1.47,1.48,1.42,1.72,4.39,4.38,4.37
30.38,2.92,-1.44,2.92,-1.43,1.44,1.41,1.73,4.36,4.37,4.36
30.68,2.96,-1.39,2.95,-1.40,1.40,1.40,1.73,4.36,4.35,4.35
30.99,2.96,-1.38,2.97,-1.37,1.37,1.39,1.74,4.32,4.34,4.34
31.30,3.01,-1.33,3.00,-1.34,1.33,1.38,1.74,4.34,4.33,4.34
31.61,3.04,-1.30,3.03,-1.30,1.30,1.37,1.74,4.34,4.33,4.34
31.93,3.06,-1.27,3.06,-1.26,1.27,1.36,1.73,4.33,4.34,4.32
32.24,3.09,-1.22,3.08,-1.24,1.25,1.35,1.72,4.34,4.33,4.31
32.57,3.09,-1.22,3.09,-1.22,1.23,1.33,1.71,4.32,4.32,4.31
32.89,3.09,-1.22,3.09,-1.21,1.21,1.32,1.70,4.30,4.31,4.31
33.22,3.09,-1.21,3.09,-1.21,1.20,1.31,1.69,4.29,4.29,4.29
33.55,3.09,-1.20,3.09,-1.20,1.20,1.30,1.67,4.28,4.29,4.29
33.89,3.09,-1.19,3.09,-1.19,1.19,1.29,1.65,4.28,4.28,4.28
34.23,3.09,-1.19,3.08,-1.19,1.19,1.28,1.63,4.28,4.27,4.28
34.57,3.07,-1.19,3.08,-1.19,1.18,1.27,1.61,4.25,4.26,4.26
34.92,3.07,-1.18,3.07,-1.18,1.18,1.25,1.58,4.25,4.25,4.25
35.27,3.07,-1.18,3.07,-1.17,1.17,1.24,1.55,4.24,4.24,4.25
35.62,3.07,-1.16,3.07,-1.16,1.17,1.23,1.53,4.24,4.24,4.23
35.97,3.07,-1.15,3.06,-1.16,1.17,1.22,1.50,4.23,4.23,4.22
36.33,3.05,-1.17,3.06,-1.16,1.16,1.21,1.47,4.21,4.21,4.21
36.70,3.05,-1.15,3.05,-1.15,1.15,1.19,1.44,4.20,4.20,4.20
37.06,3.05,-1.14,3.05,-1.14,1.14,1.18,1.41,4.19,4.18,4.19
37.43,3.05,-1.13,3.04,-1.13,1.12,1.17,1.37,4.17,4.17,4.18
37.81,3.05,-1.12,3.05,-1.12,1.11,1.16,1.34,4.16,4.16,4.17
38.19,3.05,-1.11,3.06,-1.10,1.09,1.14,1.31,4.14,4.15,4.15
38.57,3.09,-1.06,3.08,-1.07,1.07,1.13,1.28,4.16,4.15,4.15
38.95,3.09,-1.05,3.09,-1.05,1.05,1.12,1.25,4.14,4.14,4.13
39.34,3.09,-1.03,3.09,-1.03,1.04,1.10,1.22,4.12,4.13,4.12
39.74,3.09,-1.02,3.09,-1.02,1.02,1.09,1.18,4.11,4.11,4.10
40.14,3.09,-1.01,3.09,-1.00,1.01,1.08,1.15,4.10,4.10,4.10
40.54,3.09,-0.99,3.09,-1.00,1.01,1.06,1.12,4.09,4.09,4.08
40.94,3.09,-0.99,3.08,-1.00,1.00,1.05,1.09,4.09,4.08,4.08
41.35,3.06,-1.00,3.07,-1.00,1.00,1.03,1.06,4.06,4.06,4.06
41.76,3.05,-1.01,3.05,-1.00,0.99,1.02,1.03,4.04,4.05,4.05
42.18,3.05,-1.00,3.05,-1.00,0.99,1.00,1.01,4.04,4.03,4.05
42.60,3.05,-0.98,3.05,-0.99,0.98,0.99,0.98,4.03,4.03,4.03
43.03,3.05,-0.98,3.05,-0.97,0.97,0.97,0.95,4.01,4.01,4.02
43.46,3.05,-0.96,3.05,-0.96,0.95,0.96,0.93,4.00,4.00,4.01
43.90,3.05,-0.93,3.05,-0.94,0.93,0.94,0.90,3.98,3.98,3.98
44.33,3.05,-0.91,3.05,-0.91,0.92,0.92,0.88,3.97,3.97,3.96
44.78,3.05,-0.90,3.05,-0.89,0.90,0.91,0.85,3.95,3.95,3.94
45.23,3.05,-0.88,3.04,-0.88,0.89,0.89,0.83,3.94,3.94,3.93
45.68,3.04,-0.87,3.04,-0.87,0.89,0.87,0.81,3.93,3.92,3.91
46.13,3.01,-0.88,3.02,-0.87,0.88,0.86,0.79,3.89,3.90,3.89
46.60,3.01,-0.87,2.99,-0.88,0.88,0.84,0.76,3.89,3.87,3.88
47.06,2.96,-0.90,2.97,-0.89,0.88,0.82,0.74,3.84,3.85,3.86
47.53,2.96,-0.88,2.96,-0.88,0.87,0.80,0.73,3.83,3.83,3.84
48.01,2.96,-0.87,2.95,-0.88,0.86,0.78,0.71,3.82,3.81,3.83
48.49,2.94,-0.86,2.94,-0.85,0.84,0.77,0.69,3.78,3.79,3.80
48.97,2.94,-0.83,2.94,-0.82,0.82,0.75,0.67,3.76,3.76,3.77
49.46,2.95,-0.79,2.95,-0.79,0.79,0.73,0.65,3.74,3.74,3.74
49.96,2.96,-0.75,2.95,-0.76,0.76,0.71,0.64,3.72,3.72,3.70
50.46,2.96,-0.73,2.96,-0.73,0.73,0.69,0.62,3.69,3.70,3.69
50.96,2.96,-0.71,2.97,-0.70,0.71,0.67,0.60,3.66,3.67,3.67
51.47,2.98,-0.66,2.97,-0.68,0.68,0.64,0.59,3.66,3.65,3.64
51.99,2.96,-0.65,2.97,-0.65,0.66,0.62,0.57,3.62,3.63,3.61
52.51,2.96,-0.64,2.96,-0.64,0.64,0.60,0.56,3.60,3.60,3.60
53.03,2.96,-0.62,2.94,-0.63,0.62,0.58,0.54,3.58,3.57,3.57
53.56,2.92,-0.63,2.94,-0.61,0.60,0.56,0.53,3.52,3.54,3.55
54.10,2.94,-0.59,2.93,-0.59,0.58,0.53,0.51,3.52,3.51,3.52
54.64,2.94,-0.56,2.93,-0.57,0.56,0.51,0.50,3.50,3.49,3.50
