frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,0.38,2.75,0.35,-0.35,-0.22,-0.19,2.40,2.40,2.38
20.20,2.76,0.36,2.76,0.34,-0.34,-0.23,-0.19,2.43,2.42,2.41
20.40,2.76,0.33,2.76,0.32,-0.32,-0.23,-0.20,2.44,2.44,2.44
20.61,2.77,0.32,2.77,0.31,-0.31,-0.23,-0.20,2.46,2.46,2.46
20.81,2.77,0.29,2.78,0.30,-0.30,-0.24,-0.20,2.47,2.48,2.49
21.02,2.78,0.27,2.78,0.29,-0.29,-0.24,-0.21,2.49,2.49,2.52
21.23,2.78,0.26,2.79,0.28,-0.28,-0.25,-0.21,2.50,2.51,2.53
21.44,2.79,0.26,2.79,0.27,-0.27,-0.25,-0.22,2.52,2.52,2.54
21.66,2.79,0.25,2.80,0.27,-0.27,-0.26,-0.22,2.52,2.53,2.54
21.87,2.80,0.26,2.80,0.26,-0.26,-0.26,-0.23,2.54,2.54,2.54
22.09,2.80,0.25,2.81,0.26,-0.26,-0.27,-0.23,2.54,2.55,2.55
22.31,2.81,0.26,2.81,0.26,-0.26,-0.27,-0.24,2.56,2.55,2.55
22.54,2.81,0.26,2.81,0.26,-0.26,-0.28,-0.24,2.55,2.55,2.55
22.76,2.82,0.27,2.82,0.26,-0.26,-0.28,-0.25,2.56,2.55,2.55
22.99,2.82,0.28,2.82,0.27,-0.27,-0.29,-0.25,2.55,2.55,2.54
23.22,2.82,0.28,2.82,0.27,-0.27,-0.29,-0.26,2.55,2.55,2.54
23.45,2.82,0.28,2.83,0.28,-0.28,-0.30,-0.26,2.55,2.55,2.54
23.69,2.82,0.28,2.82,0.28,-0.28,-0.30,-0.27,2.55,2.55,2.54
23.92,2.82,0.28,2.82,0.27,-0.27,-0.31,-0.27,2.55,2.55,2.54
24.16,2.82,0.27,2.81,0.27,-0.27,-0.31,-0.28,2.55,2.54,2.55
24.40,2.82,0.27,2.81,0.27,-0.27,-0.32,-0.29,2.55,2.54,2.55
24.65,2.82,0.28,2.80,0.26,-0.26,-0.33,-0.29,2.56,2.54,2.54
24.89,2.82,0.28,2.80,0.26,-0.26,-0.33,-0.30,2.56,2.54,2.54
25.14,2.81,0.27,2.80,0.26,-0.26,-0.34,-0.30,2.55,2.54,2.54
25.39,2.79,0.25,2.80,0.26,-0.26,-0.34,-0.31,2.53,2.54,2.54
25.65,2.77,0.23,2.79,0.26,-0.26,-0.35,-0.32,2.51,2.54,2.54
25.91,2.75,0.22,2.80,0.26,-0.26,-0.36,-0.32,2.49,2.53,2.53
26.16,2.75,0.22,2.80,0.26,-0.26,-0.36,-0.33,2.49,2.53,2.53
26.43,2.77,0.24,2.79,0.26,-0.26,-0.37,-0.34,2.51,2.53,2.53
26.69,2.80,0.28,2.79,0.27,-0.27,-0.37,-0.34,2.54,2.53,2.53
26.96,2.82,0.30,2.79,0.27,-0.27,-0.38,-0.35,2.55,2.52,2.53
27.23,2.82,0.30,2.79,0.27,-0.27,-0.39,-0.36,2.55,2.52,2.52
27.50,2.82,0.30,2.79,0.27,-0.27,-0.39,-0.36,2.55,2.52,2.52
27.77,2.82,0.31,2.80,0.28,-0.28,-0.40,-0.37,2.54,2.51,2.51
28.05,2.82,0.31,2.80,0.29,-0.29,-0.41,-0.37,2.53,2.51,2.51
28.33,2.81,0.31,2.81,0.30,-0.30,-0.42,-0.38,2.51,2.51,2.50
28.62,2.80,0.30,2.82,0.32,-0.32,-0.42,-0.39,2.49,2.50,2.50
28.90,2.78,0.28,2.83,0.33,-0.33,-0.43,-0.39,2.45,2.50,2.50
29.19,2.80,0.31,2.84,0.35,-0.35,-0.44,-0.40,2.46,2.50,2.49
