frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,0.32,2.79,0.36,-0.36,-0.23,2.39,2.43,2.43
21,2.78,0.35,2.78,0.35,-0.35,-0.27,2.43,2.43,2.43
22,2.80,0.37,2.78,0.35,-0.35,-0.30,2.45,2.43,2.43
23,2.82,0.39,2.78,0.36,-0.36,-0.34,2.46,2.42,2.42
24,2.82,0.40,2.79,0.36,-0.36,-0.38,2.45,2.42,2.42
25,2.82,0.40,2.80,0.38,-0.38,-0.42,2.44,2.42,2.42
26,2.74,0.32,2.81,0.39,-0.39,-0.46,2.34,2.42,2.42
27,2.82,0.41,2.83,0.42,-0.42,-0.50,2.40,2.41,2.41
28,2.82,0.41,2.85,0.45,-0.45,-0.54,2.37,2.41,2.41
29,2.78,0.38,2.88,0.48,-0.48,-0.57,2.30,2.40,2.40
30,2.89,0.49,2.91,0.51,-0.51,-0.60,2.38,2.40,2.40
31,2.95,0.56,2.94,0.55,-0.55,-0.62,2.40,2.39,2.39
32,3.06,0.67,2.97,0.58,-0.58,-0.63,2.48,2.39,2.39
33,3.08,0.70,3.00,0.62,-0.62,-0.64,2.46,2.38,2.38
34,3.08,0.70,3.02,0.65,-0.65,-0.65,2.43,2.37,2.37
35,3.06,0.69,3.04,0.68,-0.68,-0.65,2.38,2.37,2.37
36,3.06,0.70,3.06,0.70,-0.70,-0.65,2.36,2.36,2.36
37,3.04,0.69,3.07,0.72,-0.72,-0.65,2.32,2.35,2.35
38,3.04,0.70,3.07,0.73,-0.73,-0.65,2.31,2.34,2.34
39,3.08,0.75,3.07,0.74,-0.74,-0.66,2.34,2.33,2.33
40,3.08,0.76,3.07,0.75,-0.75,-0.66,2.33,2.32,2.32
41,3.08,0.77,3.06,0.75,-0.75,-0.67,2.33,2.31,2.31
42,3.04,0.74,3.05,0.75,-0.75,-0.68,2.28,2.30,2.30
43,3.04,0.76,3.04,0.75,-0.75,-0.69,2.28,2.28,2.28
44,3.04,0.77,3.02,0.76,-0.76,-0.70,2.28,2.27,2.27
45,3.04,0.78,3.01,0.76,-0.76,-0.72,2.28,2.26,2.26
46,3.00,0.76,3.00,0.76,-0.76,-0.74,2.24,2.24,2.24
47,2.95,0.73,2.98,0.76,-0.76,-0.76,2.19,2.22,2.22
48,2.95,0.74,2.97,0.76,-0.76,-0.78,2.18,2.21,2.21
49,2.93,0.74,2.96,0.77,-0.77,-0.80,2.16,2.19,2.19
50,2.95,0.78,2.95,0.78,-0.78,-0.83,2.17,2.17,2.17
51,2.95,0.80,2.94,0.79,-0.79,-0.85,2.15,2.15,2.15
52,2.95,0.82,2.94,0.81,-0.81,-0.88,2.14,2.13,2.13
53,2.95,0.84,2.93,0.83,-0.83,-0.91,2.12,2.11,2.11
54,2.92,0.83,2.93,0.85,-0.85,-0.94,2.07,2.08,2.08
55,2.93,0.87,2.93,0.87,-0.87,-0.97,2.06,2.06,2.06
56,2.95,0.91,2.94,0.90,-0.90,-1.00,2.05,2.04,2.04
57,2.95,0.94,2.94,0.93,-0.93,-1.03,2.02,2.01,2.01
58,2.95,0.96,2.95,0.96,-0.96,-1.06,1.99,1.99,1.99
59,2.95,0.99,2.96,1.00,-1.00,-1.08,1.95,1.96,1.96
60,2.95,1.02,2.97,1.04,-1.04,-1.11,1.91,1.93,1.93
61,2.95,1.05,2.98,1.08,-1.08,-1.14,1.87,1.90,1.90
62,3.00,1.13,2.99,1.12,-1.12,-1.17,1.88,1.87,1.87
63,3.00,1.16,3.00,1.16,-1.16,-1.20,1.84,1.84,1.84
64,3.00,1.19,3.02,1.21,-1.21,-1.22,1.79,1.81,1.81
65,3.04,1.26,3.03,1.25,-1.25,-1.25,1.79,1.78,1.78
66,3.04,1.29,3.04,1.30,-1.30,-1.28,1.74,1.74,1.74
67,3.08,1.37,3.05,1.34,-1.34,-1.31,1.74,1.71,1.71
68,3.08,1.40,3.06,1.39,-1.39,-1.33,1.69,1.68,1.68
69,3.08,1.44,3.07,1.43,-1.43,-1.36,1.65,1.64,1.64
70,3.08,1.47,3.08,1.47,-1.47,-1.39,1.61,1.60,1.60
71,3.08,1.51,3.08,1.51,-1.51,-1.42,1.57,1.57,1.57
72,3.10,1.57,3.08,1.55,-1.55,-1.45,1.55,1.53,1.53
73,3.10,1.61,3.09,1.59,-1.59,-1.48,1.51,1.49,1.49
74,3.08,1.62,3.09,1.63,-1.63,-1.51,1.45,1.45,1.45
75,3.08,1.66,3.09,1.67,-1.67,-1.55,1.41,1.42,1.42
76,3.08,1.70,3.09,1.71,-1.71,-1.58,1.37,1.38,1.38
77,3.08,1.74,3.09,1.75,-1.75,-1.62,1.32,1.34,1.34
78,3.08,1.78,3.09,1.80,-1.80,-1.66,1.28,1.30,1.30
79,3.08,1.82,3.10,1.84,-1.84,-1.70,1.24,1.26,1.26
80,3.08,1.86,3.10,1.88,-1.88,-1.74,1.20,1.22,1.22
81,3.09,1.91,3.10,1.93,-1.93,-1.78,1.16,1.17,1.17
82,3.13,2.00,3.11,1.97,-1.97,-1.83,1.16,1.13,1.13
83,3.13,2.04,3.11,2.02,-2.02,-1.87,1.11,1.09,1.09
84,3.13,2.08,3.11,2.06,-2.06,-1.92,1.07,1.05,1.05
85,3.13,2.12,3.11,2.10,-2.10,-1.97,1.03,1.01,1.01
86,3.13,2.16,3.11,2.15,-2.15,-2.02,0.98,0.97,0.97
87,3.13,2.20,3.11,2.19,-2.19,-2.08,0.94,0.93,0.93
88,3.13,2.24,3.11,2.23,-2.23,-2.13,0.90,0.88,0.88
89,3.10,2.26,3.11,2.27,-2.27,-2.19,0.83,0.84,0.84
90,3.08,2.28,3.11,2.31,-2.31,-2.25,0.77,0.80,0.80
91,3.08,2.32,3.11,2.35,-2.35,-2.31,0.73,0.76,0.76
92,3.10,2.38,3.12,2.40,-2.40,-2.37,0.70,0.72,0.72
93,3.13,2.45,3.12,2.44,-2.44,-2.43,0.69,0.68,0.68
94,3.13,2.49,3.12,2.48,-2.48,-2.49,0.64,0.64,0.64
95,3.13,2.53,3.13,2.53,-2.53,-2.55,0.60,0.60,0.60
96,3.13,2.57,3.13,2.58,-2.58,-2.62,0.55,0.56,0.56
97,3.13,2.61,3.14,2.62,-2.62,-2.68,0.51,0.52,0.52
98,3.16,2.68,3.14,2.67,-2.67,-2.75,0.49,0.47,0.48
99,3.17,2.73,3.15,2.71,-2.71,-2.82,0.45,0.43,0.44
100,3.17,2.77,3.15,2.76,-2.76,-2.88,0.41,0.39,0.40
101,3.17,2.81,3.16,2.81,-2.81,-2.95,0.36,0.35,0.36
102,3.17,2.84,3.16,2.85,-2.85,-3.01,0.32,0.31,0.32
104,3.15,2.90,3.16,2.90,-2.90,-3.15,0.25,0.27,0.25
105,3.15,2.94,3.17,2.94,-2.94,-3.21,0.21,0.23,0.21
106,3.16,2.98,3.17,2.98,-2.98,-3.28,0.18,0.19,0.18
107,3.17,3.03,3.17,3.03,-3.03,-3.34,0.14,0.15,0.14
108,3.17,3.06,3.18,3.07,-3.07,-3.40,0.10,0.11,0.11
109,3.17,3.10,3.18,3.11,-3.11,-3.46,0.06,0.07,0.07
110,3.19,3.15,3.19,3.15,-3.15,-3.52,0.04,0.04,0.04
111,3.21,3.20,3.19,3.19,-3.19,-3.58,0.02,0.00,0.01
112,3.21,3.24,3.20,3.23,-3.23,-3.63,-0.02,-0.03,-0.03
113,3.21,3.27,3.20,3.27,-3.27,-3.68,-0.06,-0.07,-0.06
114,3.21,3.30,3.21,3.31,-3.31,-3.73,-0.10,-0.10,-0.09
115,3.21,3.33,3.21,3.34,-3.34,-3.78,-0.13,-0.14,-0.12
117,3.21,3.39,3.21,3.38,-3.38,-3.86,-0.17,-0.17,-0.18
