equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.36,2.39,2.43,0.32,0.36,20,-0.24,2.75,2.79,2.43
-0.35,2.43,2.43,0.35,0.35,21,-0.27,2.78,2.78,2.43
-0.35,2.45,2.43,0.37,0.35,22,-0.31,2.80,2.78,2.43
-0.36,2.46,2.42,0.39,0.36,23,-0.34,2.82,2.78,2.42
-0.36,2.45,2.42,0.40,0.36,24,-0.38,2.82,2.79,2.42
-0.38,2.44,2.42,0.40,0.38,25,-0.41,2.82,2.80,2.42
-0.39,2.34,2.42,0.32,0.39,26,-0.45,2.74,2.81,2.42
-0.42,2.40,2.41,0.41,0.42,27,-0.48,2.82,2.83,2.41
-0.45,2.37,2.41,0.41,0.45,28,-0.51,2.82,2.85,2.41
-0.48,2.30,2.40,0.38,0.48,29,-0.54,2.78,2.88,2.40
-0.51,2.38,2.40,0.49,0.51,30,-0.56,2.89,2.91,2.40
-0.55,2.40,2.39,0.56,0.55,31,-0.58,2.95,2.94,2.39
-0.58,2.48,2.39,0.67,0.58,32,-0.59,3.06,2.97,2.39
-0.62,2.46,2.38,0.70,0.62,33,-0.59,3.08,3.00,2.38
-0.65,2.43,2.37,0.70,0.65,34,-0.60,3.08,3.02,2.37
-0.68,2.38,2.37,0.69,0.68,35,-0.60,3.06,3.04,2.37
-0.70,2.36,2.36,0.70,0.70,36,-0.60,3.06,3.06,2.36
-0.72,2.32,2.35,0.69,0.72,37,-0.60,3.04,3.07,2.35
-0.73,2.31,2.34,0.70,0.73,38,-0.61,3.04,3.07,2.34
-0.74,2.34,2.33,0.75,0.74,39,-0.61,3.08,3.07,2.33
-0.75,2.33,2.32,0.76,0.75,40,-0.62,3.08,3.07,2.32
-0.75,2.33,2.31,0.77,0.75,41,-0.63,3.08,3.06,2.31
-0.75,2.28,2.30,0.74,0.75,42,-0.64,3.04,3.05,2.30
-0.75,2.28,2.28,0.76,0.75,43,-0.65,3.04,3.04,2.28
-0.76,2.28,2.27,0.77,0.76,44,-0.67,3.04,3.02,2.27
-0.76,2.28,2.26,0.78,0.76,45,-0.68,3.04,3.01,2.26
-0.76,2.24,2.24,0.76,0.76,46,-0.70,3.00,3.00,2.24
-0.76,2.19,2.22,0.73,0.76,47,-0.73,2.95,2.98,2.22
-0.76,2.18,2.21,0.74,0.76,48,-0.75,2.95,2.97,2.21
-0.77,2.16,2.19,0.74,0.77,49,-0.77,2.93,2.96,2.19
-0.78,2.17,2.17,0.78,0.78,50,-0.80,2.95,2.95,2.17
-0.79,2.15,2.15,0.80,0.79,51,-0.83,2.95,2.94,2.15
-0.81,2.14,2.13,0.82,0.81,52,-0.86,2.95,2.94,2.13
-0.83,2.12,2.11,0.84,0.83,53,-0.89,2.95,2.93,2.11
-0.85,2.07,2.08,0.83,0.85,54,-0.92,2.92,2.93,2.08
-0.87,2.06,2.06,0.87,0.87,55,-0.95,2.93,2.93,2.06
-0.90,2.05,2.04,0.91,0.90,56,-0.98,2.95,2.94,2.04
-0.93,2.02,2.01,0.94,0.93,57,-1.01,2.95,2.94,2.01
-0.96,1.99,1.99,0.96,0.96,58,-1.04,2.95,2.95,1.99
-1.00,1.95,1.96,0.99,1.00,59,-1.07,2.95,2.96,1.96
-1.04,1.91,1.93,1.02,1.04,60,-1.10,2.95,2.97,1.93
-1.08,1.87,1.90,1.05,1.08,61,-1.13,2.95,2.98,1.90
-1.12,1.88,1.87,1.13,1.12,62,-1.15,3.00,2.99,1.87
-1.16,1.84,1.84,1.16,1.16,63,-1.18,3.00,3.00,1.84
-1.21,1.79,1.81,1.19,1.21,64,-1.21,3.00,3.02,1.81
-1.25,1.79,1.78,1.26,1.25,65,-1.24,3.04,3.03,1.78
-1.30,1.74,1.74,1.29,1.30,66,-1.27,3.04,3.04,1.74
-1.34,1.74,1.71,1.37,1.34,67,-1.29,3.08,3.05,1.71
-1.39,1.69,1.68,1.40,1.39,68,-1.32,3.08,3.06,1.68
-1.43,1.65,1.64,1.44,1.43,69,-1.35,3.08,3.07,1.64
-1.47,1.61,1.60,1.47,1.47,70,-1.38,3.08,3.08,1.60
-1.51,1.57,1.57,1.51,1.51,71,-1.41,3.08,3.08,1.57
-1.55,1.55,1.53,1.57,1.55,72,-1.44,3.10,3.08,1.53
-1.59,1.51,1.49,1.61,1.59,73,-1.47,3.10,3.09,1.49
-1.63,1.45,1.45,1.62,1.63,74,-1.51,3.08,3.09,1.45
-1.67,1.41,1.42,1.66,1.67,75,-1.54,3.08,3.09,1.42
-1.71,1.37,1.38,1.70,1.71,76,-1.58,3.08,3.09,1.38
-1.75,1.32,1.34,1.74,1.75,77,-1.61,3.08,3.09,1.34
-1.80,1.28,1.30,1.78,1.80,78,-1.65,3.08,3.09,1.30
-1.84,1.24,1.26,1.82,1.84,79,-1.69,3.08,3.10,1.26
-1.88,1.20,1.22,1.86,1.88,80,-1.74,3.08,3.10,1.22
-1.93,1.16,1.17,1.91,1.93,81,-1.78,3.09,3.10,1.17
-1.97,1.16,1.13,2.00,1.97,82,-1.82,3.13,3.11,1.13
-2.02,1.11,1.09,2.04,2.02,83,-1.87,3.13,3.11,1.09
-2.06,1.07,1.05,2.08,2.06,84,-1.92,3.13,3.11,1.05
-2.10,1.03,1.01,2.12,2.10,85,-1.97,3.13,3.11,1.01
-2.15,0.98,0.97,2.16,2.15,86,-2.02,3.13,3.11,0.97
-2.19,0.94,0.93,2.20,2.19,87,-2.08,3.13,3.11,0.93
-2.23,0.90,0.88,2.24,2.23,88,-2.13,3.13,3.11,0.88
-2.27,0.83,0.84,2.26,2.27,89,-2.19,3.10,3.11,0.84
-2.31,0.77,0.80,2.28,2.31,90,-2.24,3.08,3.11,0.80
-2.35,0.73,0.76,2.32,2.35,91,-2.30,3.08,3.11,0.76
-2.40,0.70,0.72,2.38,2.40,92,-2.36,3.10,3.12,0.72
-2.44,0.69,0.68,2.45,2.44,93,-2.43,3.13,3.12,0.68
-2.48,0.64,0.64,2.49,2.48,94,-2.49,3.13,3.12,0.64
-2.53,0.60,0.60,2.53,2.53,95,-2.55,3.13,3.13,0.60
-2.58,0.55,0.56,2.57,2.58,96,-2.62,3.13,3.13,0.56
-2.62,0.51,0.52,2.61,2.62,97,-2.68,3.13,3.14,0.52
-2.67,0.49,0.47,2.68,2.67,98,-2.75,3.16,3.14,0.48
-2.71,0.45,0.43,2.73,2.71,99,-2.82,3.17,3.15,0.44
-2.76,0.41,0.39,2.77,2.76,100,-2.88,3.17,3.15,0.40
-2.81,0.36,0.35,2.81,2.81,101,-2.95,3.17,3.16,0.36
-2.85,0.32,0.31,2.84,2.85,102,-3.02,3.17,3.16,0.32
-2.90,0.25,0.27,2.90,2.90,104,-3.15,3.15,3.16,0.25
-2.94,0.21,0.23,2.94,2.94,105,-3.21,3.15,3.17,0.21
-2.98,0.18,0.19,2.98,2.98,106,-3.28,3.16,3.17,0.18
-3.03,0.14,0.15,3.03,3.03,107,-3.34,3.17,3.17,0.14
-3.07,0.10,0.11,3.06,3.07,108,-3.40,3.17,3.18,0.11
-3.11,0.06,0.07,3.10,3.11,109,-3.47,3.17,3.18,0.07
-3.15,0.04,0.04,3.15,3.15,110,-3.52,3.19,3.19,0.04
-3.19,0.02,0.00,3.20,3.19,111,-3.58,3.21,3.19,0.01
-3.23,-0.02,-0.03,3.24,3.23,112,-3.63,3.21,3.20,-0.03
-3.27,-0.06,-0.07,3.27,3.27,113,-3.69,3.21,3.20,-0.06
-3.31,-0.10,-0.10,3.30,3.31,114,-3.74,3.21,3.21,-0.09
-3.34,-0.13,-0.14,3.33,3.34,115,-3.78,3.21,3.21,-0.12
-3.38,-0.17,-0.17,3.39,3.38,117,-3.87,3.21,3.21,-0.18
-3.42,-0.21,-0.20,3.42,3.42,118,-3.91,3.21,3.21,-0.21
-3.45,-0.24,-0.24,3.45,3.45,119,-3.94,3.21,3.21,-0.24
-3.48,-0.27,-0.27,3.48,3.48,120,-3.97,3.21,3.21,-0.27
-3.51,-0.31,-0.31,3.51,3.51,121,-4.00,3.21,3.21,-0.30
-3.55,-0.34,-0.34,3.56,3.55,123,-4.04,3.21,3.21,-0.35
-3.58,-0.37,-0.37,3.59,3.58,124,-4.06,3.21,3.20,-0.38
-3.60,-0.40,-0.40,3.61,3.60,125,-4.08,3.21,3.20,-0.40
-3.63,-0.42,-0.44,3.64,3.63,126,-4.09,3.21,3.20,-0.43
-3.66,-0.47,-0.47,3.67,3.66,128,-4.10,3.19,3.20,-0.48
-3.69,-0.50,-0.50,3.69,3.69,129,-4.10,3.19,3.19,-0.50
-3.72,-0.53,-0.53,3.71,3.72,130,-4.10,3.19,3.19,-0.52
-3.75,-0.56,-0.55,3.73,3.75,131,-4.10,3.19,3.19,-0.55
-3.78,-0.59,-0.58,3.78,3.78,133,-4.09,3.19,3.20,-0.59
-3.81,-0.62,-0.61,3.80,3.81,134,-4.08,3.19,3.20,-0.61
-3.84,-0.65,-0.64,3.82,3.84,135,-4.07,3.19,3.20,-0.63
-3.87,-0.66,-0.67,3.88,3.87,137,-4.04,3.21,3.21,-0.67
-3.91,-0.70,-0.69,3.90,3.91,138,-4.02,3.21,3.21,-0.69
-3.94,-0.73,-0.72,3.94,3.94,140,-3.99,3.21,3.22,-0.73
-3.97,-0.74,-0.74,3.97,3.97,141,-3.97,3.23,3.23,-0.74
-4.00,-0.75,-0.77,4.01,4.00,142,-3.95,3.25,3.24,-0.76
-4.03,-0.78,-0.79,4.05,4.03,144,-3.91,3.26,3.24,-0.80
-4.06,-0.81,-0.82,4.07,4.06,145,-3.89,3.26,3.25,-0.81
-4.09,-0.83,-0.84,4.10,4.09,147,-3.85,3.26,3.25,-0.84
-4.12,-0.86,-0.86,4.12,4.12,148,-3.82,3.26,3.26,-0.86
-4.14,-0.88,-0.88,4.15,4.14,150,-3.78,3.26,3.26,-0.89
-4.17,-0.91,-0.91,4.16,4.17,151,-3.76,3.26,3.26,-0.90
-4.19,-0.93,-0.93,4.19,4.19,153,-3.72,3.26,3.26,-0.93
-4.21,-0.95,-0.95,4.20,4.21,154,-3.71,3.26,3.26,-0.94
-4.23,-0.97,-0.97,4.23,4.23,156,-3.67,3.26,3.26,-0.97
-4.25,-0.99,-0.98,4.24,4.25,157,-3.66,3.26,3.26,-0.98
-4.27,-1.01,-1.00,4.26,4.27,159,-3.63,3.26,3.26,-1.00
-4.28,-1.02,-1.02,4.27,4.28,160,-3.61,3.26,3.26,-1.02
-4.30,-1.04,-1.04,4.30,4.30,162,-3.59,3.26,3.26,-1.04
-4.31,-1.05,-1.06,4.32,4.31,164,-3.56,3.26,3.25,-1.06
-4.32,-1.06,-1.07,4.33,4.32,165,-3.56,3.26,3.25,-1.07
-4.33,-1.07,-1.09,4.35,4.33,167,-3.54,3.26,3.24,-1.09
-4.34,-1.11,-1.10,4.34,4.34,169,-3.53,3.23,3.24,-1.11
-4.35,-1.14,-1.12,4.33,4.35,170,-3.52,3.21,3.23,-1.12
-4.35,-1.14,-1.13,4.34,4.35,172,-3.52,3.21,3.22,-1.13
-4.35,-1.14,-1.15,4.36,4.35,174,-3.51,3.21,3.21,-1.15
-4.35,-1.15,-1.16,4.37,4.35,175,-3.51,3.21,3.19,-1.16
-4.35,-1.19,-1.18,4.34,4.35,177,-3.52,3.17,3.18,-1.17
-4.35,-1.18,-1.19,4.36,4.35,179,-3.52,3.17,3.16,-1.19
-4.35,-1.18,-1.20,4.37,4.35,181,-3.53,3.17,3.15,-1.20
-4.35,-1.22,-1.21,4.35,4.35,183,-3.54,3.13,3.13,-1.22
-4.34,-1.22,-1.23,4.35,4.34,184,-3.55,3.13,3.12,-1.22
-4.34,-1.26,-1.24,4.32,4.34,186,-3.57,3.08,3.10,-1.24
-4.33,-1.27,-1.25,4.32,4.33,188,-3.59,3.07,3.08,-1.25
-4.33,-1.29,-1.26,4.30,4.33,190,-3.61,3.04,3.07,-1.26
-4.32,-1.28,-1.27,4.31,4.32,192,-3.64,3.04,3.05,-1.27
-4.31,-1.31,-1.28,4.28,4.31,194,-3.66,3.00,3.03,-1.28
-4.30,-1.30,-1.30,4.29,4.30,196,-3.69,3.00,3.00,-1.30
-4.28,-1.28,-1.31,4.30,4.28,198,-3.72,3.00,2.98,-1.31
-4.26,-1.28,-1.32,4.29,4.26,200,-3.76,2.98,2.95,-1.32
-4.24,-1.29,-1.32,4.27,4.24,202,-3.79,2.95,2.91,-1.32
-4.21,-1.31,-1.33,4.23,4.21,204,-3.83,2.90,2.88,-1.33
-4.18,-1.32,-1.34,4.20,4.18,206,-3.86,2.86,2.84,-1.34
-4.15,-1.35,-1.35,4.15,4.15,208,-3.90,2.80,2.80,-1.35
-4.11,-1.35,-1.36,4.12,4.11,210,-3.93,2.76,2.75,-1.36
-4.07,-1.36,-1.36,4.07,4.07,212,-3.97,2.71,2.70,-1.36
-4.03,-1.39,-1.37,4.01,4.03,214,-4.00,2.64,2.66,-1.37
-3.98,-1.39,-1.37,3.96,3.98,216,-4.04,2.59,2.61,-1.37
-3.94,-1.38,-1.38,3.94,3.94,218,-4.07,2.56,2.56,-1.38
-3.90,-1.40,-1.38,3.88,3.90,221,-4.12,2.50,2.52,-1.38
-3.86,-1.38,-1.38,3.86,3.86,223,-4.15,2.48,2.48,-1.39
-3.83,-1.39,-1.39,3.83,3.83,225,-4.18,2.44,2.44,-1.39
-3.80,-1.37,-1.39,3.82,3.80,227,-4.21,2.43,2.41,-1.39
-3.77,-1.38,-1.39,3.78,3.77,229,-4.23,2.39,2.38,-1.39
-3.75,-1.38,-1.39,3.76,3.75,232,-4.26,2.37,2.36,-1.39
-3.74,-1.39,-1.38,3.73,3.74,234,-4.28,2.35,2.35,-1.38
-3.73,-1.41,-1.38,3.70,3.73,236,-4.29,2.32,2.35,-1.38
-3.73,-1.43,-1.38,3.68,3.73,239,-4.31,2.30,2.35,-1.38
-3.73,-1.40,-1.37,3.70,3.73,241,-4.32,2.33,2.36,-1.37
-3.74,-1.38,-1.37,3.74,3.74,244,-4.32,2.37,2.38,-1.37
-3.76,-1.37,-1.36,3.75,3.76,246,-4.32,2.39,2.40,-1.36
-3.78,-1.35,-1.35,3.78,3.78,248,-4.32,2.43,2.43,-1.35
-3.81,-1.34,-1.34,3.81,3.81,251,-4.30,2.47,2.46,-1.34
-3.83,-1.35,-1.33,3.81,3.83,253,-4.29,2.48,2.50,-1.33
-3.85,-1.35,-1.32,3.82,3.85,256,-4.27,2.50,2.53,-1.32
-3.87,-1.33,-1.31,3.85,3.87,259,-4.23,2.54,2.56,-1.31
-3.89,-1.30,-1.30,3.89,3.89,261,-4.21,2.59,2.59,-1.30
-3.90,-1.25,-1.29,3.93,3.90,264,-4.17,2.65,2.61,-1.29
-3.89,-1.21,-1.27,3.96,3.89,266,-4.14,2.69,2.62,-1.27
-3.88,-1.19,-1.26,3.95,3.88,269,-4.09,2.69,2.63,-1.26
-3.86,-1.19,-1.24,3.91,3.86,272,-4.04,2.67,2.62,-1.24
-3.83,-1.18,-1.23,3.88,3.83,274,-4.00,2.65,2.60,-1.23
-3.79,-1.18,-1.21,3.82,3.79,277,-3.94,2.61,2.58,-1.21
-3.74,-1.20,-1.19,3.73,3.74,280,-3.88,2.54,2.54,-1.19
-3.68,-1.18,-1.18,3.68,3.68,283,-3.82,2.50,2.50,-1.18
