frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.37,4.37,-2.17,-2.17,2.17,1.86,0.74,6.54,6.54,6.54
20.20,4.39,4.39,-2.15,-2.15,2.15,1.86,0.77,6.54,6.54,6.54
20.40,4.41,4.41,-2.13,-2.13,2.13,1.86,0.79,6.54,6.54,6.54
20.61,4.43,4.43,-2.11,-2.11,2.11,1.86,0.81,6.54,6.54,6.54
20.81,4.45,4.45,-2.09,-2.09,2.09,1.85,0.84,6.55,6.54,6.54
21.02,4.46,4.46,-2.08,-2.07,2.08,1.85,0.86,6.54,6.54,6.54
21.23,4.48,4.48,-2.06,-2.06,2.06,1.85,0.89,6.54,6.54,6.54
21.44,4.49,4.49,-2.05,-2.04,2.04,1.84,0.92,6.54,6.54,6.54
21.66,4.51,4.51,-2.03,-2.03,2.03,1.84,0.95,6.54,6.54,6.54
21.87,4.52,4.52,-2.01,-2.02,2.02,1.84,0.98,6.54,6.54,6.54
22.09,4.53,4.53,-2.00,-2.00,2.00,1.83,1.00,6.53,6.53,6.54
22.31,4.54,4.54,-1.99,-1.99,1.99,1.83,1.03,6.53,6.53,6.53
22.54,4.56,4.56,-1.97,-1.97,1.97,1.83,1.07,6.53,6.53,6.53
22.76,4.57,4.57,-1.96,-1.96,1.96,1.82,1.10,6.53,6.53,6.53
22.99,4.59,4.59,-1.94,-1.94,1.94,1.82,1.13,6.54,6.53,6.53
23.22,4.60,4.60,-1.93,-1.93,1.93,1.82,1.16,6.53,6.53,6.53
23.45,4.61,4.61,-1.92,-1.92,1.92,1.81,1.20,6.53,6.53,6.53
23.69,4.62,4.62,-1.91,-1.90,1.90,1.81,1.23,6.52,6.53,6.53
23.92,4.64,4.64,-1.89,-1.89,1.89,1.80,1.27,6.53,6.53,6.53
24.16,4.65,4.65,-1.87,-1.87,1.88,1.80,1.30,6.53,6.53,6.53
24.40,4.66,4.66,-1.86,-1.86,1.86,1.80,1.34,6.53,6.53,6.52
24.65,4.67,4.67,-1.85,-1.85,1.85,1.79,1.38,6.52,6.52,6.52
24.89,4.68,4.68,-1.84,-1.84,1.84,1.79,1.42,6.52,6.52,6.52
25.14,4.69,4.69,-1.83,-1.83,1.83,1.78,1.45,6.52,6.52,6.52
25.39,4.70,4.71,-1.82,-1.81,1.81,1.78,1.49,6.52,6.52,6.52
25.65,4.72,4.72,-1.80,-1.80,1.80,1.77,1.53,6.52,6.52,6.52
25.91,4.73,4.73,-1.79,-1.79,1.79,1.77,1.57,6.52,6.52,6.52
26.16,4.74,4.74,-1.77,-1.77,1.77,1.76,1.60,6.52,6.52,6.52
26.43,4.75,4.75,-1.76,-1.76,1.76,1.76,1.64,6.51,6.51,6.51
26.69,4.76,4.76,-1.75,-1.75,1.75,1.75,1.68,6.51,6.51,6.51
26.96,4.77,4.77,-1.74,-1.74,1.73,1.75,1.71,6.50,6.51,6.51
27.23,4.79,4.79,-1.72,-1.72,1.72,1.74,1.75,6.51,6.51,6.51
27.50,4.80,4.80,-1.70,-1.71,1.71,1.74,1.78,6.51,6.51,6.51
