frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.44,0.79,4.41,0.77,-0.77,-1.59,3.67,3.65,3.65
21,4.69,1.04,4.68,1.03,-1.03,-1.69,3.66,3.65,3.65
22,4.88,1.23,4.93,1.29,-1.29,-1.80,3.59,3.65,3.65
23,5.15,1.51,5.17,1.52,-1.52,-1.90,3.64,3.65,3.65
24,5.40,1.75,5.38,1.74,-1.74,-2.00,3.66,3.65,3.65
25,5.58,1.93,5.58,1.94,-1.94,-2.10,3.64,3.65,3.65
26,5.78,2.14,5.76,2.12,-2.12,-2.20,3.67,3.65,3.65
27,5.96,2.31,5.93,2.28,-2.28,-2.30,3.67,3.65,3.65
28,6.07,2.42,6.08,2.43,-2.43,-2.39,3.64,3.65,3.65
29,6.26,2.61,6.21,2.56,-2.56,-2.48,3.69,3.65,3.65
30,6.26,2.61,6.33,2.69,-2.69,-2.56,3.57,3.65,3.65
31,6.45,2.80,6.44,2.80,-2.80,-2.64,3.65,3.65,3.65
32,6.58,2.93,6.55,2.90,-2.90,-2.72,3.68,3.65,3.65
33,6.64,3.00,6.64,3.00,-3.00,-2.80,3.64,3.65,3.65
34,6.74,3.09,6.74,3.09,-3.09,-2.88,3.65,3.65,3.65
35,6.74,3.10,6.82,3.18,-3.18,-2.95,3.56,3.64,3.64
36,6.93,3.29,6.90,3.26,-3.26,-3.02,3.67,3.64,3.64
37,7.03,3.38,6.98,3.34,-3.34,-3.08,3.69,3.64,3.64
38,7.03,3.38,7.05,3.41,-3.41,-3.15,3.62,3.64,3.64
39,7.12,3.48,7.11,3.47,-3.47,-3.21,3.65,3.64,3.64
40,7.22,3.58,7.17,3.53,-3.53,-3.27,3.69,3.64,3.64
41,7.22,3.58,7.22,3.58,-3.58,-3.33,3.63,3.64,3.64
42,7.22,3.58,7.27,3.63,-3.63,-3.38,3.58,3.64,3.64
43,7.31,3.68,7.32,3.68,-3.68,-3.44,3.63,3.64,3.64
44,7.36,3.72,7.36,3.72,-3.72,-3.49,3.63,3.63,3.63
45,7.41,3.78,7.40,3.76,-3.76,-3.54,3.65,3.63,3.63
46,7.41,3.78,7.43,3.80,-3.80,-3.59,3.61,3.63,3.63
47,7.50,3.88,7.46,3.83,-3.83,-3.63,3.67,3.63,3.63
48,7.50,3.88,7.49,3.87,-3.87,-3.68,3.64,3.62,3.62
49,7.50,3.89,7.51,3.89,-3.89,-3.72,3.61,3.62,3.62
50,7.50,3.89,7.53,3.92,-3.92,-3.76,3.59,3.62,3.62
51,7.50,3.89,7.55,3.94,-3.94,-3.80,3.56,3.61,3.61
