frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.49,-0.24,6.07,0.35,-0.35,-0.50,5.14,5.73,5.73
21,5.94,0.22,6.21,0.49,-0.49,-0.57,5.44,5.72,5.72
22,6.47,0.76,6.34,0.63,-0.63,-0.65,5.84,5.71,5.71
23,6.88,1.18,6.46,0.76,-0.76,-0.73,6.12,5.70,5.70
24,7.33,1.64,6.56,0.88,-0.88,-0.82,6.45,5.69,5.69
25,7.73,2.05,6.66,0.98,-0.98,-0.91,6.74,5.68,5.67
26,7.30,1.64,6.75,1.08,-1.08,-1.00,6.21,5.66,5.66
27,5.93,0.28,6.82,1.17,-1.17,-1.09,4.76,5.65,5.65
28,6.26,0.63,6.88,1.25,-1.25,-1.17,5.01,5.63,5.63
29,6.54,0.92,6.94,1.32,-1.32,-1.25,5.22,5.62,5.61
30,6.80,1.20,6.98,1.38,-1.38,-1.31,5.42,5.60,5.60
31,7.10,1.52,7.01,1.44,-1.44,-1.36,5.66,5.58,5.58
32,7.38,1.82,7.04,1.48,-1.48,-1.40,5.90,5.56,5.56
33,7.62,2.08,7.06,1.52,-1.52,-1.44,6.10,5.54,5.54
34,7.74,2.22,7.07,1.56,-1.56,-1.46,6.18,5.52,5.52
35,6.91,1.42,7.08,1.59,-1.59,-1.49,5.32,5.49,5.49
36,6.58,1.11,7.09,1.62,-1.62,-1.51,4.96,5.47,5.47
37,6.70,1.26,7.09,1.64,-1.64,-1.53,5.05,5.44,5.44
38,6.84,1.42,7.08,1.67,-1.67,-1.56,5.17,5.42,5.42
39,6.96,1.57,7.08,1.69,-1.69,-1.59,5.27,5.39,5.39
40,7.13,1.77,7.07,1.72,-1.72,-1.62,5.41,5.36,5.36
41,7.30,1.97,7.07,1.74,-1.74,-1.67,5.56,5.33,5.33
42,7.44,2.14,7.06,1.76,-1.76,-1.71,5.67,5.30,5.30
43,7.42,2.16,7.05,1.79,-1.79,-1.77,5.63,5.26,5.26
44,7.04,1.81,7.05,1.82,-1.82,-1.83,5.22,5.23,5.23
45,6.77,1.57,7.04,1.85,-1.85,-1.89,4.92,5.19,5.19
46,6.81,1.65,7.04,1.89,-1.89,-1.96,4.92,5.16,5.16
47,6.88,1.76,7.04,1.92,-1.92,-2.04,4.95,5.12,5.12
48,6.94,1.86,7.05,1.96,-1.96,-2.12,4.97,5.08,5.08
49,7.03,1.99,7.05,2.01,-2.01,-2.20,5.02,5.04,5.04
50,7.07,2.07,7.06,2.06,-2.06,-2.29,5.01,5.00,5.00
51,7.15,2.19,7.07,2.11,-2.11,-2.38,5.04,4.96,4.96
52,7.21,2.29,7.08,2.16,-2.16,-2.46,5.05,4.92,4.92
53,7.24,2.37,7.09,2.21,-2.21,-2.55,5.02,4.87,4.87
54,7.28,2.45,7.10,2.27,-2.27,-2.63,5.01,4.83,4.83
55,7.15,2.37,7.11,2.33,-2.33,-2.71,4.82,4.78,4.78
56,6.98,2.24,7.13,2.39,-2.39,-2.78,4.59,4.74,4.74
57,6.97,2.28,7.14,2.45,-2.45,-2.85,4.52,4.69,4.69
58,7.03,2.39,7.16,2.51,-2.51,-2.91,4.51,4.64,4.64
59,7.08,2.49,7.17,2.58,-2.58,-2.97,4.50,4.59,4.59
60,7.15,2.60,7.19,2.64,-2.64,-3.01,4.50,4.54,4.54
61,7.21,2.71,7.20,2.71,-2.71,-3.05,4.50,4.49,4.49
62,7.27,2.83,7.21,2.77,-2.77,-3.07,4.50,4.44,4.44
63,7.33,2.94,7.22,2.82,-2.82,-3.09,4.50,4.39,4.39
64,7.31,2.97,7.21,2.87,-2.87,-3.10,4.43,4.34,4.34
65,7.25,2.96,7.21,2.92,-2.92,-3.11,4.33,4.29,4.29
