equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.35,5.14,5.73,-0.24,0.35,20,-0.51,5.49,6.07,5.73
-0.49,5.44,5.72,0.22,0.49,21,-0.58,5.94,6.21,5.72
-0.63,5.84,5.71,0.76,0.63,22,-0.65,6.47,6.34,5.71
-0.76,6.12,5.70,1.18,0.76,23,-0.73,6.88,6.46,5.70
-0.88,6.45,5.69,1.64,0.88,24,-0.81,7.33,6.56,5.69
-0.98,6.74,5.68,2.05,0.98,25,-0.90,7.73,6.66,5.67
-1.08,6.21,5.66,1.64,1.08,26,-0.98,7.30,6.75,5.66
-1.17,4.76,5.65,0.28,1.17,27,-1.06,5.93,6.82,5.65
-1.25,5.01,5.63,0.63,1.25,28,-1.14,6.26,6.88,5.63
-1.32,5.22,5.62,0.92,1.32,29,-1.21,6.54,6.94,5.61
-1.38,5.42,5.60,1.20,1.38,30,-1.27,6.80,6.98,5.60
-1.44,5.66,5.58,1.52,1.44,31,-1.32,7.10,7.01,5.58
-1.48,5.90,5.56,1.82,1.48,32,-1.36,7.38,7.04,5.56
-1.52,6.10,5.54,2.08,1.52,33,-1.39,7.62,7.06,5.54
-1.56,6.18,5.52,2.22,1.56,34,-1.42,7.74,7.07,5.52
-1.59,5.32,5.49,1.42,1.59,35,-1.44,6.91,7.08,5.49
-1.62,4.96,5.47,1.11,1.62,36,-1.46,6.58,7.09,5.47
-1.64,5.05,5.44,1.26,1.64,37,-1.49,6.70,7.09,5.44
-1.67,5.17,5.42,1.42,1.67,38,-1.51,6.84,7.08,5.42
-1.69,5.27,5.39,1.57,1.69,39,-1.55,6.96,7.08,5.39
-1.72,5.41,5.36,1.77,1.72,40,-1.58,7.13,7.07,5.36
-1.74,5.56,5.33,1.97,1.74,41,-1.63,7.30,7.07,5.33
-1.76,5.67,5.30,2.14,1.76,42,-1.68,7.44,7.06,5.30
-1.79,5.63,5.26,2.16,1.79,43,-1.73,7.42,7.05,5.26
-1.82,5.22,5.23,1.81,1.82,44,-1.80,7.04,7.05,5.23
-1.85,4.92,5.19,1.57,1.85,45,-1.86,6.77,7.04,5.19
-1.89,4.92,5.16,1.65,1.89,46,-1.94,6.81,7.04,5.16
-1.92,4.95,5.12,1.76,1.92,47,-2.02,6.88,7.04,5.12
-1.96,4.97,5.08,1.86,1.96,48,-2.10,6.94,7.05,5.08
-2.01,5.02,5.04,1.99,2.01,49,-2.18,7.03,7.05,5.04
-2.06,5.01,5.00,2.07,2.06,50,-2.27,7.07,7.06,5.00
-2.11,5.04,4.96,2.19,2.11,51,-2.36,7.15,7.07,4.96
-2.16,5.05,4.92,2.29,2.16,52,-2.45,7.21,7.08,4.92
-2.21,5.02,4.87,2.37,2.21,53,-2.54,7.24,7.09,4.87
-2.27,5.01,4.83,2.45,2.27,54,-2.62,7.28,7.10,4.83
-2.33,4.82,4.78,2.37,2.33,55,-2.70,7.15,7.11,4.78
-2.39,4.59,4.74,2.24,2.39,56,-2.78,6.98,7.13,4.74
-2.45,4.52,4.69,2.28,2.45,57,-2.85,6.97,7.14,4.69
-2.51,4.51,4.64,2.39,2.51,58,-2.91,7.03,7.16,4.64
-2.58,4.50,4.59,2.49,2.58,59,-2.96,7.08,7.17,4.59
-2.64,4.50,4.54,2.60,2.64,60,-3.01,7.15,7.19,4.54
-2.71,4.50,4.49,2.71,2.71,61,-3.05,7.21,7.20,4.49
-2.77,4.50,4.44,2.83,2.77,62,-3.07,7.27,7.21,4.44
-2.82,4.50,4.39,2.94,2.82,63,-3.09,7.33,7.22,4.39
-2.87,4.43,4.34,2.97,2.87,64,-3.10,7.31,7.21,4.34
-2.92,4.33,4.29,2.96,2.92,65,-3.11,7.25,7.21,4.29
-2.95,4.29,4.24,3.00,2.95,66,-3.10,7.24,7.19,4.24
-2.98,4.24,4.18,3.04,2.98,67,-3.09,7.22,7.16,4.18
-3.00,4.19,4.13,3.07,3.00,68,-3.08,7.20,7.13,4.13
-3.02,4.13,4.08,3.08,3.02,69,-3.06,7.16,7.10,4.08
-3.04,3.99,4.02,3.01,3.04,70,-3.04,7.03,7.06,4.02
-3.06,3.86,3.97,2.95,3.06,71,-3.02,6.92,7.03,3.97
-3.08,3.81,3.91,2.98,3.08,72,-2.99,6.90,7.00,3.91
-3.11,3.79,3.86,3.04,3.11,73,-2.97,6.90,6.97,3.86
-3.15,3.75,3.81,3.09,3.15,74,-2.94,6.90,6.95,3.81
-3.19,3.71,3.75,3.15,3.19,75,-2.92,6.90,6.94,3.75
-3.24,3.66,3.70,3.20,3.24,76,-2.90,6.90,6.93,3.70
-3.28,3.61,3.64,3.26,3.28,77,-2.88,6.90,6.93,3.64
-3.33,3.56,3.59,3.31,3.33,78,-2.86,6.90,6.92,3.59
-3.38,3.52,3.53,3.36,3.38,79,-2.84,6.90,6.91,3.53
-3.42,3.48,3.48,3.42,3.42,80,-2.83,6.90,6.90,3.48
-3.44,3.45,3.43,3.47,3.44,81,-2.82,6.90,6.87,3.43
-3.46,3.44,3.37,3.52,3.46,82,-2.81,6.90,6.83,3.37
-3.46,3.44,3.32,3.58,3.46,83,-2.80,6.90,6.78,3.32
-3.44,3.46,3.27,3.63,3.44,84,-2.80,6.90,6.71,3.27
-3.41,3.42,3.21,3.62,3.41,85,-2.80,6.84,6.63,3.21
-3.37,3.34,3.16,3.56,3.37,86,-2.81,6.72,6.54,3.16
-3.33,3.11,3.11,3.33,3.33,87,-2.81,6.44,6.44,3.11
-3.28,2.96,3.06,3.18,3.28,88,-2.82,6.24,6.34,3.06
-3.23,2.77,3.01,2.99,3.23,89,-2.83,6.00,6.24,3.01
-3.19,2.75,2.96,2.98,3.19,90,-2.85,5.94,6.15,2.96
-3.16,2.78,2.91,3.03,3.16,91,-2.87,5.94,6.07,2.91
-3.14,2.80,2.86,3.08,3.14,92,-2.89,5.94,6.00,2.86
-3.13,2.81,2.81,3.13,3.13,93,-2.91,5.94,5.94,2.81
-3.13,2.81,2.76,3.18,3.13,94,-2.93,5.94,5.89,2.76
-3.15,2.75,2.71,3.19,3.15,95,-2.96,5.90,5.86,2.71
-3.17,2.68,2.66,3.19,3.17,96,-2.99,5.86,5.84,2.66
-3.21,2.64,2.62,3.23,3.21,97,-3.02,5.85,5.83,2.62
-3.25,2.56,2.57,3.24,3.25,98,-3.05,5.81,5.82,2.57
-3.29,2.51,2.52,3.27,3.29,99,-3.08,5.80,5.81,2.53
-3.33,2.44,2.47,3.29,3.33,100,-3.11,5.77,5.80,2.48
-3.37,2.40,2.42,3.33,3.37,101,-3.15,5.77,5.79,2.44
