frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.50,-16.52,-17.36,-17.37,6.00,6.11,2.71,-10.50,-10.52,0.86
20.20,-16.35,-16.34,-17.24,-17.22,6.00,6.11,2.79,-10.35,-10.34,0.89
20.40,-16.19,-16.17,-17.11,-17.09,6.00,6.11,2.87,-10.19,-10.17,0.92
20.61,-16.04,-16.03,-16.98,-16.97,6.00,6.11,2.95,-10.04,-10.03,0.94
20.81,-15.89,-15.89,-16.86,-16.85,6.00,6.11,3.03,-9.89,-9.89,0.97
21.02,-15.75,-15.78,-16.75,-16.77,6.00,6.11,3.12,-9.75,-9.78,1.00
21.23,-15.72,-15.71,-16.73,-16.72,6.00,6.11,3.21,-9.72,-9.71,1.01
21.44,-15.69,-15.68,-16.70,-16.70,6.00,6.11,3.30,-9.69,-9.68,1.02
21.66,-15.66,-15.66,-16.68,-16.68,6.00,6.11,3.39,-9.66,-9.66,1.02
21.87,-15.63,-15.62,-16.65,-16.65,6.00,6.11,3.49,-9.63,-9.62,1.02
22.09,-15.58,-15.58,-16.61,-16.61,6.00,6.11,3.59,-9.58,-9.58,1.03
22.31,-15.52,-15.52,-16.55,-16.56,6.00,6.11,3.69,-9.52,-9.52,1.03
22.54,-15.46,-15.46,-16.49,-16.49,6.00,6.11,3.79,-9.46,-9.46,1.03
22.76,-15.40,-15.40,-16.43,-16.42,6.00,6.11,3.90,-9.40,-9.40,1.03
22.99,-15.33,-15.34,-16.35,-16.37,6.00,6.11,4.01,-9.33,-9.34,1.02
23.22,-15.31,-15.30,-16.33,-16.33,6.00,6.11,4.12,-9.31,-9.30,1.02
23.45,-15.28,-15.28,-16.30,-16.30,6.00,6.11,4.23,-9.28,-9.28,1.02
23.69,-15.26,-15.27,-16.28,-16.29,6.00,6.11,4.35,-9.26,-9.27,1.02
23.92,-15.24,-15.22,-16.26,-16.24,6.00,6.11,4.47,-9.24,-9.22,1.02
24.16,-15.15,-15.14,-16.18,-16.17,6.00,6.11,4.59,-9.15,-9.14,1.03
24.40,-15.03,-15.03,-16.05,-16.05,6.00,6.11,4.72,-9.03,-9.03,1.03
24.65,-14.90,-14.90,-15.92,-15.92,6.00,6.11,4.84,-8.90,-8.90,1.02
24.89,-14.78,-14.79,-15.79,-15.81,6.00,6.11,4.97,-8.78,-8.79,1.01
25.14,-14.71,-14.72,-15.72,-15.73,6.00,6.11,5.10,-8.71,-8.72,1.01
25.39,-14.68,-14.67,-15.69,-15.68,6.00,6.11,5.23,-8.68,-8.67,1.01
25.65,-14.65,-14.64,-15.66,-15.65,6.00,6.11,5.36,-8.65,-8.64,1.01
25.91,-14.61,-14.61,-15.61,-15.61,6.00,6.11,5.49,-8.61,-8.61,1.00
26.16,-14.57,-14.56,-15.57,-15.56,6.00,6.11,5.62,-8.57,-8.56,1.00
26.43,-14.51,-14.51,-15.51,-15.51,6.00,6.11,5.75,-8.51,-8.51,1.00
26.69,-14.46,-14.46,-15.46,-15.46,6.00,6.11,5.88,-8.46,-8.46,1.00
26.96,-14.41,-14.41,-15.41,-15.40,6.00,6.11,6.01,-8.41,-8.41,1.00
27.23,-14.36,-14.36,-15.35,-15.36,6.00,6.11,6.14,-8.36,-8.36,0.99
27.50,-14.31,-14.32,-15.30,-15.32,6.00,6.11,6.26,-8.31,-8.32,0.99
27.77,-14.27,-14.26,-15.25,-15.25,6.00,6.11,6.38,-8.27,-8.26,0.98
28.05,-14.19,-14.16,-15.17,-15.14,6.00,6.11,6.50,-8.19,-8.16,0.98
28.33,-14.00,-13.99,-14.97,-14.96,6.00,6.11,6.61,-8.00,-7.99,0.97
28.62,-13.80,-13.79,-14.77,-14.76,6.00,6.11,6.72,-7.80,-7.79,0.97
28.90,-13.61,-13.66,-14.57,-14.62,6.00,6.11,6.82,-7.61,-7.66,0.97
29.19,-13.61,-13.64,-14.56,-14.60,6.00,6.11,6.92,-7.61,-7.64,0.95
29.48,-13.72,-13.71,-14.68,-14.67,6.00,6.11,7.00,-7.72,-7.71,0.96
29.78,-13.82,-13.80,-14.77,-14.75,6.00,6.11,7.08,-7.82,-7.80,0.95
30.08,-13.87,-13.83,-14.82,-14.78,6.00,6.11,7.15,-7.87,-7.83,0.95
30.38,-13.77,-13.77,-14.71,-14.71,6.00,6.11,7.21,-7.77,-7.77,0.94
30.68,-13.67,-13.68,-14.60,-14.61,6.00,6.11,7.26,-7.67,-7.68,0.93
30.99,-13.56,-13.59,-14.48,-14.52,6.00,6.11,7.30,-7.56,-7.59,0.92
31.30,-13.56,-13.57,-14.48,-14.49,6.00,6.10,7.33,-7.56,-7.57,0.92
31.61,-13.56,-13.56,-14.48,-14.47,6.00,6.10,7.35,-7.56,-7.56,0.92
31.93,-13.56,-13.52,-14.47,-14.43,6.00,6.10,7.36,-7.56,-7.52,0.91
32.24,-13.42,-13.40,-14.31,-14.30,6.00,6.10,7.37,-7.42,-7.40,0.89
32.57,-13.24,-13.24,-14.13,-14.13,6.00,6.10,7.36,-7.24,-7.24,0.89
32.89,-13.06,-13.10,-13.95,-13.99,6.00,6.10,7.34,-7.06,-7.10,0.89
33.22,-13.02,-13.03,-13.90,-13.91,6.00,6.10,7.31,-7.02,-7.03,0.88
33.55,-13.04,-13.03,-13.91,-13.90,6.00,6.10,7.28,-7.04,-7.03,0.87
33.89,-13.06,-13.04,-13.92,-13.90,6.00,6.10,7.24,-7.06,-7.04,0.86
34.23,-13.03,-13.02,-13.89,-13.87,6.00,6.10,7.20,-7.03,-7.02,0.86
34.57,-12.97,-12.97,-13.81,-13.81,6.00,6.10,7.15,-6.97,-6.97,0.84
34.92,-12.90,-12.91,-13.73,-13.75,6.00,6.10,7.09,-6.90,-6.91,0.83
35.27,-12.87,-12.86,-13.70,-13.69,6.00,6.09,7.03,-6.87,-6.86,0.83
35.62,-12.85,-12.84,-13.66,-13.65,6.00,6.09,6.97,-6.85,-6.84,0.81
35.97,-12.82,-12.85,-13.62,-13.65,6.00,6.09,6.90,-6.82,-6.85,0.80
36.33,-12.88,-12.89,-13.68,-13.69,6.00,6.09,6.84,-6.88,-6.89,0.80
36.70,-12.95,-12.94,-13.73,-13.72,6.00,6.09,6.77,-6.95,-6.94,0.78
37.06,-12.99,-12.95,-13.76,-13.72,6.00,6.09,6.70,-6.99,-6.95,0.77
37.43,-12.88,-12.89,-13.64,-13.65,6.00,6.09,6.63,-6.88,-6.89,0.76
37.81,-12.77,-12.77,-13.52,-13.52,6.00,6.09,6.57,-6.77,-6.77,0.75
38.19,-12.62,-12.58,-13.36,-13.32,6.00,6.08,6.50,-6.62,-6.58,0.74
38.57,-12.43,-12.42,-13.16,-13.15,6.00,6.08,6.44,-6.43,-6.42,0.73
38.95,-12.24,-12.34,-12.96,-13.06,6.00,6.08,6.38,-6.24,-6.34,0.72
39.34,-12.36,-12.38,-13.06,-13.08,6.00,6.08,6.32,-6.36,-6.38,0.70
39.74,-12.51,-12.46,-13.19,-13.14,6.00,6.08,6.26,-6.51,-6.46,0.69
40.14,-12.54,-12.46,-13.22,-13.14,6.00,6.08,6.21,-6.54,-6.46,0.68
40.54,-12.33,-12.34,-13.00,-13.01,6.00,6.07,6.16,-6.33,-6.34,0.66
40.94,-12.12,-12.18,-12.78,-12.84,6.00,6.07,6.11,-6.12,-6.18,0.66
41.35,-12.05,-12.05,-12.69,-12.70,6.00,6.07,6.07,-6.05,-6.05,0.64
41.76,-12.01,-11.99,-12.64,-12.62,6.00,6.07,6.03,-6.01,-5.99,0.64
42.18,-11.95,-11.92,-12.58,-12.55,6.00,6.06,6.00,-5.95,-5.92,0.63
42.60,-11.87,-11.87,-12.48,-12.49,6.00,6.06,5.97,-5.87,-5.87,0.61
43.03,-11.81,-11.88,-12.42,-12.48,6.00,6.06,5.95,-5.81,-5.88,0.61
43.46,-11.92,-11.92,-12.51,-12.51,6.00,6.06,5.93,-5.92,-5.92,0.59
43.90,-12.02,-11.95,-12.58,-12.51,6.00,6.06,5.91,-6.02,-5.95,0.56
44.33,-11.93,-11.91,-12.47,-12.46,6.00,6.05,5.90,-5.93,-5.91,0.54
44.78,-11.77,-11.80,-12.30,-12.33,6.00,6.05,5.89,-5.77,-5.80,0.53
45.23,-11.67,-11.69,-12.18,-12.20,6.00,6.05,5.89,-5.67,-5.69,0.51
45.68,-11.62,-11.61,-12.11,-12.10,6.00,6.04,5.89,-5.62,-5.61,0.49
46.13,-11.58,-11.57,-12.05,-12.04,6.00,6.04,5.90,-5.58,-5.57,0.47
46.60,-11.52,-11.52,-11.98,-11.98,6.00,6.04,5.91,-5.52,-5.52,0.46
47.06,-11.47,-11.47,-11.91,-11.91,6.00,6.04,5.92,-5.47,-5.47,0.44
47.53,-11.43,-11.42,-11.85,-11.85,6.00,6.03,5.94,-5.43,-5.42,0.42
48.01,-11.38,-11.39,-11.79,-11.80,6.00,6.03,5.96,-5.38,-5.39,0.41
48.49,-11.37,-11.37,-11.75,-11.75,6.00,6.03,5.99,-5.37,-5.37,0.38
48.97,-11.36,-11.37,-11.71,-11.72,6.00,6.02,6.02,-5.36,-5.37,0.35
49.46,-11.34,-11.35,-11.66,-11.67,6.00,6.02,6.05,-5.34,-5.35,0.32
49.96,-11.31,-11.21,-11.60,-11.50,6.00,6.02,6.09,-5.31,-5.21,0.29
50.46,-11.08,-11.05,-11.35,-11.32,6.00,6.02,6.13,-5.08,-5.05,0.27
50.96,-10.82,-11.01,-11.07,-11.26,6.00,6.01,6.17,-4.82,-5.01,0.25
51.47,-11.06,-11.07,-11.28,-11.29,6.00,6.01,6.21,-5.06,-5.07,0.22
51.99,-11.34,-11.22,-11.53,-11.41,6.00,6.01,6.26,-5.34,-5.22,0.19
52.51,-11.27,-11.28,-11.45,-11.45,6.00,6.00,6.31,-5.27,-5.28,0.18
53.03,-11.17,-11.09,-11.32,-11.24,6.00,6.00,6.35,-5.17,-5.09,0.16
53.56,-10.81,-10.83,-10.94,-10.97,6.00,6.00,6.40,-4.81,-4.83,0.13
54.10,-10.55,-10.68,-10.66,-10.79,6.00,6.00,6.45,-4.55,-4.68,0.11
54.64,-10.69,-10.68,-10.77,-10.76,6.00,5.99,6.50,-4.69,-4.68,0.08
55.18,-10.83,-10.82,-10.88,-10.87,6.00,5.99,6.55,-4.83,-4.82,0.05
55.74,-10.97,-10.91,-10.99,-10.94,6.00,5.99,6.59,-4.97,-4.91,0.03
56.29,-10.92,-10.86,-10.93,-10.87,6.00,5.99,6.64,-4.92,-4.86,0.01
56.86,-10.69,-10.76,-10.67,-10.74,6.00,5.99,6.68,-4.69,-4.76,-0.02
57.42,-10.61,-10.63,-10.56,-10.59,6.00,5.99,6.71,-4.61,-4.63,-0.05
58.00,-10.58,-10.54,-10.51,-10.47,6.00,5.98,6.75,-4.58,-4.54,-0.07
58.58,-10.52,-10.54,-10.43,-10.45,6.00,5.98,6.77,-4.52,-4.54,-0.09
59.16,-10.51,-10.56,-10.40,-10.45,6.00,5.98,6.80,-4.51,-4.56,-0.11
59.76,-10.61,-10.56,-10.48,-10.43,6.00,5.98,6.81,-4.61,-4.56,-0.13
60.35,-10.56,-10.51,-10.40,-10.36,6.00,5.99,6.83,-4.56,-4.51,-0.16
60.96,-10.40,-10.38,-10.22,-10.19,6.00,5.99,6.83,-4.40,-4.38,-0.18
61.57,-10.23,-10.29,-10.00,-10.07,6.00,5.99,6.83,-4.23,-4.29,-0.23
62.18,-10.18,-10.29,-9.92,-10.04,6.00,5.99,6.82,-4.18,-4.29,-0.26
62.80,-10.44,-10.33,-10.15,-10.04,6.00,5.99,6.80,-4.44,-4.33,-0.28
63.43,-10.37,-10.29,-10.05,-9.97,6.00,5.99,6.78,-4.37,-4.29,-0.32
64.07,-10.16,-10.16,-9.81,-9.81,6.00,5.99,6.75,-4.16,-4.16,-0.35
64.71,-9.94,-10.08,-9.57,-9.70,6.00,6.00,6.72,-3.94,-4.08,-0.37
65.35,-10.01,-10.08,-9.61,-9.68,6.00,6.00,6.67,-4.01,-4.08,-0.40
66.01,-10.32,-10.11,-9.89,-9.68,6.00,6.00,6.62,-4.32,-4.11,-0.43
66.67,-10.09,-10.11,-9.63,-9.65,6.00,6.00,6.57,-4.09,-4.11,-0.46
67.33,-9.98,-10.08,-9.49,-9.59,6.00,6.00,6.51,-3.98,-4.08,-0.49
68.01,-9.98,-10.04,-9.46,-9.52,6.00,6.00,6.45,-3.98,-4.04,-0.52
68.69,-10.13,-9.99,-9.58,-9.44,6.00,6.00,6.38,-4.13,-3.99,-0.55
69.37,-9.97,-9.88,-9.39,-9.30,6.00,5.99,6.30,-3.97,-3.88,-0.58
70.07,-9.59,-9.75,-8.98,-9.14,6.00,5.99,6.23,-3.59,-3.75,-0.61
70.77,-9.66,-9.70,-9.02,-9.06,6.00,5.98,6.15,-3.66,-3.70,-0.64
71.48,-9.83,-9.81,-9.16,-9.14,6.00,5.98,6.07,-3.83,-3.81,-0.67
72.19,-10.00,-9.95,-9.29,-9.24,6.00,5.97,5.99,-4.00,-3.95,-0.71
72.91,-10.00,-9.94,-9.26,-9.20,6.00,5.96,5.90,-4.00,-3.94,-0.74
73.64,-9.79,-9.83,-9.01,-9.06,6.00,5.96,5.82,-3.79,-3.83,-0.78
74.38,-9.63,-9.65,-8.82,-8.84,6.00,5.95,5.74,-3.63,-3.65,-0.81
75.12,-9.54,-9.49,-8.69,-8.65,6.00,5.94,5.65,-3.54,-3.49,-0.85
75.87,-9.37,-9.44,-8.49,-8.57,6.00,5.94,5.57,-3.37,-3.44,-0.87
76.63,-9.44,-9.48,-8.53,-8.57,6.00,5.93,5.49,-3.44,-3.48,-0.91
77.40,-9.56,-9.51,-8.62,-8.57,6.00,5.93,5.41,-3.56,-3.51,-0.94
78.17,-9.62,-9.52,-8.64,-8.55,6.00,5.92,5.33,-3.62,-3.52,-0.98
78.95,-9.38,-9.47,-8.38,-8.46,6.00,5.92,5.26,-3.38,-3.47,-1.00
79.74,-9.37,-9.39,-8.34,-8.35,6.00,5.92,5.18,-3.37,-3.39,-1.03
80.54,-9.35,-9.33,-8.28,-8.26,6.00,5.93,5.11,-3.35,-3.33,-1.07
81.35,-9.31,-9.30,-8.21,-8.20,6.00,5.94,5.05,-3.31,-3.30,-1.10
82.16,-9.25,-9.23,-8.11,-8.10,6.00,5.95,4.98,-3.25,-3.23,-1.14
82.98,-9.17,-9.20,-8.00,-8.02,6.00,5.96,4.92,-3.17,-3.20,-1.16
83.81,-9.17,-9.22,-7.96,-8.01,6.00,5.97,4.86,-3.17,-3.22,-1.21
84.65,-9.29,-9.27,-8.04,-8.03,6.00,5.99,4.81,-3.29,-3.27,-1.25
85.50,-9.35,-9.28,-8.07,-8.00,6.00,6.02,4.76,-3.35,-3.28,-1.28
86.35,-9.25,-9.22,-7.93,-7.90,6.00,6.04,4.71,-3.25,-3.22,-1.32
87.22,-9.07,-9.16,-7.71,-7.80,6.00,6.07,4.66,-3.07,-3.16,-1.36
88.09,-9.08,-9.15,-7.68,-7.75,6.00,6.10,4.62,-3.08,-3.15,-1.40
88.97,-9.22,-9.10,-7.79,-7.67,6.00,6.13,4.59,-3.22,-3.10,-1.43
89.86,-9.11,-9.03,-7.64,-7.56,6.00,6.17,4.55,-3.11,-3.03,-1.47
90.76,-8.80,-8.92,-7.28,-7.41,6.00,6.20,4.52,-2.80,-2.92,-1.52
91.66,-8.81,-8.82,-7.25,-7.26,6.00,6.24,4.49,-2.81,-2.82,-1.55
92.58,-8.86,-8.82,-7.25,-7.22,6.00,6.27,4.47,-2.86,-2.82,-1.61
93.51,-8.89,-8.91,-7.25,-7.27,6.00,6.31,4.45,-2.89,-2.91,-1.64
94.44,-8.96,-8.95,-7.27,-7.27,6.00,6.34,4.43,-2.96,-2.95,-1.69
95.39,-8.99,-8.94,-7.26,-7.20,6.00,6.37,4.42,-2.99,-2.94,-1.73
