frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,0.12,4.45,0.12,-0.12,0.13,0.04,4.33,4.33,4.33
20.20,4.44,0.12,4.45,0.12,-0.13,0.13,0.04,4.32,4.32,4.32
20.40,4.43,0.12,4.44,0.13,-0.13,0.13,0.04,4.30,4.31,4.31
20.61,4.43,0.13,4.43,0.13,-0.13,0.12,0.04,4.30,4.30,4.30
20.81,4.42,0.14,4.42,0.14,-0.14,0.12,0.04,4.29,4.29,4.28
21.02,4.41,0.14,4.42,0.14,-0.14,0.12,0.04,4.27,4.28,4.27
21.23,4.40,0.15,4.41,0.14,-0.14,0.12,0.05,4.26,4.27,4.26
21.44,4.40,0.14,4.40,0.14,-0.14,0.11,0.05,4.26,4.26,4.27
21.66,4.39,0.15,4.39,0.14,-0.15,0.11,0.05,4.25,4.25,4.25
21.87,4.38,0.14,4.39,0.14,-0.15,0.11,0.05,4.24,4.24,4.25
22.09,4.38,0.16,4.38,0.15,-0.15,0.11,0.05,4.24,4.23,4.23
22.31,4.37,0.15,4.37,0.15,-0.15,0.10,0.06,4.23,4.23,4.23
22.54,4.36,0.15,4.37,0.15,-0.15,0.10,0.06,4.22,4.22,4.22
22.76,4.36,0.15,4.36,0.15,-0.15,0.10,0.06,4.21,4.21,4.22
22.99,4.35,0.15,4.35,0.15,-0.15,0.10,0.06,4.21,4.21,4.21
23.22,4.34,0.15,4.35,0.15,-0.15,0.09,0.07,4.20,4.20,4.19
23.45,4.34,0.14,4.34,0.14,-0.14,0.09,0.07,4.20,4.20,4.20
23.69,4.33,0.14,4.33,0.14,-0.14,0.09,0.07,4.19,4.19,4.19
23.92,4.32,0.14,4.33,0.14,-0.13,0.08,0.07,4.19,4.19,4.18
24.16,4.32,0.13,4.32,0.13,-0.13,0.08,0.07,4.19,4.19,4.19
24.40,4.31,0.12,4.31,0.12,-0.13,0.08,0.08,4.19,4.19,4.19
24.65,4.30,0.11,4.31,0.11,-0.12,0.08,0.08,4.18,4.18,4.19
24.89,4.29,0.10,4.30,0.11,-0.11,0.07,0.08,4.18,4.18,4.19
25.14,4.29,0.11,4.29,0.11,-0.11,0.07,0.08,4.19,4.18,4.18
