frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.382845673290086,-13.030689428759434,-11.336035920156073,-12.983864328958306,5.999999999999999,-5.382845673290087,-5.336035920156074,1.647843755469347
21,-10.693719383873775,-12.341544179891955,-10.745309703085884,-12.393136853254928,6.0,-4.693719383873775,-4.7453097030858835,1.6478247960181784
22,-10.101786991876805,-11.749586990362147,-10.180542684784612,-11.828354997190008,5.999999999999999,-4.101786991876806,-4.180542684784613,1.6477999984853424
23,-9.71778057548968,-11.365548532131653,-9.641734865252259,-11.289518760763547,6.0,-3.71778057548968,-3.6417348652522588,1.6477679566419732
24,-9.183489632481947,-10.831216643820795,-9.128886244488816,-10.776628143975529,5.9999999999999964,-3.183489632481951,-3.12888624448882,1.647727011338847
25,-8.580041356619871,-10.227716575680045,-8.642321281476601,-10.290009082126076,6.0,-2.580041356619871,-2.642321281476601,1.647675219060174
26,-8.194345881327214,-9.841956199507212,-8.18181776236642,-9.82943790686874,6.0,-2.194345881327214,-2.1818177623664194,1.6476103181799977
27,-7.722318086959143,-9.369847780159434,-7.747001262825703,-9.39453862525351,5.999999999999999,-1.7223180869591435,-1.7470012628257034,1.647529693200291
28,-7.322857448573883,-8.97028778408524,-7.337115383305203,-8.984552254084225,6.0,-1.3228574485738829,-1.3371153833052034,1.6474303355113573
29,-6.947718989669357,-8.595027792594625,-6.950981067611618,-8.598296117401325,6.000000000000001,-0.9477189896693563,-0.9509810676116173,1.6473088029252683
30,-6.597016590225934,-8.244177766327681,-6.587128582030254,-8.234296402191141,6.0,-0.5970165902259339,-0.5871285820302541,1.6471611761017466
31,-6.267709123167868,-7.9146921357660105,-6.243904170680084,-7.890894606494879,5.999999999999998,-0.26770912316786966,-0.24390417068008574,1.6469830125981426
32,-5.880113201310054,-7.526882499726535,-5.919624343135276,-7.566401985295133,5.999999999999999,0.11988679868994545,0.0803756568647227,1.6467692984164817
33,-5.6679694030655225,-7.314483800125717,-5.612658672399332,-7.259182347167302,6.0,0.33203059693447745,0.38734132760066764,1.6465143970601943
34,-5.286225097254068,-6.932437093428506,-5.321409944883701,-6.967632100328233,5.999999999999999,0.7137749027459313,0.678590055116298,1.6462119961744381
35,-5.0800413566198515,-6.725896408335931,-5.044230669548667,-6.690096712333505,6.0,0.9199586433801485,0.955769330451333,1.645855051716079
36,-4.758202276160086,-6.403638005970979,-4.779363877132824,-6.42481140672157,5.960106076392731,1.2019038002326452,1.1807421992599068,1.6454357298108935
37,-4.489342298410538,-6.134287644760697,-4.525021380462487,-6.169979338582708,5.877018750536629,1.3876764521260911,1.351997370074142,1.6449453463501595
38,-4.242600998463845,-5.886975302906309,-4.2796687916968175,-5.9240565421912965,5.754301698113762,1.511700699649917,1.4746329064169448,1.6443743044424641
39,-4.152158696794961,-5.795870726648243,-4.042485850038204,-5.686212188463436,5.602972501924344,1.4508138051293828,1.5604866518861398,1.643712029853282
40,-3.823007573891714,-5.465954478480302,-3.813850964351567,-5.45681306604263,5.430215215936631,1.6072076420449166,1.6163642515850638,1.6429469045885874
41,-3.6662673397547856,-5.308333538564319,-3.595621968290101,-5.237704272882567,5.237704272882567,1.5714369331277815,1.6420823045924662,1.642066198809533
42,-3.3519802774591234,-4.993036278745388,-3.3909962743129793,-5.032069303425045,5.032069303425045,1.6800890259659216,1.6410730291120657,1.6410560012862638
43,-3.1699485397968776,-4.809849688433392,-3.203852178366056,-4.843771284190909,4.843771284190908,1.6738227443940308,1.6399191058248523,1.6399011486365138
44,-3.0140344011627587,-4.6526195547952724,-3.037666552270605,-4.6762705941312985,4.676270594131299,1.6622361929685407,1.6386040418606944,1.6385851536325138
45,-2.8572523629196036,-4.494342495827711,-2.8942985086389443,-4.5314084564821515,4.5314084564821515,1.674156093562548,1.6371099478432072,1.6370901329081073
46,-2.7469136438789232,-4.3823103783371264,-2.7730395077742895,-4.408456972440698,4.408456972440699,1.6615433285617756,1.6354174646664092,1.6353967344582032
47,-2.5687097003739967,-4.20219376577227,-2.670296480157618,-4.303802170822399,4.3038021708224,1.7350924704484032,1.6335056906647818,1.6334840653982736
48,-2.545558598102861,-4.176888218649275,-2.580091374979671,-4.211443484858421,4.211443484858421,1.6658848867555602,1.6313521098787502,1.6313296205464143
49,-2.545558598070402,-4.174467810577406,-2.4952880148449266,-4.124220536737679,4.1242205367376785,1.5786619386672767,1.628932521892752,1.6289092125070037
50,-2.5853243062774087,-4.211521210353227,-2.409198431968167,-4.035419405974297,4.035419405974297,1.4500950996968882,1.62622097400613,1.626196904075818
51,-2.3041792869309656,-3.9273442308835924,-2.3170797972338253,-3.9402694939645837,3.940269493964584,1.6360902070336185,1.6231896967307589,1.6231649439526268
52,-2.3528027373012166,-3.9725864442393566,-2.217069156556633,-3.836878200372028,3.836878200372027,1.4840754630708104,1.619809043815394,1.61978370693814
53,-2.0706412920671866,-3.6866629320718176,-2.11030323902564,-3.7263506772780826,3.7263506772780834,1.6557093852108968,1.6160474382524432,1.616021640004631
54,-1.9328403204098132,-3.54468553626781,-2.000255141506928,-3.6121264674377556,3.6121264674377556,1.6792861470279423,1.6118713259308275,1.611845215857997
55,-1.7811907868625942,-3.3884096827073398,-1.891576797166918,-3.4988219359895143,3.4988219359895147,1.7176311491269205,1.6072451388225968,1.6072188958447455
56,-1.90188044887451,-3.503985553163229,-1.7888697360470363,-3.3910010058611735,3.391001005861174,1.489120556986664,1.6021312698141377,1.6021051042887193
57,-1.5807674232532831,-3.1772316398080287,-1.6957773105595133,-3.2922673720498032,3.2922673720498024,1.7114999487965192,1.596490061490289,1.5964642165547454
58,-1.6403862003634604,-3.230640763676338,-1.614627114005259,-3.2049069253496327,3.204906925349633,1.5645207249861728,1.5902798113443741,1.5902545633128775
59,-1.692939672697943,-3.27637212629694,-1.5466292208138386,-3.130086016805885,3.1300860168058855,1.4371463441079424,1.583456795992047,1.5834324535989968
60,-1.3914514120142611,-2.967403631330842,-1.4924430889842597,-3.068418405979058,3.0684184059790574,1.6769669939647962,1.5759753169947976,1.575952219316581
61,-1.4392366369436618,-3.0070029207262925,-1.4528253901594501,-3.0206131609947415,3.020613160994742,1.5813765240510802,1.5677877708352919,1.5677662837826305
62,-1.4392365562666092,-2.99806181303994,-1.4290809568296705,-2.9879257022477077,2.9879257022477073,1.548689145981098,1.5588447454180367,1.5588252567733307
63,-1.4392365170202035,-2.988314575281951,-1.4231349920669087,-2.972230137252425,2.972230137252426,1.5329936202322225,1.5490951451855173,1.5490780582617476
64,-1.4392366009084612,-2.977708673565421,-1.4371808571402567,-2.9756672037174767,2.975667203717477,1.536430602809016,1.5384863465772205,1.5384720726569596
65,-1.4392369072925455,-2.966190242148233,-1.47299120622208,-2.999955591112777,2.9999555911127764,1.560718683820231,1.5269643848906964,1.5269533348556874
66,-1.5416620201739302,-3.0561287689910053,-1.5310794629746693,-3.045553636304452,3.045553636304453,1.503891616130523,1.5144741733297837,1.514466748817075
67,-1.5409684843121751,-3.0419248230040523,-1.60994778887595,-3.1109075433024085,3.110907543302407,1.569939058990232,1.5009597544264572,1.5009563386918772
68,-1.5783915233099546,-3.0647570551215564,-1.705652019951704,-3.1920166024845216,3.1920166024845216,1.613625079174567,1.4863645825328176,1.486365531811602
69,-1.8950167587637592,-3.3656542308759914,-1.811852529557345,-3.2824843645505766,3.2824843645505766,1.3874676057868174,1.4706318349932315,1.4706374721122324
70,-1.9143200035527788,-3.3680353654313526,-1.9204096032078684,-3.374114353705374,3.3741143537053744,1.4597943501525956,1.453704750497506,1.4537153618785736
71,-2.014206527107653,-3.449749356207619,-2.0224415396221236,-3.4579685346109152,3.4579685346109152,1.4437620075032624,1.4355269949887917,1.4355428290999663
72,-2.180258649556712,-3.5963229668331773,-2.1096294276479584,-3.525672482410779,3.525672482410779,1.3454138328540672,1.4160430547628207,1.4160643172764655
73,-2.2438201874937382,-3.6390456817457326,-2.1754700786830536,-3.570668728177587,3.570668728177586,1.326848540683848,1.3951986494945325,1.3952254942519944
74,-2.243809047043782,-3.6167827236564456,-2.2161803611687643,-3.5891215139781183,3.5891215139781187,1.3453124669343368,1.3729411528093545,1.3729736766126637
75,-2.2437982036557766,-3.5930564700505787,-2.2310502056264054,-3.5802702100614083,3.5802702100614088,1.3364720064056321,1.3492200044350033,1.349258266394802
76,-2.2469801684998454,-3.5710113657989098,-2.2222011698501998,-3.546188275907255,3.5461882759072556,1.2992081074074102,1.3239871060570558,1.3240311972990644
77,-2.3041442660652782,-3.6013916543474105,-2.1938755798537715,-3.4910728088485596,3.4910728088485596,1.1869285427832814,1.2971972289947882,1.2972473882821323
78,-1.9823329561979757,-3.2511981594467967,-2.1514953346935597,-3.4203038491237248,3.420303849123724,1.4379708929257482,1.2688085144301642,1.2688652032488212
79,-2.011924115326289,-3.250771031848476,-2.1007498472210346,-3.339533003044976,3.339533003044977,1.327608887718688,1.2387831558239424,1.2388469165221871
80,-2.096913974374277,-3.304073159105884,-2.046902202344544,-3.2539904479457524,3.2539904479457533,1.1570764735714762,1.2070882456012093,1.2071591847316068
81,-2.1032871982562007,-3.2770607248701085,-1.9943825630130898,-3.168079101715203,3.168079101715203,1.0647919034590023,1.1736965387021132,1.1737735266139078
82,-1.9424994109460545,-3.0811662237892765,-1.9466233353671556,-3.0852100074469813,3.085210007446981,1.1427105965009263,1.1385866720798252,1.1386668128432222
83,-1.8637773289589763,-2.9655990972200232,-1.9060305796850265,-3.0077729589731375,3.0077729589731375,1.1439956300141612,1.101742379288111,1.101821768261047
84,-1.7866709134956016,-2.8498984021416875,-1.8739970885699093,-2.937147796622217,2.937147796622218,1.1504768831266163,1.0631507080523086,1.0632274886460862
85,-1.8420016395049104,-2.8648816128452417,-1.8509217865580365,-2.8737220505343846,2.873722050534384,1.0317204110294738,1.0228002639763476,1.022879973340331
86,-1.8417181209695024,-2.8225007945310105,-1.8362632548015858,-2.8169449248994947,2.8169449248994938,0.9752268039299914,0.980681670097908,0.980782673561508
87,-1.841168591570045,-2.7781156456233367,-1.8286830137135888,-2.7654758475400243,2.765475847540025,0.9243072559699801,0.9367928338264364,0.9369470540532916
88,-1.8403097118034892,-2.7317028746806704,-1.8263125722318583,-2.7174628294321765,2.7174628294321765,0.8771531176286873,0.8911502572003183,0.891393162877181
89,-1.8391411984285424,-2.6832913991449896,-1.8271216737449327,-2.6709258613222913,2.6709258613222913,0.8317846628937489,0.8438041875773585,0.8441502007164474
