frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.90,12.90,7.76,7.76,-7.76,-7.35,-3.10,5.14,5.14,5.14
20.20,12.96,12.96,7.79,7.79,-7.79,-7.42,-3.19,5.17,5.17,5.17
20.40,13.01,13.01,7.81,7.81,-7.81,-7.49,-3.28,5.20,5.20,5.20
20.61,13.06,13.06,7.84,7.83,-7.83,-7.56,-3.37,5.23,5.23,5.22
20.81,13.10,13.10,7.85,7.85,-7.85,-7.64,-3.47,5.25,5.25,5.25
21.02,13.14,13.14,7.86,7.87,-7.87,-7.70,-3.56,5.27,5.27,5.28
21.23,13.17,13.17,7.88,7.88,-7.88,-7.77,-3.66,5.28,5.28,5.29
21.44,13.20,13.20,7.90,7.90,-7.90,-7.84,-3.77,5.30,5.30,5.30
21.66,13.22,13.22,7.91,7.92,-7.92,-7.90,-3.87,5.30,5.31,5.31
21.87,13.25,13.24,7.94,7.93,-7.93,-7.95,-3.98,5.32,5.31,5.31
22.09,13.26,13.26,7.94,7.95,-7.95,-8.00,-4.09,5.31,5.31,5.32
22.31,13.27,13.27,7.95,7.96,-7.96,-8.05,-4.21,5.31,5.31,5.32
22.54,13.29,13.28,7.97,7.97,-7.97,-8.09,-4.33,5.32,5.31,5.32
22.76,13.29,13.29,7.97,7.98,-7.98,-8.11,-4.45,5.31,5.31,5.31
22.99,13.30,13.30,7.99,7.99,-7.99,-8.14,-4.57,5.31,5.31,5.30
23.22,13.30,13.30,8.00,8.00,-7.99,-8.15,-4.70,5.30,5.31,5.30
23.45,13.30,13.30,8.00,8.00,-7.99,-8.16,-4.83,5.30,5.30,5.30
23.69,13.30,13.30,8.00,7.99,-7.99,-8.15,-4.96,5.31,5.30,5.30
23.92,13.29,13.29,7.99,7.98,-7.99,-8.14,-5.10,5.30,5.30,5.30
24.16,13.28,13.28,7.97,7.97,-7.97,-8.11,-5.24,5.31,5.30,5.31
24.40,13.26,13.26,7.95,7.96,-7.96,-8.08,-5.38,5.30,5.30,5.31
24.65,13.24,13.24,7.94,7.93,-7.93,-8.04,-5.52,5.31,5.30,5.30
24.89,13.21,13.21,7.91,7.91,-7.91,-8.00,-5.66,5.30,5.30,5.30
25.14,13.17,13.17,7.87,7.87,-7.87,-7.94,-5.81,5.29,5.30,5.30
25.39,13.13,13.13,7.83,7.84,-7.84,-7.88,-5.96,5.29,5.29,5.30
25.65,13.09,13.09,7.79,7.80,-7.79,-7.82,-6.11,5.29,5.29,5.29
25.91,13.04,13.04,7.76,7.75,-7.75,-7.75,-6.26,5.29,5.29,5.28
26.16,12.98,12.98,7.70,7.70,-7.69,-7.68,-6.41,5.28,5.29,5.28
26.43,12.92,12.92,7.64,7.64,-7.64,-7.60,-6.56,5.28,5.28,5.28
26.69,12.86,12.86,7.58,7.58,-7.58,-7.52,-6.71,5.28,5.28,5.28
26.96,12.80,12.80,7.52,7.52,-7.52,-7.44,-6.85,5.28,5.28,5.28
27.23,12.73,12.73,7.45,7.45,-7.46,-7.36,-7.00,5.27,5.27,5.28
27.50,12.66,12.66,7.38,7.39,-7.39,-7.29,-7.14,5.27,5.27,5.28
27.77,12.59,12.59,7.32,7.32,-7.32,-7.21,-7.28,5.26,5.27,5.26
28.05,12.52,12.52,7.26,7.26,-7.26,-7.13,-7.41,5.26,5.26,5.26
28.33,12.45,12.44,7.20,7.19,-7.19,-7.05,-7.53,5.26,5.26,5.25
