frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.83,17.83,5.39,5.39,-5.39,-6.98,-3.41,12.45,12.45,12.45
20.20,17.90,17.90,5.46,5.46,-5.46,-6.99,-3.50,12.45,12.45,12.45
20.40,17.97,17.97,5.53,5.52,-5.52,-7.00,-3.60,12.45,12.45,12.45
20.61,18.03,18.04,5.59,5.59,-5.59,-7.01,-3.70,12.44,12.45,12.45
20.81,18.10,18.10,5.66,5.66,-5.66,-7.02,-3.80,12.45,12.45,12.45
21.02,18.16,18.17,5.72,5.72,-5.72,-7.04,-3.90,12.44,12.44,12.44
21.23,18.23,18.23,5.79,5.79,-5.79,-7.05,-4.01,12.45,12.44,12.44
21.44,18.29,18.30,5.85,5.85,-5.85,-7.06,-4.12,12.44,12.44,12.44
21.66,18.36,18.36,5.92,5.92,-5.92,-7.07,-4.23,12.44,12.44,12.44
21.87,18.42,18.42,5.98,5.98,-5.98,-7.08,-4.35,12.44,12.44,12.44
22.09,18.48,18.49,6.04,6.05,-6.05,-7.09,-4.47,12.44,12.44,12.44
22.31,18.55,18.55,6.11,6.11,-6.11,-7.11,-4.60,12.44,12.44,12.44
22.54,18.61,18.61,6.17,6.17,-6.18,-7.12,-4.72,12.44,12.44,12.44
22.76,18.67,18.68,6.24,6.24,-6.24,-7.13,-4.85,12.43,12.44,12.44
22.99,18.74,18.74,6.31,6.30,-6.30,-7.15,-4.98,12.44,12.44,12.44
23.22,18.80,18.80,6.37,6.37,-6.36,-7.16,-5.12,12.44,12.44,12.44
23.45,18.86,18.86,6.43,6.43,-6.43,-7.17,-5.26,12.44,12.44,12.43
23.69,18.92,18.92,6.49,6.49,-6.49,-7.19,-5.40,12.44,12.44,12.43
23.92,18.98,18.98,6.55,6.55,-6.55,-7.20,-5.55,12.44,12.43,12.43
24.16,19.03,19.04,6.60,6.61,-6.61,-7.22,-5.70,12.43,12.43,12.43
24.40,19.09,19.09,6.66,6.66,-6.67,-7.23,-5.85,12.43,12.43,12.43
24.65,19.15,19.15,6.72,6.72,-6.73,-7.25,-6.00,12.43,12.43,12.43
24.89,19.21,19.21,6.79,6.79,-6.79,-7.26,-6.16,12.43,12.43,12.43
25.14,19.27,19.27,6.85,6.85,-6.84,-7.28,-6.32,12.43,12.43,12.43
