frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.43,1.14,8.43,1.14,-1.14,-1.31,-0.74,7.29,7.30,7.29
20.20,8.44,1.16,8.43,1.15,-1.15,-1.32,-0.76,7.28,7.28,7.28
20.40,8.44,1.17,8.44,1.17,-1.17,-1.33,-0.78,7.27,7.27,7.27
20.61,8.45,1.19,8.45,1.19,-1.19,-1.34,-0.81,7.26,7.26,7.26
20.81,8.45,1.21,8.45,1.21,-1.21,-1.34,-0.83,7.24,7.24,7.24
21.02,8.46,1.23,8.46,1.23,-1.22,-1.35,-0.85,7.23,7.24,7.23
21.23,8.47,1.25,8.47,1.24,-1.24,-1.36,-0.88,7.23,7.23,7.22
21.44,8.48,1.25,8.48,1.26,-1.26,-1.37,-0.90,7.22,7.22,7.23
21.66,8.49,1.28,8.49,1.27,-1.28,-1.38,-0.93,7.21,7.21,7.21
21.87,8.50,1.29,8.50,1.29,-1.29,-1.38,-0.95,7.21,7.20,7.21
22.09,8.50,1.31,8.50,1.31,-1.31,-1.39,-0.98,7.19,7.19,7.19
22.31,8.51,1.32,8.51,1.32,-1.32,-1.40,-1.01,7.18,7.19,7.19
22.54,8.52,1.34,8.52,1.34,-1.34,-1.41,-1.04,7.18,7.18,7.18
22.76,8.53,1.35,8.53,1.36,-1.35,-1.42,-1.07,7.17,7.18,7.18
22.99,8.54,1.37,8.54,1.37,-1.37,-1.43,-1.09,7.17,7.17,7.17
23.22,8.55,1.39,8.55,1.38,-1.38,-1.44,-1.13,7.17,7.16,7.16
23.45,8.55,1.38,8.55,1.39,-1.39,-1.45,-1.16,7.16,7.16,7.17
23.69,8.56,1.40,8.56,1.40,-1.40,-1.46,-1.19,7.15,7.15,7.16
23.92,8.57,1.42,8.57,1.41,-1.42,-1.47,-1.22,7.15,7.15,7.14
24.16,8.58,1.42,8.58,1.43,-1.43,-1.48,-1.25,7.15,7.15,7.15
24.40,8.59,1.44,8.59,1.44,-1.44,-1.49,-1.29,7.15,7.15,7.15
24.65,8.60,1.45,8.60,1.45,-1.45,-1.50,-1.32,7.15,7.15,7.15
24.89,8.61,1.46,8.61,1.46,-1.46,-1.51,-1.35,7.15,7.15,7.15
25.14,8.62,1.48,8.62,1.47,-1.47,-1.52,-1.39,7.14,7.14,7.14
25.39,8.63,1.49,8.63,1.49,-1.48,-1.53,-1.42,7.14,7.14,7.14
25.65,8.64,1.50,8.64,1.50,-1.49,-1.54,-1.46,7.14,7.15,7.14
25.91,8.65,1.51,8.65,1.51,-1.50,-1.55,-1.50,7.15,7.14,7.14
26.16,8.66,1.51,8.66,1.51,-1.51,-1.56,-1.53,7.15,7.14,7.15
26.43,8.66,1.51,8.66,1.52,-1.52,-1.57,-1.57,7.14,7.14,7.15
26.69,8.67,1.52,8.67,1.52,-1.53,-1.59,-1.60,7.14,7.14,7.15
26.96,8.68,1.53,8.68,1.53,-1.54,-1.60,-1.64,7.14,7.14,7.14
27.23,8.69,1.54,8.69,1.54,-1.54,-1.61,-1.67,7.15,7.15,7.14
27.50,8.70,1.56,8.70,1.55,-1.55,-1.62,-1.70,7.15,7.15,7.14
27.77,8.71,1.56,8.71,1.56,-1.56,-1.63,-1.74,7.15,7.15,7.15
28.05,8.72,1.57,8.72,1.57,-1.56,-1.65,-1.77,7.15,7.15,7.15
28.33,8.73,1.57,8.73,1.57,-1.57,-1.66,-1.80,7.16,7.16,7.16
28.62,8.74,1.58,8.74,1.58,-1.58,-1.67,-1.83,7.16,7.16,7.16
28.90,8.75,1.58,8.75,1.58,-1.59,-1.69,-1.86,7.16,7.16,7.17
29.19,8.76,1.59,8.76,1.59,-1.60,-1.70,-1.89,7.16,7.16,7.16
29.48,8.77,1.61,8.77,1.60,-1.61,-1.71,-1.92,7.16,7.16,7.16
29.78,8.78,1.62,8.78,1.62,-1.62,-1.73,-1.94,7.16,7.16,7.16
30.08,8.79,1.63,8.79,1.63,-1.63,-1.74,-1.96,7.15,7.16,7.16
30.38,8.81,1.66,8.80,1.65,-1.65,-1.75,-1.99,7.16,7.16,7.15
30.68,8.82,1.67,8.82,1.67,-1.67,-1.77,-2.01,7.15,7.15,7.15
30.99,8.83,1.68,8.83,1.68,-1.68,-1.78,-2.02,7.14,7.14,7.14
31.30,8.84,1.70,8.84,1.70,-1.70,-1.80,-2.04,7.14,7.14,7.14
31.61,8.85,1.71,8.85,1.72,-1.72,-1.81,-2.05,7.13,7.13,7.14
31.93,8.87,1.75,8.87,1.74,-1.74,-1.83,-2.07,7.13,7.13,7.12
32.24,8.88,1.75,8.88,1.76,-1.75,-1.85,-2.08,7.13,7.13,7.13
32.57,8.89,1.77,8.89,1.77,-1.77,-1.86,-2.09,7.12,7.12,7.11
32.89,8.90,1.79,8.90,1.78,-1.78,-1.88,-2.09,7.12,7.11,7.11
33.22,8.90,1.79,8.90,1.79,-1.80,-1.89,-2.10,7.10,7.11,7.11
33.55,8.91,1.80,8.91,1.80,-1.81,-1.91,-2.11,7.10,7.10,7.11
33.89,8.92,1.82,8.91,1.82,-1.82,-1.93,-2.11,7.10,7.09,7.09
34.23,8.92,1.84,8.92,1.84,-1.83,-1.94,-2.11,7.09,7.09,7.08
