frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.972382732406608,-4.7582689332524755,-3.8767236273264962,-4.662594480946237,4.662594480946236,0.6902117485396282,0.7858708536197399,0.785886200845868
21,-3.0784828813505003,-3.8643501299587815,-3.1626729115066383,-3.9485425143665376,3.948542514366537,0.8700596330160368,0.7858696028598988,0.7858672486082812
22,-2.333026637200228,-3.118869093836661,-2.504270884868192,-3.290125655909491,3.290125655909491,0.957099018709263,0.7858547710412989,0.7858424566364333
23,-2.1554058760653483,-2.941216294766807,-1.9015175474111583,-2.687343905575096,2.687343905575096,0.5319380295097478,0.7858263581639378,0.7858104187014585
24,-1.213579852518014,-1.9993493281721466,-1.3544128991355349,-2.1401972633633486,2.1401972633633477,0.9266174108453338,0.7857843642278128,0.7857694756541327
25,-0.7107062892996153,-1.4964239732782816,-0.8653584326544774,-1.6510886982221247,1.651088698222125,0.9403824089225096,0.7857302655676475,0.7857176839786661
26,-0.6507032936789585,-1.4363560757280665,-0.4319200804397737,-1.2175826880573046,1.2175826880573046,0.5668793943783461,0.7856626076175309,0.7856527820491079
27,0.04054751932394971,-0.7450246347135905,-0.05140522697696287,-0.8369850487051861,0.8369850487051861,0.8775325680291358,0.7855798217282233,0.7855721540375402
28,0.29700275451727554,-0.4884700369114354,0.2805070669299578,-0.5049722573456092,0.5049722573456091,0.8019750118628847,0.7854793242755669,0.785472791428711
29,0.6479005378205176,-0.13745071428093492,0.5695160884671326,-0.2158414071694802,0.2158414071694802,0.8637419449899978,0.7853574956366128,0.7853512521014525
30,0.8743359757392548,0.08913235879424275,0.8213327600427971,0.03612250317733378,-0.03612250317733379,0.838213472561921,0.7852102568654633,0.7852036169450121
31,0.9362599679515599,0.1512345239647409,1.0413682602419576,0.25633539772716346,-0.25633539772716335,0.6799245702243966,0.7850328625147942,0.785025443986819
32,1.1197534808153407,0.33494176079675464,1.2339457116384585,0.4491256526660232,-0.44912565266602317,0.6706278281493174,0.7848200589724352,0.784811720018586
33,1.2792818827158339,0.4947250729960526,1.4019670634999435,0.6174009803170599,-0.6174009803170598,0.6618809023987741,0.7845660831828837,0.7845568097197813
34,1.5866731471332969,0.802418744841483,1.5470292747674548,0.7627647160460813,-0.762764716046081,0.8239084310872159,0.7842645587213738,0.7842544022918139
35,1.8159841646446633,1.032086709011583,1.6697404570914889,0.8858320107901189,-0.885832010790119,0.9301521538545443,0.7839084463013699,0.7838974556330802
36,1.9042362394360342,1.1207581013314014,1.7702413512479507,0.9867514101808557,-0.9867514101808555,0.9174848292551786,0.7834899410670951,0.7834781381046327
37,1.9042362394360335,1.1212484714769697,1.8487075815163274,1.0657071938701959,-1.0657071938701956,0.8385290455658378,0.7830003876461318,0.7829877679590638
38,1.7150560703614388,0.9326393198297629,1.905753333364005,1.1233231231277598,-1.1233231231277603,0.5917329472336785,0.7824302102362448,0.7824167505316759
39,1.8231799906659207,1.0414254773424625,1.9427392155271832,1.160970373568151,-1.160970373568151,0.6622096170977698,0.7817688419590323,0.7817545133234582
40,1.805364656566426,1.0243752174259897,1.9619880314757447,1.1809833686233182,-1.180983368623318,0.6243812879431081,0.7810046628524268,0.7809894391404364
41,2.2449609950887712,1.4648521975949018,1.9668968434755676,1.1867719076745598,-1.186771907674559,1.0581890874142121,0.7801249358010085,0.7801087974938694
42,2.2461902624244066,1.4670915879132131,1.9618658532481077,1.1827501140863919,-1.1827501140863923,1.0634401483380143,0.7791157391617154,0.7790986745111934
43,1.857003987424907,1.0790600857659847,1.9519417253513272,1.1739798281561238,-1.1739798281561238,0.6830241592687831,0.7779618971952034,0.7779439016589222
44,1.803661526797442,1.0270335431610436,1.9421391796067804,1.1654922719209384,-1.165492271920938,0.6381692548765041,0.7766469076858424,0.7766279836363985
45,1.8036615267980614,1.0285285009342207,1.9365454320442046,1.1613925632746158,-1.1613925632746156,0.6422689635234458,0.775152868769589,0.7751330258638407
46,1.8031269132684034,1.0296872512085602,1.9374607816489315,1.164000375714454,-1.164000375714454,0.6391265375539494,0.7734604059344776,0.7734396620598432
47,2.023609652805134,1.2520826703223276,1.9448909955128206,1.1733423956606504,-1.1733423956606504,0.8502672571444836,0.7715485998521703,0.7715269824828064
48,2.0048109519760167,1.2354384884781973,1.9566287520594585,1.1872338362266985,-1.1872338362266983,0.8175771157493184,0.7693949158327602,0.7693724634978194
